OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T280|2026-06-30|0.9028458457831152|0.8831168831168831|0.9434584578311521|0.912|0.871
8TRA6T290|2026-06-02|0.9483553112391021|0.9738766980146292|0.939553112391022|0.962|0.924
8TRA6T290|2026-06-03|0.9469337666814271|0.9738766980146292|0.9373376668142719|0.96|0.924
8TRA6T290|2026-06-04|0.9448313495622948|0.9738766980146292|0.9343134956229481|0.957|0.924
8TRA6T290|2026-06-05|0.9399603000028454|0.9788135593220338|0.927603000028454|0.95|0.924
8TRA6T290|2026-06-08|0.9364156785090069|0.9788135593220338|0.922156785090069|0.945|0.924
8TRA6T290|2026-06-09|0.9420305068254708|0.9788135593220338|0.9303050682547088|0.953|0.924
8TRA6T290|2026-06-10|0.9373538613757917|0.9649484536082474|0.8925386137579173|0.975|0.877
8TRA6T290|2026-06-11|0.9521625682662421|0.9649484536082474|0.8936256826624214|0.976|0.924
8TRA6T290|2026-06-12|0.9287547195935225|0.9788135593220338|0.911547195935225|0.934|0.924
8TRA6T290|2026-06-15|0.9392568881738661|0.9788135593220338|0.9265688817386619|0.949|0.924
8TRA6T290|2026-06-16|0.9406191062935065|0.9788135593220338|0.9281910629350659|0.951|0.924
8TRA6T290|2026-06-17|0.9280747710362434|0.9649484536082474|0.910747710362434|0.933|0.924
8TRA6T290|2026-06-18|0.8880734453204127|0.9154929577464788|0.9217344532041277|0.891|0.871
8TRA6T290|2026-06-22|0.895088344258667|0.9113924050632912|0.9318834425866706|0.901|0.871
8TRA6T290|2026-06-23|0.8783505130038862|0.9074074074074074|0.9085051300388627|0.877|0.871
8TRA6T290|2026-06-24|0.8876005833482135|0.9240506329113924|0.887005833482135|0.906|0.851
8TRA6T290|2026-06-25|0.8846410413973766|0.9270833333333334|0.9174104139737677|0.886|0.871
8TRA6T290|2026-06-26|0.8776587136579717|0.9148936170212766|0.907587136579717|0.876|0.871
8TRA6T290|2026-06-29|0.8963532101185787|0.9148936170212766|0.8905321011857871|0.91|0.871
8TRA6T290|2026-06-30|0.8866729641806684|0.8769230769230769|0.9197296418066848|0.889|0.871
8TRA6T290|2026-07-01|0.8874085164870934|0.8769230769230769|0.921085164870934|0.89|0.871
8TRA6T300|2026-06-02|0.9167258037644153|0.9788135593220338|0.9142580376441516|0.937|0.877
8TRA6T300|2026-06-03|0.9329596029984277|0.9788135593220338|0.9175960299842777|0.94|0.924
8TRA6T300|2026-06-04|0.9132998931088072|0.9649484536082474|0.9099989310880724|0.932|0.877
8TRA6T300|2026-06-05|0.9076273658431617|0.9649484536082474|0.9012736584316166|0.924|0.877
8TRA6T300|2026-06-08|0.9381207494248259|0.9649484536082474|0.8942074942482594|0.976|0.877
8TRA6T300|2026-06-09|0.9408729182037934|0.9649484536082474|0.8977291820379343|0.98|0.877
8TRA6T300|2026-06-10|0.8900132374388451|0.9395248380129588|0.8541323743884507|0.936|0.81
8TRA6T300|2026-06-11|0.9061670759661864|0.9665970772442588|0.8686707596618646|0.951|0.829
8TRA6T300|2026-06-12|0.9290094886861837|0.9665970772442588|0.8810948868618367|0.963|0.877
8TRA6T300|2026-06-15|0.922500568899482|0.9649484536082474|0.9030056889948191|0.925|0.924
8TRA6T300|2026-06-16|0.9273663948746376|0.9649484536082474|0.9096639487463749|0.932|0.924
8TRA6T300|2026-06-17|0.9458522694077334|0.9665970772442588|0.8845226940773339|0.967|0.924
8TRA6T300|2026-06-18|0.8734194552513693|0.9074074074074074|0.9011945525136931|0.87|0.871
8TRA6T300|2026-06-22|0.875553222908345|0.9074074074074074|0.904532229083451|0.873|0.871
8TRA6T300|2026-06-23|0.8719628311948218|0.8852459016393442|0.8746283119482179|0.894|0.827
8TRA6T300|2026-06-24|0.8334506121236446|0.9240506329113924|0.8435061212364466|0.863|0.771
8TRA6T300|2026-06-25|0.8936129357542105|0.9240506329113924|0.8871293575421056|0.906|0.871
8TRA6T300|2026-06-26|0.8691748749952191|0.9240506329113924|0.8707487499521904|0.89|0.827
8TRA6T300|2026-06-29|0.8436422093094406|0.9240506329113924|0.8494220930944059|0.869|0.791
8TRA6T300|2026-06-30|0.8956762024293407|0.8907670454545454|0.8897620242934069|0.909|0.871
8TRA6T300|2026-07-01|0.8970840202774836|0.8907670454545454|0.891840202774836|0.911|0.871
8TRA6T300|2026-07-02|0.8762148557837302|0.8907670454545454|0.9051485578373025|0.874|0.871
8TRA6T300|2026-07-03|0.8642008112278805|0.8888888888888888|0.9230081122788047|0.852|0.869
8TRA6T305|2026-06-25|0.8678077635659862|0.9240506329113924|0.8690776356598632|0.888|0.827
8TRA6T305|2026-06-26|0.8471652498358037|0.9240506329113924|0.8546524983580369|0.874|0.791
8TRA6T305|2026-06-29|0.8188137709522179|0.8533333333333334|0.8231377095221789|0.842|0.771
8TRA6T305|2026-06-30|0.8770557143533344|0.9206349206349206|0.871557143533345|0.891|0.851
8TRA6T305|2026-07-01|0.8785206432420611|0.9206349206349206|0.8742064324206127|0.893|0.851
8TRA6T305|2026-07-02|0.8985080839338835|0.8907670454545454|0.8940808393388358|0.913|0.871
8TRA6T305|2026-07-03|0.8599854959945338|0.8888888888888888|0.9168549599453383|0.846|0.869
8TRA6T305|2026-07-08|0.8502132458560355|0.8791208791208791|0.9031324585603557|0.832|0.869
8TRA6T310|2026-06-02|0.9152905477327835|0.9665970772442588|0.8819054773278368|0.964|0.829
8TRA6T310|2026-06-03|0.9336844230456678|0.9649484536082474|0.8978442304566778|0.98|0.853
8TRA6T310|2026-06-04|0.913202206134412|0.9665970772442588|0.8790220613441213|0.961|0.829
8TRA6T310|2026-06-05|0.9048327012531105|0.9665970772442588|0.8673270125311063|0.949|0.829
8TRA6T310|2026-06-08|0.8985055868247247|0.9395248380129588|0.858055868247247|0.94|0.829
8TRA6T310|2026-06-09|0.9006395455682833|0.9395248380129588|0.8613954556828334|0.943|0.829
8TRA6T310|2026-06-10|0.8429747732288428|0.90702947845805|0.8037477322884284|0.886|0.77
8TRA6T310|2026-06-11|0.8660319975441686|0.9363839285714286|0.8273199754416859|0.909|0.793
8TRA6T310|2026-06-12|0.8887294901838463|0.9395248380129588|0.8442949018384628|0.926|0.829
8TRA6T310|2026-06-15|0.9368437397325616|0.9665970772442588|0.8724373973256171|0.954|0.924
8TRA6T310|2026-06-16|0.9310541707710784|0.9665970772442588|0.8835417077107843|0.966|0.877
8TRA6T310|2026-06-17|0.9086603097527506|0.9395248380129588|0.8516030975275052|0.934|0.877
8TRA6T310|2026-06-18|0.8685209632410773|0.8852459016393442|0.8702096324107729|0.889|0.827
8TRA6T310|2026-06-22|0.8678099267274628|0.8852459016393442|0.8690992672746296|0.888|0.827
8TRA6T310|2026-06-23|0.8229942760483469|0.8125|0.8289427604834694|0.848|0.771
8TRA6T310|2026-06-24|0.7767281509248363|0.8421052631578947|0.7892815092483623|0.79|0.746
8TRA6T310|2026-06-25|0.842940463681723|0.9240506329113924|0.8484046368172303|0.868|0.791
8TRA6T310|2026-06-26|0.8153006783290535|0.8533333333333334|0.8270067832905365|0.846|0.75
8TRA6T310|2026-06-29|0.783114242767152|0.8421052631578947|0.7991424276715204|0.799|0.746
8TRA6T310|2026-06-30|0.8437178780604848|0.8867924528301887|0.8501787806048479|0.869|0.791
8TRA6T310|2026-07-01|0.8586761966552271|0.8867924528301887|0.8557619665522711|0.875|0.827
8TRA6T310|2026-07-02|0.8771156757326647|0.9206349206349206|0.8721567573266477|0.891|0.851
8TRA6T310|2026-07-03|0.8523090062835561|0.8791208791208791|0.9060900628355614|0.835|0.869
8TRA6T310|2026-07-08|0.8763976148925885|0.8888888888888888|0.8829761489258852|0.879|0.869
8TRA6T310|2026-07-09|0.8722090150364012|0.7792207792207793|0.8770901503640133|0.873|0.869
8TRA6T315|2026-06-12|0.8632227530697236|0.9363839285714286|0.8232275306972353|0.905|0.793
8TRA6T315|2026-06-15|0.9101367780528098|0.9395248380129588|0.8543677805280981|0.936|0.877
8TRA6T315|2026-06-16|0.919238990010907|0.9665970772442588|0.867389900109071|0.949|0.877
8TRA6T315|2026-06-17|0.880307198244545|0.9363839285714286|0.8320719824454501|0.914|0.829
8TRA6T315|2026-06-18|0.8450605481171672|0.8679245283018868|0.8516054811716729|0.871|0.791
8TRA6T315|2026-06-22|0.8362692549496736|0.8679245283018868|0.8476925494967366|0.867|0.771
8TRA6T315|2026-06-23|0.7959309821680196|0.8867924528301887|0.8013098216801974|0.82|0.746
8TRA6T315|2026-06-24|0.7530196724973172|0.7|0.7621967249731719|0.763|0.73
8TRA6T315|2026-06-25|0.820175099646513|0.8533333333333334|0.8247509964651307|0.844|0.771
8TRA6T315|2026-06-26|0.7823889081330682|0.8421052631578947|0.7978890813306808|0.798|0.746
8TRA6T315|2026-06-29|0.7585659180042115|0.7|0.7666591800421141|0.767|0.739
8TRA6T315|2026-06-30|0.8194852148589196|0.8907670454545454|0.8238521485891965|0.843|0.771
8TRA6T315|2026-07-01|0.8271673196845429|0.8907670454545454|0.8346731968454293|0.854|0.771
8TRA6T315|2026-07-02|0.8572906717667098|0.8867924528301887|0.8539067176670991|0.873|0.827
8TRA6T315|2026-07-03|0.8833295503761417|0.8791208791208791|0.8922955037614172|0.889|0.869
8TRA6T315|2026-07-06|0.8515316156465882|0.8791208791208791|0.9043161564658826|0.834|0.869
8TRA6T315|2026-07-07|0.851580190085596|0.8791208791208791|0.904801900855961|0.834|0.869
8TRA6T315|2026-07-08|0.8658443677950436|0.8888888888888888|0.867443677950436|0.864|0.869
8TRA6T315|2026-07-09|0.8624063626488976|0.863013698630137|0.8630636264889756|0.859|0.869
8TRA6T315|2026-07-10|0.8095942758452219|0.7792207792207793|0.8839427584522194|0.814|0.776
8TRA6T315|2026-07-13|0.8067970375243523|0.7792207792207793|0.879970375243523|0.81|0.776
8TRA6T320|2026-06-02|0.8757862284037312|0.9363839285714286|0.8408622840373119|0.923|0.793
8TRA6T320|2026-06-03|0.8935464155115325|0.9395248380129588|0.8594641551153245|0.941|0.81
8TRA6T320|2026-06-04|0.8730366947879181|0.9363839285714286|0.8373669478791809|0.919|0.793
8TRA6T320|2026-06-05|0.8562723174102855|0.9363839285714286|0.8227231741028552|0.905|0.77
8TRA6T320|2026-06-08|0.8499560939552252|0.9363839285714286|0.8135609395522525|0.896|0.77
8TRA6T320|2026-06-09|0.8535208436109893|0.9363839285714286|0.8192084361098944|0.901|0.77
8TRA6T320|2026-06-10|0.807465290796776|0.8922902494331065|0.7486529079677605|0.869|0.704
8TRA6T320|2026-06-11|0.8325659496281763|0.8922902494331065|0.7746594962817622|0.895|0.727
8TRA6T320|2026-06-12|0.8402212402713917|0.90702947845805|0.8002124027139169|0.882|0.77
8TRA6T320|2026-06-15|0.9063979232999512|0.9395248380129588|0.8589792329995121|0.941|0.853
8TRA6T320|2026-06-16|0.892851002194553|0.9395248380129588|0.8495100219455298|0.932|0.829
8TRA6T320|2026-06-17|0.8591872830592423|0.90702947845805|0.809872830592423|0.892|0.81
8TRA6T320|2026-06-18|0.824369966176131|0.8125|0.8306996617613092|0.85|0.771
8TRA6T320|2026-06-22|0.8132248510602531|0.8125|0.8242485106025326|0.843|0.75
8TRA6T320|2026-06-23|0.7627835948682595|0.803921568627451|0.7728359486825953|0.773|0.739
8TRA6T320|2026-06-24|0.7206443709170638|0.7428571428571429|0.726443709170638|0.727|0.706
8TRA6T320|2026-06-25|0.7830361045382099|0.8421052631578947|0.7983610453820995|0.799|0.746
8TRA6T320|2026-06-26|0.7551944506091485|0.7|0.7659445060914848|0.766|0.73
8TRA6T320|2026-06-29|0.7241243161228244|0.7428571428571429|0.7312431612282443|0.732|0.706
8TRA6T320|2026-06-30|0.7842222505961975|0.8666666666666667|0.7982225059619763|0.799|0.75
8TRA6T320|2026-07-01|0.8054668081864265|0.8666666666666667|0.8126680818642658|0.832|0.75
8TRA6T320|2026-07-02|0.8317549423617092|0.8907670454545454|0.8325494236170914|0.852|0.791
8TRA6T320|2026-07-03|0.870796192013081|0.8888888888888888|0.8749619201308105|0.871|0.869
8TRA6T320|2026-07-06|0.8812799966019704|0.8791208791208791|0.8897999660197042|0.886|0.869
8TRA6T320|2026-07-07|0.8813046516102507|0.8791208791208791|0.8900465161025085|0.886|0.869
8TRA6T320|2026-07-08|0.8502173387706238|0.9044357469015004|0.8491733877062377|0.845|0.861
8TRA6T320|2026-07-09|0.8446066761953142|0.8533333333333334|0.8410667619531422|0.837|0.861
8TRA6T320|2026-07-10|0.824840927366753|0.863013698630137|0.8654092736675301|0.795|0.871
8TRA6T320|2026-07-13|0.8226827219798676|0.863013698630137|0.8618272197986763|0.792|0.871
8TRA6T320|2026-07-14|0.8268683634175729|0.7792207792207793|0.8676836341757281|0.798|0.871
8TRA6T320|2026-07-17|0.833210417140591|0.8771929824561403|0.8771041714059096|0.807|0.871
8TRA6T325|2026-06-12|0.8388042224567848|0.8922902494331065|0.7740422245678477|0.894|0.75
8TRA6T325|2026-06-15|0.8612870761564734|0.90702947845805|0.8128707615647335|0.895|0.81
8TRA6T325|2026-06-16|0.8774246617218009|0.9363839285714286|0.8362466172180095|0.918|0.81
8TRA6T325|2026-06-17|0.8518062202664975|0.90702947845805|0.7840622026649757|0.904|0.77
8TRA6T325|2026-06-18|0.7987188587211235|0.8867924528301887|0.8051885872112353|0.824|0.746
8TRA6T325|2026-06-22|0.7810145255048784|0.8867924528301887|0.7961452550487842|0.796|0.746
8TRA6T325|2026-06-23|0.7297879013218445|0.7551020408163265|0.7398790132184451|0.74|0.706
8TRA6T325|2026-06-24|0.6791368644321915|0.6666666666666666|0.6833686443219154|0.699|0.638
8TRA6T325|2026-06-25|0.7606885924081869|0.7|0.7698859240818692|0.77|0.739
8TRA6T325|2026-06-26|0.7235173714522818|0.7428571428571429|0.7311737145228183|0.731|0.706
8TRA6T325|2026-06-29|0.686876278441727|0.6666666666666666|0.6947627844172706|0.71|0.638
8TRA6T325|2026-06-30|0.7607138029188335|0.8113207547169812|0.7701380291883356|0.77|0.739
8TRA6T325|2026-07-01|0.7711266950143012|0.8666666666666667|0.7842669501430126|0.785|0.739
8TRA6T325|2026-07-02|0.8005879750020243|0.8666666666666667|0.8058797500202435|0.825|0.75
8TRA6T325|2026-07-03|0.855743558785784|0.9044357469015004|0.8564355878578411|0.853|0.861
8TRA6T325|2026-07-06|0.8700816667756233|0.8888888888888888|0.8738166677562325|0.87|0.869
8TRA6T325|2026-07-07|0.8662684793381494|0.8888888888888888|0.8716847933814951|0.868|0.861
8TRA6T325|2026-07-08|0.8361452131618555|0.863013698630137|0.8284521316185561|0.825|0.861
8TRA6T325|2026-07-09|0.8319550107296498|0.8533333333333334|0.8225501072964994|0.819|0.861
8TRA6T325|2026-07-10|0.8108248147202195|0.863013698630137|0.8482481472021955|0.778|0.864
8TRA6T325|2026-07-13|0.8021807991600143|0.863013698630137|0.8428079916001433|0.773|0.847
8TRA6T325|2026-07-14|0.8108335260547184|0.863013698630137|0.8483352605471834|0.778|0.864
8TRA6T325|2026-07-17|0.8219427305082572|0.7884615384615384|0.8634273050825712|0.794|0.864
8TRA6T330|2026-06-02|0.8444443756418357|0.90702947845805|0.7914437564183571|0.912|0.727
8TRA6T330|2026-06-03|0.8425974087276333|0.90702947845805|0.8119740872763341|0.894|0.75
8TRA6T330|2026-06-04|0.8416207031024925|0.90702947845805|0.7872070310249251|0.908|0.727
8TRA6T330|2026-06-05|0.8290771898636016|0.8922902494331065|0.7697718986360154|0.89|0.727
8TRA6T330|2026-06-08|0.8123145895240255|0.8922902494331065|0.7551458952402557|0.876|0.704
8TRA6T330|2026-06-09|0.8248919013997296|0.8922902494331065|0.763919013997296|0.884|0.727
8TRA6T330|2026-06-10|0.7205389460064502|0.7871581450653984|0.6863894600645021|0.762|0.649
8TRA6T330|2026-06-11|0.7716709043310519|0.8658682634730539|0.711709043310519|0.832|0.671
8TRA6T330|2026-06-12|0.8060328221710243|0.8658682634730539|0.7463282217102435|0.867|0.704
8TRA6T330|2026-06-15|0.8621165894714204|0.90702947845805|0.7881658947142043|0.909|0.793
8TRA6T330|2026-06-16|0.8555370119025454|0.90702947845805|0.8123701190254536|0.894|0.793
8TRA6T330|2026-06-17|0.8275102557638007|0.8922902494331065|0.7571025576380077|0.878|0.75
8TRA6T330|2026-06-18|0.7683876725308388|0.803921568627451|0.7808767253083887|0.781|0.739
8TRA6T330|2026-06-22|0.7565617053719873|0.803921568627451|0.7676170537198727|0.768|0.73
8TRA6T330|2026-06-23|0.6963905119180195|0.6862745098039216|0.7059051191801947|0.706|0.674
8TRA6T330|2026-06-24|0.6473112214732344|0.6714285714285714|0.6471122147323436|0.662|0.618
8TRA6T330|2026-06-25|0.7290671815557612|0.7428571428571429|0.738671815557612|0.739|0.706
8TRA6T330|2026-06-26|0.6868736617408877|0.6666666666666666|0.6947366174088765|0.71|0.638
8TRA6T330|2026-06-29|0.6529041470658747|0.6714285714285714|0.6550414706587468|0.67|0.618
8TRA6T330|2026-06-30|0.7369833335526108|0.7380952380952381|0.739833335526108|0.74|0.73
8TRA6T330|2026-07-01|0.7454029936778519|0.8113207547169812|0.7520299367785196|0.752|0.73
8TRA6T330|2026-07-02|0.7697470018178476|0.8113207547169812|0.7794700181784764|0.78|0.746
8TRA6T330|2026-07-03|0.8404033035624809|0.863013698630137|0.8350330356248097|0.831|0.861
8TRA6T330|2026-07-06|0.8550932728864596|0.9044357469015004|0.8559327288645965|0.852|0.861
8TRA6T330|2026-07-07|0.8543918972194977|0.9044357469015004|0.8549189721949773|0.851|0.861
8TRA6T330|2026-07-08|0.8118446421448768|0.84|0.8044464214487678|0.801|0.836
8TRA6T330|2026-07-09|0.850242356174369|0.7971014492753623|0.798423561743691|0.866|0.836
8TRA6T330|2026-07-10|0.7848557588898664|0.8533333333333334|0.8285575888986638|0.759|0.822
8TRA6T330|2026-07-13|0.7800110896226948|0.8533333333333334|0.8221108962269484|0.752|0.822
8TRA6T330|2026-07-14|0.7848986287795323|0.8533333333333334|0.8289862877953231|0.759|0.822
8TRA6T330|2026-07-15|0.8275542428944682|0.8771929824561403|0.8685424289446821|0.799|0.871
8TRA6T330|2026-07-16|0.8212431292085124|0.7884615384615384|0.8594312920851244|0.79|0.871
8TRA6T330|2026-07-17|0.7968355895885233|0.7884615384615384|0.8463558958852333|0.776|0.822
8TRA6T335|2026-06-12|0.7758186619661194|0.8658682634730539|0.717186619661195|0.838|0.671
8TRA6T335|2026-06-15|0.8356532178137492|0.8922902494331065|0.7605321781374929|0.881|0.77
8TRA6T335|2026-06-16|0.8485796005566013|0.90702947845805|0.7877960055660143|0.908|0.75
8TRA6T335|2026-06-17|0.793429939860745|0.8658682634730539|0.7282993986074495|0.849|0.704
8TRA6T335|2026-06-18|0.7467759658078459|0.803921568627451|0.7537596580784586|0.754|0.73
8TRA6T335|2026-06-22|0.7256016093727713|0.7551020408163265|0.7340160937277141|0.734|0.706
8TRA6T335|2026-06-23|0.6619642092296036|0.6785714285714286|0.6676420922960363|0.683|0.618
8TRA6T335|2026-06-24|0.5992462321065238|0.6363636363636364|0.6044623210652383|0.62|0.556
8TRA6T335|2026-06-25|0.6956722350411141|0.6666666666666666|0.7047223504111406|0.705|0.674
8TRA6T335|2026-06-26|0.6542787804536809|0.6714285714285714|0.6567878045368097|0.672|0.618
8TRA6T335|2026-06-29|0.6049264356995305|0.6363636363636364|0.6132643569953055|0.628|0.556
8TRA6T335|2026-06-30|0.6964159554876008|0.7884615384615384|0.7061595548760085|0.706|0.674
8TRA6T335|2026-07-01|0.7150984261959876|0.7380952380952381|0.7189842619598764|0.719|0.706
8TRA6T335|2026-07-02|0.7440016671310673|0.8113207547169812|0.7500166713106737|0.75|0.73
8TRA6T335|2026-07-03|0.8204601774922733|0.84|0.8096017749227326|0.806|0.853
8TRA6T335|2026-07-06|0.8417835065177737|0.863013698630137|0.8368350651777376|0.833|0.861
8TRA6T335|2026-07-07|0.8389536397381432|0.863013698630137|0.8325363973814326|0.829|0.861
8TRA6T335|2026-07-08|0.8331676626187913|0.9044357469015004|0.7776766261879129|0.845|0.828
8TRA6T335|2026-07-09|0.8282337621860411|0.8405797101449275|0.7703376218604119|0.838|0.828
8TRA6T335|2026-07-10|0.7679625286009858|0.7971014492753623|0.8066252860098584|0.737|0.817
8TRA6T335|2026-07-13|0.7673815148656618|0.7971014492753623|0.7948151486566174|0.738|0.817
8TRA6T335|2026-07-14|0.7665821316183403|0.7971014492753623|0.8048213161834025|0.735|0.817
8TRA6T335|2026-07-15|0.8122071179538011|0.7884615384615384|0.8500711795380105|0.78|0.864
8TRA6T335|2026-07-16|0.8052424083333818|0.7647058823529411|0.8404240833338182|0.77|0.864
8TRA6T335|2026-07-17|0.7840908459367577|0.7647058823529411|0.8299084593675775|0.76|0.817
8TRA6T340|2026-06-02|0.78632759850469|0.8658682634730539|0.7322759850469014|0.853|0.671
8TRA6T340|2026-06-03|0.8109579231971741|0.8922902494331065|0.7535792319717413|0.874|0.704
8TRA6T340|2026-06-04|0.7828106131629471|0.8658682634730539|0.727106131629472|0.848|0.671
8TRA6T340|2026-06-05|0.7615178830438303|0.7871581450653984|0.7061788304383033|0.827|0.649
8TRA6T340|2026-06-08|0.7247751605944885|0.7871581450653984|0.6927516059448854|0.768|0.649
8TRA6T340|2026-06-09|0.7580311270442082|0.7871581450653984|0.7013112704420814|0.822|0.649
8TRA6T340|2026-06-10|0.647090719012732|0.6838790931989924|0.6149071901273194|0.69|0.572
8TRA6T340|2026-06-11|0.6741816909370516|0.7410604192355117|0.6428169093705165|0.718|0.597
8TRA6T340|2026-06-12|0.7198783585343036|0.7871581450653984|0.6857835853430353|0.761|0.649
8TRA6T340|2026-06-15|0.803169299958053|0.8658682634730539|0.7326929995805307|0.853|0.727
8TRA6T340|2026-06-16|0.8220175835726915|0.8922902494331065|0.7591758357269142|0.88|0.727
8TRA6T340|2026-06-17|0.7341657328861699|0.7871581450653984|0.6966573288616985|0.772|0.671
8TRA6T340|2026-06-18|0.71178301021845|0.7551020408163265|0.7278301021845006|0.728|0.674
8TRA6T340|2026-06-22|0.6903840103080013|0.6862745098039216|0.6998401030800135|0.715|0.638
8TRA6T340|2026-06-23|0.6223902250824684|0.58|0.6289022508246839|0.644|0.577
8TRA6T340|2026-06-24|0.5952853720005391|0.6119402985074627|0.5648537200053914|0.628|0.54
8TRA6T340|2026-06-25|0.6626494781847381|0.6714285714285714|0.6684947818473798|0.684|0.618
8TRA6T340|2026-06-26|0.614000805318365|0.6363636363636364|0.6170080531836497|0.632|0.577
8TRA6T340|2026-06-29|0.5988023500868335|0.6119402985074627|0.5700235008683352|0.633|0.54
8TRA6T340|2026-06-30|0.6700733937058688|0.7358490566037735|0.670733937058688|0.686|0.638
8TRA6T340|2026-07-01|0.6785124782913079|0.7884615384615384|0.6831247829130802|0.698|0.638
8TRA6T340|2026-07-02|0.7144032001017693|0.7380952380952381|0.7180320010176939|0.718|0.706
8TRA6T340|2026-07-03|0.8373610340690181|0.84|0.7836103406901813|0.851|0.828
8TRA6T340|2026-07-06|0.8246968413516396|0.863013698630137|0.8159684135163958|0.812|0.853
8TRA6T340|2026-07-07|0.814621932106007|0.84|0.8082193210600701|0.805|0.836
8TRA6T340|2026-07-08|0.8022328732745223|0.7384615384615385|0.7473287327452239|0.815|0.795
8TRA6T340|2026-07-09|0.7987969102472682|0.7605633802816901|0.7429691024726821|0.81|0.795
8TRA6T340|2026-07-10|0.7445639318675978|0.8405797101449275|0.7796393186759792|0.723|0.776
8TRA6T340|2026-07-13|0.7389533169978839|0.8405797101449275|0.7715331699788388|0.715|0.776
8TRA6T340|2026-07-14|0.7490929137895739|0.8405797101449275|0.7769291378957388|0.72|0.798
8TRA6T340|2026-07-15|0.7937431766021579|0.7647058823529411|0.8304317660215781|0.761|0.847
8TRA6T340|2026-07-16|0.7860877486826328|0.7647058823529411|0.8198774868263274|0.75|0.847
8TRA6T340|2026-07-17|0.7637264029318311|0.8|0.8092640293183118|0.739|0.798
