OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6S345|2026-06-17|0.8397989734995628|0.9508196721311476|0.9729897349956275|0.909|0.657
8TRA6S345|2026-06-18|0.8489134332235557|0.9508196721311476|0.9861343322355575|0.922|0.657
8TRA6S345|2026-06-22|0.8410701521606764|0.9508196721311476|0.9797015216067642|0.916|0.645
8TRA6S345|2026-06-23|0.7573957731349095|0.8157894736842105|0.883957731349095|0.814|0.602
8TRA6S345|2026-06-24|0.6351965273269788|0.6709999999999999|0.6639652732697887|0.666|0.564
8TRA6S345|2026-06-25|0.8075906984396877|0.9428571428571428|0.9419069843968767|0.878|0.622
8TRA6S345|2026-06-26|0.7168154029809748|0.8|0.8321540298097474|0.762|0.588
8TRA6S345|2026-06-29|0.6520948113974829|0.6661111111111111|0.6709481139748295|0.655|0.64
8TRA6S345|2026-06-30|0.8321003588264477|0.9032258064516128|0.941003588264478|0.883|0.694
8TRA6S345|2026-07-01|0.8482422392282598|0.9701492537313432|0.9554223922825978|0.897|0.715
8TRA6S345|2026-07-02|0.8820072981621816|0.9701492537313432|0.9840729816218169|0.926|0.76
8TRA6S345|2026-07-03|0.9181906616823428|0.9701492537313432|0.9979066168234278|0.94|0.848
8TRA6S348|2026-07-03|0.9031027037601504|0.9701492537313432|0.9970270376015056|0.939|0.8
8TRA6S350|2026-06-01|0.7985911996457846|0.8888888888888888|0.8669119964578469|0.863|0.647
8TRA6S350|2026-06-02|0.8561755470763606|0.8299319727891157|0.974755470763605|0.904|0.721
8TRA6S350|2026-06-03|0.8701104622844269|0.8698630136986302|0.9881046228442695|0.917|0.737
8TRA6S350|2026-06-04|0.8355012236042633|0.8698630136986302|0.9720122360426333|0.908|0.645
8TRA6S350|2026-06-05|0.8138435571239059|0.8909090909090909|0.9504355712390589|0.887|0.622
8TRA6S350|2026-06-08|0.8019740906313175|0.8909090909090909|0.9337409063131755|0.87|0.622
8TRA6S350|2026-06-09|0.8096871723304764|0.8674698795180723|0.9448717233047637|0.881|0.622
8TRA6S350|2026-06-10|0.6480790597526561|0.6775|0.7327905975265611|0.676|0.564
8TRA6S350|2026-06-11|0.713248718220806|0.7647058823529411|0.82648718220806|0.757|0.588
8TRA6S350|2026-06-12|0.7942506146177537|0.868421052631579|0.9225061461775376|0.859|0.622
8TRA6S350|2026-06-15|0.8456547604334352|0.935483870967742|0.9775476043343521|0.914|0.665
8TRA6S350|2026-06-16|0.8554739137725276|0.935483870967742|0.9917391377252754|0.928|0.665
8TRA6S350|2026-06-17|0.8116832891059114|0.9054054054054054|0.9378328910591139|0.874|0.645
8TRA6S350|2026-06-18|0.8319590665066757|0.9508196721311476|0.9665906650667576|0.903|0.645
8TRA6S350|2026-06-22|0.809018487325089|0.9054054054054054|0.9441848732508898|0.88|0.622
8TRA6S350|2026-06-23|0.6683048901064033|0.7403571428571428|0.7610489010640332|0.705|0.564
8TRA6S350|2026-06-25|0.7497235229577305|0.8285714285714286|0.873235229577305|0.803|0.602
8TRA6S350|2026-06-26|0.6562037381837125|0.669206896551724|0.6940373818371254|0.696|0.564
8TRA6S350|2026-06-30|0.7650557542274102|0.8467692307692307|0.876557542274102|0.787|0.684
8TRA6S350|2026-07-01|0.8011184226535338|0.851063829787234|0.9011842265353391|0.843|0.684
8TRA6S350|2026-07-02|0.8530508611283347|0.9701492537313432|0.961508611283347|0.904|0.715
8TRA6S350|2026-07-03|0.9023582832991195|0.9701492537313432|0.9955828329911945|0.938|0.8
8TRA6S350|2026-07-06|0.916760504388046|0.9585|0.9956050438804602|0.938|0.848
8TRA6S350|2026-07-07|0.9140409675271314|0.9585|0.9924096752713142|0.934|0.848
8TRA6S352|2026-07-03|0.891628960765371|0.9701492537313432|0.9932896076537097|0.935|0.771
8TRA6S352|2026-07-08|0.8981309821134718|0.9525|0.965309821134717|0.909|0.854
8TRA6S352|2026-07-09|0.8925561483298964|0.9525|0.9575614832989643|0.901|0.854
8TRA6S354|2026-07-03|0.8861908733640097|0.9701492537313432|0.989908733640097|0.932|0.76
8TRA6S354|2026-07-08|0.89176293504358|0.9525|0.955629350435799|0.9|0.854
8TRA6S354|2026-07-09|0.8841289861659584|0.9319130434782608|0.945289861659584|0.889|0.854
8TRA6S355|2026-06-01|0.752533506862985|0.9044357469015004|0.7573350686298518|0.825|0.606
8TRA6S355|2026-06-02|0.8241832760370024|0.9098360655737704|0.939832760370024|0.869|0.696
8TRA6S355|2026-06-03|0.8512285699727675|0.8698630136986302|0.9672856997276748|0.897|0.721
8TRA6S355|2026-06-04|0.8005822108803806|0.8909090909090909|0.9318221088038067|0.868|0.622
8TRA6S355|2026-06-05|0.7629829261107575|0.8488372093023255|0.8918292611075748|0.822|0.602
8TRA6S355|2026-06-08|0.7454540140681738|0.7792207792207793|0.8665401406817375|0.797|0.602
8TRA6S355|2026-06-09|0.7552967608247874|0.8771929824561403|0.8809676082478732|0.811|0.602
8TRA6S355|2026-06-10|0.593208833034759|0.6415094339622641|0.6040883303475908|0.606|0.564
8TRA6S355|2026-06-11|0.6368389382490867|0.6775|0.716389382490867|0.66|0.564
8TRA6S355|2026-06-12|0.7370909304648358|0.847457627118644|0.8549093046483578|0.785|0.602
8TRA6S355|2026-06-15|0.822936427990721|0.9113924050632912|0.9483642799072095|0.885|0.657
8TRA6S355|2026-06-16|0.8425758202903413|0.935483870967742|0.9767582029034131|0.913|0.657
8TRA6S355|2026-06-17|0.7503655096295634|0.7843137254901961|0.8736550962956332|0.804|0.602
8TRA6S355|2026-06-18|0.7985052572552576|0.8356164383561644|0.929052572552575|0.865|0.622
8TRA6S355|2026-06-22|0.7419746738767805|0.7843137254901961|0.867746738767806|0.798|0.588
8TRA6S355|2026-06-23|0.6013918734275645|0.5817068965517241|0.583918734275646|0.623|0.564
8TRA6S355|2026-06-25|0.6676627171234497|0.7497857142857143|0.7606271712344982|0.704|0.564
8TRA6S355|2026-06-26|0.5558859164542587|0.3556666666666667|0.5188591645425862|0.558|0.564
8TRA6S355|2026-06-30|0.7107928489262101|0.7395|0.7719284892621012|0.722|0.668
8TRA6S355|2026-07-01|0.7126818025741624|0.6888888888888889|0.8088180257416235|0.719|0.668
8TRA6S355|2026-07-02|0.814627401989206|0.8181818181818182|0.916274019892061|0.858|0.694
8TRA6S355|2026-07-03|0.8847936135928443|0.9701492537313432|0.9879361359284414|0.93|0.76
8TRA6S355|2026-07-08|0.8680316780770948|0.9319130434782608|0.9493167807709482|0.893|0.791
8TRA6S355|2026-07-09|0.8603402642303746|0.9319130434782608|0.9384026423037461|0.882|0.791
8TRA6S356|2026-07-03|0.8833693483593792|0.9701492537313432|0.9856934835937932|0.928|0.76
8TRA6S356|2026-07-08|0.8631454933871974|0.9319130434782608|0.9424549338719734|0.886|0.791
8TRA6S356|2026-07-09|0.8554026546834612|0.9319130434782608|0.9310265468346115|0.875|0.791
8TRA6S358|2026-07-03|0.8671952129157359|0.9701492537313432|0.9799521291573581|0.922|0.72
8TRA6S358|2026-07-08|0.8512549892974075|0.9011428571428572|0.925549892974075|0.869|0.791
8TRA6S358|2026-07-09|0.8420741719597407|0.9011428571428572|0.9117417195974075|0.856|0.791
8TRA6S360|2026-06-01|0.6650530808116697|0.7027027027027027|0.614530808116698|0.703|0.606
8TRA6S360|2026-06-02|0.8027345843682246|0.8888888888888888|0.8723458436822468|0.869|0.647
8TRA6S360|2026-06-03|0.8136723939501143|0.8390804597701149|0.9247239395011436|0.854|0.696
8TRA6S360|2026-06-04|0.7413156194242227|0.863013698630137|0.8611561942422269|0.791|0.602
8TRA6S360|2026-06-05|0.698623394141012|0.7971014492753623|0.7942339414101212|0.738|0.588
8TRA6S360|2026-06-08|0.6776248536126495|0.8405797101449275|0.7642485361264952|0.708|0.588
8TRA6S360|2026-06-09|0.6867379813096965|0.6938775510204082|0.7773798130969651|0.721|0.588
8TRA6S360|2026-06-11|0.6007331390450477|0.6775|0.5833313904504775|0.622|0.564
8TRA6S360|2026-06-12|0.6706740158402545|0.6382978723404256|0.754740158402546|0.698|0.588
8TRA6S360|2026-06-15|0.7704412254790381|0.8507462686567164|0.8944122547903823|0.824|0.622
8TRA6S360|2026-06-16|0.8165616279361809|0.9113924050632912|0.9446162793618099|0.881|0.645
8TRA6S360|2026-06-17|0.6825250163224855|0.6506617841299338|0.7712501632248554|0.715|0.588
8TRA6S360|2026-06-18|0.7350068633755333|0.7083333333333334|0.8580686337553333|0.788|0.588
8TRA6S360|2026-06-22|0.7284679706208796|0.7083333333333334|0.8586797062087966|0.789|0.564
8TRA6S360|2026-06-25|0.6105074882755134|0.5965652173913043|0.5970748827551339|0.636|0.564
8TRA6S360|2026-06-30|0.6660148848615493|0.7069030100334448|0.7201488486154917|0.67|0.64
8TRA6S360|2026-07-01|0.7098647019623581|0.775|0.8166470196235808|0.727|0.64
8TRA6S360|2026-07-02|0.7315272853983393|0.775|0.8352728539833933|0.746|0.668
8TRA6S360|2026-07-03|0.8616273050883115|0.9701492537313432|0.9722730508831154|0.914|0.72
8TRA6S360|2026-07-08|0.8254382737602939|0.8333333333333334|0.9043827376029395|0.848|0.754
