OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U395|2026-08-27|0.8093374723592427|0.865|0.9047678743550356|0.844|0.7
8TRA6U395|2026-08-28|0.777392624944673|0.8365862068965517|0.8684627635261896|0.815|0.665
8TRA6U395|2026-08-31|0.8320265579068691|0.8888888888888888|0.9103963240561419|0.855|0.752
8TRA6U395|2026-09-01|0.767080028771397|0.8554285714285714|0.855969077501381|0.777|0.705
8TRA6U395|2026-09-02|0.6661596881556722|0.6764705882352942|0.7032690667982949|0.653|0.671
8TRA6U395|2026-09-03|0.7434467034488766|0.7899999999999999|0.8219283892759691|0.743|0.705
8TRA6U395|2026-09-04|0.8037878102396683|0.8587142857142858|0.8930534226822702|0.814|0.741
8TRA6U395|2026-09-09|0.8538755524617656|0.7333333333333333|0.8642952883604635|0.816|0.916
8TRA6U396|2026-09-04|0.796893817889814|0.8587142857142858|0.8834150283887797|0.804|0.741
8TRA6U396|2026-09-08|0.7924665960915782|0.8648648648648649|0.8715032410447905|0.793|0.752
8TRA6U396|2026-09-09|0.8511237401566094|0.7333333333333333|0.8604778521377718|0.812|0.916
8TRA6U398|2026-09-04|0.7794603293509405|0.8|0.8580177146339426|0.779|0.741
8TRA6U398|2026-09-07|0.815075400156877|0.9347826086956522|0.8930498454728604|0.814|0.778
8TRA6U398|2026-09-08|0.77949685906549|0.8648648648648649|0.8582571872071014|0.779|0.741
8TRA6U398|2026-09-09|0.8335213145004218|0.7948717948717948|0.8468619506138757|0.798|0.89
8TRA6U400|2026-07-27|0.844105038465792|0.9195402298850576|0.9166885854979703|0.889|0.728
8TRA6U400|2026-07-28|0.8677537653092139|0.8873239436619719|0.9403857948048462|0.913|0.751
8TRA6U400|2026-07-29|0.8845976905661133|0.9288199936728884|0.9588070826000756|0.931|0.765
8TRA6U400|2026-07-30|0.8866884963202335|0.9288199936728884|0.9618468092104193|0.934|0.765
8TRA6U400|2026-07-31|0.889947778829729|0.8251748251748252|0.9627687723282228|0.897|0.841
8TRA6U400|2026-08-03|0.8997685157300419|0.8251748251748252|0.9740380475636075|0.908|0.848
8TRA6U400|2026-08-04|0.8975759661673597|0.8251748251748252|0.9703313337638019|0.905|0.848
8TRA6U400|2026-08-05|0.8581502345063283|0.9047619047619048|0.933429315097041|0.868|0.803
8TRA6U400|2026-08-06|0.8365783597787593|0.8354430379746836|0.9093470252163105|0.844|0.787
8TRA6U400|2026-08-07|0.7815756080524326|0.8354430379746836|0.871217875010392|0.818|0.672
8TRA6U400|2026-08-10|0.7502403198073495|0.8718715168710103|0.8291309854037356|0.776|0.665
8TRA6U400|2026-08-11|0.7077113740908529|0.84375|0.7707745634844803|0.732|0.633
8TRA6U400|2026-08-12|0.6820047673932921|0.717391304347826|0.7338090306893591|0.695|0.633
8TRA6U400|2026-08-13|0.6544871346326082|0.7083333333333334|0.6671934381470976|0.681|0.601
8TRA6U400|2026-08-14|0.6101802617971109|0.6530612244897959|0.6127372717810604|0.627|0.579
8TRA6U400|2026-08-17|0.6391402480649566|0.6511627906976745|0.6448082928702706|0.659|0.601
8TRA6U400|2026-08-18|0.6054651664342787|0.6594569719282098|0.6067160910691605|0.62|0.579
8TRA6U400|2026-08-19|0.6075082662465023|0.6594569719282098|0.609443078727071|0.623|0.579
8TRA6U400|2026-08-20|0.6046304341373762|0.5348837209302325|0.6047995126783547|0.619|0.579
8TRA6U400|2026-08-21|0.602673533056129|0.5348837209302325|0.6026376055901798|0.616|0.579
8TRA6U400|2026-08-24|0.6716222580905693|0.5510204081632653|0.726634803038177|0.688|0.615
8TRA6U400|2026-08-25|0.7371765873342249|0.7|0.8152687391910288|0.762|0.654
8TRA6U400|2026-08-26|0.7766810351330669|0.878169449598021|0.8673534525389934|0.814|0.665
8TRA6U400|2026-08-27|0.7682497630261691|0.8164999999999999|0.8547484465048858|0.802|0.665
8TRA6U400|2026-08-28|0.7378273069725392|0.8073333333333332|0.815979012375535|0.763|0.654
8TRA6U400|2026-08-31|0.7747928584814636|0.8554285714285714|0.8674198500451503|0.788|0.705
8TRA6U400|2026-09-01|0.7266488716562881|0.7272727272727273|0.8000314919690001|0.721|0.7
8TRA6U400|2026-09-02|0.6113503312705453|0.6571428571428571|0.6257410605513521|0.594|0.635
8TRA6U400|2026-09-03|0.715411917857885|0.6764705882352942|0.7699225726239132|0.72|0.68
8TRA6U400|2026-09-04|0.7545873866591797|0.9090909090909092|0.8380728680990663|0.759|0.705
8TRA6U400|2026-09-08|0.7588078288281801|0.8235294117647058|0.8444068778736249|0.765|0.705
8TRA6U400|2026-09-09|0.8120867515583675|0.7555555555555555|0.8312353713270754|0.782|0.856
8TRA6U402|2026-09-04|0.7404611937897011|0.7899999999999999|0.8194678259547069|0.741|0.7
8TRA6U402|2026-09-07|0.7933335422710733|0.9347826086956522|0.8778532215548138|0.799|0.741
8TRA6U402|2026-09-08|0.746994883530545|0.7777777777777778|0.8274109031446839|0.748|0.705
8TRA6U402|2026-09-09|0.8015295489442679|0.7555555555555555|0.8153603764124226|0.767|0.856
8TRA6U404|2026-09-04|0.7368741022363829|0.696969696969697|0.7923968924385109|0.742|0.7
8TRA6U404|2026-09-07|0.7732259910204782|0.8235294117647058|0.849148163356468|0.77|0.741
8TRA6U404|2026-09-08|0.7294766085001683|0.8480769230769231|0.8043466557233253|0.725|0.7
8TRA6U404|2026-09-09|0.784537181319329|0.8048780487804879|0.7935215219822677|0.775|0.797
8TRA6U405|2026-08-17|0.6039662839189579|0.6594569719282098|0.5648900834687237|0.629|0.579
8TRA6U405|2026-08-18|0.5727234966322133|0.625|0.5200762557000654|0.584|0.579
8TRA6U405|2026-08-19|0.5734321523207899|0.625|0.5211663318807339|0.585|0.579
8TRA6U405|2026-08-20|0.5706527327577253|0.5625|0.5171679147450884|0.581|0.579
8TRA6U405|2026-08-21|0.5691435985277109|0.5625|0.5143858125705494|0.579|0.579
8TRA6U405|2026-08-24|0.6332149794716364|0.6486486486486487|0.646409309869616|0.66|0.579
8TRA6U405|2026-08-25|0.6875517003997285|0.71875|0.7492833692871088|0.711|0.615
8TRA6U405|2026-08-26|0.736423433897734|0.7|0.8138869555518111|0.761|0.654
8TRA6U405|2026-08-27|0.7267801418725118|0.6|0.8004475967197996|0.747|0.654
8TRA6U405|2026-08-28|0.6875163688756405|0.727|0.7490517515180872|0.711|0.615
8TRA6U405|2026-08-31|0.7357262735165342|0.625|0.8133166819417248|0.734|0.7
8TRA6U405|2026-09-01|0.6862413496376348|0.6216216216216216|0.7318044031800501|0.682|0.671
8TRA6U405|2026-09-02|0.5751806225198459|0.5151515151515151|0.5415174142967676|0.551|0.635
8TRA6U405|2026-09-03|0.6710244617824228|0.6300751879699248|0.6960492494625491|0.664|0.671
8TRA6U405|2026-09-04|0.7216630507324318|0.6764705882352942|0.7789022214681637|0.729|0.68
8TRA6U405|2026-09-07|0.7559314028878652|0.8235294117647058|0.8397725300426714|0.761|0.705
8TRA6U405|2026-09-08|0.7368584326469103|0.8480769230769231|0.7922941695741905|0.742|0.7
8TRA6U405|2026-09-09|0.7754843274574346|0.8048780487804879|0.7803972577765148|0.762|0.797
8TRA6U406|2026-09-04|0.712007815335981|0.6764705882352942|0.7653845672025418|0.715|0.68
8TRA6U406|2026-09-07|0.7525320752877014|0.8235294117647058|0.8352658268860423|0.756|0.705
8TRA6U406|2026-09-08|0.7216732758635563|0.7619047619047619|0.778969252883314|0.729|0.68
8TRA6U406|2026-09-09|0.7577907803807012|0.75|0.7661840047179301|0.748|0.771
8TRA6U408|2026-09-04|0.6960667282699039|0.5757575757575758|0.7464374408804814|0.696|0.671
8TRA6U408|2026-09-07|0.7336269663552248|0.7777777777777778|0.810221223884252|0.731|0.7
8TRA6U408|2026-09-08|0.7015936212359513|0.75|0.750447072546792|0.7|0.68
8TRA6U408|2026-09-09|0.7383359301944589|0.5789473684210527|0.7382022090525635|0.72|0.771
8TRA6U410|2026-07-27|0.7956848119184563|0.8974358974358975|0.837933767020991|0.868|0.646
8TRA6U410|2026-07-28|0.8406895573354152|0.8983050847457628|0.8796315425321662|0.91|0.698
8TRA6U410|2026-07-29|0.8413417293802424|0.9104477611940298|0.9127957814927002|0.885|0.728
8TRA6U410|2026-07-30|0.8433680566958226|0.9104477611940298|0.9154128161170594|0.888|0.728
8TRA6U410|2026-07-31|0.842918416324738|0.9047619047619048|0.9189096181288378|0.853|0.787
8TRA6U410|2026-08-03|0.8659383654518562|0.9107142857142856|0.9420403957399452|0.876|0.81
8TRA6U410|2026-08-04|0.8581828622155648|0.9107142857142856|0.9336432078575914|0.868|0.803
8TRA6U410|2026-08-05|0.8360645745704682|0.8701298701298701|0.859312211073069|0.874|0.757
8TRA6U410|2026-08-06|0.804403182152167|0.8718715168710103|0.8204208607753172|0.835|0.742
8TRA6U410|2026-08-07|0.7006414933208803|0.84375|0.7599831228813266|0.722|0.633
8TRA6U410|2026-08-10|0.6535860255580543|0.782608695652174|0.7008417231028006|0.662|0.615
8TRA6U410|2026-08-11|0.610317668363805|0.7272727272727273|0.6136380481627217|0.627|0.579
8TRA6U410|2026-08-12|0.6095586261458343|0.75|0.5731065491782474|0.637|0.579
8TRA6U410|2026-08-13|0.6004660275109128|0.5957446808510638|0.4957217359048735|0.642|0.579
8TRA6U410|2026-08-24|0.5970767472100222|0.627906976744186|0.5552808983768125|0.619|0.579
8TRA6U410|2026-08-25|0.6579370428686249|0.6394968944099378|0.6720317254720964|0.686|0.601
8TRA6U410|2026-08-26|0.6862538393160713|0.71875|0.7478862799609115|0.709|0.615
8TRA6U410|2026-08-27|0.6771513632419659|0.727|0.7344367145862212|0.696|0.615
8TRA6U410|2026-08-28|0.6565599593931603|0.6516086956521738|0.6701152893551614|0.684|0.601
8TRA6U410|2026-08-31|0.6959193717304372|0.6216216216216216|0.7454714368995328|0.696|0.671
8TRA6U410|2026-09-01|0.6351626488096743|0.5757575757575758|0.6509551421967537|0.619|0.656
8TRA6U410|2026-09-03|0.6023009710427067|0.53125|0.6126396990577441|0.581|0.635
8TRA6U410|2026-09-04|0.6688749358894592|0.6300751879699248|0.7068468019420097|0.657|0.671
8TRA6U410|2026-09-07|0.7273688569652182|0.8480769230769231|0.8011958401053196|0.722|0.7
