OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T325|2026-07-13|0.8986890934588688|0.8680555555555556|0.9727760856788764|0.91|0.852
8TRA6T325|2026-07-14|0.9059119989268505|0.8680555555555556|0.9753013227806966|0.913|0.869
8TRA6T325|2026-07-20|0.9136056313132042|0.9426229508196722|0.983288707913174|0.921|0.876
8TRA6T330|2026-06-26|0.7968459186716729|0.9041095890410958|0.839651533604783|0.864|0.652
8TRA6T330|2026-06-29|0.7474617836512483|0.8055555555555556|0.78437420590394|0.8|0.633
8TRA6T330|2026-06-30|0.8615025540539893|0.9016393442622952|0.8934417815308945|0.918|0.741
8TRA6T330|2026-07-01|0.8378176246453866|0.9047619047619048|0.9055399756796342|0.876|0.741
8TRA6T330|2026-07-02|0.8603954965835305|0.8833333333333333|0.9308890497380508|0.902|0.756
8TRA6T330|2026-07-03|0.8960181381333708|0.8263888888888888|0.96867835831148|0.899|0.866
8TRA6T330|2026-07-06|0.9029587994429735|0.8263888888888888|0.9785948611892391|0.909|0.866
8TRA6T330|2026-07-07|0.9028923292906241|0.8263888888888888|0.9779412380244693|0.909|0.866
8TRA6T330|2026-07-08|0.8761200309682985|0.9147278770253428|0.9500136378549354|0.881|0.842
8TRA6T330|2026-07-09|0.8733646119371481|0.8952380952380953|0.9462520173819562|0.877|0.842
8TRA6T330|2026-07-10|0.8867590544420101|0.8680555555555556|0.9652973686797651|0.903|0.829
8TRA6T330|2026-07-13|0.8840048452703768|0.8680555555555556|0.9615476451587067|0.899|0.829
8TRA6T330|2026-07-14|0.8867669684886399|0.8680555555555556|0.965375190138292|0.903|0.829
8TRA6T330|2026-07-15|0.9136196128732681|0.9457364341085271|0.983426193253803|0.921|0.876
8TRA6T330|2026-07-16|0.9115024564867074|0.9457364341085271|0.9801074887859547|0.918|0.876
8TRA6T330|2026-07-20|0.9035075975785879|0.9426229508196722|0.9793247095227813|0.917|0.852
8TRA6T335|2026-06-26|0.7495392431981867|0.8055555555555556|0.7873025581155013|0.803|0.633
8TRA6T335|2026-06-29|0.6843117495520581|0.7162162162162162|0.7195655372619053|0.735|0.574
8TRA6T335|2026-06-30|0.8185866332919044|0.9032258064516128|0.8551018940370596|0.88|0.687
8TRA6T335|2026-07-01|0.8381543383164634|0.9032258064516128|0.870017660111889|0.895|0.717
8TRA6T335|2026-07-02|0.8370653877806027|0.9047619047619048|0.903976313175927|0.875|0.741
8TRA6T335|2026-07-03|0.8831480227688735|0.8263888888888888|0.9536222238939235|0.884|0.858
8TRA6T335|2026-07-06|0.8967029736220316|0.8263888888888888|0.9695792406166437|0.9|0.866
8TRA6T335|2026-07-07|0.8952624303655067|0.8263888888888888|0.9670805652608152|0.898|0.866
8TRA6T335|2026-07-08|0.8591349302751916|0.8941176470588236|0.9294934810393842|0.86|0.834
8TRA6T335|2026-07-09|0.8556068919948905|0.8409090909090909|0.9239677712830907|0.855|0.834
8TRA6T335|2026-07-10|0.8755381752971201|0.8680555555555556|0.9516253904216809|0.889|0.824
8TRA6T335|2026-07-13|0.8699612319696912|0.8952380952380953|0.9434521143686311|0.881|0.824
8TRA6T335|2026-07-14|0.8748081207313974|0.8952380952380953|0.9502798538587406|0.888|0.824
8TRA6T335|2026-07-15|0.9059746378032907|0.9457364341085271|0.9759172717323584|0.913|0.869
8TRA6T335|2026-07-16|0.9031553411642547|0.9457364341085271|0.9715275214485036|0.909|0.869
8TRA6T335|2026-07-17|0.8887535985281843|0.9457364341085271|0.9707437188604788|0.908|0.824
8TRA6T335|2026-07-20|0.8909096357156061|0.9426229508196722|0.9711114178701264|0.909|0.829
8TRA6T340|2026-06-26|0.6948997939913747|0.7162162162162162|0.7258479742485179|0.742|0.593
8TRA6T340|2026-06-29|0.6429323550670755|0.6428571428571429|0.6465014914929083|0.686|0.558
8TRA6T340|2026-06-30|0.7752974959620542|0.925925925925926|0.8085920436268664|0.833|0.652
8TRA6T340|2026-07-01|0.7870717014229016|0.8947368421052632|0.8252050639918654|0.85|0.652
8TRA6T340|2026-07-02|0.8375038354287501|0.9032258064516128|0.8694543817160425|0.894|0.717
8TRA6T340|2026-07-03|0.8626137378468537|0.9147278770253428|0.9345350888273942|0.865|0.834
8TRA6T340|2026-07-06|0.8859144729136664|0.8263888888888888|0.957492316984386|0.888|0.858
8TRA6T340|2026-07-07|0.8775349801901224|0.8263888888888888|0.9522606385362044|0.883|0.842
8TRA6T340|2026-07-08|0.8302286152868774|0.8850574712643678|0.9015813836542954|0.832|0.803
8TRA6T340|2026-07-09|0.8719724826845916|0.8414634146341463|0.8978960797318162|0.903|0.803
8TRA6T340|2026-07-10|0.8494089143067559|0.8409090909090909|0.9313543240164333|0.869|0.784
8TRA6T340|2026-07-13|0.8445526189535684|0.8409090909090909|0.9244340863767558|0.862|0.784
8TRA6T340|2026-07-14|0.8537956103280484|0.8409090909090909|0.9289901682258099|0.866|0.805
8TRA6T340|2026-07-15|0.8938453960149696|0.9457364341085271|0.9659797274805341|0.903|0.852
8TRA6T340|2026-07-16|0.890281131097498|0.9457364341085271|0.9600977891253966|0.898|0.852
8TRA6T340|2026-07-17|0.8739464216254462|0.9457364341085271|0.9579731459835535|0.895|0.805
8TRA6T340|2026-07-20|0.881824918796182|0.9426229508196722|0.9609450348291234|0.898|0.824
8TRA6T345|2026-06-26|0.6492140497001726|0.6428571428571429|0.6557714887183647|0.695|0.558
8TRA6T345|2026-06-29|0.6144289669181996|0.6470588235294118|0.568718174695629|0.659|0.543
8TRA6T345|2026-06-30|0.7143506035948088|0.8305084745762712|0.7537809353489543|0.77|0.593
8TRA6T345|2026-07-01|0.7384300289240122|0.7608695652173914|0.7713952844194532|0.787|0.633
8TRA6T345|2026-07-02|0.7998163492739709|0.8947368421052632|0.82802743452738|0.853|0.687
8TRA6T345|2026-07-03|0.8357805007649601|0.8850574712643678|0.9095082575221082|0.84|0.803
8TRA6T345|2026-07-06|0.869202639383471|0.9147278770253428|0.9403259539374648|0.871|0.842
8TRA6T345|2026-07-07|0.8604688879090084|0.8941176470588236|0.930944064438583|0.862|0.834
8TRA6T345|2026-07-08|0.8444890922411634|0.863013698630137|0.8688094070381065|0.874|0.779
8TRA6T345|2026-07-09|0.8416906291073514|0.821917808219178|0.8646245195556213|0.87|0.779
8TRA6T345|2026-07-10|0.8211094834032067|0.8414634146341463|0.907076586798199|0.845|0.746
8TRA6T345|2026-07-13|0.8166558219296669|0.8414634146341463|0.8982822489750575|0.839|0.746
8TRA6T345|2026-07-14|0.8183941878318381|0.8414634146341463|0.9037095136797418|0.841|0.746
8TRA6T345|2026-07-15|0.876173671101077|0.9457364341085271|0.9520410991605915|0.89|0.824
8TRA6T345|2026-07-16|0.8713683760410689|0.8625|0.9456223644038443|0.883|0.824
8TRA6T345|2026-07-17|0.8521562379717442|0.8625|0.935036340055484|0.873|0.784
8TRA6T345|2026-07-20|0.8598010135534923|0.9|0.9460432999426743|0.884|0.784
8TRA6T345|2026-07-21|0.888162411507721|0.9426229508196722|0.9674303798259242|0.905|0.829
8TRA6T345|2026-07-22|0.8895931847899775|0.9426229508196722|0.9698329837681128|0.907|0.829
8TRA6T350|2026-06-26|0.6226944993737631|0.6716417910447762|0.5799959105086702|0.671|0.543
8TRA6T350|2026-06-30|0.6798089794545337|0.8818604651162791|0.6927882979695816|0.732|0.574
8TRA6T350|2026-07-01|0.678677148021754|0.7551020408163265|0.7108252888805816|0.727|0.574
8TRA6T350|2026-07-02|0.7426158988597725|0.7608695652173914|0.777556338787763|0.793|0.633
8TRA6T350|2026-07-03|0.8577109503220821|0.9147278770253428|0.8808243448338072|0.886|0.795
8TRA6T350|2026-07-06|0.8419642337717576|0.8941176470588236|0.9178149654222829|0.849|0.803
8TRA6T350|2026-07-07|0.8329296754299945|0.8850574712643678|0.9048084750616128|0.836|0.803
8TRA6T350|2026-07-08|0.8148607871186895|0.8656716417910447|0.8289644066671135|0.835|0.771
8TRA6T350|2026-07-09|0.8114608060644609|0.8513513513513513|0.8246979263005323|0.83|0.771
8TRA6T350|2026-07-10|0.7924487329175831|0.8352941176470589|0.8755792070229005|0.817|0.717
8TRA6T350|2026-07-13|0.7805256241108132|0.821917808219178|0.8643353037563294|0.805|0.705
8TRA6T350|2026-07-14|0.7896652936329955|0.821917808219178|0.8715420540577901|0.813|0.717
8TRA6T350|2026-07-15|0.8572051110807831|0.8625|0.9333502589610337|0.871|0.805
8TRA6T350|2026-07-16|0.8516939927351732|0.8529411764705882|0.9258242618958693|0.863|0.805
8TRA6T350|2026-07-17|0.8164977840381794|0.8529411764705882|0.9137282097087649|0.851|0.717
8TRA6T350|2026-07-20|0.835050503188028|0.863013698630137|0.927496614682275|0.865|0.746
8TRA6T350|2026-07-21|0.8725491948048578|0.9426229508196722|0.9559004155811022|0.893|0.805
8TRA6T350|2026-07-22|0.879041693128461|0.9426229508196722|0.9569099824298671|0.894|0.824
8TRA6T355|2026-06-26|0.5678207235496187|0.654320987654321|0.5012371149045832|0.592|0.543
8TRA6T355|2026-06-30|0.6262678015829213|0.7017543859649122|0.6226333822320593|0.662|0.558
8TRA6T355|2026-07-01|0.6415873429710046|0.7017543859649122|0.6449422058815447|0.684|0.558
8TRA6T355|2026-07-02|0.6907269030063032|0.7551020408163265|0.719814546228649|0.736|0.593
8TRA6T355|2026-07-03|0.8246665271758988|0.8656716417910447|0.8437208505630062|0.849|0.771
8TRA6T355|2026-07-06|0.8639449736199918|0.9147278770253428|0.8896255739299196|0.895|0.795
8TRA6T355|2026-07-07|0.8465471254553851|0.863013698630137|0.8715467336446199|0.877|0.779
8TRA6T355|2026-07-08|0.8128075688127333|0.8805970149253731|0.7799410933252113|0.86|0.732
8TRA6T355|2026-07-09|0.8107154668799607|0.875|0.7768687576529467|0.857|0.732
8TRA6T355|2026-07-10|0.7528742227806646|0.8513513513513513|0.8369298573432019|0.778|0.676
8TRA6T355|2026-07-13|0.7431760502763487|0.8235294117647058|0.823231161050762|0.764|0.676
8TRA6T355|2026-07-14|0.7501056559479553|0.8513513513513513|0.8330389501548939|0.774|0.676
8TRA6T355|2026-07-15|0.8211973293579173|0.8833333333333333|0.9079404053528545|0.845|0.746
8TRA6T355|2026-07-16|0.8180128817968986|0.8833333333333333|0.8999600043361694|0.841|0.746
8TRA6T355|2026-07-17|0.7951287899969941|0.847457627118644|0.885433101637109|0.826|0.705
8TRA6T355|2026-07-20|0.8071100963105164|0.8450704225352113|0.8972492803867457|0.838|0.717
8TRA6T355|2026-07-21|0.8556440437192687|0.9|0.9401664299061424|0.878|0.784
8TRA6T355|2026-07-22|0.8628109257237015|0.9|0.9418074362830646|0.879|0.805
8TRA6T360|2026-06-30|0.6018579722795692|0.7090909090909091|0.5501033940824298|0.641|0.543
8TRA6T360|2026-07-01|0.6172073071783724|0.7090909090909091|0.572705187253995|0.663|0.543
8TRA6T360|2026-07-02|0.6492335091322078|0.7017543859649122|0.6559628398000436|0.695|0.558
8TRA6T360|2026-07-03|0.787705019098272|0.8918918918918919|0.8000993544663397|0.806|0.748
8TRA6T360|2026-07-06|0.836140014482235|0.863013698630137|0.8567101424086435|0.862|0.779
8TRA6T360|2026-07-07|0.8156489710646901|0.8656716417910447|0.8308815488027864|0.836|0.771
8TRA6T360|2026-07-08|0.7666460991017907|0.8059701492537313|0.7246866411676087|0.804|0.708
8TRA6T360|2026-07-09|0.7652567977162735|0.84375|0.722691844210023|0.802|0.708
8TRA6T360|2026-07-10|0.7330738839668466|0.875|0.7915598590073245|0.756|0.669
8TRA6T360|2026-07-13|0.7226194091038296|0.875|0.776257522854324|0.741|0.669
8TRA6T360|2026-07-14|0.7296062079380125|0.875|0.7866277113904552|0.751|0.669
8TRA6T360|2026-07-15|0.7939108761634378|0.847457627118644|0.8782902822738055|0.819|0.717
8TRA6T360|2026-07-16|0.7862398898463125|0.8103448275862069|0.86702558348874|0.808|0.717
8TRA6T360|2026-07-17|0.7604920611138488|0.8269230769230769|0.8476719342861798|0.789|0.676
8TRA6T360|2026-07-20|0.7723471044065859|0.819672131147541|0.8650798599980949|0.806|0.676
8TRA6T360|2026-07-21|0.8302014719487817|0.863013698630137|0.9206478074963538|0.858|0.746
8TRA6T360|2026-07-22|0.8308868376356593|0.863013698630137|0.9215539034173164|0.859|0.746
8TRA6T365|2026-07-13|0.6743508093778613|0.84375|0.7214496255489687|0.686|0.636
8TRA6T365|2026-07-14|0.6820190511523543|0.84375|0.7326873363314845|0.697|0.636
8TRA6T365|2026-07-15|0.7645123872148583|0.8269230769230769|0.8410384742794395|0.782|0.705
8TRA6T365|2026-07-16|0.7459520111878403|0.8269230769230769|0.8271947766804292|0.768|0.676
8TRA6T365|2026-07-17|0.7227932875826328|0.8269230769230769|0.8023006612292228|0.743|0.657
8TRA6T365|2026-07-20|0.7410585666723681|0.7916666666666666|0.8234092389449538|0.764|0.669
8TRA6T365|2026-07-21|0.7986005621064973|0.9272727272727272|0.8904055273805569|0.831|0.705
8TRA6T365|2026-07-22|0.8063389767147324|0.8450704225352113|0.8954999376948691|0.837|0.717
8TRA6T370|2026-07-02|0.5782587906247894|0.5892857142857143|0.5163781078104287|0.607|0.543
8TRA6T370|2026-07-03|0.7476469969521435|0.84375|0.6905288033627454|0.802|0.661
8TRA6T370|2026-07-06|0.8017497189952945|0.8157894736842105|0.7645389034537285|0.844|0.732
8TRA6T370|2026-07-07|0.7701101390659788|0.8059701492537313|0.7295830341487917|0.809|0.708
8TRA6T370|2026-07-08|0.6798414459342006|0.7076923076923077|0.5987742183529724|0.724|0.621
8TRA6T370|2026-07-09|0.6729321736766547|0.7833333333333333|0.6008330411537709|0.712|0.621
8TRA6T370|2026-07-10|0.6739113211095198|0.803030303030303|0.6807946575769445|0.702|0.617
8TRA6T370|2026-07-13|0.6607146677260576|0.803030303030303|0.6618608993062318|0.683|0.617
8TRA6T370|2026-07-14|0.6690348702696807|0.803030303030303|0.6736762243185268|0.695|0.617
8TRA6T370|2026-07-15|0.7358774201511675|0.7|0.795794631486481|0.76|0.669
8TRA6T370|2026-07-16|0.7247078405518421|0.7|0.7792937654264468|0.744|0.669
8TRA6T370|2026-07-17|0.6924890259048813|0.7346938775510204|0.7481420880646662|0.712|0.636
8TRA6T370|2026-07-20|0.7155520500305095|0.6458333333333334|0.7719284919666769|0.736|0.657
8TRA6T370|2026-07-21|0.7646551261321195|0.819672131147541|0.8536087402991754|0.795|0.676
8TRA6T370|2026-07-22|0.7709059786540067|0.819672131147541|0.8625754567643981|0.804|0.676
8TRA6T375|2026-07-13|0.6298016640969386|0.7833333333333333|0.5972163636198957|0.661|0.58
8TRA6T375|2026-07-14|0.6206737408480866|0.7833333333333333|0.6106251183395185|0.632|0.602
8TRA6T375|2026-07-15|0.6967494832824597|0.7346938775510204|0.7445365856108532|0.709|0.657
8TRA6T375|2026-07-16|0.6764994011478311|0.7254901960784313|0.7250774446203393|0.689|0.636
8TRA6T375|2026-07-17|0.6788212633849613|0.6923076923076923|0.6882424232854523|0.709|0.617
8TRA6T375|2026-07-20|0.665144607998668|0.5909090909090909|0.7170886453202356|0.681|0.617
8TRA6T375|2026-07-21|0.7312547732628518|0.7916666666666666|0.8086719370847103|0.75|0.669
8TRA6T375|2026-07-22|0.7389307278033985|0.7916666666666666|0.8199854900667516|0.761|0.669
8TRA6T380|2026-07-03|0.6513997769336527|0.6724137931034483|0.5582644731809175|0.683|0.621
8TRA6T380|2026-07-06|0.7119102987836072|0.7384615384615385|0.6431179380388039|0.754|0.653
8TRA6T380|2026-07-07|0.675036942616275|0.7076923076923077|0.6040299357267045|0.715|0.621
8TRA6T380|2026-07-10|0.5985207288469936|0.6607142857142857|0.5521205003287701|0.616|0.58
8TRA6T380|2026-07-13|0.5838837337888798|0.5921052631578947|0.5306900489239849|0.595|0.58
8TRA6T380|2026-07-14|0.5929834253972341|0.6607142857142857|0.5443370164061365|0.608|0.58
8TRA6T380|2026-07-15|0.6780567894603268|0.6923076923076923|0.686558429693213|0.708|0.617
8TRA6T380|2026-07-16|0.6621345190990128|0.6923076923076923|0.6641561044736255|0.685|0.617
8TRA6T380|2026-07-17|0.6223675296700867|0.7037037037037037|0.6232807084225193|0.644|0.58
8TRA6T380|2026-07-20|0.6519260523958612|0.5609756097560976|0.655439515225969|0.677|0.602
8TRA6T380|2026-07-21|0.698670684418814|0.6666666666666666|0.7564283967850044|0.721|0.636
8TRA6T380|2026-07-22|0.7175880733647656|0.6458333333333334|0.7744493880868616|0.739|0.657
8TRA6T385|2026-07-15|0.6290439093814122|0.7037037037037037|0.622931775583886|0.644|0.602
8TRA6T385|2026-07-16|0.6311432235114645|0.6274509803921569|0.5987416978627347|0.663|0.58
8TRA6T385|2026-07-17|0.5998861006001792|0.7209302325581395|0.5538799892350952|0.618|0.58
8TRA6T385|2026-07-20|0.6235086874750297|0.6590909090909091|0.5878354268377919|0.652|0.58
8TRA6T385|2026-07-21|0.6850018268507705|0.7209302325581395|0.6965179640325766|0.718|0.617
8TRA6T385|2026-07-22|0.6658081530650913|0.5909090909090909|0.7177801718067309|0.682|0.617
8TRA6T385|2026-07-23|0.8741263981793996|0.9014084507042254|0.9494095820974302|0.887|0.824
8TRA6T385|2026-07-24|0.872525343699315|0.9495798319327732|0.9556658797099312|0.893|0.805
8TRA6T385|2026-07-27|0.861397667106489|0.9014084507042254|0.9395770598804751|0.877|0.805
8TRA6T385|2026-07-28|0.899169670154067|0.9852941176470588|0.9856684231816587|0.923|0.824
8TRA6T390|2026-07-06|0.6137902496122412|0.5645161290322581|0.503437454520371|0.629|0.621
8TRA6T390|2026-07-15|0.6019518610458183|0.7209302325581395|0.5566933002838804|0.621|0.58
8TRA6T390|2026-07-16|0.5832494753073261|0.5925925925925926|0.5302865071887066|0.594|0.58
8TRA6T390|2026-07-20|0.5742453109663739|0.6341463414634146|0.5175788911693441|0.581|0.58
8TRA6T390|2026-07-21|0.6346233895780564|0.5609756097560976|0.631129997517555|0.652|0.602
8TRA6T390|2026-07-22|0.6505671381826408|0.5609756097560976|0.6537435254626339|0.675|0.602
8TRA6T390|2026-07-23|0.8710950051932462|0.9495798319327732|0.9532675510669211|0.891|0.805
8TRA6T390|2026-07-24|0.8549692488588845|0.9014084507042254|0.9393642804456975|0.877|0.784
8TRA6T390|2026-07-27|0.8556434090418276|0.9014084507042254|0.9401601889113045|0.878|0.784
8TRA6T390|2026-07-28|0.873216107547379|0.9852941176470588|0.9566250575492257|0.894|0.805
8TRA6T390|2026-08-07|0.8370163779061377|0.8108108108108109|0.8911610494103546|0.819|0.854
8TRA6T390|2026-08-10|0.8095495111534508|0.9491666666666668|0.8729035263422653|0.8|0.807
8TRA6T395|2026-07-21|0.6054223815491085|0.6|0.5616534185662341|0.626|0.58
8TRA6T395|2026-07-22|0.6214840667702671|0.6590909090909091|0.5854266565742936|0.649|0.58
8TRA6T395|2026-07-23|0.8535811645164146|0.9014084507042254|0.9373814510780772|0.875|0.784
8TRA6T395|2026-07-24|0.829506404554765|0.8701298701298701|0.9196463114551894|0.857|0.746
8TRA6T395|2026-07-27|0.8199476369482199|0.8701298701298701|0.9184850966574964|0.856|0.717
8TRA6T395|2026-07-28|0.8571080665589592|0.95|0.9428959878297658|0.88|0.784
8TRA6T395|2026-08-07|0.8019903546771491|0.8108108108108109|0.873738487658632|0.801|0.78
8TRA6T395|2026-08-10|0.7825967213814702|0.8529411764705882|0.8502010935844574|0.778|0.769
8TRA6T400|2026-07-22|0.5707042305803354|0.6341463414634146|0.5119249340399653|0.576|0.58
8TRA6T400|2026-07-23|0.8192291628164409|0.8701298701298701|0.9172534343616694|0.855|0.717
8TRA6T400|2026-07-24|0.8026962766213228|0.8125|0.8956800534430086|0.837|0.705
8TRA6T400|2026-07-27|0.7992245529903568|0.803921568627451|0.8907081044051764|0.832|0.705
8TRA6T400|2026-07-28|0.8179033955316293|0.8775510204081632|0.9158833893943552|0.853|0.717
8TRA6T400|2026-07-29|0.8466480291903034|0.8775510204081632|0.9275389537046488|0.865|0.784
8TRA6T400|2026-08-07|0.7770966860195525|0.8534655172413792|0.8427840791922663|0.77|0.769
8TRA6T400|2026-08-10|0.7466931199469231|0.7906976744186046|0.8153156794780778|0.743|0.731
8TRA6T402|2026-08-10|0.7546845812821681|0.8157894736842105|0.7922317159413198|0.763|0.726
8TRA6T404|2026-08-10|0.7326250907142167|0.8157894736842105|0.7694800586897975|0.74|0.706
8TRA6T405|2026-07-23|0.7999105730771983|0.803921568627451|0.8916206352591161|0.833|0.705
8TRA6T405|2026-07-24|0.771626792523283|0.7450980392156863|0.8638301264789499|0.805|0.676
8TRA6T405|2026-07-27|0.7654289763901994|0.7450980392156863|0.8553849345036261|0.796|0.676
8TRA6T405|2026-07-28|0.7957732582418034|0.8|0.8859370393777346|0.827|0.705
8TRA6T405|2026-07-29|0.8095427563014395|0.8571428571428571|0.903670436964156|0.841|0.717
8TRA6T405|2026-07-30|0.8281338967365073|0.9|0.9178166512423226|0.855|0.746
8TRA6T405|2026-07-31|0.8301611597375766|0.9|0.9202514040861716|0.858|0.746
8TRA6T405|2026-08-06|0.7868050939006959|0.7419354838709677|0.8565834233568426|0.784|0.769
8TRA6T405|2026-08-07|0.7595802219286854|0.696969696969697|0.7995388489654052|0.77|0.726
