OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T320|2026-06-30|0.8616611195321776|0.9016393442622952|0.8808343420664128|0.906|0.761
8TRA6T320|2026-07-01|0.8709632319166892|0.9047619047619048|0.8943051138474432|0.919|0.761
8TRA6T320|2026-07-02|0.8627063427139543|0.9047619047619048|0.9126123700205487|0.884|0.8
8TRA6T320|2026-07-03|0.8838446114718702|0.9155982905982906|0.9468053461400564|0.878|0.874
8TRA6T320|2026-07-06|0.8910057456663802|0.8251748251748252|0.9572231657194042|0.888|0.874
8TRA6T320|2026-07-07|0.8910023524933242|0.8251748251748252|0.957189799517686|0.888|0.874
8TRA6T320|2026-07-08|0.8673084603165919|0.8941176470588236|0.926866526446486|0.858|0.866
8TRA6T320|2026-07-09|0.8623929665090522|0.8390804597701149|0.9205308373390124|0.851|0.866
8TRA6T320|2026-07-10|0.8837210556871637|0.8952380952380953|0.9399237142571095|0.878|0.876
8TRA6T320|2026-07-13|0.8816035455444519|0.8952380952380953|0.9371015311871101|0.875|0.876
8TRA6T320|2026-07-14|0.8844885768578039|0.8952380952380953|0.9414710057684051|0.879|0.876
8TRA6T325|2026-06-18|0.8654996505954219|0.875|0.8879132308549811|0.913|0.757
8TRA6T325|2026-06-22|0.8583939173593191|0.875|0.8780401873666378|0.903|0.757
8TRA6T325|2026-06-23|0.8051409404610255|0.8823529411764706|0.8188859145334163|0.844|0.718
8TRA6T325|2026-06-24|0.7348729977784136|0.75|0.7532511448210666|0.77|0.654
8TRA6T325|2026-06-25|0.8378444231516697|0.9166666666666666|0.8518034943247516|0.877|0.75
8TRA6T325|2026-06-26|0.7980371369144883|0.8108108108108109|0.8090318463258014|0.834|0.718
8TRA6T325|2026-06-29|0.7441115406181364|0.8055555555555556|0.7660968160783403|0.783|0.654
8TRA6T325|2026-06-30|0.8378985923592616|0.9016393442622952|0.852336158199405|0.877|0.75
8TRA6T325|2026-07-01|0.8484984158554789|0.9016393442622952|0.8665677559122092|0.892|0.75
8TRA6T325|2026-07-02|0.8666878647381621|0.9016393442622952|0.8882640032585928|0.913|0.761
8TRA6T325|2026-07-03|0.8709497334519585|0.9155982905982906|0.9326723789442575|0.863|0.866
8TRA6T325|2026-07-06|0.8831529549491266|0.9155982905982906|0.9460040569997444|0.877|0.874
8TRA6T325|2026-07-07|0.8794492498653577|0.9155982905982906|0.9442509570093505|0.875|0.866
8TRA6T325|2026-07-08|0.8545195666419676|0.8837209302325582|0.9091090719793484|0.84|0.866
8TRA6T325|2026-07-09|0.8509694745267904|0.8435617469879518|0.904199832846772|0.835|0.866
8TRA6T325|2026-07-10|0.8717715430754851|0.8390804597701149|0.9262535069089356|0.864|0.869
8TRA6T325|2026-07-13|0.8639691322965233|0.8390804597701149|0.9216964675824785|0.86|0.852
8TRA6T325|2026-07-14|0.8717658562206588|0.8390804597701149|0.9261975861698112|0.864|0.869
8TRA6T325|2026-07-20|0.884491923159173|0.9014084507042254|0.9415039110652015|0.879|0.876
8TRA6T330|2026-06-18|0.8463829132225953|0.9|0.8637653133555204|0.889|0.75
8TRA6T330|2026-06-22|0.8333984449868251|0.8363636363636363|0.8487513757037796|0.874|0.742
8TRA6T330|2026-06-23|0.7632113089809679|0.8333333333333334|0.7795778716461835|0.796|0.688
8TRA6T330|2026-06-24|0.6970248156042006|0.72|0.7077440201079724|0.725|0.634
8TRA6T330|2026-06-25|0.8044233313389819|0.8108108108108109|0.8178294248333224|0.843|0.718
8TRA6T330|2026-06-26|0.7441339145218274|0.8055555555555556|0.7663168261313024|0.783|0.654
8TRA6T330|2026-06-29|0.703454630404141|0.72|0.716970532307386|0.734|0.634
8TRA6T330|2026-06-30|0.812110644785168|0.925925925925926|0.8194213403874859|0.844|0.742
8TRA6T330|2026-07-01|0.8219999503743136|0.896551724137931|0.83266617868075|0.858|0.742
8TRA6T330|2026-07-02|0.8470050153783732|0.9016393442622952|0.8620493178873361|0.887|0.757
8TRA6T330|2026-07-03|0.8587672252039299|0.8941176470588236|0.9148777145053105|0.846|0.866
8TRA6T330|2026-07-06|0.8709117774113696|0.9155982905982906|0.9322991445451341|0.863|0.866
8TRA6T330|2026-07-07|0.8701905439818689|0.8941176470588236|0.9312070158217098|0.862|0.866
8TRA6T330|2026-07-08|0.8776864181030941|0.9155982905982906|0.8869164446804254|0.893|0.842
8TRA6T330|2026-07-09|0.8734799384432705|0.8333333333333334|0.8815527280254933|0.887|0.842
8TRA6T330|2026-07-10|0.8481546071735213|0.8435617469879518|0.9093536372062926|0.847|0.829
8TRA6T330|2026-07-13|0.843903245778127|0.8435617469879518|0.9035485834849168|0.841|0.829
8TRA6T330|2026-07-14|0.8481757897579287|0.8435617469879518|0.909561932619633|0.847|0.829
8TRA6T330|2026-07-15|0.8851483457282836|0.8641975308641975|0.9419587329947885|0.88|0.876
8TRA6T330|2026-07-16|0.8801921940836188|0.8641975308641975|0.935223241822251|0.873|0.876
8TRA6T330|2026-07-20|0.8725145742078201|0.9014084507042254|0.9337266463768968|0.872|0.852
8TRA6T335|2026-06-18|0.8234656878797504|0.8363636363636363|0.8350792641508779|0.86|0.742
8TRA6T335|2026-06-22|0.8001624698828638|0.8823529411764706|0.8119309538481613|0.837|0.718
8TRA6T335|2026-06-23|0.7148501360788777|0.7058823529411765|0.7330263381089633|0.75|0.634
8TRA6T335|2026-06-24|0.6555125288267221|0.6428571428571429|0.6527065334627679|0.694|0.575
8TRA6T335|2026-06-25|0.7624995145792675|0.8055555555555556|0.7785785600294622|0.795|0.688
8TRA6T335|2026-06-26|0.704921015056926|0.72|0.7193899813931046|0.736|0.634
8TRA6T335|2026-06-29|0.6626675304789038|0.7058823529411765|0.6630640497092213|0.704|0.575
8TRA6T335|2026-06-30|0.7639308340052468|0.7608695652173914|0.7806532010515924|0.797|0.688
8TRA6T335|2026-07-01|0.7832294080380969|0.7608695652173914|0.7954225123746193|0.812|0.718
8TRA6T335|2026-07-02|0.8205879334031464|0.896551724137931|0.8307813451309392|0.856|0.742
8TRA6T335|2026-07-03|0.8858567116902745|0.9155982905982906|0.8919243316210327|0.898|0.858
8TRA6T335|2026-07-06|0.859531027074515|0.8941176470588236|0.9163884328993975|0.847|0.866
8TRA6T335|2026-07-07|0.8566866903724073|0.8837209302325582|0.9124191219953381|0.843|0.866
8TRA6T335|2026-07-08|0.856199193547776|0.8611111111111112|0.8602920698864628|0.866|0.834
8TRA6T335|2026-07-09|0.8512170519963898|0.8243243243243243|0.8533010112978325|0.859|0.834
8TRA6T335|2026-07-10|0.8348921238827002|0.8333333333333334|0.8891058848465526|0.831|0.824
8TRA6T335|2026-07-13|0.8270386896781077|0.8333333333333334|0.8778804485013927|0.82|0.824
8TRA6T335|2026-07-14|0.8334862984219673|0.8333333333333334|0.8872819344826794|0.829|0.824
8TRA6T335|2026-07-15|0.8724995968805551|0.8529411764705882|0.9274127026587913|0.865|0.869
8TRA6T335|2026-07-16|0.8674410243833574|0.8529411764705882|0.9196700731030131|0.858|0.869
8TRA6T335|2026-07-17|0.8531422504657561|0.8529411764705882|0.9185654629132677|0.856|0.824
8TRA6T335|2026-07-20|0.8552389404265781|0.8648648648648649|0.9190162475280188|0.857|0.829
8TRA6T340|2026-06-18|0.7872351364418426|0.8823529411764706|0.8058121750114526|0.831|0.688
8TRA6T340|2026-06-22|0.7483700668283861|0.8333333333333334|0.7719723238124625|0.789|0.654
8TRA6T340|2026-06-23|0.683331013162489|0.7777777777777778|0.6835882960978086|0.725|0.595
8TRA6T340|2026-06-24|0.6451706618823312|0.6716417910447762|0.5995115085095907|0.693|0.56
8TRA6T340|2026-06-25|0.7156043782187869|0.75|0.7344430524847368|0.751|0.634
8TRA6T340|2026-06-26|0.6719922069825368|0.7058823529411765|0.668090035328278|0.709|0.595
8TRA6T340|2026-06-29|0.61771191931192|0.6716417910447762|0.605500539900547|0.647|0.56
8TRA6T340|2026-06-30|0.723523852927149|0.8305084745762712|0.7376512204502993|0.754|0.654
8TRA6T340|2026-07-01|0.7342087258524139|0.8305084745762712|0.7527191375487368|0.769|0.654
8TRA6T340|2026-07-02|0.7825437238681965|0.7608695652173914|0.7946799513705984|0.811|0.718
8TRA6T340|2026-07-03|0.8604897845739712|0.8611111111111112|0.8664828816440494|0.872|0.834
8TRA6T340|2026-07-06|0.8894880629353881|0.8837209302325582|0.8976326188646493|0.903|0.858
8TRA6T340|2026-07-07|0.879851276837329|0.9155982905982906|0.890204222233735|0.896|0.842
8TRA6T340|2026-07-08|0.8244622761411815|0.8676470588235294|0.8280457153882839|0.834|0.803
8TRA6T340|2026-07-09|0.820976744447613|0.8208955223880597|0.8237713204015286|0.829|0.803
8TRA6T340|2026-07-10|0.8044736272140142|0.8243243243243243|0.8624906676044719|0.804|0.785
8TRA6T340|2026-07-13|0.7987377509435246|0.8243243243243243|0.8540878842779912|0.796|0.785
8TRA6T340|2026-07-14|0.8084025562711723|0.8243243243243243|0.8596251366665271|0.801|0.806
8TRA6T340|2026-07-15|0.8555214025090904|0.8833333333333333|0.9106271246727218|0.848|0.852
8TRA6T340|2026-07-16|0.8491014314556801|0.8833333333333333|0.9014974093141878|0.839|0.852
8TRA6T340|2026-07-17|0.8361612792103102|0.8833333333333333|0.8985859122347171|0.84|0.806
8TRA6T340|2026-07-20|0.8423961290992026|0.8472222222222222|0.9028952694754929|0.841|0.824
8TRA6T345|2026-06-18|0.7427209719891664|0.8113207547169812|0.7644228912268025|0.781|0.654
8TRA6T345|2026-06-22|0.7098605719136957|0.7058823529411765|0.7259622904846731|0.743|0.634
8TRA6T345|2026-06-23|0.6391725849320651|0.6274509803921569|0.6300304184986397|0.671|0.575
8TRA6T345|2026-06-24|0.6000273881853424|0.6470588235294118|0.5429359838225328|0.636|0.544
8TRA6T345|2026-06-25|0.6847441492216071|0.7058823529411765|0.6854841340124699|0.727|0.595
8TRA6T345|2026-06-26|0.6227107279154807|0.6716417910447762|0.6126554911688931|0.654|0.56
8TRA6T345|2026-06-29|0.60282191409496|0.6470588235294118|0.5464154886004392|0.64|0.544
8TRA6T345|2026-06-30|0.6883135476593663|0.8858047690014903|0.6905832186504348|0.732|0.595
8TRA6T345|2026-07-01|0.6949577191437135|0.75|0.7054175715798485|0.722|0.634
8TRA6T345|2026-07-02|0.7460848585277442|0.8305084745762712|0.7551677755228176|0.772|0.688
8TRA6T345|2026-07-03|0.8302336427494741|0.8676470588235294|0.8367974870364948|0.842|0.803
8TRA6T345|2026-07-06|0.8684451415641548|0.9155982905982906|0.8740438920475206|0.88|0.842
8TRA6T345|2026-07-07|0.8576135727538658|0.8611111111111112|0.8622001320796809|0.868|0.834
8TRA6T345|2026-07-08|0.8384862733054773|0.8823529411764706|0.7939483541705257|0.874|0.779
8TRA6T345|2026-07-09|0.8349802734083784|0.8769230769230769|0.7894726885157215|0.869|0.779
8TRA6T345|2026-07-10|0.7735519336117084|0.8513513513513513|0.834094013848465|0.776|0.747
8TRA6T345|2026-07-13|0.766469925955688|0.8513513513513513|0.8244542718975985|0.766|0.747
8TRA6T345|2026-07-14|0.7707353906922829|0.8513513513513513|0.8303980084741146|0.772|0.747
8TRA6T345|2026-07-15|0.8355819998203169|0.847457627118644|0.8898896648997828|0.832|0.824
8TRA6T345|2026-07-16|0.8291952105247518|0.847457627118644|0.8810862368267253|0.823|0.824
8TRA6T345|2026-07-17|0.8080217700096697|0.8070175438596491|0.8673807384284175|0.809|0.785
8TRA6T345|2026-07-20|0.8186386260471955|0.9285714285714286|0.8817798227974225|0.824|0.785
8TRA6T345|2026-07-21|0.8509760377077189|0.8472222222222222|0.9130977041259024|0.851|0.829
8TRA6T345|2026-07-22|0.8538167553099919|0.8648648648648649|0.9170314272149206|0.855|0.829
8TRA6T350|2026-06-18|0.7042248998508804|0.7058823529411765|0.7185448485336571|0.735|0.634
8TRA6T350|2026-06-22|0.6775955998753675|0.7777777777777778|0.6751900654411148|0.717|0.595
8TRA6T350|2026-06-23|0.6214098810301734|0.5849056603773585|0.5731971634633709|0.666|0.544
8TRA6T350|2026-06-25|0.6419779235624479|0.6428571428571429|0.6336162483640703|0.675|0.575
8TRA6T350|2026-06-26|0.6085660769823493|0.6470588235294118|0.5548997569931015|0.648|0.544
8TRA6T350|2026-06-30|0.6476346593203559|0.7017543859649122|0.6412408166501663|0.683|0.575
8TRA6T350|2026-07-01|0.6576307524711487|0.7017543859649122|0.6555357326329627|0.697|0.575
8TRA6T350|2026-07-02|0.6985316711395803|0.75|0.7105614328725387|0.727|0.634
8TRA6T350|2026-07-03|0.8065040006680051|0.8904109589041096|0.8061226732353819|0.812|0.795
8TRA6T350|2026-07-06|0.8373232929369909|0.8676470588235294|0.8465123805470768|0.852|0.803
8TRA6T350|2026-07-07|0.8266726402883038|0.8676470588235294|0.831780962834987|0.837|0.803
8TRA6T350|2026-07-08|0.8091286541619287|0.8157894736842105|0.7559317659256322|0.836|0.771
8TRA6T350|2026-07-09|0.805641242752301|0.7777777777777778|0.751638887064293|0.831|0.771
8TRA6T350|2026-07-10|0.7407666603321379|0.8208955223880597|0.8007054932660221|0.742|0.717
8TRA6T350|2026-07-13|0.7437770568777125|0.8769230769230769|0.7894743926308394|0.754|0.706
8TRA6T350|2026-07-14|0.7519505224542236|0.8208955223880597|0.7966801374665315|0.761|0.717
8TRA6T350|2026-07-15|0.8126358488974599|0.8070175438596491|0.865252514158355|0.807|0.806
8TRA6T350|2026-07-16|0.8062103250262086|0.8070175438596491|0.8560681960910503|0.798|0.806
8TRA6T350|2026-07-17|0.7705951966758933|0.8269230769230769|0.8420194339796171|0.784|0.717
8TRA6T350|2026-07-20|0.7906566073212609|0.8253968253968254|0.8582899719923978|0.8|0.747
8TRA6T350|2026-07-21|0.8340298715770713|0.8472222222222222|0.8956270705078684|0.837|0.806
8TRA6T350|2026-07-22|0.8405763536252735|0.8472222222222222|0.8970008106485229|0.839|0.824
8TRA6T355|2026-06-18|0.6762248942797771|0.7777777777777778|0.6737114604178072|0.715|0.595
8TRA6T355|2026-06-22|0.6291684030260294|0.6274509803921569|0.6221559630892891|0.663|0.56
8TRA6T355|2026-06-23|0.5801039236059977|0.5932203389830508|0.5150219154589779|0.608|0.544
8TRA6T355|2026-06-25|0.6256266275992743|0.6470588235294118|0.5786618380595301|0.672|0.544
8TRA6T355|2026-06-26|0.6489496473528755|0.654320987654321|0.49600486563660906|0.724|0.544
8TRA6T355|2026-06-30|0.6359360000286709|0.7209302325581395|0.586704000281929|0.68|0.56
8TRA6T355|2026-07-01|0.6163263307371691|0.7209302325581395|0.6038755855821628|0.645|0.56
8TRA6T355|2026-07-02|0.6683905592513146|0.8858047690014903|0.6626738326379277|0.704|0.595
8TRA6T355|2026-07-03|0.8190714425031942|0.8823529411764706|0.7697025179480761|0.85|0.771
8TRA6T355|2026-07-06|0.8129468890582086|0.8904109589041096|0.8154777424057171|0.821|0.795
8TRA6T355|2026-07-07|0.8406117172139129|0.8904109589041096|0.7968485526034762|0.877|0.779
8TRA6T355|2026-07-08|0.7666235208598708|0.8059701492537313|0.7124646217887299|0.792|0.732
8TRA6T355|2026-07-09|0.7644837249144373|0.8435617469879518|0.7094232949919659|0.789|0.732
8TRA6T355|2026-07-10|0.7168864773794614|0.7777777777777778|0.7632170275647039|0.728|0.677
8TRA6T355|2026-07-13|0.7076707542193403|0.7777777777777778|0.7505957498235136|0.715|0.677
8TRA6T355|2026-07-14|0.7140871658572712|0.7777777777777778|0.759690464263166|0.724|0.677
8TRA6T355|2026-07-15|0.7742867961386279|0.8269230769230769|0.8353201620298415|0.777|0.747
8TRA6T355|2026-07-16|0.7679116802493433|0.8269230769230769|0.8266315224518757|0.768|0.747
8TRA6T355|2026-07-17|0.7453949584041306|0.8301886792452831|0.8113837576406171|0.753|0.706
8TRA6T355|2026-07-20|0.7577583907503487|0.7961073318216175|0.8237908423784281|0.766|0.717
8TRA6T355|2026-07-21|0.8129936091655386|0.9285714285714286|0.8742704901277965|0.816|0.785
8TRA6T355|2026-07-22|0.8204711728805505|0.9285714285714286|0.8762998666587456|0.818|0.806
8TRA6T360|2026-06-18|0.6312152532402282|0.6274509803921569|0.6242833235289098|0.666|0.56
8TRA6T360|2026-06-22|0.6163746838210129|0.5849056603773585|0.5656843909066258|0.659|0.544
8TRA6T360|2026-06-25|0.5857587165605143|0.654320987654321|0.5226273795117239|0.616|0.544
8TRA6T360|2026-06-30|0.5922004206353617|0.5892857142857143|0.5319708029143904|0.625|0.544
8TRA6T360|2026-07-01|0.6042931324125378|0.7090909090909091|0.5488824687232882|0.642|0.544
8TRA6T360|2026-07-02|0.6226684636014134|0.7209302325581395|0.6122398920805643|0.654|0.56
8TRA6T360|2026-07-03|0.7840106559694267|0.8059701492537313|0.7301047836993614|0.81|0.748
8TRA6T360|2026-07-06|0.8299942738064813|0.8823529411764706|0.7824436924303985|0.862|0.779
8TRA6T360|2026-07-07|0.8105408234637943|0.8157894736842105|0.7578180973939769|0.838|0.771
8TRA6T360|2026-07-08|0.7464869537880237|0.84375|0.6664550455822326|0.778|0.708
8TRA6T360|2026-07-09|0.744444332325761|0.8059701492537313|0.6643692678699828|0.775|0.708
8TRA6T360|2026-07-10|0.6857068334086897|0.8435617469879518|0.7224505285187806|0.687|0.67
8TRA6T360|2026-07-13|0.6764370500942056|0.8435617469879518|0.7092976592596884|0.674|0.67
8TRA6T360|2026-07-14|0.6828403284430815|0.8435617469879518|0.7182632296903005|0.683|0.67
8TRA6T360|2026-07-15|0.7435230371873519|0.8301886792452831|0.8038098656756264|0.746|0.717
8TRA6T360|2026-07-16|0.7490918556896635|0.7|0.7925699142816909|0.757|0.717
8TRA6T360|2026-07-17|0.724692878000357|0.7|0.7739799670035097|0.739|0.677
8TRA6T360|2026-07-20|0.7361678780799397|0.6530612244897959|0.7908174677860725|0.755|0.677
8TRA6T360|2026-07-21|0.7849761706741307|0.8253968253968254|0.850432344962284|0.792|0.747
8TRA6T360|2026-07-22|0.7856765122449094|0.8253968253968254|0.8513190370749422|0.793|0.747
8TRA6T365|2026-07-13|0.6696252990895866|0.8059701492537313|0.6638154410476009|0.686|0.637
8TRA6T365|2026-07-14|0.6760503029990259|0.8059701492537313|0.6729946461570881|0.695|0.637
8TRA6T365|2026-07-15|0.7281168621209098|0.7|0.7674824775222788|0.732|0.706
8TRA6T365|2026-07-16|0.7105336171088557|0.75|0.7547472349037464|0.719|0.677
8TRA6T365|2026-07-17|0.6893806629935165|0.7115384615384616|0.7325765194362455|0.697|0.658
8TRA6T365|2026-07-20|0.7063519441148793|0.6666666666666666|0.7514607837963132|0.716|0.67
8TRA6T365|2026-07-21|0.7496203605046003|0.7961073318216175|0.8169335449619038|0.759|0.706
8TRA6T365|2026-07-22|0.7563809152659189|0.7961073318216175|0.8222456667815355|0.764|0.717
8TRA6T370|2026-06-18|0.5843943021544534|0.5932203389830508|0.521210637852125|0.614|0.544
8TRA6T370|2026-07-02|0.5743732977287312|0.5892857142857143|0.5066707609991898|0.6|0.544
8TRA6T370|2026-07-03|0.7131101944249004|0.7384615384615385|0.6394169118448537|0.75|0.661
8TRA6T370|2026-07-06|0.7769457787175109|0.8059701492537313|0.6999668240555222|0.811|0.732
8TRA6T370|2026-07-07|0.7493543130963829|0.84375|0.6706507454477655|0.782|0.708
8TRA6T370|2026-07-08|0.6595710315013134|0.6724137931034483|0.5682818097629148|0.693|0.621
8TRA6T370|2026-07-09|0.6602817200464663|0.6607142857142857|0.5692702471235858|0.694|0.621
8TRA6T370|2026-07-10|0.6413292858336459|0.7285714285714285|0.6314046440308514|0.654|0.618
8TRA6T370|2026-07-13|0.6306764392115805|0.7833333333333333|0.6166516522472069|0.639|0.618
8TRA6T370|2026-07-14|0.6371067892068821|0.7285714285714285|0.6258834272010076|0.648|0.618
8TRA6T370|2026-07-15|0.6885684202950837|0.7115384615384616|0.7265894662349902|0.691|0.67
8TRA6T370|2026-07-16|0.6785871682562978|0.7115384615384616|0.7124404878535947|0.677|0.67
8TRA6T370|2026-07-17|0.6859548173367631|0.6923076923076923|0.6863890371448373|0.709|0.637
