OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T340|2026-07-16|0.843641732067216|0.847457627118644|0.8888103653276239|0.831|0.852
8TRA6T340|2026-07-17|0.8267997164160774|0.847457627118644|0.8858638780914272|0.828|0.806
8TRA6T340|2026-07-20|0.8353514787841345|0.9272727272727272|0.8902895413773229|0.832|0.824
8TRA6T345|2026-06-16|0.837889054793751|0.9081272084805654|0.794575705471884|0.917|0.71
8TRA6T345|2026-06-17|0.7589299232445966|0.8441890166028098|0.7166442452385339|0.839|0.629
8TRA6T345|2026-06-18|0.7302158089874843|0.7962962962962963|0.7517887883769286|0.769|0.654
8TRA6T345|2026-06-22|0.6980951855095383|0.7058823529411765|0.7146026575104603|0.731|0.634
8TRA6T345|2026-06-23|0.6311137012782911|0.6326530612244898|0.6224513959031962|0.664|0.575
8TRA6T345|2026-06-24|0.5948260049332413|0.6470588235294118|0.539455715176873|0.633|0.544
8TRA6T345|2026-06-25|0.673489289520301|0.7058823529411765|0.6754780136162927|0.717|0.595
8TRA6T345|2026-06-26|0.6148002490343469|0.6716417910447762|0.6058691155044111|0.647|0.56
8TRA6T345|2026-06-29|0.5969025851729665|0.6470588235294118|0.5428754208675031|0.636|0.544
8TRA6T345|2026-06-30|0.6768640558900061|0.885618479880775|0.6803298829183931|0.722|0.595
8TRA6T345|2026-07-01|0.6989445157274331|0.885618479880775|0.6946210713197587|0.736|0.634
8TRA6T345|2026-07-02|0.7350622899890416|0.8275862068965517|0.7427791848922426|0.76|0.688
8TRA6T345|2026-07-03|0.8200284548584452|0.9041095890410958|0.8231131394413785|0.829|0.803
8TRA6T345|2026-07-06|0.8577288467342326|0.8611111111111112|0.8606669928866207|0.866|0.842
8TRA6T345|2026-07-07|0.8470174201003104|0.8656716417910447|0.8486712976530533|0.854|0.834
8TRA6T345|2026-07-08|0.8258492742502477|0.8695652173913043|0.7806845301274357|0.86|0.779
8TRA6T345|2026-07-09|0.8230886601261351|0.875|0.7762051579069967|0.856|0.779
8TRA6T345|2026-07-10|0.7631105140278239|0.8208955223880597|0.8204200546069356|0.762|0.747
8TRA6T345|2026-07-13|0.7569485538377158|0.8208955223880597|0.8108274460708716|0.753|0.747
8TRA6T345|2026-07-14|0.760431710358461|0.8208955223880597|0.8167451518581997|0.758|0.747
8TRA6T345|2026-07-15|0.826494791965691|0.847457627118644|0.8768654543292945|0.819|0.824
8TRA6T345|2026-07-16|0.820391976681727|0.8070175438596491|0.8678544373703154|0.81|0.824
8TRA6T345|2026-07-17|0.7983489684701477|0.8070175438596491|0.8539315232897847|0.796|0.785
8TRA6T345|2026-07-20|0.8079079992112832|0.828125|0.8685953255776178|0.81|0.785
8TRA6T345|2026-07-21|0.8420768859382506|0.8472222222222222|0.9009227117261308|0.839|0.829
8TRA6T345|2026-07-22|0.8448005395901913|0.8472222222222222|0.9050386393035476|0.843|0.829
8TRA6T350|2026-06-16|0.7950443959254495|0.8884803921568627|0.7571032266002533|0.88|0.655
8TRA6T350|2026-06-17|0.6980922149561632|0.7734177215189874|0.6735734470689378|0.755|0.604
8TRA6T350|2026-06-18|0.6933110920480445|0.7058823529411765|0.7072257384724377|0.724|0.634
8TRA6T350|2026-06-22|0.6667321849218049|0.7777777777777778|0.6656998183977473|0.707|0.595
8TRA6T350|2026-06-23|0.6144740740826152|0.5849056603773585|0.568328395145716|0.662|0.544
8TRA6T350|2026-06-25|0.6331840497702659|0.6428571428571429|0.6258098227409483|0.667|0.575
8TRA6T350|2026-06-26|0.6023321957335795|0.6470588235294118|0.5509332580468653|0.644|0.544
8TRA6T350|2026-06-30|0.6379549370473893|0.7017543859649122|0.633056880965994|0.674|0.575
8TRA6T350|2026-07-01|0.6474113193123447|0.7017543859649122|0.6467113065713908|0.688|0.575
8TRA6T350|2026-07-02|0.7023278715877366|0.7551020408163265|0.699557403946076|0.741|0.634
8TRA6T350|2026-07-03|0.8391375892780086|0.8695652173913043|0.7926862945670837|0.872|0.795
8TRA6T350|2026-07-06|0.8262090331921088|0.8656716417910447|0.8328888263890704|0.838|0.803
8TRA6T350|2026-07-07|0.8166439270928751|0.9041095890410958|0.8181652830799392|0.824|0.803
8TRA6T350|2026-07-08|0.7981694359261926|0.8266666666666667|0.7434994532742284|0.823|0.771
8TRA6T350|2026-07-09|0.7954299416019553|0.7777777777777778|0.7392277590858944|0.819|0.771
8TRA6T350|2026-07-10|0.7443213150971493|0.875|0.7873262651219675|0.752|0.717
8TRA6T350|2026-07-13|0.733316352600178|0.875|0.7762774672350833|0.741|0.706
8TRA6T350|2026-07-14|0.7416141450791485|0.875|0.7833724266116261|0.748|0.717
8TRA6T350|2026-07-15|0.8037397056981379|0.8070175438596491|0.8517737726983556|0.794|0.806
8TRA6T350|2026-07-16|0.797035228245951|0.8269230769230769|0.8425130777518512|0.784|0.806
8TRA6T350|2026-07-17|0.7588755081891684|0.8269230769230769|0.8284424971934894|0.77|0.717
8TRA6T350|2026-07-20|0.7799968760957992|0.8113207547169812|0.8448026149420255|0.787|0.747
8TRA6T350|2026-07-21|0.824762193164587|0.9272727272727272|0.8828282327851056|0.825|0.806
8TRA6T350|2026-07-22|0.831276685964214|0.9272727272727272|0.8842207453147717|0.826|0.824
8TRA6T355|2026-06-16|0.7616173425881242|0.8441890166028098|0.7204038687832209|0.843|0.629
8TRA6T355|2026-06-17|0.6524065265933413|0.7335058214747736|0.6274975115011893|0.709|0.559
8TRA6T355|2026-06-18|0.6654154766578866|0.7777777777777778|0.6640855204692191|0.705|0.595
8TRA6T355|2026-06-22|0.6209143194025981|0.6481481481481481|0.6149908074588809|0.656|0.56
8TRA6T355|2026-06-23|0.5765869889276287|0.5932203389830508|0.513105391121683|0.606|0.544
8TRA6T355|2026-06-25|0.6178766017538909|0.6470588235294118|0.5734532505799272|0.667|0.544
8TRA6T355|2026-06-26|0.6421739364397081|0.654320987654321|0.4950437083237966|0.723|0.544
8TRA6T355|2026-06-30|0.6278349674380899|0.7209302325581395|0.5810438464745501|0.674|0.56
8TRA6T355|2026-07-01|0.6392954214776955|0.7209302325581395|0.597404977864005|0.691|0.56
8TRA6T355|2026-07-02|0.6585787220114429|0.7017543859649122|0.6535240997791886|0.695|0.595
8TRA6T355|2026-07-03|0.807603710970924|0.8266666666666667|0.7569364912140856|0.837|0.771
8TRA6T355|2026-07-06|0.8032020894929381|0.9041095890410958|0.8019872133472248|0.808|0.795
8TRA6T355|2026-07-07|0.8278723961085457|0.8695652173913043|0.7835785617340332|0.863|0.779
8TRA6T355|2026-07-08|0.7571214372310249|0.8059701492537313|0.7013607994384108|0.781|0.732
8TRA6T355|2026-07-09|0.7729484331307727|0.8059701492537313|0.6983262591192644|0.809|0.732
8TRA6T355|2026-07-10|0.7063807741229228|0.7777777777777778|0.7505776122087405|0.715|0.677
8TRA6T355|2026-07-13|0.698215406874082|0.7777777777777778|0.7382848342618074|0.703|0.677
8TRA6T355|2026-07-14|0.704304493996661|0.7777777777777778|0.747160857633833|0.712|0.677
8TRA6T355|2026-07-15|0.7638178332577759|0.8461538461538461|0.8217086937014626|0.763|0.747
8TRA6T355|2026-07-16|0.7583302461921964|0.8461538461538461|0.8130807542232635|0.755|0.747
8TRA6T355|2026-07-17|0.7482042010105621|0.8461538461538461|0.7980079766038608|0.763|0.706
8TRA6T355|2026-07-20|0.746655663139937|0.78|0.8102806875427148|0.752|0.717
8TRA6T355|2026-07-21|0.8031024722289415|0.828125|0.861007643584591|0.803|0.785
8TRA6T355|2026-07-22|0.8112248545922471|0.828125|0.8630444034904299|0.805|0.806
8TRA6T360|2026-06-16|0.7014737618561138|0.7734177215189874|0.6784919915851192|0.76|0.604
8TRA6T360|2026-06-17|0.5932844923162329|0.616822429906542|0.5797975077762899|0.626|0.539
8TRA6T360|2026-06-18|0.6222506035254847|0.6481481481481481|0.6167976013339316|0.658|0.56
8TRA6T360|2026-06-22|0.6091430924587269|0.5849056603773585|0.5612404091774816|0.654|0.544
8TRA6T360|2026-06-25|0.5813477217444654|0.654320987654321|0.5202525971539094|0.613|0.544
8TRA6T360|2026-06-30|0.5874285229556031|0.5892857142857143|0.5290471423967644|0.622|0.544
8TRA6T360|2026-07-01|0.5982805709669468|0.7090909090909091|0.5450922811749763|0.638|0.544
8TRA6T360|2026-07-02|0.6147462849437949|0.7209302325581395|0.6053384686139823|0.647|0.56
8TRA6T360|2026-07-03|0.7738083984454767|0.8059701492537313|0.7184492513805205|0.798|0.748
8TRA6T360|2026-07-06|0.8183711122414938|0.8695652173913043|0.7694826037080227|0.849|0.779
8TRA6T360|2026-07-07|0.799511805783221|0.8266666666666667|0.7453660902016733|0.825|0.771
8TRA6T360|2026-07-08|0.7374009060827178|0.7384615384615385|0.6571089098133918|0.768|0.708
8TRA6T360|2026-07-09|0.7360336089950985|0.7323943661971831|0.6549971551184695|0.766|0.708
8TRA6T360|2026-07-10|0.6776268515883632|0.8435617469879518|0.7109973739522385|0.676|0.67
