OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T310|2026-07-02|0.912955080201435|0.927927927927928|0.9603916219807771|0.931|0.858
8TRA6T310|2026-07-03|0.9066221658209535|0.8251748251748252|0.9787846305727093|0.91|0.874
8TRA6T310|2026-07-08|0.8980985636819341|0.8251748251748252|0.9669692095390182|0.898|0.874
8TRA6T310|2026-07-09|0.8959440725224559|0.8680555555555556|0.963783379804149|0.895|0.874
8TRA6T315|2026-06-22|0.8786569743680945|0.918918918918919|0.9432935812862623|0.914|0.781
8TRA6T315|2026-06-23|0.8446811899978737|0.8928571428571429|0.9051983683124241|0.876|0.757
8TRA6T315|2026-06-24|0.8461947306552458|0.9166666666666666|0.866581518109916|0.892|0.742
8TRA6T315|2026-06-25|0.8665113838986984|0.9222222222222224|0.9258619416705334|0.897|0.781
8TRA6T315|2026-06-26|0.8425087654487663|0.9204545454545454|0.9018361935795349|0.873|0.757
8TRA6T315|2026-06-29|0.8513870438575193|0.9166666666666666|0.8709725979322736|0.896|0.75
8TRA6T315|2026-06-30|0.8658479780654182|0.8858047690014903|0.9253384509766132|0.896|0.781
8TRA6T315|2026-07-01|0.87220348502582|0.8783783783783784|0.9338342694205628|0.905|0.781
8TRA6T315|2026-07-02|0.8974852151981993|0.8783783783783784|0.9482712827822932|0.919|0.834
8TRA6T315|2026-07-03|0.9016545597247866|0.8251748251748252|0.971936503960401|0.903|0.874
8TRA6T315|2026-07-06|0.9059309966592684|0.8251748251748252|0.9779881338161386|0.909|0.874
8TRA6T315|2026-07-07|0.9059393408038111|0.8251748251748252|0.9780701845708084|0.909|0.874
8TRA6T315|2026-07-08|0.8910345503415336|0.8251748251748252|0.9575064116917459|0.888|0.874
8TRA6T315|2026-07-09|0.8895481053797047|0.8680555555555556|0.9548897029004288|0.886|0.874
8TRA6T315|2026-07-10|0.8764957909415403|0.8680555555555556|0.967541944258478|0.905|0.784
8TRA6T315|2026-07-13|0.8750407014102256|0.8680555555555556|0.9652335638672176|0.903|0.784
8TRA6T320|2026-06-22|0.8600417773273666|0.935064935064935|0.9249108103857719|0.896|0.761
8TRA6T320|2026-06-23|0.856327297439186|0.875|0.877551758151995|0.903|0.75
8TRA6T320|2026-06-24|0.8108521478965539|0.9054054054054054|0.8270461209827796|0.852|0.718
8TRA6T320|2026-06-25|0.8432124260019137|0.9204545454545454|0.9027555223521504|0.874|0.757
8TRA6T320|2026-06-26|0.848410859583393|0.9166666666666666|0.8703734525700308|0.895|0.742
8TRA6T320|2026-06-29|0.814428647666293|0.9054054054054054|0.8322150353852138|0.857|0.718
8TRA6T320|2026-06-30|0.8443772563544104|0.9047619047619048|0.9028763541517012|0.874|0.761
8TRA6T320|2026-07-01|0.8529782806665542|0.8858047690014903|0.9154530932211163|0.886|0.761
8TRA6T320|2026-07-02|0.8763005608201998|0.8783783783783784|0.9322888480652974|0.903|0.8
8TRA6T320|2026-07-03|0.894553494044068|0.8251748251748252|0.9621093581000012|0.893|0.874
8TRA6T320|2026-07-06|0.9003048154349331|0.8251748251748252|0.9706640184435077|0.901|0.874
8TRA6T320|2026-07-07|0.9002990591112272|0.8251748251748252|0.9706074145937335|0.901|0.874
8TRA6T320|2026-07-08|0.880137301706778|0.9155982905982906|0.945016800116649|0.876|0.866
8TRA6T320|2026-07-09|0.8759137404866726|0.8952380952380953|0.939485114785613|0.87|0.866
8TRA6T320|2026-07-10|0.8951537605234704|0.8680555555555556|0.9563453118141254|0.894|0.876
8TRA6T320|2026-07-13|0.8936871698970087|0.8680555555555556|0.9539238373205854|0.892|0.876
8TRA6T320|2026-07-14|0.8965048851857124|0.8680555555555556|0.9576313709928387|0.896|0.876
8TRA6T325|2026-06-22|0.8411111720261611|0.8928571428571429|0.9000931915905843|0.871|0.757
8TRA6T325|2026-06-23|0.8215503428722871|0.8363636363636363|0.8422450382441569|0.867|0.718
8TRA6T325|2026-06-24|0.7505283702380425|0.8055555555555556|0.7751956406740834|0.792|0.654
8TRA6T325|2026-06-25|0.8542273544625385|0.9222222222222224|0.8749023188816287|0.9|0.75
8TRA6T325|2026-06-26|0.8144393744539494|0.9054054054054054|0.8323205154638361|0.857|0.718
8TRA6T325|2026-06-29|0.759797503777679|0.8055555555555556|0.7883421204805084|0.805|0.654
8TRA6T325|2026-06-30|0.8548953505177896|0.9016393442622952|0.8754709467582642|0.901|0.75
8TRA6T325|2026-07-01|0.8642233818666558|0.9016393442622952|0.8891965883554492|0.914|0.75
8TRA6T325|2026-07-02|0.8493606144222984|0.9047619047619048|0.9098793751526|0.881|0.761
8TRA6T325|2026-07-03|0.8837024187244111|0.9155982905982906|0.9500737841233753|0.881|0.866
8TRA6T325|2026-07-06|0.8938757743415826|0.8251748251748252|0.9614451143588956|0.892|0.874
8TRA6T325|2026-07-07|0.8908080328108552|0.8251748251748252|0.9599456559734092|0.891|0.866
8TRA6T325|2026-07-08|0.8687593538990328|0.8941176470588236|0.9291336466738217|0.86|0.866
8TRA6T325|2026-07-09|0.8652597410779445|0.8390804597701149|0.9247207872664537|0.855|0.866
8TRA6T325|2026-07-10|0.8846103852450186|0.8952380952380953|0.9445021215760147|0.882|0.869
8TRA6T325|2026-07-13|0.8768614327951876|0.8952380952380953|0.940470755819343|0.878|0.852
8TRA6T325|2026-07-14|0.8846032599023093|0.8952380952380953|0.9444320557060406|0.882|0.869
8TRA6T325|2026-07-20|0.8965105964361402|0.9426229508196722|0.9576875316220446|0.896|0.876
8TRA6T330|2026-06-22|0.8497759940375756|0.9|0.8717972747028263|0.897|0.742
8TRA6T330|2026-06-23|0.7844353914874512|0.8823529411764706|0.8022813496266035|0.827|0.688
8TRA6T330|2026-06-24|0.7106090083788249|0.72|0.7273219157251107|0.744|0.634
8TRA6T330|2026-06-25|0.820838008274255|0.9054054054054054|0.8412404146968399|0.866|0.718
8TRA6T330|2026-06-26|0.7598256140324302|0.8055555555555556|0.7886185379855631|0.805|0.654
8TRA6T330|2026-06-29|0.7176869271162372|0.75|0.736921449976332|0.754|0.634
8TRA6T330|2026-06-30|0.8291415337535384|0.896551724137931|0.84289174857646|0.868|0.742
8TRA6T330|2026-07-01|0.8384128848165389|0.9016393442622952|0.8560600340292988|0.881|0.742
8TRA6T330|2026-07-02|0.8633635007913134|0.9016393442622952|0.8849077577812484|0.91|0.757
8TRA6T330|2026-07-03|0.872340446583155|0.9155982905982906|0.9343477247343575|0.865|0.866
8TRA6T330|2026-07-06|0.8830597746043112|0.9155982905982906|0.949754450275726|0.88|0.866
8TRA6T330|2026-07-07|0.8823484513981514|0.9155982905982906|0.9487597720818225|0.879|0.866
8TRA6T330|2026-07-08|0.8469443550079481|0.8837209302325582|0.9086194909114894|0.839|0.842
8TRA6T330|2026-07-09|0.8433878965002192|0.8435617469879518|0.903647648918822|0.834|0.842
8TRA6T330|2026-07-10|0.8623947115223718|0.8390804597701149|0.9293813299699899|0.867|0.829
8TRA6T330|2026-07-13|0.8588048435160214|0.8390804597701149|0.9240809612408765|0.862|0.829
8TRA6T330|2026-07-14|0.8624109890897897|0.8390804597701149|0.9295413927162656|0.867|0.829
8TRA6T330|2026-07-15|0.8965443483986852|0.9453125|0.958019425920405|0.896|0.876
8TRA6T330|2026-07-16|0.8922994422622934|0.9453125|0.9522778489125509|0.89|0.876
8TRA6T330|2026-07-20|0.8846420216607768|0.9014084507042254|0.9509798796643041|0.889|0.852
8TRA6T335|2026-06-22|0.8165611148964387|0.8363636363636363|0.8351842964816464|0.86|0.718
8TRA6T335|2026-06-23|0.7297848641609979|0.8113207547169812|0.7538844975831444|0.771|0.634
8TRA6T335|2026-06-24|0.6668888052159194|0.7058823529411765|0.668573251289875|0.71|0.575
8TRA6T335|2026-06-25|0.78372861923454|0.8108108108108109|0.8013314224729765|0.826|0.688
8TRA6T335|2026-06-26|0.7191714584045688|0.75|0.7395193409782591|0.756|0.634
8TRA6T335|2026-06-29|0.6747079118194145|0.7058823529411765|0.6794611328909087|0.721|0.575
8TRA6T335|2026-06-30|0.7857832073062968|0.925925925925926|0.8035348718452526|0.829|0.688
8TRA6T335|2026-07-01|0.8051110189945369|0.925925925925926|0.818591686779612|0.844|0.718
8TRA6T335|2026-07-02|0.8370081667698429|0.9016393442622952|0.8542469732367883|0.879|0.742
8TRA6T335|2026-07-03|0.8550837377914803|0.8837209302325582|0.9133234216162224|0.844|0.858
8TRA6T335|2026-07-06|0.8730878172488042|0.9155982905982906|0.935696869613241|0.866|0.866
8TRA6T335|2026-07-07|0.8708898591352462|0.8941176470588236|0.9320836148299209|0.863|0.866
8TRA6T335|2026-07-08|0.8725651393689368|0.9155982905982906|0.8832238704612112|0.889|0.834
8TRA6T335|2026-07-09|0.8676151394806038|0.8333333333333334|0.8765488715592693|0.882|0.834
8TRA6T335|2026-07-10|0.8480702493767898|0.8435617469879518|0.9106907855384327|0.849|0.824
8TRA6T335|2026-07-13|0.8402859567347143|0.8435617469879518|0.9001452412246904|0.838|0.824
8TRA6T335|2026-07-14|0.8466742687899759|0.8435617469879518|0.9089636431014294|0.847|0.824
8TRA6T335|2026-07-15|0.8853185102959977|0.8641975308641975|0.9454653512439767|0.883|0.869
8TRA6T335|2026-07-16|0.8803521081132104|0.8641975308641975|0.938629063113235|0.876|0.869
8TRA6T335|2026-07-17|0.8666680019363637|0.8641975308641975|0.9375686857075759|0.875|0.824
8TRA6T335|2026-07-20|0.8687655871929658|0.9014084507042254|0.9380282740641626|0.876|0.829
8TRA6T340|2026-06-22|0.7640718392455443|0.8333333333333334|0.7943730859145188|0.811|0.654
8TRA6T340|2026-06-23|0.6808780914290868|0.7058823529411765|0.7014678990526871|0.718|0.595
8TRA6T340|2026-06-24|0.6213181058153074|0.6716417910447762|0.6109613738505226|0.652|0.56
8TRA6T340|2026-06-25|0.7305533921801428|0.75|0.755441689771404|0.772|0.634
8TRA6T340|2026-06-26|0.6840724277611289|0.7058823529411765|0.684878872984434|0.726|0.595
8TRA6T340|2026-06-29|0.6262306532272257|0.6716417910447762|0.6172680900677193|0.659|0.56
8TRA6T340|2026-06-30|0.7391074746785258|0.8305084745762712|0.7588901676721695|0.776|0.654
8TRA6T340|2026-07-01|0.7498572323854342|0.7608695652173914|0.7745961184567699|0.791|0.654
8TRA6T340|2026-07-02|0.8044309463002637|0.925925925925926|0.817904305285926|0.843|0.718
8TRA6T340|2026-07-03|0.8768358588912684|0.9155982905982906|0.8892192790974718|0.895|0.834
8TRA6T340|2026-07-06|0.8586694939663033|0.8941176470588236|0.9185833573353156|0.849|0.858
8TRA6T340|2026-07-07|0.8490825967154729|0.8837209302325582|0.9116455343688162|0.842|0.842
8TRA6T340|2026-07-08|0.8408880514371835|0.8611111111111112|0.8515658391323033|0.857|0.803
8TRA6T340|2026-07-09|0.8380241628765768|0.8513513513513513|0.8474042682863376|0.853|0.803
8TRA6T340|2026-07-10|0.8208354902219995|0.8333333333333334|0.8853823205163277|0.827|0.785
8TRA6T340|2026-07-13|0.8151252036581205|0.8333333333333334|0.8772311693048507|0.819|0.785
8TRA6T340|2026-07-14|0.8247725597727679|0.8333333333333334|0.8825968377655502|0.824|0.806
8TRA6T340|2026-07-15|0.8697428779311644|0.8529411764705882|0.9304716329897832|0.868|0.852
8TRA6T340|2026-07-16|0.8640151519423905|0.8529411764705882|0.9221489941001733|0.86|0.852
8TRA6T340|2026-07-17|0.8486487322825181|0.8529411764705882|0.9193792007780947|0.857|0.806
8TRA6T340|2026-07-20|0.8566839018248025|0.8648648648648649|0.9233917012772247|0.861|0.824
8TRA6T345|2026-06-22|0.7241380391452551|0.8113207547169812|0.7463573849283415|0.763|0.634
8TRA6T345|2026-06-23|0.6491202975581338|0.6274509803921569|0.643849592654982|0.685|0.575
8TRA6T345|2026-06-24|0.6043291051069793|0.6470588235294118|0.5492362002186301|0.642|0.544
8TRA6T345|2026-06-25|0.6823143297353094|0.72|0.7035909090638747|0.72|0.595
8TRA6T345|2026-06-26|0.6312922164064301|0.6428571428571429|0.6250401279965616|0.666|0.56
8TRA6T345|2026-06-29|0.6071363515079201|0.6470588235294118|0.5528407898278805|0.646|0.544
8TRA6T345|2026-06-30|0.686536908038214|0.75|0.7091129290424371|0.726|0.595
8TRA6T345|2026-07-01|0.7091395993655096|0.75|0.724872727094177|0.742|0.634
8TRA6T345|2026-07-02|0.7617488784858397|0.7608695652173914|0.7771973051107562|0.794|0.688
8TRA6T345|2026-07-03|0.8472640147787873|0.8611111111111112|0.8602628119914075|0.866|0.803
8TRA6T345|2026-07-06|0.8841424931828757|0.8837209302325582|0.8964011829649446|0.902|0.842
8TRA6T345|2026-07-07|0.8739684783650317|0.9155982905982906|0.8850233705894774|0.891|0.834
8TRA6T345|2026-07-08|0.8097314709772078|0.8904109589041096|0.8171927979425421|0.823|0.779
8TRA6T345|2026-07-09|0.8062289477049055|0.8208955223880597|0.8127513190982373|0.818|0.779
8TRA6T345|2026-07-10|0.7899742324954713|0.8243243243243243|0.8575799528721327|0.799|0.747
8TRA6T345|2026-07-13|0.7835071179527446|0.8513513513513513|0.8479866598686548|0.79|0.747
8TRA6T345|2026-07-14|0.7877694293172781|0.8243243243243243|0.8538993882865674|0.796|0.747
8TRA6T345|2026-07-15|0.8481376476457481|0.8833333333333333|0.9113535351831895|0.849|0.824
8TRA6T345|2026-07-16|0.8424140546783617|0.8833333333333333|0.9030715376705571|0.841|0.824
8TRA6T345|2026-07-17|0.8243545045597251|0.847457627118644|0.8899859615039637|0.832|0.785
8TRA6T345|2026-07-20|0.8318490108893207|0.8472222222222222|0.9036819404116533|0.842|0.785
8TRA6T345|2026-07-21|0.86516860005777|0.9014084507042254|0.9326579005680712|0.871|0.829
8TRA6T345|2026-07-22|0.8673592145478075|0.9014084507042254|0.9361989430534399|0.874|0.829
8TRA6T350|2026-06-22|0.6897194336984552|0.7777777777777778|0.6924077647014761|0.734|0.595
8TRA6T350|2026-06-23|0.6278043614124242|0.6538461538461539|0.5820762205555042|0.675|0.544
8TRA6T350|2026-06-25|0.6519665667525817|0.6428571428571429|0.6478379064003869|0.689|0.575
8TRA6T350|2026-06-26|0.6135708902525008|0.6470588235294118|0.56211375414959|0.655|0.544
8TRA6T350|2026-06-30|0.657691762095969|0.7017543859649122|0.6561356606103618|0.697|0.575
8TRA6T350|2026-07-01|0.6690239992988809|0.8858047690014903|0.6715693264389955|0.713|0.575
8TRA6T350|2026-07-02|0.7127489412148924|0.75|0.7303645886131082|0.747|0.634
8TRA6T350|2026-07-03|0.8229196599727786|0.8676470588235294|0.8295433230656561|0.835|0.795
8TRA6T350|2026-07-06|0.8537199813714815|0.8611111111111112|0.8697464834862346|0.875|0.803
8TRA6T350|2026-07-07|0.8436992809236783|0.8611111111111112|0.8552095957495028|0.861|0.803
8TRA6T350|2026-07-08|0.8247996086780438|0.8823529411764706|0.7780294853340969|0.858|0.771
8TRA6T350|2026-07-09|0.8219198983581517|0.8769230769230769|0.7737123338551573|0.854|0.771
8TRA6T350|2026-07-10|0.7577878917003291|0.8513513513513513|0.8240809350532359|0.766|0.717
8TRA6T350|2026-07-13|0.7461331851650406|0.8208955223880597|0.8126429874562325|0.754|0.706
8TRA6T350|2026-07-14|0.7549295735482946|0.8208955223880597|0.8199741398915633|0.762|0.717
8TRA6T350|2026-07-15|0.8289773078957726|0.847457627118644|0.8879435276417635|0.83|0.806
8TRA6T350|2026-07-16|0.8225806860609828|0.847457627118644|0.8790434129329967|0.821|0.806
8TRA6T350|2026-07-17|0.7869917787964964|0.8070175438596491|0.8652524914988805|0.807|0.717
8TRA6T350|2026-07-20|0.8070129389064118|0.9285714285714286|0.8811272325797158|0.823|0.747
8TRA6T350|2026-07-21|0.8465372166157334|0.8648648648648649|0.9166159633880449|0.854|0.806
8TRA6T350|2026-07-22|0.8530768159853471|0.8648648648648649|0.9179220238559134|0.856|0.824
8TRA6T355|2026-06-22|0.6390407214784768|0.6274509803921569|0.6352337612050216|0.677|0.56
8TRA6T355|2026-06-23|0.5828921096892081|0.5932203389830508|0.5184390786105468|0.612|0.544
8TRA6T355|2026-06-25|0.6320837920530248|0.6716417910447762|0.5881572885214095|0.681|0.544
8TRA6T355|2026-06-26|0.6497264550451586|0.654320987654321|0.49764347461072567|0.725|0.544
8TRA6T355|2026-06-30|0.6430868894417214|0.7209302325581395|0.5970210795102608|0.69|0.56
8TRA6T355|2026-07-01|0.6248483171337956|0.7209302325581395|0.6156751184823229|0.657|0.56
8TRA6T355|2026-07-02|0.6804522377091993|0.8858047690014903|0.6792803374737926|0.721|0.595
8TRA6T355|2026-07-03|0.8347921576921473|0.8823529411764706|0.7922895506394483|0.872|0.771
8TRA6T355|2026-07-06|0.8293624562398693|0.8676470588235294|0.8388974863587138|0.844|0.795
8TRA6T355|2026-07-07|0.8118558942302707|0.8904109589041096|0.8200829599309952|0.826|0.779
8TRA6T355|2026-07-08|0.7808576619440408|0.8059701492537313|0.7324336757830682|0.812|0.732
8TRA6T355|2026-07-09|0.77871643368489|0.8435617469879518|0.7293782645680839|0.809|0.732
8TRA6T355|2026-07-10|0.7325890052456125|0.8769230769230769|0.7856252182485229|0.75|0.677
8TRA6T355|2026-07-13|0.7233230971500565|0.8769230769230769|0.7725104553088884|0.737|0.677
8TRA6T355|2026-07-14|0.7303831164960596|0.8769230769230769|0.7819339788779187|0.747|0.677
8TRA6T355|2026-07-15|0.790698002434477|0.8070175438596491|0.858697023939022|0.8|0.747
8TRA6T355|2026-07-16|0.78493471774806|0.8070175438596491|0.850024724522589|0.792|0.747
8TRA6T355|2026-07-17|0.7617965872250668|0.8269230769230769|0.8346664410464902|0.776|0.706
8TRA6T355|2026-07-20|0.7741682837276613|0.7961073318216175|0.8471547899886697|0.789|0.717
8TRA6T355|2026-07-21|0.8286741193077006|0.8472222222222222|0.8964621731923892|0.838|0.785
8TRA6T355|2026-07-22|0.8361458729549719|0.8472222222222222|0.8984344173905565|0.84|0.806
8TRA6T360|2026-06-22|0.622080061864809|0.5849056603773585|0.5737872750039545|0.667|0.544
8TRA6T360|2026-06-25|0.5886325659618176|0.654320987654321|0.526886898624539|0.62|0.544
8TRA6T360|2026-06-30|0.5957870850417031|0.7090909090909091|0.537239669576747|0.63|0.544
8TRA6T360|2026-07-01|0.6092632184808732|0.7090909090909091|0.5557549817285858|0.649|0.544
8TRA6T360|2026-07-02|0.6312697031615462|0.7017543859649122|0.6248187477552034|0.666|0.56
8TRA6T360|2026-07-03|0.7989473111835748|0.8157894736842105|0.7509818933051529|0.831|0.748
8TRA6T360|2026-07-06|0.8011982086778261|0.8904109589041096|0.8052823853319556|0.811|0.779
8TRA6T360|2026-07-07|0.826214505231629|0.8823529411764706|0.7799426347776841|0.86|0.771
8TRA6T360|2026-07-08|0.7579732852323335|0.84375|0.6834039714512792|0.794|0.708
8TRA6T360|2026-07-09|0.7565445666270557|0.8059701492537313|0.681354905166047|0.792|0.708
8TRA6T360|2026-07-10|0.7006099383859272|0.7777777777777778|0.7429977274616172|0.708|0.67
8TRA6T360|2026-07-13|0.6906529867580105|0.8435617469879518|0.7290877031204368|0.694|0.67
8TRA6T360|2026-07-14|0.6971062739901892|0.7777777777777778|0.7385450275701946|0.703|0.67
8TRA6T360|2026-07-15|0.7599249947242693|0.8269230769230769|0.8270957814553145|0.769|0.717
8TRA6T360|2026-07-16|0.7514375996948954|0.8301886792452831|0.8156363969998046|0.757|0.717
8TRA6T360|2026-07-17|0.7404064125051479|0.8301886792452831|0.7964963896339537|0.761|0.677
8TRA6T360|2026-07-20|0.7391133865951113|0.7961073318216175|0.8137816348519271|0.756|0.677
8TRA6T360|2026-07-21|0.8013417223456869|0.9285714285714286|0.8733602697325881|0.815|0.747
8TRA6T360|2026-07-22|0.8020467065960292|0.9285714285714286|0.8742926148609533|0.816|0.747
8TRA6T365|2026-07-13|0.681702903954259|0.8059701492537313|0.6805785555502143|0.703|0.637
8TRA6T365|2026-07-14|0.688803569767168|0.8059701492537313|0.6904017693771517|0.713|0.637
8TRA6T365|2026-07-15|0.7444281424563682|0.7|0.7898767341542876|0.755|0.706
8TRA6T365|2026-07-16|0.7261822994720881|0.7|0.7766259448088662|0.741|0.677
8TRA6T365|2026-07-17|0.7043087190700885|0.75|0.7533690708558693|0.718|0.658
8TRA6T365|2026-07-20|0.7219800431138639|0.6530612244897959|0.7731370906196614|0.738|0.67
8TRA6T365|2026-07-21|0.7660123266142769|0.7961073318216175|0.8401212117070556|0.782|0.706
8TRA6T365|2026-07-22|0.7727780971433473|0.7961073318216175|0.8454846219095817|0.787|0.717
8TRA6T370|2026-07-02|0.5764999263809316|0.5892857142857143|0.5095826094124939|0.603|0.544
8TRA6T370|2026-07-03|0.7237642324731973|0.7384615384615385|0.6541816193197733|0.765|0.661
8TRA6T370|2026-07-06|0.7715540999025488|0.8059701492537313|0.718948649041729|0.799|0.732
8TRA6T370|2026-07-07|0.7614727565687935|0.84375|0.687815439593136|0.799|0.708
8TRA6T370|2026-07-08|0.6659546083333105|0.6724137931034483|0.5770536486108871|0.702|0.621
8TRA6T370|2026-07-09|0.666698238937066|0.6607142857142857|0.5783660162144827|0.703|0.621
8TRA6T370|2026-07-10|0.6513216317767612|0.7285714285714285|0.6456627124714838|0.668|0.618
8TRA6T370|2026-07-13|0.6399326699852894|0.7285714285714285|0.6296712548553451|0.652|0.618
8TRA6T370|2026-07-14|0.6470506827429259|0.7285714285714285|0.6396650469721034|0.662|0.618
8TRA6T370|2026-07-15|0.7034760849317288|0.75|0.7471815018286658|0.712|0.67
8TRA6T370|2026-07-16|0.6927997522119761|0.7115384615384616|0.732197563417765|0.697|0.67
8TRA6T370|2026-07-17|0.6633842408923436|0.7115384615384616|0.7044450354413777|0.669|0.637
8TRA6T370|2026-07-20|0.6844012633335581|0.6136363636363636|0.7256124227799876|0.69|0.658
8TRA6T370|2026-07-21|0.7306533178745903|0.7961073318216175|0.8025909591001374|0.744|0.677
8TRA6T370|2026-07-22|0.7370505104658776|0.7961073318216175|0.8114966862477958|0.753|0.677
8TRA6T375|2026-07-13|0.6170774278095518|0.6607142857142857|0.5757613734605925|0.641|0.581
8TRA6T375|2026-07-14|0.6312621139651953|0.7833333333333333|0.5869107873244195|0.652|0.603
8TRA6T375|2026-07-15|0.6672658761232934|0.7115384615384616|0.7011144485457175|0.666|0.658
8TRA6T375|2026-07-16|0.6838981344292749|0.6923076923076923|0.684164988554536|0.706|0.637
8TRA6T375|2026-07-17|0.6562928267007946|0.7037037037037037|0.6525461292244793|0.675|0.618
8TRA6T375|2026-07-20|0.6734582585549278|0.7045454545454546|0.6773395424567894|0.699|0.618
8TRA6T375|2026-07-21|0.7120570764148588|0.6666666666666666|0.7595612514127787|0.724|0.67
8TRA6T375|2026-07-22|0.71984624691752|0.6530612244897959|0.7701547613556121|0.735|0.67
8TRA6T380|2026-07-03|0.642458087254046|0.6724137931034483|0.5440045246647847|0.669|0.621
8TRA6T380|2026-07-06|0.6936217366552686|0.7076923076923077|0.6144470771101408|0.726|0.653
8TRA6T380|2026-07-07|0.6694604776575616|0.7076923076923077|0.5815280302993556|0.707|0.621
8TRA6T380|2026-07-10|0.5907307370873776|0.6607142857142857|0.5386855813592125|0.604|0.581
8TRA6T380|2026-07-13|0.5779641723312727|0.5921052631578947|0.5211476945908494|0.586|0.581
