OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T325|2026-06-15|0.9004290688410188|0.9550561797752808|0.8705525102700186|0.954|0.814
8TRA6T325|2026-06-16|0.9153502395350903|0.9581497797356828|0.8926106887617209|0.976|0.814
8TRA6T325|2026-06-17|0.867287042494478|0.9357060849598164|0.8413225845290334|0.924|0.774
8TRA6T325|2026-06-18|0.8432282227247807|0.8979591836734694|0.8625775234603432|0.888|0.757
8TRA6T325|2026-06-22|0.8364547556028796|0.8979591836734694|0.8526384300949826|0.878|0.757
8TRA6T325|2026-06-23|0.7786749913671449|0.851063829787234|0.7933040817769255|0.81|0.718
8TRA6T325|2026-06-24|0.715322593397377|0.72|0.7300055017408738|0.747|0.654
8TRA6T325|2026-06-25|0.8159170491931196|0.9054054054054054|0.8258509837323429|0.851|0.75
8TRA6T325|2026-06-26|0.771934386699081|0.8028169014084507|0.7836881358742958|0.8|0.718
8TRA6T325|2026-06-29|0.7235018544624006|0.7536231884057971|0.7424349022136062|0.759|0.654
8TRA6T325|2026-06-30|0.8159646324882253|0.896551724137931|0.826318886134215|0.851|0.75
8TRA6T325|2026-07-01|0.8260808560513231|0.896551724137931|0.840795084504677|0.866|0.75
8TRA6T325|2026-07-02|0.8445616882969167|0.885618479880775|0.8630232682530137|0.888|0.761
8TRA6T325|2026-07-03|0.8567254863049496|0.8850574712643678|0.9108006153320046|0.842|0.866
8TRA6T325|2026-07-06|0.8694842294922108|0.8928571428571429|0.9259282566734064|0.857|0.874
8TRA6T325|2026-07-07|0.8655553530129134|0.8928571428571429|0.9239609712936492|0.855|0.866
8TRA6T325|2026-07-08|0.8823419827950574|0.9155982905982906|0.8850294974847316|0.891|0.866
8TRA6T325|2026-07-09|0.8783409126922774|0.8333333333333334|0.879685641474062|0.885|0.866
8TRA6T325|2026-07-10|0.8563843066891579|0.8435617469879518|0.9036123491100522|0.841|0.869
8TRA6T325|2026-07-13|0.8498249331199681|0.8435617469879518|0.898611842346354|0.84|0.852
8TRA6T325|2026-07-14|0.8563815937575875|0.8435617469879518|0.9035856719496104|0.841|0.869
8TRA6T325|2026-07-20|0.8707494758643137|0.863013698630137|0.9207031793324183|0.859|0.876
8TRA6T330|2026-06-15|0.8777108964539833|0.9357060849598164|0.8458238151308356|0.929|0.796
8TRA6T330|2026-06-16|0.8939765409192337|0.9550561797752808|0.8697693190391317|0.953|0.796
8TRA6T330|2026-06-17|0.8421449550560478|0.9151943462897526|0.8129253913844703|0.896|0.755
8TRA6T330|2026-06-18|0.824045658739256|0.8545454545454545|0.8377823109360168|0.863|0.75
8TRA6T330|2026-06-22|0.8113175520894146|0.8653846153846154|0.8229559288792436|0.848|0.742
8TRA6T330|2026-06-23|0.7432478869890311|0.7962962962962963|0.7552708887254728|0.772|0.688
8TRA6T330|2026-06-24|0.6941688595868585|0.7058823529411765|0.6873271192707756|0.729|0.634
8TRA6T330|2026-06-25|0.7779861470330762|0.8028169014084507|0.7921971124919157|0.809|0.718
8TRA6T330|2026-06-26|0.7235170792800852|0.7536231884057971|0.7425846129208381|0.759|0.654
8TRA6T330|2026-06-29|0.6996743752619721|0.7058823529411765|0.6961313567427261|0.737|0.634
8TRA6T330|2026-06-30|0.7864425885380362|0.7608695652173914|0.7936854539573559|0.81|0.742
8TRA6T330|2026-07-01|0.800452579675828|0.9272727272727272|0.8067837001456425|0.832|0.742
8TRA6T330|2026-07-02|0.8249774422356011|0.896551724137931|0.8361115153167435|0.861|0.757
8TRA6T330|2026-07-03|0.8864313466289915|0.9155982905982906|0.8912415751850824|0.897|0.866
8TRA6T330|2026-07-06|0.8561060166565131|0.8850574712643678|0.9103758304557121|0.841|0.866
8TRA6T330|2026-07-07|0.8554137598958024|0.8850574712643678|0.909235305642057|0.84|0.866
8TRA6T330|2026-07-08|0.8584014367048922|0.8611111111111112|0.8616141275981059|0.867|0.842
8TRA6T330|2026-07-09|0.8549423357255799|0.821917808219178|0.8559329679682018|0.862|0.842
8TRA6T330|2026-07-10|0.833567935775648|0.8333333333333334|0.8852513684605385|0.827|0.829
8TRA6T330|2026-07-13|0.829480682387155|0.8333333333333334|0.8790600434736908|0.821|0.829
8TRA6T330|2026-07-14|0.8335953154271971|0.8333333333333334|0.885520601700772|0.827|0.829
8TRA6T330|2026-07-15|0.8708120852076|0.8529411764705882|0.921318837874733|0.859|0.876
8TRA6T330|2026-07-16|0.8659995710557415|0.8833333333333333|0.9136624487147921|0.852|0.876
8TRA6T330|2026-07-20|0.856948410094696|0.8472222222222222|0.9119926992645117|0.85|0.852
8TRA6T335|2026-06-15|0.8509850980476934|0.9151943462897526|0.8170201308023178|0.9|0.774
8TRA6T335|2026-06-16|0.863856934219238|0.9357060849598164|0.8450931864891739|0.928|0.755
8TRA6T335|2026-06-17|0.8290617484747898|0.9081272084805654|0.7814405266687658|0.904|0.71
8TRA6T335|2026-06-18|0.8018348243004583|0.8653846153846154|0.8090424389545058|0.834|0.742
8TRA6T335|2026-06-22|0.7739585565713132|0.851063829787234|0.786592472951245|0.803|0.718
8TRA6T335|2026-06-23|0.6960122094358381|0.7058823529411765|0.7111200594524075|0.728|0.634
8TRA6T335|2026-06-24|0.640594127562614|0.6428571428571429|0.6363422543657048|0.678|0.575
8TRA6T335|2026-06-25|0.7425644579856118|0.7536231884057971|0.7542171701918491|0.771|0.688
8TRA6T335|2026-06-26|0.7016281208155065|0.7058823529411765|0.6983431880191477|0.74|0.634
8TRA6T335|2026-06-29|0.6467782849063809|0.6428571428571429|0.646153134912745|0.687|0.575
8TRA6T335|2026-06-30|0.7439101539629821|0.8275862068965517|0.7561165139693239|0.773|0.688
8TRA6T335|2026-07-01|0.7630908870732671|0.7608695652173914|0.7703937228871257|0.787|0.718
8TRA6T335|2026-07-02|0.7991026055217623|0.9272727272727272|0.8048422876306625|0.83|0.742
8TRA6T335|2026-07-03|0.8669640056020883|0.8611111111111112|0.8668127217538681|0.872|0.858
8TRA6T335|2026-07-06|0.8871752710290302|0.9155982905982906|0.8928901651187958|0.898|0.866
8TRA6T335|2026-07-07|0.8844404028270858|0.9155982905982906|0.8886639611330104|0.894|0.866
8TRA6T335|2026-07-08|0.8374891837924827|0.8656716417910447|0.8343103072927474|0.84|0.834
8TRA6T335|2026-07-09|0.8327219924475044|0.8533333333333334|0.8270995924004606|0.833|0.834
8TRA6T335|2026-07-10|0.8176813815790868|0.821917808219178|0.8638669188610194|0.806|0.824
8TRA6T335|2026-07-13|0.8095775156927929|0.821917808219178|0.852178904312464|0.794|0.824
8TRA6T335|2026-07-14|0.8163382511071162|0.821917808219178|0.86199280255331|0.804|0.824
8TRA6T335|2026-07-15|0.8576765263557824|0.8833333333333333|0.904985842498527|0.843|0.869
8TRA6T335|2026-07-16|0.853928363603536|0.8833333333333333|0.896462242101438|0.838|0.869
8TRA6T335|2026-07-17|0.8387505376695386|0.8833333333333333|0.8953802870837956|0.837|0.824
8TRA6T335|2026-07-20|0.8409774590765173|0.8472222222222222|0.8957783475857545|0.838|0.829
8TRA6T340|2026-06-15|0.8401513234193748|0.9081272084805654|0.786821346957185|0.91|0.732
8TRA6T340|2026-06-16|0.8361222990840018|0.9151943462897526|0.8152026076593499|0.898|0.732
8TRA6T340|2026-06-17|0.7946356162492012|0.8884803921568627|0.745750226450479|0.869|0.677
8TRA6T340|2026-06-18|0.760211435260059|0.851063829787234|0.7804124467239126|0.797|0.688
8TRA6T340|2026-06-22|0.7275344404147848|0.7962962962962963|0.7480886640787159|0.765|0.654
8TRA6T340|2026-06-23|0.6660920130546206|0.7777777777777778|0.665071461703769|0.706|0.595
8TRA6T340|2026-06-24|0.6325508597042048|0.6716417910447762|0.5877501204246799|0.681|0.56
8TRA6T340|2026-06-25|0.6967154309952333|0.72|0.7123684047864609|0.729|0.634
8TRA6T340|2026-06-26|0.6565685050785584|0.6428571428571429|0.6507569666058243|0.692|0.595
8TRA6T340|2026-06-29|0.6365862666433899|0.6716417910447762|0.5934316219933333|0.687|0.56
8TRA6T340|2026-06-30|0.7051816891614093|0.7551020408163265|0.715286610087192|0.732|0.654
8TRA6T340|2026-07-01|0.7147007120749214|0.7551020408163265|0.7295570020700594|0.746|0.654
8TRA6T340|2026-07-02|0.7624327777762331|0.7608695652173914|0.7695889814662923|0.786|0.718
8TRA6T340|2026-07-03|0.8415825008420692|0.8656716417910447|0.8405612582803471|0.846|0.834
8TRA6T340|2026-07-06|0.8710379198984344|0.9155982905982906|0.8728728790012709|0.878|0.858
8TRA6T340|2026-07-07|0.8610632211700235|0.8611111111111112|0.8651216748385647|0.871|0.842
8TRA6T340|2026-07-08|0.8057887018660466|0.9041095890410958|0.8020889016827911|0.808|0.803
8TRA6T340|2026-07-09|0.8456860730551221|0.8208955223880597|0.7977463850420342|0.878|0.803
8TRA6T340|2026-07-10|0.7862025035039274|0.8533333333333334|0.8364912844552863|0.778|0.785
8TRA6T340|2026-07-13|0.7807295582985037|0.8533333333333334|0.8280073232686198|0.77|0.785
8TRA6T340|2026-07-14|0.7909433446702393|0.8533333333333334|0.8336095559240198|0.775|0.806
8TRA6T340|2026-07-15|0.8417004235686146|0.847457627118644|0.8867208317580441|0.828|0.852
8TRA6T340|2026-07-16|0.8355211204110995|0.847457627118644|0.8769576840424788|0.819|0.852
8TRA6T340|2026-07-17|0.8186788775314725|0.847457627118644|0.8740089623928136|0.816|0.806
8TRA6T340|2026-07-20|0.8272378049329829|0.9272727272727272|0.8785050818409984|0.82|0.824
8TRA6T345|2026-06-15|0.8093364097760203|0.8884803921568627|0.7518080294641996|0.875|0.71
8TRA6T345|2026-06-16|0.8297379305517674|0.9081272084805654|0.7824229837590451|0.905|0.71
8TRA6T345|2026-06-17|0.7521206737646444|0.8441890166028098|0.7063532920190042|0.829|0.629
8TRA6T345|2026-06-18|0.722161083907355|0.7962962962962963|0.7405839917556571|0.757|0.654
8TRA6T345|2026-06-22|0.6913158962692257|0.7058823529411765|0.704606313314053|0.721|0.634
8TRA6T345|2026-06-23|0.62640744934309|0.6481481481481481|0.6158399185403853|0.657|0.575
8TRA6T345|2026-06-24|0.5927863579862215|0.654320987654321|0.5363991868645109|0.63|0.544
8TRA6T345|2026-06-25|0.6674114082209475|0.7058823529411765|0.6667121808393165|0.708|0.595
8TRA6T345|2026-06-26|0.6407068677836376|0.6716417910447762|0.5999508665391035|0.693|0.56
8TRA6T345|2026-06-29|0.5948582282690729|0.6470588235294118|0.5397725779792172|0.633|0.544
8TRA6T345|2026-06-30|0.6707634002606131|0.885618479880775|0.6713401025626952|0.713|0.595
8TRA6T345|2026-07-01|0.6922175556131516|0.885618479880775|0.6851392968626567|0.726|0.634
8TRA6T345|2026-07-02|0.7276080849132587|0.7551020408163265|0.7318128349803765|0.749|0.688
8TRA6T345|2026-07-03|0.8112776027744489|0.9041095890410958|0.8107297606154154|0.816|0.803
8TRA6T345|2026-07-06|0.8495631502715839|0.8656716417910447|0.8483709776705759|0.854|0.842
8TRA6T345|2026-07-07|0.8388447336331739|0.8656716417910447|0.8363065473928779|0.842|0.834
8TRA6T345|2026-07-08|0.8183057086885358|0.8695652173913043|0.7688394687706023|0.849|0.779
8TRA6T345|2026-07-09|0.8149692727405323|0.7777777777777778|0.7643645152819013|0.844|0.779
8TRA6T345|2026-07-10|0.7549381491995784|0.8208955223880597|0.8080584671291864|0.75|0.747
8TRA6T345|2026-07-13|0.7614626261759845|0.8208955223880597|0.7985491573971811|0.763|0.747
8TRA6T345|2026-07-14|0.7522629766211946|0.8208955223880597|0.8044192701084129|0.746|0.747
8TRA6T345|2026-07-15|0.8183515269635164|0.8070175438596491|0.8647900151412443|0.807|0.824
8TRA6T345|2026-07-16|0.8116591246458125|0.8070175438596491|0.8556480590171549|0.797|0.824
8TRA6T345|2026-07-17|0.7896046004630088|0.8269230769230769|0.8416119045529195|0.783|0.785
8TRA6T345|2026-07-20|0.7997557299579428|0.828125|0.8564313445864375|0.798|0.785
8TRA6T345|2026-07-21|0.8363006876096573|0.9272727272727272|0.8894567614949627|0.831|0.829
8TRA6T345|2026-07-22|0.8390381003304966|0.9272727272727272|0.893707986583217|0.835|0.829
8TRA6T350|2026-06-15|0.7665340485241567|0.8441890166028098|0.7147514771542077|0.838|0.655
8TRA6T350|2026-06-16|0.7869634782019982|0.8884803921568627|0.7456408689863154|0.868|0.655
8TRA6T350|2026-06-17|0.6920083695267599|0.7734177215189874|0.6647489670131391|0.746|0.604
8TRA6T350|2026-06-18|0.7009421110221082|0.7777777777777778|0.6972640917173974|0.739|0.634
8TRA6T350|2026-06-22|0.6612779020486296|0.6326530612244898|0.6573993701448575|0.699|0.595
8TRA6T350|2026-06-23|0.6111604259251289|0.5849056603773585|0.5640775215971011|0.657|0.544
8TRA6T350|2026-06-25|0.6284572351930062|0.6716417910447762|0.618996146064561|0.66|0.575
8TRA6T350|2026-06-26|0.6002504015859401|0.6470588235294118|0.5474622822617444|0.641|0.544
8TRA6T350|2026-06-30|0.6331942078754093|0.7017543859649122|0.6259097107748577|0.667|0.575
8TRA6T350|2026-07-01|0.6420167232497019|0.7017543859649122|0.638997778622069|0.68|0.575
8TRA6T350|2026-07-02|0.6955815956125969|0.885618479880775|0.689885690190536|0.731|0.634
8TRA6T350|2026-07-03|0.8309981081973092|0.8695652173913043|0.7806480639402068|0.86|0.795
8TRA6T350|2026-07-06|0.8180359273926275|0.9041095890410958|0.8205199526941714|0.826|0.803
8TRA6T350|2026-07-07|0.8079020936747436|0.9041095890410958|0.8058705878016448|0.811|0.803
8TRA6T350|2026-07-08|0.7907109805847871|0.8059701492537313|0.7324913090837393|0.812|0.771
8TRA6T350|2026-07-09|0.7879737030052605|0.8435617469879518|0.728241412885061|0.808|0.771
8TRA6T350|2026-07-10|0.7361887455545784|0.875|0.7753559979533533|0.74|0.717
8TRA6T350|2026-07-13|0.7252038769482944|0.7777777777777778|0.7645047899915615|0.729|0.706
8TRA6T350|2026-07-14|0.7334894639401278|0.875|0.7714797287445901|0.736|0.717
8TRA6T350|2026-07-15|0.7949938091813044|0.8269230769230769|0.8394391236161589|0.781|0.806
8TRA6T350|2026-07-16|0.7888637383581372|0.8269230769230769|0.8301600938550147|0.772|0.806
8TRA6T350|2026-07-17|0.750709345921631|0.8461538461538461|0.8161419015627038|0.758|0.717
8TRA6T350|2026-07-20|0.7712546733992216|0.8113207547169812|0.8325042884256796|0.774|0.747
8TRA6T350|2026-07-21|0.8166365844373817|0.828125|0.8709264136342538|0.813|0.806
8TRA6T350|2026-07-22|0.8231515184510911|0.828125|0.8723232647690634|0.814|0.824
8TRA6T355|2026-06-15|0.7068702677737352|0.7734177215189874|0.675057633108396|0.756|0.629
8TRA6T355|2026-06-16|0.7547905282885308|0.8441890166028098|0.7099401948372198|0.833|0.629
8TRA6T355|2026-06-17|0.6476588396519765|0.6712141882673943|0.6204785899111013|0.702|0.559
8TRA6T355|2026-06-18|0.6599482348340264|0.6326530612244898|0.6556576425345942|0.697|0.595
8TRA6T355|2026-06-22|0.616821432867628|0.6481481481481481|0.608744089865009|0.65|0.56
8TRA6T355|2026-06-23|0.5758375827891061|0.5932203389830508|0.5114028974262103|0.605|0.544
8TRA6T355|2026-06-25|0.6145326942716678|0.6470588235294118|0.5689048270047329|0.662|0.544
8TRA6T355|2026-06-26|0.6415080491392293|0.654320987654321|0.4941624832024212|0.722|0.544
8TRA6T355|2026-06-30|0.6244509601930781|0.7090909090909091|0.5761011085652671|0.669|0.56
8TRA6T355|2026-07-01|0.6352635258156268|0.7209302325581395|0.5917580038536635|0.685|0.56
8TRA6T355|2026-07-02|0.65315469574277|0.7017543859649122|0.6455211748039043|0.687|0.595
8TRA6T355|2026-07-03|0.7995357709127099|0.8266666666666667|0.7456017473083143|0.825|0.771
8TRA6T355|2026-07-06|0.8376987598216141|0.8695652173913043|0.7898711382458721|0.87|0.795
8TRA6T355|2026-07-07|0.8203276571726387|0.8695652173913043|0.7717219621976136|0.852|0.779
8TRA6T355|2026-07-08|0.7688064841189526|0.8307692307692308|0.6915970938363658|0.803|0.732
8TRA6T355|2026-07-09|0.7667695173478251|0.8059701492537313|0.6885669205869458|0.8|0.732
8TRA6T355|2026-07-10|0.6989018924076741|0.7777777777777778|0.7393686086754618|0.704|0.677
8TRA6T355|2026-07-13|0.6907688524421678|0.8435617469879518|0.7273937156813176|0.692|0.677
8TRA6T355|2026-07-14|0.6968364525860724|0.7777777777777778|0.7360584504297116|0.701|0.677
8TRA6T355|2026-07-15|0.7556512222598983|0.8461538461538461|0.8094036855556671|0.751|0.747
8TRA6T355|2026-07-16|0.7501731580612468|0.8461538461538461|0.8008693876022608|0.743|0.747
8TRA6T355|2026-07-17|0.7400693389789588|0.6862745098039216|0.7860151666264278|0.751|0.706
8TRA6T355|2026-07-20|0.7517578758586856|0.78|0.7981191126104084|0.763|0.717
8TRA6T355|2026-07-21|0.794948404839263|0.8113207547169812|0.8488259809194193|0.791|0.785
8TRA6T355|2026-07-22|0.8030699142199067|0.828125|0.8508541564957492|0.793|0.806
8TRA6T360|2026-06-15|0.6626524931957358|0.7335058214747736|0.6334161830914024|0.714|0.58
