OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6V345|2026-08-21|0.884457313609658|0.9310344827586208|0.9071090558855355|0.88|0.881
8TRA6V345|2026-08-24|0.8968045103913181|0.9195402298850576|0.9260517903430854|0.898|0.881
8TRA6V345|2026-08-25|0.9076234523921743|0.8873239436619719|0.9418648545709202|0.914|0.881
8TRA6V345|2026-08-26|0.9137455090469613|0.8873239436619719|0.9509983370856347|0.923|0.881
8TRA6V345|2026-08-27|0.913672860149959|0.8873239436619719|0.9505220832052861|0.923|0.881
8TRA6V345|2026-08-31|0.8903490895345638|0.9107142857142856|0.9465106980599177|0.881|0.879
8TRA6V345|2026-09-01|0.8849836481487472|0.9107142857142856|0.9388928045306763|0.873|0.879
8TRA6V345|2026-09-02|0.864644440237776|0.8850574712643678|0.9088913304476425|0.843|0.879
8TRA6V345|2026-09-03|0.8795523292424698|0.8314606741573034|0.930843047256191|0.865|0.879
8TRA6V345|2026-09-04|0.8518397970180785|0.8314606741573034|0.9303942248962928|0.87|0.785
8TRA6V345|2026-09-09|0.8437359863172708|0.8153846153846154|0.918602576968775|0.858|0.785
8TRA6V345|2026-09-11|0.8403003292794593|0.8793103448275862|0.9133021586097886|0.853|0.785
8TRA6V345|2026-09-15|0.8345101725558488|0.890625|0.8994555756438981|0.846|0.785
8TRA6V345|2026-09-17|0.836302965865106|0.8208955223880597|0.907763887337917|0.847|0.785
8TRA6V350|2026-08-05|0.9644371820487251|0.9956850053937432|0.9636437489860862|0.987|0.928
8TRA6V350|2026-08-06|0.9617807267468852|0.9956850053937432|0.9600069864518026|0.983|0.928
8TRA6V350|2026-08-07|0.9523445027466645|0.975609756097561|0.9463695180059121|0.969|0.928
8TRA6V350|2026-08-10|0.9496146531127102|0.975609756097561|0.9422516148499892|0.965|0.928
8TRA6V350|2026-08-11|0.9427431703328973|0.9752252252252251|0.9316496721823271|0.955|0.928
8TRA6V350|2026-08-12|0.9346078588430822|0.9752252252252251|0.919651519082427|0.943|0.928
8TRA6V350|2026-08-13|0.9245086259185714|0.975|0.9051121032439678|0.928|0.928
8TRA6V350|2026-08-14|0.9067973761803256|0.8703703703703703|0.8951161327376894|0.926|0.881
8TRA6V350|2026-08-17|0.9081795196230923|0.913793103448276|0.8972879619736047|0.928|0.881
8TRA6V350|2026-08-18|0.9068337165844291|0.8703703703703703|0.8953543642757024|0.926|0.881
8TRA6V350|2026-08-19|0.9055140746826822|0.9182829888712242|0.8935922673642493|0.924|0.881
8TRA6V350|2026-08-20|0.9027707680813415|0.9182829888712242|0.889386146311016|0.92|0.881
8TRA6V350|2026-08-21|0.8888343051501297|0.9182829888712242|0.8880248893175164|0.919|0.84
8TRA6V350|2026-08-24|0.8878709120824819|0.9310344827586208|0.9122648680962702|0.885|0.881
8TRA6V350|2026-08-25|0.9001109444229308|0.8813559322033898|0.9305050801058795|0.903|0.881
8TRA6V350|2026-08-26|0.9089441395442768|0.8873239436619719|0.943633803679147|0.916|0.881
8TRA6V350|2026-08-27|0.9089711671258076|0.8873239436619719|0.9438109844914045|0.916|0.881
8TRA6V350|2026-08-28|0.8822230363427953|0.9107142857142856|0.9345732382472134|0.869|0.879
8TRA6V350|2026-08-31|0.8864035567056763|0.9107142857142856|0.9413122050705439|0.875|0.879
8TRA6V350|2026-09-01|0.8802164953998475|0.9058823529411764|0.9317525809545552|0.866|0.879
8TRA6V350|2026-09-02|0.8978724474816723|0.9012345679012346|0.8959416001576291|0.91|0.879
8TRA6V350|2026-09-03|0.8721368666136708|0.8314606741573034|0.9201194589118425|0.854|0.879
8TRA6V350|2026-09-04|0.8498680389680868|0.8314606741573034|0.9278015887907913|0.867|0.785
8TRA6V350|2026-09-07|0.8559372518864902|0.9029126213592232|0.9365886512558796|0.876|0.785
8TRA6V350|2026-09-08|0.8485084825267913|0.8314606741573034|0.9257778298978542|0.865|0.785
8TRA6V350|2026-09-09|0.8383559214136749|0.8793103448275862|0.9108888181563134|0.85|0.785
8TRA6V350|2026-09-10|0.8310307091563596|0.8524590163934426|0.8938679822472464|0.841|0.785
8TRA6V350|2026-09-11|0.8355603246048844|0.8793103448275862|0.9063399057431308|0.846|0.785
8TRA6V350|2026-09-15|0.8289898508843987|0.8870967741935484|0.8908223557977241|0.838|0.785
8TRA6V350|2026-09-16|0.8297492848434824|0.8870967741935484|0.8923564228628297|0.839|0.785
8TRA6V350|2026-09-17|0.8322380888800838|0.8208955223880597|0.9017830271027713|0.841|0.785
8TRA6V355|2026-08-17|0.8885332063787073|0.8703703703703703|0.877495464038192|0.908|0.862
8TRA6V355|2026-08-18|0.8871084866386191|0.9056603773584906|0.8750445235198356|0.906|0.862
8TRA6V355|2026-08-19|0.8858408649858096|0.9182829888712242|0.8736234482403069|0.904|0.862
8TRA6V355|2026-08-20|0.8823990695700599|0.9182829888712242|0.8682827894037257|0.899|0.862
8TRA6V355|2026-08-21|0.8637430139570687|0.9182829888712242|0.8676486470518943|0.898|0.806
8TRA6V355|2026-08-24|0.9000492226456449|0.9182829888712242|0.8944337928992269|0.925|0.862
8TRA6V355|2026-08-25|0.8906455417590553|0.8813559322033898|0.9166763293093619|0.889|0.881
8TRA6V355|2026-08-26|0.9008540361113969|0.8813559322033898|0.9319320145080462|0.904|0.881
8TRA6V355|2026-08-27|0.9008398216956424|0.8813559322033898|0.9318388311158777|0.904|0.881
8TRA6V355|2026-08-28|0.8726965128480139|0.9058823529411764|0.920343806448091|0.855|0.879
8TRA6V355|2026-08-31|0.8822146628267191|0.9107142857142856|0.9345183451973808|0.869|0.879
8TRA6V355|2026-09-01|0.8707648432338768|0.9058823529411764|0.9180139723109701|0.852|0.879
8TRA6V355|2026-09-02|0.8824079998850993|0.8701298701298701|0.8768968881356508|0.891|0.871
8TRA6V355|2026-09-03|0.8612322448672671|0.8354430379746836|0.9037447163520841|0.838|0.879
8TRA6V355|2026-09-04|0.8451228662024428|0.8314606741573034|0.9208054562160135|0.86|0.785
8TRA6V355|2026-09-07|0.8512523064868707|0.8314606741573034|0.9299873425250411|0.869|0.785
8TRA6V355|2026-09-08|0.8443819195913078|0.8314606741573034|0.919392583987462|0.859|0.785
8TRA6V355|2026-09-09|0.859422404477074|0.8524590163934426|0.8949913182385955|0.842|0.871
8TRA6V355|2026-09-10|0.8458999555072908|0.8793103448275862|0.875233041658906|0.822|0.871
8TRA6V355|2026-09-11|0.8283118683840148|0.8524590163934426|0.8898222482952083|0.837|0.785
8TRA6V355|2026-09-14|0.8431031804419248|0.8|0.8706764051192845|0.818|0.871
8TRA6V355|2026-09-15|0.847218246718626|0.8|0.8769862840443264|0.824|0.871
8TRA6V355|2026-09-16|0.8223095108119207|0.8870967741935484|0.8814734597670362|0.828|0.785
8TRA6V355|2026-09-17|0.8318007333709783|0.8|0.8954714743208576|0.842|0.785
8TRA6V360|2026-08-03|0.9644832641850094|0.9956850053937432|0.963945842990617|0.987|0.928
8TRA6V360|2026-08-04|0.9638251431107927|0.9956850053937432|0.9630759381707518|0.986|0.928
8TRA6V360|2026-08-05|0.9515933625834383|0.975609756097561|0.9448898213803176|0.968|0.928
8TRA6V360|2026-08-06|0.9481304780220993|0.975609756097561|0.9394109114782061|0.963|0.928
8TRA6V360|2026-08-07|0.9360426533797176|0.9752252252252251|0.9221685054892598|0.945|0.928
8TRA6V360|2026-08-10|0.9160658505485408|0.975|0.9137650202626566|0.937|0.883
8TRA6V360|2026-08-11|0.900144582232454|0.975|0.9006144835238646|0.924|0.861
8TRA6V360|2026-08-12|0.9206718123189898|0.963344788087056|0.8836263252022661|0.968|0.861
8TRA6V360|2026-08-13|0.9003719475610326|0.9561797752808988|0.8645494340112134|0.949|0.838
8TRA6V360|2026-08-14|0.8521673349076575|0.8448275862068966|0.8503191955057545|0.881|0.806
8TRA6V360|2026-08-17|0.8549012820308055|0.8448275862068966|0.8544639599797247|0.885|0.806
8TRA6V360|2026-08-18|0.8528423331906525|0.8448275862068966|0.8512997398053886|0.882|0.806
8TRA6V360|2026-08-19|0.8515522386062828|0.8961038961038961|0.8497313419745205|0.88|0.806
8TRA6V360|2026-08-20|0.8590537789656487|0.8961038961038961|0.8443525509970303|0.875|0.84
8TRA6V360|2026-08-21|0.8361912618663581|0.8961038961038961|0.8443649389016804|0.875|0.769
8TRA6V360|2026-08-24|0.8698087827825457|0.9182829888712242|0.8764131315744659|0.907|0.806
8TRA6V360|2026-08-25|0.9035141926455028|0.9104477611940298|0.8999263740094069|0.93|0.862
8TRA6V360|2026-08-26|0.8926631796657389|0.8813559322033898|0.9195697333642883|0.892|0.881
8TRA6V360|2026-08-27|0.8919925510741563|0.8813559322033898|0.9186178348194687|0.891|0.881
8TRA6V360|2026-08-28|0.8625504084750822|0.8850574712643678|0.9054971222255394|0.84|0.879
8TRA6V360|2026-08-31|0.8728202714752558|0.9058823529411764|0.9211551130044547|0.855|0.879
8TRA6V360|2026-09-01|0.8598947474807693|0.8850574712643678|0.9018655668183765|0.836|0.879
8TRA6V360|2026-09-02|0.8660584191174601|0.9558823529411764|0.8523829697700162|0.867|0.871
8TRA6V360|2026-09-03|0.8898325075244878|0.8395061728395061|0.8876797715494198|0.902|0.871
8TRA6V360|2026-09-04|0.836258416021362|0.8354430379746836|0.9074718383622621|0.847|0.785
8TRA6V360|2026-09-07|0.8444769512960273|0.8314606741573034|0.9200155696072899|0.859|0.785
8TRA6V360|2026-09-08|0.8389981861931722|0.8354430379746836|0.9116547761552399|0.851|0.785
8TRA6V360|2026-09-09|0.8384907929283842|0.8793103448275862|0.8668840869749634|0.814|0.865
8TRA6V360|2026-09-10|0.8236057075524216|0.875|0.8541929717325409|0.801|0.846
8TRA6V360|2026-09-11|0.8479699284947474|0.8524590163934426|0.8784695312433439|0.825|0.871
8TRA6V360|2026-09-14|0.8262696882028358|0.8846153846153846|0.8487679559963668|0.796|0.865
8TRA6V360|2026-09-15|0.8310050325253542|0.8|0.8556996576662098|0.803|0.865
8TRA6V360|2026-09-16|0.8377902864575257|0.8|0.8634029889993354|0.81|0.871
8TRA6V360|2026-09-17|0.8263334252314671|0.8|0.887185787628507|0.834|0.785
8TRA6V365|2026-09-14|0.7959260043906874|0.7659574468085106|0.8261815843389505|0.773|0.819
8TRA6V365|2026-09-15|0.7987121640937167|0.7659574468085106|0.8306686312810311|0.777|0.819
8TRA6V365|2026-09-16|0.8201438544165511|0.8846153846153846|0.8487208233973909|0.796|0.846
8TRA6V365|2026-09-17|0.820170730587487|0.8|0.8777859005179707|0.825|0.785
8TRA6V370|2026-08-03|0.9522614451970927|0.975609756097561|0.9458250296253854|0.969|0.928
8TRA6V370|2026-08-04|0.9503106971539328|0.975609756097561|0.9433701257868925|0.966|0.928
8TRA6V370|2026-08-05|0.9201196432345158|0.9752252252252251|0.9196732167596032|0.943|0.883
8TRA6V370|2026-08-06|0.9132961904858838|0.975|0.9093861376296833|0.933|0.883
8TRA6V370|2026-08-07|0.9246341959595228|0.963344788087056|0.8889352846235379|0.974|0.861
8TRA6V370|2026-08-10|0.9091284967254263|0.963344788087056|0.877175700755572|0.962|0.838
8TRA6V370|2026-08-11|0.8830022527461775|0.9351285189718482|0.8555703235582751|0.94|0.803
8TRA6V370|2026-08-12|0.8701263801936232|0.9351285189718482|0.8366062701581959|0.921|0.803
8TRA6V370|2026-08-13|0.8461100995772273|0.9281437125748504|0.8117217638951562|0.896|0.781
8TRA6V370|2026-08-14|0.7991636426965232|0.9194594594594596|0.7926283243438748|0.822|0.765
8TRA6V370|2026-08-17|0.8033145697444661|0.9194594594594596|0.7991732905470558|0.828|0.765
8TRA6V370|2026-08-18|0.7978291205521415|0.9194594594594596|0.7907686791751499|0.82|0.765
8TRA6V370|2026-08-19|0.7985814024845187|0.8472222222222222|0.7922558607318448|0.821|0.765
8TRA6V370|2026-08-20|0.795803741142921|0.8472222222222222|0.7878245252702599|0.817|0.765
8TRA6V370|2026-08-21|0.7920371738593359|0.8472222222222222|0.7892436953000908|0.818|0.751
8TRA6V370|2026-08-24|0.8248262470993257|0.8857142857142857|0.8299720643178017|0.86|0.765
8TRA6V370|2026-08-25|0.853103444225495|0.9016393442622952|0.8600114677004665|0.891|0.788
8TRA6V370|2026-08-26|0.8868023229001927|0.9|0.8850374501234844|0.916|0.84
8TRA6V370|2026-08-27|0.8854539763679483|0.9|0.8830871784121055|0.914|0.84
8TRA6V370|2026-08-28|0.8755493340240147|0.8701298701298701|0.8663789674907625|0.881|0.871
8TRA6V370|2026-08-31|0.8899221035391982|0.9012345679012346|0.88826712320141|0.902|0.871
8TRA6V370|2026-09-01|0.8715213118574451|0.8701298701298701|0.8606397110654731|0.875|0.871
8TRA6V370|2026-09-02|0.8547079425882004|0.8648648648648649|0.7930854014115356|0.881|0.841
8TRA6V370|2026-09-03|0.8557306988522265|0.8840579710144928|0.8407901369201515|0.855|0.864
8TRA6V370|2026-09-04|0.8317388910389211|0.8354430379746836|0.8661771745884828|0.813|0.846
8TRA6V370|2026-09-07|0.8593937208823348|0.8395061728395061|0.8948032813397501|0.842|0.871
8TRA6V370|2026-09-08|0.8453595975987304|0.8395061728395061|0.8774684731472329|0.824|0.865
8TRA6V370|2026-09-09|0.7950163317774988|0.7543859649122807|0.8273292860969359|0.774|0.814
8TRA6V370|2026-09-10|0.7736723535353458|0.8181818181818182|0.804629873176155|0.751|0.796
8TRA6V370|2026-09-11|0.7952197497092741|0.7543859649122807|0.8249961369830185|0.772|0.819
8TRA6V370|2026-09-14|0.783944447865887|0.723404255319149|0.7995247137874807|0.761|0.814
8TRA6V370|2026-09-15|0.7722256849336349|0.723404255319149|0.8020350456760503|0.749|0.796
8TRA6V370|2026-09-16|0.7931789235030111|0.7659574468085106|0.8219507207419616|0.769|0.819
8TRA6V370|2026-09-17|0.8357325877369466|0.7924528301886793|0.8602469640533159|0.807|0.871
8TRA6V375|2026-09-14|0.7520508453445024|0.7209302325581395|0.7705555417028489|0.732|0.776
8TRA6V375|2026-09-15|0.7526569461108379|0.7209302325581395|0.7710844245043819|0.733|0.776
8TRA6V375|2026-09-16|0.7727607664911686|0.723404255319149|0.7917650247754388|0.753|0.796
8TRA6V375|2026-09-17|0.8120381667580447|0.8163265306122449|0.8369168709694047|0.784|0.846
8TRA6V380|2026-08-03|0.9215297504649984|0.9752252252252251|0.9220283641594337|0.945|0.883
8TRA6V380|2026-08-04|0.9194175816960461|0.9752252252252251|0.9185152577851923|0.942|0.883
8TRA6V380|2026-08-05|0.914611181093306|0.963344788087056|0.8855621871672278|0.97|0.838
8TRA6V380|2026-08-06|0.897606189956321|0.9561797752808988|0.8693072452692155|0.954|0.819
8TRA6V380|2026-08-07|0.8768060761159069|0.9351285189718482|0.8459509434265002|0.931|0.803
8TRA6V380|2026-08-10|0.8534405417165162|0.9281437125748504|0.8218879956971614|0.907|0.781
8TRA6V380|2026-08-11|0.8454426515509694|0.918987341772152|0.7974573823896881|0.924|0.74
8TRA6V380|2026-08-12|0.8305732983029606|0.9023199023199024|0.7757582888749636|0.902|0.74
8TRA6V380|2026-08-13|0.8025576027667009|0.8776595744680851|0.7453220625817053|0.871|0.718
8TRA6V380|2026-08-14|0.7398983386054526|0.7735849056603774|0.7233335530801898|0.752|0.728
8TRA6V380|2026-08-17|0.7574312400838348|0.7735849056603774|0.7487159072162507|0.778|0.728
8TRA6V380|2026-08-18|0.7377410923493927|0.7735849056603774|0.7195249387349076|0.749|0.728
8TRA6V380|2026-08-19|0.7412466322020288|0.7428571428571429|0.7252834777688558|0.754|0.728
8TRA6V380|2026-08-20|0.7371602432202498|0.7428571428571429|0.7191615944438594|0.748|0.728
8TRA6V380|2026-08-21|0.7241040778291412|0.7575757575757576|0.7141267324354819|0.743|0.698
8TRA6V380|2026-08-24|0.7716743968416948|0.75|0.7697543792955542|0.799|0.728
8TRA6V380|2026-08-25|0.8082467224349946|0.8775510204081632|0.808395180407187|0.839|0.758
8TRA6V380|2026-08-26|0.8315013846548751|0.9294044472088322|0.8377312994041811|0.868|0.769
8TRA6V380|2026-08-27|0.8307304317911258|0.9294044472088322|0.8361217195196025|0.867|0.769
8TRA6V380|2026-08-28|0.8306293110606517|0.863013698630137|0.8143477058420504|0.829|0.841
8TRA6V380|2026-08-31|0.8570829604564761|0.9558823529411764|0.8427660741035662|0.857|0.864
8TRA6V380|2026-09-01|0.8258882894281891|0.863013698630137|0.8073787862514626|0.822|0.841
8TRA6V380|2026-09-02|0.7895029242601912|0.8|0.7251858368168088|0.814|0.78
8TRA6V380|2026-09-03|0.8379016210289996|0.8405797101449275|0.7827995156345523|0.871|0.81
8TRA6V380|2026-09-04|0.7810947382930343|0.8718715168710103|0.8153988399210025|0.762|0.796
8TRA6V380|2026-09-07|0.8135111485244794|0.8840579710144928|0.8519064181049198|0.799|0.819
8TRA6V380|2026-09-08|0.7949857340205706|0.8718715168710103|0.8271287008015186|0.774|0.814
8TRA6V380|2026-09-09|0.7381511976781101|0.7358490566037735|0.7678800736676109|0.729|0.739
8TRA6V380|2026-09-10|0.7114441693380409|0.717391304347826|0.7414673323271572|0.703|0.711
8TRA6V380|2026-09-11|0.7429066136121495|0.7358490566037735|0.7749433559018689|0.736|0.739
8TRA6V380|2026-09-14|0.7087941466582248|0.6666666666666666|0.7378727392039182|0.699|0.711
8TRA6V380|2026-09-15|0.7093525636259188|0.6666666666666666|0.7380890282143568|0.7|0.711
8TRA6V380|2026-09-16|0.7326593835110146|0.7209302325581395|0.7594337363499843|0.721|0.739
8TRA6V380|2026-09-17|0.7807659471237092|0.75|0.8062434311443158|0.753|0.814
8TRA6V385|2026-09-14|0.6717964965663047|0.5957446808510638|0.7016659219346636|0.663|0.672
8TRA6V385|2026-09-15|0.6717742052424827|0.5957446808510638|0.7015197899229412|0.663|0.672
8TRA6V385|2026-09-16|0.7005516099704359|0.6666666666666666|0.7251716653617462|0.687|0.711
8TRA6V385|2026-09-17|0.7547545451431981|0.6756756756756757|0.7745020181609644|0.736|0.776
8TRA6V390|2026-08-03|0.917907815471147|0.963344788087056|0.8899512347552962|0.975|0.838
8TRA6V390|2026-08-04|0.9131967122587115|0.963344788087056|0.8831784470293301|0.968|0.838
8TRA6V390|2026-08-05|0.8650236617539513|0.9351285189718482|0.8392662270536799|0.924|0.781
8TRA6V390|2026-08-06|0.8440222729445828|0.9281437125748504|0.8174793448589307|0.902|0.762
8TRA6V390|2026-08-07|0.8386962996799258|0.918987341772152|0.7876757423461794|0.914|0.74
8TRA6V390|2026-08-10|0.8113625043624334|0.9023199023199024|0.7582653063759518|0.884|0.718
8TRA6V390|2026-08-11|0.7702585151936341|0.8776595744680851|0.7233613773804897|0.849|0.664
8TRA6V390|2026-08-12|0.7559944578065829|0.8267716535433071|0.7021858900653766|0.828|0.664
8TRA6V390|2026-08-13|0.6972339628418834|0.762532981530343|0.6670893119634579|0.757|0.614
8TRA6V390|2026-08-14|0.660519040315152|0.625|0.640180375399329|0.698|0.609
8TRA6V390|2026-08-17|0.6833666892734638|0.7272727272727273|0.6567371852371511|0.714|0.646
8TRA6V390|2026-08-18|0.6599273174926268|0.625|0.6397457480072206|0.697|0.609
8TRA6V390|2026-08-19|0.6618886690453878|0.6410256410256411|0.6422701637419869|0.7|0.609
8TRA6V390|2026-08-20|0.6585081006846372|0.6410256410256411|0.6373308822659548|0.695|0.609
8TRA6V390|2026-08-21|0.6551803589070985|0.6410256410256411|0.6327379083909792|0.69|0.609
8TRA6V390|2026-08-24|0.7145621164405659|0.7575757575757576|0.6936849855548207|0.751|0.665
8TRA6V390|2026-08-25|0.7540222377056788|0.7674418604651163|0.7435902249594496|0.773|0.728
8TRA6V390|2026-08-26|0.7872151331822876|0.8688524590163934|0.7817436508616629|0.811|0.751
8TRA6V390|2026-08-27|0.7838983182049548|0.8431372549019608|0.777222308232481|0.806|0.751
8TRA6V390|2026-08-28|0.8074013456882038|0.8|0.7485199328448913|0.837|0.787
8TRA6V390|2026-08-31|0.8379035651011011|0.8648648648648649|0.7828122601072184|0.871|0.81
8TRA6V390|2026-09-01|0.8020602561064496|0.8|0.7410616789200583|0.829|0.787
8TRA6V390|2026-09-02|0.734454039779023|0.696969696969697|0.6480875941069286|0.769|0.719
8TRA6V390|2026-09-03|0.7834543274617083|0.7794117647058824|0.7165339244711979|0.805|0.78
8TRA6V390|2026-09-04|0.723012393051272|0.8484848484848485|0.7587479100027826|0.72|0.711
8TRA6V390|2026-09-07|0.7697065031322778|0.8405797101449275|0.7967426316449325|0.758|0.776
8TRA6V390|2026-09-08|0.7283426281800276|0.8484848484848485|0.7661350069579587|0.728|0.711
8TRA6V390|2026-09-09|0.6929254317465681|0.7169811320754716|0.6920667192275013|0.706|0.672
8TRA6V390|2026-09-10|0.6729979779541567|0.7083333333333334|0.6657645221439162|0.68|0.665
8TRA6V390|2026-09-11|0.673752410627713|0.7169811320754716|0.7041546918927843|0.666|0.672
8TRA6V390|2026-09-14|0.6709952815160409|0.6818181818181818|0.6629690677162684|0.677|0.665
8TRA6V390|2026-09-15|0.6711023808600095|0.6818181818181818|0.6636711634156177|0.677|0.665
8TRA6V390|2026-09-16|0.689590509716151|0.5957446808510638|0.6874266748058788|0.701|0.672
8TRA6V390|2026-09-17|0.7224753958937643|0.5510204081632653|0.7443387064146774|0.706|0.739
8TRA6V395|2026-09-14|0.6323105754168039|0.6666666666666666|0.6215915499546031|0.635|0.633
8TRA6V395|2026-09-15|0.6329007795496137|0.6666666666666666|0.6220162214919118|0.636|0.633
8TRA6V395|2026-09-16|0.6566742398530887|0.6666666666666666|0.6474200168146925|0.661|0.654
8TRA6V395|2026-09-17|0.6841835393530898|0.6904761904761905|0.7065365357591444|0.668|0.7
8TRA6V400|2026-08-03|0.8698078752810579|0.9351285189718482|0.8465182935091565|0.931|0.781
8TRA6V400|2026-08-04|0.8643816450885631|0.9351285189718482|0.8385018955805797|0.923|0.781
8TRA6V400|2026-08-05|0.8255952842078209|0.9023199023199024|0.7792357520290476|0.905|0.718
8TRA6V400|2026-08-06|0.7973594303954267|0.9023199023199024|0.7533562659255744|0.879|0.685
8TRA6V400|2026-08-07|0.7667484683690726|0.8267716535433071|0.7175732926416984|0.844|0.664
8TRA6V400|2026-08-10|0.7165478521066595|0.762532981530343|0.684480363810323|0.774|0.638
8TRA6V400|2026-08-11|0.6711915624221781|0.7324324324324324|0.6400335758787236|0.73|0.59
8TRA6V400|2026-08-12|0.6575994072070719|0.7324324324324324|0.6198183361352492|0.71|0.59
8TRA6V400|2026-08-13|0.6020007264272699|0.662873399715505|0.5808936510232131|0.64|0.55
8TRA6V400|2026-08-14|0.6112347766391522|0.6078431372549019|0.5514279801899976|0.66|0.56
8TRA6V400|2026-08-17|0.6295872126936188|0.6078431372549019|0.5711828387692794|0.68|0.575
8TRA6V400|2026-08-18|0.6104834328244307|0.6078431372549019|0.5499469485157119|0.659|0.56
8TRA6V400|2026-08-19|0.61049731614177|0.6901408450704225|0.5500379613738252|0.659|0.56
8TRA6V400|2026-08-20|0.6091506204171371|0.6901408450704225|0.5480985116234541|0.657|0.56
8TRA6V400|2026-08-21|0.6071446244284033|0.6901408450704225|0.5452814268084218|0.654|0.56
