OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T300|2026-07-03|0.9073844044494743|0.8251748251748252|0.9802799770864968|0.911|0.874
8TRA6T305|2026-06-25|0.8974202655083932|0.8947368421052632|0.9476326108325324|0.919|0.834
8TRA6T305|2026-06-26|0.8791611377596403|0.8947368421052632|0.9364178546364624|0.907|0.8
8TRA6T305|2026-06-29|0.8551787853827784|0.9204545454545454|0.9104247229306537|0.881|0.781
8TRA6T305|2026-06-30|0.9051262145662419|0.8783783783783784|0.9494077765680448|0.92|0.858
8TRA6T305|2026-07-01|0.9065416095430103|0.8783783783783784|0.9513258271729341|0.922|0.858
8TRA6T305|2026-07-02|0.9212633066201565|0.927927927927928|0.9642558484315384|0.935|0.877
8TRA6T305|2026-07-03|0.9052361405231448|0.8251748251748252|0.9771553818109239|0.908|0.874
8TRA6T305|2026-07-08|0.8995976475710704|0.8251748251748252|0.9697102011155257|0.9|0.874
8TRA6T310|2026-06-22|0.8967780223396673|0.918918918918919|0.9473172196733948|0.918|0.834
8TRA6T310|2026-06-23|0.8593602816699152|0.935064935064935|0.9155427697541652|0.887|0.781
8TRA6T310|2026-06-24|0.8590861385545068|0.9222222222222224|0.8788470291193158|0.904|0.757
8TRA6T310|2026-06-25|0.8762677784265516|0.9222222222222224|0.9319664878610888|0.903|0.8
8TRA6T310|2026-06-26|0.8521872195295568|0.9222222222222224|0.9136743253739746|0.885|0.761
8TRA6T310|2026-06-29|0.8655072956085348|0.9222222222222224|0.8879884068172581|0.913|0.757
8TRA6T310|2026-06-30|0.8770266375217979|0.8783783783783784|0.9334286022976783|0.904|0.8
8TRA6T310|2026-07-01|0.8903150957839889|0.8783783783783784|0.9377651085425565|0.909|0.834
8TRA6T310|2026-07-02|0.9057920688550187|0.8783783783783784|0.949955343741017|0.921|0.858
8TRA6T310|2026-07-03|0.9009885143794419|0.8251748251748252|0.9713870580645125|0.902|0.874
8TRA6T310|2026-07-08|0.8910295947730569|0.8251748251748252|0.9574576819350586|0.888|0.874
8TRA6T310|2026-07-09|0.8888240019130079|0.8680555555555556|0.9537693521445775|0.885|0.874
8TRA6T315|2026-06-22|0.8700850242503783|0.935064935064935|0.9310027384620522|0.902|0.781
8TRA6T315|2026-06-23|0.8669691113041906|0.875|0.8903629278245409|0.915|0.757
8TRA6T315|2026-06-24|0.8348165528418137|0.9166666666666666|0.8506961029444996|0.876|0.742
8TRA6T315|2026-06-25|0.856572577074121|0.9204545454545454|0.9121303412288558|0.883|0.781
8TRA6T315|2026-06-26|0.8647846393569529|0.9222222222222224|0.8868822870100368|0.912|0.757
8TRA6T315|2026-06-29|0.8400184159799702|0.9166666666666666|0.8551810904697063|0.88|0.75
8TRA6T315|2026-06-30|0.8565132999438692|0.9047619047619048|0.9115474494480468|0.883|0.781
8TRA6T315|2026-07-01|0.8629338806128849|0.8858047690014903|0.9206831593600349|0.892|0.781
8TRA6T315|2026-07-02|0.8889572270176822|0.8783783783783784|0.9364127323405406|0.907|0.834
8TRA6T315|2026-07-03|0.8952798365388762|0.8251748251748252|0.963251725965616|0.894|0.874
8TRA6T315|2026-07-06|0.9002804533577441|0.8251748251748252|0.9704244580178165|0.901|0.874
8TRA6T315|2026-07-07|0.9002923441329893|0.8251748251748252|0.9705413839743945|0.901|0.874
8TRA6T315|2026-07-08|0.8832224031878884|0.9155982905982906|0.9466869646809012|0.877|0.874
8TRA6T315|2026-07-09|0.8810905142131216|0.8952380952380953|0.9437233897623609|0.874|0.874
8TRA6T315|2026-07-10|0.8700457118922776|0.8680555555555556|0.9581161669407297|0.896|0.784
8TRA6T315|2026-07-13|0.8679451325052525|0.8680555555555556|0.9554604696349821|0.893|0.784
8TRA6T320|2026-06-22|0.85010263305222|0.8928571428571429|0.9111758916801622|0.882|0.761
8TRA6T320|2026-06-23|0.8449684597792626|0.9|0.8618565211627485|0.887|0.75
8TRA6T320|2026-06-24|0.7994637600869093|0.8108108108108109|0.8110603075212751|0.836|0.718
8TRA6T320|2026-06-25|0.8654867755291296|0.9222222222222224|0.887786626036439|0.913|0.757
8TRA6T320|2026-06-26|0.8376498709776161|0.9166666666666666|0.8545570646132242|0.88|0.742
8TRA6T320|2026-06-29|0.8030408804634944|0.8108108108108109|0.8162353245576957|0.841|0.718
8TRA6T320|2026-06-30|0.8666493546048311|0.9016393442622952|0.8878853202808386|0.913|0.761
8TRA6T320|2026-07-01|0.842977084555629|0.9047619047619048|0.9011079981303513|0.872|0.761
8TRA6T320|2026-07-02|0.8670173273662585|0.8858047690014903|0.9190037191015401|0.89|0.8
8TRA6T320|2026-07-03|0.887414222956809|0.8251748251748252|0.951906525741955|0.883|0.874
8TRA6T320|2026-07-06|0.8939073820415083|0.8251748251748252|0.9617559234081655|0.892|0.874
8TRA6T320|2026-07-07|0.8939030151289731|0.8251748251748252|0.9617129821015691|0.892|0.874
8TRA6T320|2026-07-08|0.8715746006640147|0.9155982905982906|0.932816906529477|0.864|0.866
8TRA6T320|2026-07-09|0.8666834803486989|0.8390804597701149|0.9267208900955387|0.857|0.866
8TRA6T320|2026-07-10|0.8873251642064305|0.8952380952380953|0.9453641146965661|0.883|0.876
8TRA6T320|2026-07-13|0.8858299125285489|0.8952380952380953|0.9426608065307311|0.881|0.876
8TRA6T320|2026-07-14|0.888694677747843|0.8952380952380953|0.9468309978537903|0.885|0.876
8TRA6T325|2026-06-22|0.8633813405208577|0.875|0.8850831817884335|0.91|0.757
8TRA6T325|2026-06-23|0.8101573146607554|0.8363636363636363|0.8262135941640946|0.851|0.718
8TRA6T325|2026-06-24|0.7398358923818003|0.75|0.7600529417543678|0.777|0.654
8TRA6T325|2026-06-25|0.8428592255939986|0.9166666666666666|0.8591157183409855|0.884|0.75
8TRA6T325|2026-06-26|0.8030495843704281|0.8108108108108109|0.8163209129758761|0.841|0.718
8TRA6T325|2026-06-29|0.7490850003856584|0.8055555555555556|0.7730025037923071|0.79|0.654
8TRA6T325|2026-06-30|0.8435249608524562|0.9016393442622952|0.8596621150491518|0.885|0.75
8TRA6T325|2026-07-01|0.8535016078595807|0.9016393442622952|0.8737658106192105|0.899|0.75
8TRA6T325|2026-07-02|0.8716644379308391|0.9047619047619048|0.8952003063199178|0.92|0.761
8TRA6T325|2026-07-03|0.8751933577386048|0.9155982905982906|0.9384013510962803|0.869|0.866
8TRA6T325|2026-07-06|0.8867268238038084|0.9155982905982906|0.9511471007374479|0.882|0.874
8TRA6T325|2026-07-07|0.8830306819833318|0.9155982905982906|0.9494683728360955|0.88|0.866
8TRA6T325|2026-07-08|0.8588408032889605|0.8941176470588236|0.9156012323414447|0.846|0.866
8TRA6T325|2026-07-09|0.8559156781956828|0.8435617469879518|0.9108375022575471|0.842|0.866
8TRA6T325|2026-07-10|0.876040793930384|0.8390804597701149|0.932234473648776|0.87|0.869
8TRA6T325|2026-07-13|0.8682539559650497|0.8390804597701149|0.9278305669896545|0.866|0.852
8TRA6T325|2026-07-14|0.8760345307325623|0.8390804597701149|0.9321728855368616|0.87|0.869
8TRA6T325|2026-07-20|0.8886989510418613|0.9014084507042254|0.9468730185783027|0.885|0.876
8TRA6T330|2026-06-22|0.8384105715214802|0.9|0.8560372866278888|0.881|0.742
8TRA6T330|2026-06-23|0.768200912205124|0.8333333333333334|0.7866423033503852|0.803|0.688
8TRA6T330|2026-06-24|0.7012994398639172|0.72|0.7137778253285186|0.731|0.634
8TRA6T330|2026-06-25|0.8094412845911346|0.9054054054054054|0.8251726318128232|0.85|0.718
8TRA6T330|2026-06-26|0.7491092568663114|0.8055555555555556|0.773241025852061|0.79|0.654
8TRA6T330|2026-06-29|0.7077413433906607|0.72|0.7231232100081627|0.74|0.634
8TRA6T330|2026-06-30|0.8177410540372076|0.896551724137931|0.8267870313658753|0.852|0.742
8TRA6T330|2026-07-01|0.8270201412273458|0.896551724137931|0.8400313887355666|0.865|0.742
8TRA6T330|2026-07-02|0.8520146535764053|0.9016393442622952|0.8693107601679843|0.894|0.757
8TRA6T330|2026-07-03|0.8630723053465661|0.8941176470588236|0.9212110025745659|0.852|0.866
8TRA6T330|2026-07-06|0.8751570565300091|0.9155982905982906|0.9380443892117563|0.869|0.866
8TRA6T330|2026-07-07|0.8744384118546102|0.9155982905982906|0.9369777165703326|0.868|0.866
8TRA6T330|2026-07-08|0.8820552813986439|0.8837209302325582|0.893876933753331|0.899|0.842
8TRA6T330|2026-07-09|0.8784703637614837|0.8333333333333334|0.8886252436545894|0.894|0.842
8TRA6T330|2026-07-10|0.8530862925304373|0.8390804597701149|0.9158485432159665|0.854|0.829
8TRA6T330|2026-07-13|0.848849454781218|0.8435617469879518|0.9101863053486428|0.848|0.829
8TRA6T330|2026-07-14|0.8531058621204981|0.8390804597701149|0.9160409775182317|0.854|0.829
8TRA6T330|2026-07-15|0.8887410413057184|0.8641975308641975|0.9472869061728981|0.885|0.876
8TRA6T330|2026-07-16|0.8844253530026046|0.8641975308641975|0.9408493045256118|0.879|0.876
8TRA6T330|2026-07-20|0.876143514127825|0.9014084507042254|0.9394112222569453|0.877|0.852
8TRA6T335|2026-06-22|0.8051741512531785|0.8823529411764706|0.8192124873229215|0.844|0.718
8TRA6T335|2026-06-23|0.7191666011939181|0.8113207547169812|0.7394715784068606|0.756|0.634
8TRA6T335|2026-06-24|0.6590585945340346|0.6428571428571429|0.6575761795846734|0.699|0.575
8TRA6T335|2026-06-25|0.7674906832309616|0.8055555555555556|0.7856583851044548|0.802|0.688
8TRA6T335|2026-06-26|0.709213549909077|0.72|0.7255999074392575|0.742|0.634
8TRA6T335|2026-06-29|0.6662302013686467|0.7058823529411765|0.6680969801250263|0.709|0.575
8TRA6T335|2026-06-30|0.7695366334092155|0.7608695652173914|0.7877768951906178|0.805|0.688
8TRA6T335|2026-07-01|0.7937276213663973|0.925925925925926|0.8026549434362402|0.828|0.718
8TRA6T335|2026-07-02|0.825610176424332|0.896551724137931|0.838166734839265|0.863|0.742
8TRA6T335|2026-07-03|0.8902172623847884|0.8837209302325582|0.8988030801170862|0.904|0.858
8TRA6T335|2026-07-06|0.8638313158092165|0.8941176470588236|0.9226746054572953|0.853|0.866
8TRA6T335|2026-07-07|0.8616072697260131|0.8941176470588236|0.918804818972462|0.85|0.866
8TRA6T335|2026-07-08|0.861210802954697|0.8611111111111112|0.8675728957211862|0.873|0.834
8TRA6T335|2026-07-09|0.8562374462787864|0.8243243243243243|0.8606682217413987|0.866|0.834
8TRA6T335|2026-07-10|0.8398680302994112|0.8435617469879518|0.8960356312775432|0.838|0.824
8TRA6T335|2026-07-13|0.8320335088239478|0.8333333333333334|0.8849961701021526|0.827|0.824
8TRA6T335|2026-07-14|0.8384647499934701|0.8435617469879518|0.8942367082691232|0.836|0.824
8TRA6T335|2026-07-15|0.8767625944072921|0.8641975308641975|0.933332178338372|0.871|0.869
8TRA6T335|2026-07-16|0.8717310163656347|0.8529411764705882|0.9258549942620731|0.864|0.869
8TRA6T335|2026-07-17|0.8580431693781755|0.8529411764705882|0.9247578322187258|0.863|0.824
8TRA6T335|2026-07-20|0.8595303669249993|0.8648648648648649|0.925215274762493|0.863|0.829
8TRA6T340|2026-06-22|0.7533490454912197|0.8333333333333334|0.7789322806636599|0.796|0.654
8TRA6T340|2026-06-23|0.686940829067931|0.7777777777777778|0.6890848191679874|0.73|0.595
8TRA6T340|2026-06-24|0.61562909877451|0.6716417910447762|0.6030194712826816|0.644|0.56
8TRA6T340|2026-06-25|0.7205356417547677|0.75|0.7409338105885481|0.758|0.634
8TRA6T340|2026-06-26|0.6761774784874337|0.7058823529411765|0.6732452051264319|0.715|0.595
8TRA6T340|2026-06-29|0.619908904571349|0.6716417910447762|0.6091042282849314|0.65|0.56
8TRA6T340|2026-06-30|0.7284630619432604|0.8305084745762712|0.7442201091087264|0.761|0.654
8TRA6T340|2026-07-01|0.7391693709711799|0.8305084745762712|0.7594988145499346|0.776|0.654
8TRA6T340|2026-07-02|0.7930437039505203|0.925925925925926|0.8019297555134487|0.827|0.718
8TRA6T340|2026-07-03|0.8654967028335193|0.9155982905982906|0.8737175778629397|0.879|0.834
8TRA6T340|2026-07-06|0.8486831201000049|0.8837209302325582|0.9043840143167158|0.835|0.858
8TRA6T340|2026-07-07|0.8848226209124813|0.8837209302325582|0.8970891056393989|0.903|0.842
8TRA6T340|2026-07-08|0.8294858176197708|0.8676470588235294|0.835443873261079|0.841|0.803
8TRA6T340|2026-07-09|0.826613463301812|0.8513513513513513|0.8311990558011513|0.837|0.803
8TRA6T340|2026-07-10|0.810094739897918|0.8243243243243243|0.8697649423295268|0.812|0.785
8TRA6T340|2026-07-13|0.803754759419828|0.8243243243243243|0.8614218009616408|0.803|0.785
8TRA6T340|2026-07-14|0.8140255052592169|0.8243243243243243|0.8669174683822977|0.809|0.806
8TRA6T340|2026-07-15|0.8604472922874276|0.8529411764705882|0.9170650408263714|0.855|0.852
8TRA6T340|2026-07-16|0.8540506904339352|0.8833333333333333|0.9081651226003625|0.846|0.852
8TRA6T340|2026-07-17|0.8386732580086025|0.8833333333333333|0.9052870370845905|0.843|0.806
8TRA6T340|2026-07-20|0.8467304683379344|0.8472222222222222|0.909516271989689|0.847|0.824
8TRA6T345|2026-06-22|0.7141618041603377|0.7058823529411765|0.7322577409099873|0.749|0.634
8TRA6T345|2026-06-23|0.6426540562462387|0.6274509803921569|0.6342648864213467|0.676|0.575
8TRA6T345|2026-06-24|0.6014445796656034|0.6470588235294118|0.5448717000450993|0.638|0.544
8TRA6T345|2026-06-25|0.68836127108006|0.7058823529411765|0.6910524989539221|0.732|0.595
8TRA6T345|2026-06-26|0.6255371488170968|0.6716417910447762|0.6164486300347841|0.658|0.56
8TRA6T345|2026-06-29|0.6042427920971354|0.6470588235294118|0.5483874556218309|0.642|0.544
8TRA6T345|2026-06-30|0.6925544164864316|0.8858047690014903|0.69628509544991|0.738|0.595
8TRA6T345|2026-07-01|0.699228375601429|0.75|0.711412360080719|0.728|0.634
8TRA6T345|2026-07-02|0.7510506394743988|0.8305084745762712|0.761997954831588|0.779|0.688
8TRA6T345|2026-07-03|0.8358673645877063|0.8676470588235294|0.844195751779111|0.85|0.803
8TRA6T345|2026-07-06|0.8734416375078058|0.9155982905982906|0.8811761021600902|0.887|0.842
8TRA6T345|2026-07-07|0.8626220360459793|0.8611111111111112|0.8694500211187963|0.875|0.834
8TRA6T345|2026-07-08|0.7983427774587077|0.8904109589041096|0.8012039783439591|0.807|0.779
8TRA6T345|2026-07-09|0.8406001552289422|0.8208955223880597|0.796734859751264|0.877|0.779
8TRA6T345|2026-07-10|0.7785755817378945|0.8513513513513513|0.8414932204226294|0.783|0.747
8TRA6T345|2026-07-13|0.7721033538537428|0.8513513513513513|0.831849646228471|0.774|0.747
8TRA6T345|2026-07-14|0.7763689433094351|0.8513513513513513|0.837794609209444|0.78|0.747
8TRA6T345|2026-07-15|0.8405539890966907|0.8833333333333333|0.8967808927841251|0.839|0.824
8TRA6T345|2026-07-16|0.8341815529539589|0.847457627118644|0.8881186040472622|0.83|0.824
8TRA6T345|2026-07-17|0.8130244282331012|0.847457627118644|0.8745735442921617|0.816|0.785
8TRA6T345|2026-07-20|0.8236223356488797|0.9285714285714286|0.8887863005473166|0.831|0.785
8TRA6T345|2026-07-21|0.8552831226162649|0.8648648648648649|0.9194507057266059|0.857|0.829
8TRA6T345|2026-07-22|0.8581123607451502|0.8648648648648649|0.9232715473273109|0.861|0.829
8TRA6T350|2026-06-22|0.6811842792538032|0.7777777777777778|0.6804787459957312|0.722|0.595
8TRA6T350|2026-06-23|0.62351697685829|0.5849056603773585|0.5759169391065181|0.669|0.544
8TRA6T350|2026-06-25|0.6448619378097615|0.6428571428571429|0.6379757217959882|0.679|0.575
8TRA6T350|2026-06-26|0.6100113811473153|0.6470588235294118|0.557111914615267|0.65|0.544
8TRA6T350|2026-06-30|0.6505398738177817|0.7017543859649122|0.645808759208186|0.687|0.575
8TRA6T350|2026-07-01|0.6611820561213736|0.7017543859649122|0.6604568851935071|0.702|0.575
8TRA6T350|2026-07-02|0.7028136092633648|0.75|0.7166671577564199|0.733|0.634
8TRA6T350|2026-07-03|0.8115204870529662|0.8904109589041096|0.813451456020834|0.819|0.795
8TRA6T350|2026-07-06|0.8423413051999302|0.8611111111111112|0.8538561677993138|0.859|0.803
8TRA6T350|2026-07-07|0.8323040000205134|0.8676470588235294|0.839156000201715|0.845|0.803
8TRA6T350|2026-07-08|0.8140967210122452|0.8157894736842105|0.7627844232870771|0.843|0.771
8TRA6T350|2026-07-09|0.8106083320062086|0.7777777777777778|0.7584819313943842|0.838|0.771
8TRA6T350|2026-07-10|0.7463910758807452|0.8208955223880597|0.8080122461606609|0.75|0.717
8TRA6T350|2026-07-13|0.748783086901117|0.8208955223880597|0.7967003545276496|0.761|0.706
8TRA6T350|2026-07-14|0.7435378140718574|0.8208955223880597|0.8039551717065976|0.746|0.717
8TRA6T350|2026-07-15|0.8176407476964284|0.847457627118644|0.872467352348212|0.814|0.806
8TRA6T350|2026-07-16|0.8112221091638323|0.8070175438596491|0.863350740111016|0.805|0.806
8TRA6T350|2026-07-17|0.7756120263808697|0.8070175438596491|0.8493515927452171|0.791|0.717
8TRA6T350|2026-07-20|0.7956642932903963|0.8253968253968254|0.8655322173555631|0.807|0.747
8TRA6T350|2026-07-21|0.8365472193520614|0.8472222222222222|0.9023809902952705|0.84|0.806
8TRA6T350|2026-07-22|0.8430920313299697|0.8472222222222222|0.9037383080780347|0.842|0.824
8TRA6T355|2026-06-22|0.6320164089058992|0.6274509803921569|0.6261613542413409|0.667|0.56
8TRA6T355|2026-06-23|0.5808215511871055|0.5932203389830508|0.5160785866732048|0.609|0.544
8TRA6T355|2026-06-25|0.6277529744393394|0.6716417910447762|0.5815709153201704|0.675|0.544
8TRA6T355|2026-06-26|0.6490021862060689|0.654320987654321|0.49652149769301074|0.724|0.544
8TRA6T355|2026-06-30|0.6380879769048086|0.7209302325581395|0.5898651062306169|0.683|0.56
8TRA6T355|2026-07-01|0.6191346284985827|0.7209302325581395|0.6074905135693962|0.649|0.56
8TRA6T355|2026-07-02|0.6719600125478896|0.8858047690014903|0.6677734567209148|0.709|0.595
8TRA6T355|2026-07-03|0.8240564587925394|0.8823529411764706|0.7767218447933044|0.857|0.771
8TRA6T355|2026-07-06|0.8179647504901839|0.8904109589041096|0.8228200464868077|0.828|0.795
8TRA6T355|2026-07-07|0.800468214860472|0.8904109589041096|0.8041041127946411|0.81|0.779
8TRA6T355|2026-07-08|0.7709108557086466|0.8059701492537313|0.7186234144683568|0.798|0.732
8TRA6T355|2026-07-09|0.7687706274088597|0.8435617469879518|0.7155778361871202|0.795|0.732
8TRA6T355|2026-07-10|0.7218651747035342|0.8769230769230769|0.7701742179180852|0.735|0.677
8TRA6T355|2026-07-13|0.7126325655039589|0.7777777777777778|0.7573868941222628|0.722|0.677
8TRA6T355|2026-07-14|0.7190602277327462|0.8769230769230769|0.766592239372004|0.731|0.677
8TRA6T355|2026-07-15|0.7793069856673758|0.8269230769230769|0.8426853590625276|0.784|0.747
8TRA6T355|2026-07-16|0.773540789450446|0.8269230769230769|0.8339844295960515|0.776|0.747
8TRA6T355|2026-07-17|0.750407548684346|0.8301886792452831|0.8186742287294021|0.76|0.706
8TRA6T355|2026-07-20|0.7627757982806926|0.7961073318216175|0.8311286830934773|0.773|0.717
8TRA6T355|2026-07-21|0.8179843791612432|0.9285714285714286|0.8813463950855573|0.823|0.785
8TRA6T355|2026-07-22|0.8254607481825732|0.9285714285714286|0.8833640237953024|0.825|0.806
8TRA6T360|2026-06-22|0.617847445148465|0.5849056603773585|0.5681665439599057|0.661|0.544
8TRA6T360|2026-06-25|0.5865024944524926|0.654320987654321|0.5239411954495101|0.617|0.544
8TRA6T360|2026-06-30|0.5935856982864879|0.5892857142857143|0.5335926998171301|0.627|0.544
8TRA6T360|2026-07-01|0.6057280592760269|0.7090909090909091|0.5509925828809312|0.644|0.544
8TRA6T360|2026-07-02|0.6248909718078821|0.7209302325581395|0.6160945561108404|0.657|0.56
8TRA6T360|2026-07-03|0.7883277101887143|0.8157894736842105|0.7365558168556906|0.816|0.748
8TRA6T360|2026-07-06|0.8349886226081225|0.8823529411764706|0.7895547889798701|0.869|0.779
8TRA6T360|2026-07-07|0.8148996915083195|0.8157894736842105|0.7646802998318083|0.844|0.771
8TRA6T360|2026-07-08|0.7500673022224698|0.84375|0.6716618051876191|0.783|0.708
8TRA6T360|2026-07-09|0.7486361285395923|0.8059701492537313|0.6695885973059903|0.781|0.708
8TRA6T360|2026-07-10|0.6900130342603392|0.8435617469879518|0.728794836893336|0.693|0.67
8TRA6T360|2026-07-13|0.6807185737553201|0.8435617469879518|0.7153993085939792|0.68|0.67
8TRA6T360|2026-07-14|0.6871378491518363|0.8435617469879518|0.7245221833263911|0.689|0.67
8TRA6T360|2026-07-15|0.7485346723504589|0.8301886792452831|0.811090944779512|0.753|0.717
8TRA6T360|2026-07-16|0.7540947894013912|0.8301886792452831|0.7997654291136795|0.764|0.717
8TRA6T360|2026-07-17|0.729675836460022|0.7|0.7809790585235494|0.746|0.677
8TRA6T360|2026-07-20|0.7417773737880369|0.7961073318216175|0.7979775089156963|0.763|0.677
8TRA6T360|2026-07-21|0.7899846873954832|0.8253968253968254|0.8576827593889179|0.799|0.747
8TRA6T360|2026-07-22|0.790686851047049|0.8253968253968254|0.8585873686293154|0.8|0.747
8TRA6T365|2026-07-13|0.673199759722982|0.8059701492537313|0.6689643039426568|0.691|0.637
8TRA6T365|2026-07-14|0.6796451997958961|0.8059701492537313|0.678344464659645|0.7|0.637
8TRA6T365|2026-07-15|0.7330953420491271|0.7|0.7744375301497497|0.739|0.706
8TRA6T365|2026-07-16|0.7154943987869533|0.75|0.7615282547383734|0.726|0.677
8TRA6T365|2026-07-17|0.6943051399458031|0.75|0.739000542800398|0.704|0.658
8TRA6T365|2026-07-20|0.711305921183043|0.6666666666666666|0.7581748916332555|0.723|0.67
8TRA6T365|2026-07-21|0.7546306024171758|0.7961073318216175|0.8242009237688948|0.766|0.706
8TRA6T365|2026-07-22|0.761393797719943|0.7961073318216175|0.829539010912773|0.771|0.717
8TRA6T370|2026-07-02|0.5750755846116978|0.5892857142857143|0.5075765820150286|0.601|0.544
8TRA6T370|2026-07-03|0.7166214964755184|0.7384615384615385|0.6439447153425975|0.755|0.661
8TRA6T370|2026-07-06|0.7622858658266602|0.8059701492537313|0.7058110139621584|0.786|0.732
8TRA6T370|2026-07-07|0.7529414605317049|0.84375|0.6759243618950979|0.787|0.708
8TRA6T370|2026-07-08|0.661675106053611|0.6724137931034483|0.5709718761938415|0.696|0.621
8TRA6T370|2026-07-09|0.6623960587713604|0.6607142857142857|0.5720612445850449|0.697|0.621
8TRA6T370|2026-07-10|0.644214607464833|0.7285714285714285|0.6357769734041905|0.658|0.618
8TRA6T370|2026-07-13|0.6335229494185151|0.7833333333333333|0.6206423359487309|0.643|0.618
8TRA6T370|2026-07-14|0.6399771499307015|0.7285714285714285|0.6301086409852314|0.652|0.618
8TRA6T370|2026-07-15|0.6934862742948369|0.7115384615384616|0.732948363899229|0.698|0.67
8TRA6T370|2026-07-16|0.6828675847531945|0.7115384615384616|0.7185312500730788|0.683|0.67
8TRA6T370|2026-07-17|0.6895702636344825|0.6923076923076923|0.6919409257390775|0.714|0.637
8TRA6T370|2026-07-20|0.6751074393794502|0.6136363636363636|0.7122231538979257|0.677|0.658
8TRA6T370|2026-07-21|0.7339552016333659|0.6530612244897959|0.7870594827280981|0.752|0.677
8TRA6T370|2026-07-22|0.7397270104677821|0.6530612244897959|0.7958156029331903|0.76|0.677
8TRA6T375|2026-07-13|0.6128053671211515|0.6607142857142857|0.5697527766913224|0.635|0.581
8TRA6T375|2026-07-14|0.6263164447860822|0.7833333333333333|0.5802783737298077|0.645|0.603
8TRA6T375|2026-07-15|0.6934608067565331|0.6923076923076923|0.6886979331059091|0.711|0.658
8TRA6T375|2026-07-16|0.6760048823745626|0.6923076923076923|0.6725480100165317|0.695|0.637
8TRA6T375|2026-07-17|0.6491707426320434|0.7037037037037037|0.6425123025484271|0.665|0.618
8TRA6T375|2026-07-20|0.6656019185907137|0.7045454545454546|0.6660855328086845|0.688|0.618
8TRA6T375|2026-07-21|0.7020442539601177|0.6666666666666666|0.7451018306078234|0.71|0.67
8TRA6T375|2026-07-22|0.7091906790021836|0.6666666666666666|0.7553750101881387|0.72|0.67
8TRA6T380|2026-07-03|0.6396082387731341|0.6724137931034483|0.5399810146024846|0.665|0.621
8TRA6T380|2026-07-06|0.6879264460133206|0.7076923076923077|0.6064433857976524|0.718|0.653
8TRA6T380|2026-07-07|0.664549367378124|0.6724137931034483|0.5752354458848852|0.7|0.621
8TRA6T380|2026-07-10|0.5879024554155261|0.5921052631578947|0.5348741449193407|0.6|0.581
8TRA6T380|2026-07-13|0.5764636597236932|0.5921052631578947|0.5183926539496505|0.584|0.581
