OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T305|2026-07-02|0.9016466938316758|0.8767123287671232|0.938025822678145|0.909|0.877
8TRA6T305|2026-07-03|0.8898264297522084|0.8251748251748252|0.955959892563383|0.887|0.874
8TRA6T305|2026-07-08|0.8824113301344654|0.9155982905982906|0.9453780796555775|0.876|0.874
8TRA6T310|2026-06-15|0.935215446363586|0.9774193548387096|0.9202852225752628|0.943|0.926
8TRA6T310|2026-06-16|0.9268044712464907|0.9774193548387096|0.9297439672571588|0.953|0.879
8TRA6T310|2026-06-17|0.9072294507198562|0.9722838137472284|0.9015895987452524|0.924|0.879
8TRA6T310|2026-06-18|0.8742446734629628|0.9324324324324323|0.9180726223858011|0.889|0.834
8TRA6T310|2026-06-22|0.8735159125790097|0.9324324324324323|0.9165731403602629|0.888|0.834
8TRA6T310|2026-06-23|0.8624840403992158|0.875|0.879593063925622|0.905|0.781
8TRA6T310|2026-06-24|0.8277018730157661|0.9054054054054054|0.8402350846550343|0.865|0.757
8TRA6T310|2026-06-25|0.880861946422492|0.9213483146067416|0.8981424731545047|0.923|0.8
8TRA6T310|2026-06-26|0.8546874588711915|0.9222222222222224|0.8775933455667162|0.903|0.761
8TRA6T310|2026-06-29|0.8344530532790583|0.9166666666666666|0.8499550239107395|0.875|0.757
8TRA6T310|2026-06-30|0.8821852818077448|0.90625|0.8998219377761564|0.925|0.8
8TRA6T310|2026-07-01|0.8654158423961249|0.90625|0.9049224502285628|0.876|0.834
8TRA6T310|2026-07-02|0.8832836560832752|0.885618479880775|0.9196226181522063|0.891|0.858
8TRA6T310|2026-07-03|0.8838006704786876|0.9155982905982906|0.9477065930404285|0.878|0.874
8TRA6T310|2026-07-08|0.8715276075860576|0.8928571428571429|0.9290214745962342|0.86|0.874
8TRA6T310|2026-07-09|0.8681575567609578|0.8409090909090909|0.9242159748160854|0.855|0.874
8TRA6T315|2026-06-15|0.9092265938213302|0.9722838137472284|0.904228172576414|0.927|0.879
8TRA6T315|2026-06-16|0.9173217988258634|0.9774193548387096|0.9158310217876567|0.939|0.879
8TRA6T315|2026-06-17|0.9147571358974764|0.9581497797356828|0.8832785029918511|0.966|0.833
8TRA6T315|2026-06-18|0.8518011528252935|0.8983050847457628|0.9013780027820517|0.872|0.8
8TRA6T315|2026-06-22|0.8740697677599515|0.8983050847457628|0.8971860496395224|0.922|0.781
8TRA6T315|2026-06-23|0.8358488465662832|0.8979591836734694|0.8523469912351183|0.877|0.757
8TRA6T315|2026-06-24|0.8038386894280961|0.8108108108108109|0.8117471127096121|0.837|0.742
8TRA6T315|2026-06-25|0.8597850547689138|0.9222222222222224|0.8757197052276519|0.901|0.781
8TRA6T315|2026-06-26|0.833754761681715|0.9054054054054054|0.8487551565368646|0.874|0.757
8TRA6T315|2026-06-29|0.8091848226811086|0.8108108108108109|0.8163174230309012|0.841|0.75
8TRA6T315|2026-06-30|0.8591352375104944|0.9166666666666666|0.8749965021865276|0.9|0.781
8TRA6T315|2026-07-01|0.8659405960107124|0.9166666666666666|0.8852491941053381|0.91|0.781
8TRA6T315|2026-07-02|0.8640975619777279|0.90625|0.9032926927809919|0.874|0.834
8TRA6T315|2026-07-03|0.8763370128731292|0.9155982905982906|0.9366472932524371|0.867|0.874
8TRA6T315|2026-07-06|0.8830862118180411|0.9155982905982906|0.9463477495440712|0.877|0.874
8TRA6T315|2026-07-07|0.8831105504433021|0.9155982905982906|0.9465870793591366|0.877|0.874
8TRA6T315|2026-07-08|0.8620908364649782|0.8928571428571429|0.9155598919056189|0.846|0.874
8TRA6T315|2026-07-09|0.8599853978907255|0.8435617469879518|0.9118564125921336|0.843|0.874
8TRA6T315|2026-07-10|0.8472397132646768|0.8409090909090909|0.9298571804359886|0.868|0.784
8TRA6T315|2026-07-13|0.8445902282204911|0.8409090909090909|0.9264705775014969|0.864|0.784
8TRA6T320|2026-06-15|0.9039031989886738|0.9722838137472284|0.907714790055291|0.93|0.856
8TRA6T320|2026-06-16|0.9262257642909655|0.9722838137472284|0.8997200155278269|0.983|0.833
8TRA6T320|2026-06-17|0.8943344056670486|0.9550561797752808|0.861621655725977|0.945|0.814
8TRA6T320|2026-06-18|0.8638568464906725|0.875|0.881758990491613|0.907|0.781
8TRA6T320|2026-06-22|0.8526813704875439|0.875|0.874866809794181|0.9|0.761
8TRA6T320|2026-06-23|0.8138944175392572|0.8653846153846154|0.8229617724693629|0.848|0.75
8TRA6T320|2026-06-24|0.7650894048900989|0.8028169014084507|0.7730458147526393|0.79|0.718
8TRA6T320|2026-06-25|0.8344107503013138|0.9166666666666666|0.8495390446295862|0.875|0.757
8TRA6T320|2026-06-26|0.8065402847073657|0.8108108108108109|0.8156461329557635|0.841|0.742
8TRA6T320|2026-06-29|0.7684870281878233|0.8028169014084507|0.7781224438469286|0.795|0.718
8TRA6T320|2026-06-30|0.835700707414017|0.885618479880775|0.8495569562378344|0.875|0.761
8TRA6T320|2026-07-01|0.8452136833859247|0.885618479880775|0.8637678866282602|0.889|0.761
8TRA6T320|2026-07-02|0.8707098856740834|0.9166666666666666|0.8833138757951536|0.908|0.8
8TRA6T320|2026-07-03|0.8667851402964065|0.8928571428571429|0.9220538795813314|0.853|0.874
8TRA6T320|2026-07-06|0.8749808706155859|0.9155982905982906|0.9346452277199286|0.865|0.874
8TRA6T320|2026-07-07|0.8749844305855776|0.9155982905982906|0.9346802340915141|0.865|0.874
8TRA6T320|2026-07-08|0.8918339329860253|0.8850574712643678|0.8990336743625817|0.905|0.866
8TRA6T320|2026-07-09|0.8864899186271149|0.8333333333333334|0.8918175331666296|0.897|0.866
8TRA6T320|2026-07-10|0.8660217621173713|0.8409090909090909|0.9138806608208173|0.852|0.876
8TRA6T320|2026-07-13|0.8639630030532157|0.8435617469879518|0.910636196689955|0.849|0.876
8TRA6T320|2026-07-14|0.8673642618597954|0.8409090909090909|0.9157485749546542|0.854|0.876
8TRA6T325|2026-06-15|0.8963877186576121|0.9550561797752808|0.8648125667998536|0.948|0.814
8TRA6T325|2026-06-16|0.9113344855857903|0.9581497797356828|0.8871224415936058|0.97|0.814
8TRA6T325|2026-06-17|0.863812083927264|0.9357060849598164|0.83548549195143|0.919|0.774
8TRA6T325|2026-06-18|0.8391850369532732|0.8979591836734694|0.8568195300405185|0.882|0.757
8TRA6T325|2026-06-22|0.8324146109517265|0.8545454545454545|0.8469103410253108|0.872|0.757
8TRA6T325|2026-06-23|0.7746467704489226|0.851063829787234|0.7876932427477391|0.804|0.718
8TRA6T325|2026-06-24|0.7119320731791652|0.72|0.7249987195951239|0.742|0.654
8TRA6T325|2026-06-25|0.8118723233907437|0.8108108108108109|0.8200778466756465|0.845|0.75
8TRA6T325|2026-06-26|0.7684897152839274|0.8028169014084507|0.7781488669586192|0.795|0.718
8TRA6T325|2026-06-29|0.7201011279708753|0.7536231884057971|0.7373277583802745|0.754|0.654
8TRA6T325|2026-06-30|0.8124943874032675|0.9272727272727272|0.8205281427987967|0.846|0.75
8TRA6T325|2026-07-01|0.822035826320341|0.896551724137931|0.8350189588166866|0.86|0.75
8TRA6T325|2026-07-02|0.8405208011947922|0.885618479880775|0.8572878784154564|0.882|0.761
8TRA6T325|2026-07-03|0.8527416679082557|0.8850574712643678|0.9056264010978474|0.836|0.866
8TRA6T325|2026-07-06|0.8661108995471867|0.8928571428571429|0.9210905122140021|0.852|0.874
8TRA6T325|2026-07-07|0.8621783249464445|0.8928571428571429|0.9190868619733723|0.85|0.866
8TRA6T325|2026-07-08|0.8783188939717343|0.9155982905982906|0.8794691240553872|0.885|0.866
8TRA6T325|2026-07-09|0.8748859341892187|0.8333333333333334|0.8740450195273174|0.88|0.866
8TRA6T325|2026-07-10|0.8552671582049733|0.8435617469879518|0.8982937223489054|0.84|0.869
8TRA6T325|2026-07-13|0.8463948152123967|0.8333333333333334|0.8932156829219008|0.835|0.852
8TRA6T325|2026-07-14|0.8552653075554015|0.8435617469879518|0.8982755242947826|0.84|0.869
8TRA6T325|2026-07-20|0.8673615411794524|0.863013698630137|0.9157218215979482|0.854|0.876
8TRA6T330|2026-06-15|0.8736579196487868|0.9357060849598164|0.83996954321307|0.923|0.796
8TRA6T330|2026-06-16|0.8899371018226048|0.9550561797752808|0.8640481679222803|0.947|0.796
8TRA6T330|2026-06-17|0.8380983254466794|0.9151943462897526|0.8071335335590135|0.89|0.755
8TRA6T330|2026-06-18|0.8199962820265764|0.8545454545454545|0.8319634399280009|0.857|0.75
8TRA6T330|2026-06-22|0.8072776455236264|0.8653846153846154|0.8172301809823261|0.842|0.742
8TRA6T330|2026-06-23|0.7398310841296232|0.7962962962962963|0.7500056606079607|0.767|0.688
8TRA6T330|2026-06-24|0.6908440664745754|0.7058823529411765|0.6829666536666578|0.724|0.634
8TRA6T330|2026-06-25|0.7739568535420559|0.8028169014084507|0.7865757264968825|0.803|0.718
8TRA6T330|2026-06-26|0.7201146655791542|0.7536231884057971|0.7374608781950162|0.754|0.654
8TRA6T330|2026-06-29|0.6969163681232581|0.7058823529411765|0.6916776198787044|0.733|0.634
8TRA6T330|2026-06-30|0.7829867596658928|0.7608695652173914|0.788036470047945|0.805|0.742
8TRA6T330|2026-07-01|0.7964143768203504|0.9272727272727272|0.8010747054001134|0.826|0.742
8TRA6T330|2026-07-02|0.8209298222806654|0.896551724137931|0.8303099190932091|0.855|0.757
8TRA6T330|2026-07-03|0.882415776766547|0.9155982905982906|0.8857551382043787|0.891|0.866
8TRA6T330|2026-07-06|0.8526974393528748|0.8850574712643678|0.9051914869699358|0.836|0.866
8TRA6T330|2026-07-07|0.852005012471376|0.8850574712643678|0.9040492893018639|0.835|0.866
8TRA6T330|2026-07-08|0.8543596416309462|0.8611111111111112|0.8558698093709716|0.861|0.842
8TRA6T330|2026-07-09|0.8508949338857061|0.821917808219178|0.8501335165427772|0.856|0.842
8TRA6T330|2026-07-10|0.8295440572064972|0.8333333333333334|0.8796832291972226|0.821|0.829
8TRA6T330|2026-07-13|0.8254505578506868|0.8333333333333334|0.8734304855317535|0.815|0.829
8TRA6T330|2026-07-14|0.8301491916096606|0.8333333333333334|0.8799670508283295|0.822|0.829
8TRA6T330|2026-07-15|0.8674281353147741|0.8529411764705882|0.9163766639286124|0.854|0.876
8TRA6T330|2026-07-16|0.8620215876229467|0.8833333333333333|0.9085456116256426|0.846|0.876
8TRA6T330|2026-07-20|0.8535435455475544|0.8472222222222222|0.9068448645509518|0.845|0.852
8TRA6T335|2026-06-15|0.8469334289159745|0.9151943462897526|0.8111787176737489|0.894|0.774
8TRA6T335|2026-06-16|0.8598067977118027|0.9357060849598164|0.8392668441660593|0.922|0.755
8TRA6T335|2026-06-17|0.8256110218797162|0.9081272084805654|0.7758417151505423|0.899|0.71
8TRA6T335|2026-06-18|0.7977922607527308|0.8653846153846154|0.8032905640685191|0.828|0.742
8TRA6T335|2026-06-22|0.77051362176448|0.851063829787234|0.7810506140173863|0.798|0.718
8TRA6T335|2026-06-23|0.6926533151672222|0.7058823529411765|0.7064242658110182|0.723|0.634
8TRA6T335|2026-06-24|0.6379356021655213|0.6428571428571429|0.6328667546276254|0.674|0.575
8TRA6T335|2026-06-25|0.7391464052200661|0.7536231884057971|0.7489396513306502|0.766|0.688
8TRA6T335|2026-06-26|0.6982890644237867|0.7058823529411765|0.6938424668339018|0.735|0.634
8TRA6T335|2026-06-29|0.6446843573833491|0.6428571428571429|0.6425628476029317|0.684|0.575
8TRA6T335|2026-06-30|0.7404877577945647|0.8275862068965517|0.7507962849798857|0.768|0.688
8TRA6T335|2026-07-01|0.75965542763578|0.8275862068965517|0.7649450384185027|0.782|0.718
8TRA6T335|2026-07-02|0.7904532196004618|0.9272727272727272|0.7991233260712077|0.816|0.742
8TRA6T335|2026-07-03|0.8635007908724165|0.8611111111111112|0.8610911102454287|0.867|0.858
8TRA6T335|2026-07-06|0.883738476460906|0.9155982905982906|0.8874283518655756|0.893|0.866
8TRA6T335|2026-07-07|0.8809998266382979|0.9155982905982906|0.8831649619432619|0.889|0.866
8TRA6T335|2026-07-08|0.8334410476405758|0.8656716417910447|0.8285036351323296|0.834|0.834
8TRA6T335|2026-07-09|0.8286705355530096|0.8208955223880597|0.8212602662712618|0.827|0.834
8TRA6T335|2026-07-10|0.8136400948674548|0.821917808219178|0.8581275995299715|0.8|0.824
8TRA6T335|2026-07-13|0.805529694328428|0.8533333333333334|0.8463753275628757|0.788|0.824
8TRA6T335|2026-07-14|0.8122966116344077|0.821917808219178|0.8562500144050093|0.798|0.824
8TRA6T335|2026-07-15|0.8559878786388393|0.8833333333333333|0.8997141399485872|0.841|0.869
8TRA6T335|2026-07-16|0.8504966835729418|0.847457627118644|0.891050721800595|0.833|0.869
8TRA6T335|2026-07-17|0.8353204277504085|0.847457627118644|0.8899842062123509|0.832|0.824
8TRA6T335|2026-07-20|0.8369692556434952|0.9272727272727272|0.890364347161037|0.832|0.829
8TRA6T340|2026-06-15|0.8361157750708548|0.9081272084805654|0.7811384548634049|0.904|0.732
8TRA6T340|2026-06-16|0.832074344462087|0.9151943462897526|0.8093977205438554|0.892|0.732
8TRA6T340|2026-06-17|0.7906450138233514|0.8884803921568627|0.7405093025962884|0.863|0.677
8TRA6T340|2026-06-18|0.7567658065094021|0.851063829787234|0.77486376400912|0.792|0.688
8TRA6T340|2026-06-22|0.7241281867288818|0.7962962962962963|0.7429271695006705|0.76|0.654
8TRA6T340|2026-06-23|0.6633862837808167|0.7777777777777778|0.6611317905113648|0.702|0.595
8TRA6T340|2026-06-24|0.6305683587488774|0.6716417910447762|0.5852555276972942|0.678|0.56
8TRA6T340|2026-06-25|0.6933525914299838|0.72|0.7076338157281755|0.724|0.634
8TRA6T340|2026-06-26|0.6538889850817952|0.6428571428571429|0.6470750199709863|0.688|0.595
8TRA6T340|2026-06-29|0.6345974557365394|0.6716417910447762|0.5908749814093027|0.684|0.56
8TRA6T340|2026-06-30|0.7018120492384476|0.7551020408163265|0.710485150844735|0.727|0.654
8TRA6T340|2026-07-01|0.7113121827343779|0.7551020408163265|0.7245697968880489|0.741|0.654
8TRA6T340|2026-07-02|0.7589958810964208|0.8275862068965517|0.764126164114804|0.781|0.718
8TRA6T340|2026-07-03|0.8375336961826423|0.8656716417910447|0.8347480124626492|0.84|0.834
8TRA6T340|2026-07-06|0.8675806507068418|0.8611111111111112|0.8672097319506109|0.873|0.858
8TRA6T340|2026-07-07|0.8570254409863378|0.8611111111111112|0.8594168363656556|0.865|0.842
8TRA6T340|2026-07-08|0.8443936606275027|0.9041095890410958|0.7963709961704437|0.876|0.803
8TRA6T340|2026-07-09|0.8416460871903859|0.875|0.7920198573721287|0.872|0.803
8TRA6T340|2026-07-10|0.7821531616233564|0.8533333333333334|0.8306727559630042|0.772|0.785
8TRA6T340|2026-07-13|0.7766809155470691|0.8208955223880597|0.8221956695461793|0.764|0.785
8TRA6T340|2026-07-14|0.7874708448683247|0.8533333333333334|0.827796641205193|0.77|0.806
8TRA6T340|2026-07-15|0.8382571380086026|0.847457627118644|0.881195190417926|0.823|0.852
8TRA6T340|2026-07-16|0.8314909864827765|0.8070175438596491|0.8713280337473028|0.813|0.852
8TRA6T340|2026-07-17|0.8146495892881875|0.8070175438596491|0.8683876280005104|0.81|0.806
8TRA6T340|2026-07-20|0.8237870056617522|0.9272727272727272|0.8729055556738965|0.815|0.824
8TRA6T345|2026-06-15|0.8053330362453444|0.8884803921568627|0.7464415230792195|0.869|0.71
8TRA6T345|2026-06-16|0.826284623153907|0.9081272084805654|0.7767987943467526|0.9|0.71
8TRA6T345|2026-06-17|0.7487602935340794|0.8441890166028098|0.7016428864184471|0.824|0.629
8TRA6T345|2026-06-18|0.7187561828130787|0.7962962962962963|0.7354357976619404|0.752|0.654
8TRA6T345|2026-06-22|0.6885460604699334|0.7058823529411765|0.7000362612876782|0.717|0.634
8TRA6T345|2026-06-23|0.6243728671770343|0.6481481481481481|0.6128331939075047|0.654|0.575
8TRA6T345|2026-06-24|0.591491680308859|0.654320987654321|0.5350015230371133|0.628|0.544
8TRA6T345|2026-06-25|0.6646998915749247|0.7058823529411765|0.6627156004867598|0.704|0.595
8TRA6T345|2026-06-26|0.6387043677541863|0.6716417910447762|0.5972596162494982|0.69|0.56
8TRA6T345|2026-06-29|0.5941378803339528|0.6470588235294118|0.5383558232838683|0.632|0.544
8TRA6T345|2026-06-30|0.6680412769041291|0.885618479880775|0.6672392228906019|0.709|0.595
8TRA6T345|2026-07-01|0.6894721591017068|0.885618479880775|0.6808095645001169|0.722|0.634
8TRA6T345|2026-07-02|0.7242149387030461|0.7551020408163265|0.7267802305799532|0.744|0.688
8TRA6T345|2026-07-03|0.8078101528742552|0.9041095890410958|0.8049665032635082|0.811|0.803
8TRA6T345|2026-07-06|0.8455177318872702|0.8656716417910447|0.8425910302248237|0.848|0.842
8TRA6T345|2026-07-07|0.8347981867505053|0.8656716417910447|0.8305155030466365|0.836|0.834
8TRA6T345|2026-07-08|0.8142921757252573|0.8266666666666667|0.7633730612983625|0.843|0.779
8TRA6T345|2026-07-09|0.8115324298258055|0.7777777777777778|0.7589022266204222|0.839|0.779
8TRA6T345|2026-07-10|0.7508958344306563|0.8208955223880597|0.8023090385681202|0.744|0.747
8TRA6T345|2026-07-13|0.7580017474234311|0.875|0.7928505163304049|0.758|0.747
8TRA6T345|2026-07-14|0.7614770911466524|0.8208955223880597|0.798691396275415|0.763|0.747
8TRA6T345|2026-07-15|0.8143134680633684|0.8070175438596491|0.8590824359564558|0.801|0.824
8TRA6T345|2026-07-16|0.8081929255617358|0.8070175438596491|0.8498971013570685|0.792|0.824
8TRA6T345|2026-07-17|0.7861356366652137|0.8269230769230769|0.8358337605412686|0.778|0.785
8TRA6T345|2026-07-20|0.7957152609352014|0.828125|0.8507000658628128|0.792|0.785
8TRA6T345|2026-07-21|0.8328626682792573|0.9272727272727272|0.8839829047460295|0.826|0.829
8TRA6T345|2026-07-22|0.8356055199561617|0.9272727272727272|0.8882876129022567|0.83|0.829
8TRA6T350|2026-06-15|0.7631545735372294|0.8441890166028098|0.7098533064494217|0.833|0.655
8TRA6T350|2026-06-16|0.7835458528114552|0.8884803921568627|0.7403675526459754|0.863|0.655
8TRA6T350|2026-06-17|0.6892939491365909|0.7335058214747736|0.6607238331764776|0.742|0.604
8TRA6T350|2026-06-18|0.6975975374488983|0.7777777777777778|0.6927091182474996|0.734|0.634
8TRA6T350|2026-06-22|0.6585883715080196|0.6326530612244898|0.6536189864955264|0.695|0.595
8TRA6T350|2026-06-23|0.6098110859139327|0.5849056603773585|0.5621423448203376|0.655|0.544
8TRA6T350|2026-06-25|0.6264131815651022|0.6716417910447762|0.6158962853901712|0.657|0.575
8TRA6T350|2026-06-26|0.5989368854465726|0.6470588235294118|0.5458793735579635|0.639|0.544
8TRA6T350|2026-06-30|0.6311346123186312|0.7017543859649122|0.6226570211332063|0.664|0.575
8TRA6T350|2026-07-01|0.639930727810702|0.7017543859649122|0.6354854901385697|0.677|0.575
8TRA6T350|2026-07-02|0.6928271507476615|0.885618479880775|0.6854669823520058|0.727|0.634
8TRA6T350|2026-07-03|0.8275506123018241|0.8695652173913043|0.775081020967937|0.855|0.795
8TRA6T350|2026-07-06|0.8139916790553168|0.9041095890410958|0.8147515107106159|0.82|0.803
8TRA6T350|2026-07-07|0.8044396542483563|0.9041095890410958|0.8001566001088369|0.806|0.803
8TRA6T350|2026-07-08|0.7873157869881244|0.8059701492537313|0.7274385720498907|0.807|0.771
8TRA6T350|2026-07-09|0.7845795938993843|0.8435617469879518|0.7231993400106106|0.803|0.771
8TRA6T350|2026-07-10|0.7327449430665616|0.875|0.7698252734878566|0.735|0.717
8TRA6T350|2026-07-13|0.721770386715016|0.7777777777777778|0.7590754693643251|0.724|0.706
8TRA6T350|2026-07-14|0.730049714380674|0.7777777777777778|0.7659888580766281|0.731|0.717
8TRA6T350|2026-07-15|0.7909482223435227|0.8269230769230769|0.8336575197113056|0.775|0.806
8TRA6T350|2026-07-16|0.784818844281711|0.8269230769230769|0.8243853021034907|0.766|0.806
8TRA6T350|2026-07-17|0.7466691329515862|0.8461538461538461|0.8104131406905977|0.752|0.717
8TRA6T350|2026-07-20|0.7672121743888357|0.8113207547169812|0.8267530481568843|0.768|0.747
8TRA6T350|2026-07-21|0.8126057974641709|0.828125|0.865290341731014|0.807|0.806
8TRA6T350|2026-07-22|0.8191205304826249|0.828125|0.8666852164124776|0.808|0.824
8TRA6T355|2026-06-15|0.7041296964426569|0.7734177215189874|0.670775348352793|0.752|0.629
8TRA6T355|2026-06-16|0.7514218037130043|0.8441890166028098|0.7051477365112087|0.828|0.629
8TRA6T355|2026-06-17|0.6450287909287646|0.6712141882673943|0.617283110799519|0.698|0.559
8TRA6T355|2026-06-18|0.6572525002314151|0.6326530612244898|0.6518162522755828|0.693|0.595
8TRA6T355|2026-06-22|0.6148038277765392|0.6481481481481481|0.6059043064693013|0.647|0.56
8TRA6T355|2026-06-23|0.5751814798883585|0.5932203389830508|0.5106178855688591|0.604|0.544
8TRA6T355|2026-06-25|0.6131695560308167|0.6470588235294118|0.5668339676363638|0.66|0.544
8TRA6T355|2026-06-26|0.6408895342402291|0.654320987654321|0.4937470866955861|0.721|0.544
8TRA6T355|2026-06-30|0.6230695763384673|0.7090909090909091|0.5738508339949278|0.667|0.56
8TRA6T355|2026-07-01|0.6332734143404513|0.7209302325581395|0.58918857434777|0.682|0.56
8TRA6T355|2026-07-02|0.6504788849591008|0.7017543859649122|0.6418757020978236|0.683|0.595
8TRA6T355|2026-07-03|0.7961244128840297|0.8266666666666667|0.7403900600262916|0.82|0.771
8TRA6T355|2026-07-06|0.8336704635851654|0.8695652173913043|0.7842595585874595|0.864|0.795
8TRA6T355|2026-07-07|0.8163134122137018|0.8695652173913043|0.7662485534347343|0.846|0.779
8TRA6T355|2026-07-08|0.7654713617362032|0.8307692307692308|0.6871350570726645|0.798|0.732
8TRA6T355|2026-07-09|0.7634345261327976|0.8059701492537313|0.6841061736391759|0.795|0.732
8TRA6T355|2026-07-10|0.6954968013082562|0.7777777777777778|0.7342185461978525|0.699|0.677
8TRA6T355|2026-07-13|0.6873793968366306|0.8435617469879518|0.7223974022268662|0.687|0.677
8TRA6T355|2026-07-14|0.6934366194357009|0.8435617469879518|0.7309600911177253|0.696|0.677
8TRA6T355|2026-07-15|0.7516116016185272|0.8461538461538461|0.8036807492488517|0.745|0.747
8TRA6T355|2026-07-16|0.7593933766393777|0.6862745098039216|0.7952015369538808|0.76|0.747
8TRA6T355|2026-07-17|0.7360474713099447|0.6862745098039216|0.7804668012144569|0.745|0.706
8TRA6T355|2026-07-20|0.7477266096329513|0.6458333333333334|0.7924783280573553|0.757|0.717
8TRA6T355|2026-07-21|0.7909087696698995|0.8113207547169812|0.8431029017540124|0.785|0.785
8TRA6T355|2026-07-22|0.7990293926516934|0.8113207547169812|0.8451223610749844|0.787|0.806
