OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U370|2026-08-12|0.8781213075479665|0.9448818897637796|0.953461905036669|0.893|0.814
8TRA6U370|2026-08-13|0.8601347324920312|0.8947368421052632|0.9355499130033151|0.875|0.796
8TRA6U370|2026-08-14|0.8436705113480462|0.8181818181818182|0.9209511299483027|0.86|0.776
8TRA6U370|2026-08-17|0.8463424212919863|0.8714285714285714|0.9242447618030212|0.864|0.776
8TRA6U370|2026-08-18|0.8366847790802099|0.8769230769230769|0.9107113295258199|0.85|0.776
8TRA6U370|2026-08-19|0.8422596560736451|0.8714285714285714|0.9188133009272282|0.858|0.776
8TRA6U370|2026-08-20|0.8380879116968685|0.8208955223880597|0.9127985322350267|0.852|0.776
8TRA6U370|2026-08-21|0.821683420905224|0.8767123287671232|0.9174802037120241|0.857|0.711
8TRA6U370|2026-08-24|0.8658210075444261|0.9491525423728814|0.9523821605690159|0.892|0.776
8TRA6U370|2026-08-25|0.8844582035434825|0.9850746268656716|0.9630037787850523|0.902|0.814
8TRA6U370|2026-08-26|0.8969117120864489|0.9850746268656716|0.966421223677832|0.906|0.846
8TRA6U375|2026-08-17|0.8187350865907255|0.8870967741935484|0.895485567650311|0.842|0.739
8TRA6U375|2026-08-18|0.7990443198294861|0.8870967741935484|0.8792905411044093|0.826|0.711
8TRA6U375|2026-08-19|0.8052615220346551|0.8870967741935484|0.8880477555605165|0.835|0.711
8TRA6U375|2026-08-20|0.8004448104626056|0.8043478260869565|0.8813604241437482|0.828|0.711
8TRA6U375|2026-08-21|0.8005768474375841|0.8043478260869565|0.8864482220908286|0.833|0.7
8TRA6U375|2026-08-24|0.8386550937406541|0.8767123287671232|0.9300722811887319|0.869|0.739
8TRA6U375|2026-08-25|0.8733984018325663|0.9850746268656716|0.9549450786801569|0.894|0.796
8TRA6U375|2026-08-26|0.8829911913516206|0.9850746268656716|0.9604978099717346|0.9|0.814
8TRA6U375|2026-08-27|0.8816356449366936|0.9523809523809524|0.9587225612516583|0.898|0.814
8TRA6U375|2026-09-01|0.8842668463676957|0.925|0.9359715484104489|0.88|0.866
8TRA6U380|2026-07-24|0.9033772244295855|0.95|0.9754729157050599|0.948|0.788
8TRA6U380|2026-07-27|0.9019969160713073|0.95|0.9735353386896812|0.946|0.788
8TRA6U380|2026-07-28|0.9137204255419817|0.9288199936728884|0.9823894563307688|0.955|0.806
8TRA6U380|2026-07-29|0.9329565723599289|0.9288199936728884|0.9858264188039785|0.958|0.862
8TRA6U380|2026-07-30|0.93356345751055|0.9288199936728884|0.9862493325691615|0.959|0.862
8TRA6U380|2026-07-31|0.9158028847351577|0.8251748251748252|0.9869300221527001|0.921|0.871
8TRA6U380|2026-08-03|0.9209801311780148|0.8251748251748252|0.9906475266114303|0.925|0.879
8TRA6U380|2026-08-04|0.9203722285250352|0.8251748251748252|0.9902179425530077|0.924|0.879
8TRA6U380|2026-08-05|0.9095335612689364|0.8251748251748252|0.9778311238741385|0.912|0.871
8TRA6U380|2026-08-06|0.9060465679921532|0.8718715168710103|0.9727497235041155|0.907|0.871
8TRA6U380|2026-08-07|0.8795854947918786|0.8718715168710103|0.9559493547467599|0.895|0.814
8TRA6U380|2026-08-10|0.8685359088420218|0.9029126213592232|0.9479576246310317|0.887|0.796
8TRA6U380|2026-08-11|0.8379126427940748|0.8314606741573034|0.9287606583167133|0.868|0.739
8TRA6U380|2026-08-12|0.8219613769474987|0.8793103448275862|0.9059690266558248|0.845|0.739
8TRA6U380|2026-08-13|0.7969207762923071|0.8793103448275862|0.8760362001384575|0.823|0.711
8TRA6U380|2026-08-14|0.7755333194146637|0.875|0.8502739828294622|0.797|0.7
8TRA6U380|2026-08-17|0.7810740076626764|0.8|0.858151828010879|0.805|0.7
8TRA6U380|2026-08-18|0.7686226688374505|0.8846153846153846|0.8405263846010633|0.787|0.7
8TRA6U380|2026-08-19|0.7748118466409752|0.8846153846153846|0.8490998835352823|0.796|0.7
8TRA6U380|2026-08-20|0.7700126389764137|0.8163265306122449|0.8425272999564902|0.789|0.7
8TRA6U380|2026-08-21|0.764259318722383|0.8163265306122449|0.8465888671800654|0.793|0.672
8TRA6U380|2026-08-24|0.8072017990394611|0.8208955223880597|0.9014340159253558|0.841|0.7
8TRA6U380|2026-08-25|0.844122202947807|0.9473684210526316|0.9374677748800686|0.877|0.739
8TRA6U380|2026-08-26|0.8719806288776875|0.9850746268656716|0.9527619004203952|0.892|0.796
8TRA6U380|2026-08-27|0.8705885392850367|0.9365714285714284|0.9507470908685733|0.89|0.796
8TRA6U380|2026-08-31|0.8954740222351554|0.925|0.942551923541574|0.887|0.887
8TRA6U380|2026-09-01|0.8689331288892568|0.9272727272727272|0.9250060671629059|0.87|0.839
8TRA6U380|2026-09-02|0.7731541484370816|0.8235294117647058|0.8486771953097565|0.77|0.741
8TRA6U380|2026-09-07|0.8704437090120177|0.8834285714285715|0.9064643146343385|0.851|0.887
8TRA6U385|2026-08-17|0.7412424922014361|0.7659574468085106|0.8130341155427477|0.76|0.672
8TRA6U385|2026-08-18|0.7327207865289205|0.723404255319149|0.7925029339118116|0.754|0.665
8TRA6U385|2026-08-19|0.7369605285356784|0.723404255319149|0.7989634648450027|0.76|0.665
8TRA6U385|2026-08-20|0.73135925428619|0.7551020408163265|0.7906884447650232|0.752|0.665
8TRA6U385|2026-08-21|0.7321530839111994|0.7551020408163265|0.796559105640084|0.758|0.654
8TRA6U385|2026-08-24|0.7780935295596356|0.7884615384615384|0.8661686937798333|0.813|0.672
8TRA6U385|2026-08-25|0.8182603649404239|0.8571428571428571|0.9128179479427785|0.852|0.711
8TRA6U385|2026-08-26|0.8568451758833274|0.9473684210526316|0.9397628196795905|0.879|0.776
8TRA6U385|2026-08-27|0.8568772089625475|0.9365714285714284|0.9399728143100334|0.879|0.776
8TRA6U385|2026-08-28|0.8217189334271091|0.902439024390244|0.9177130080221595|0.857|0.711
8TRA6U385|2026-08-31|0.8745194717081979|0.9272727272727272|0.9331832034204086|0.878|0.839
8TRA6U385|2026-09-01|0.8405989071017016|0.8888888888888888|0.9110372798889327|0.856|0.778
8TRA6U385|2026-09-02|0.7294897389548599|0.7272727272727273|0.8015438442596373|0.723|0.705
8TRA6U385|2026-09-03|0.8095055293171525|0.8587142857142858|0.8849806921902212|0.806|0.778
8TRA6U385|2026-09-07|0.8523940312459085|0.8834285714285715|0.9019164270565113|0.846|0.839
8TRA6U390|2026-07-24|0.8782947663567081|0.8876404494382022|0.9494879127828639|0.922|0.765
8TRA6U390|2026-07-27|0.8741738280750997|0.8876404494382022|0.9438062062700974|0.916|0.765
8TRA6U390|2026-07-28|0.8850334281880086|0.9288199936728884|0.9572191403436113|0.93|0.769
8TRA6U390|2026-07-29|0.8984621336928877|0.9288199936728884|0.9681406542089311|0.941|0.788
8TRA6U390|2026-07-30|0.9005766651129854|0.9288199936728884|0.9713359157406815|0.944|0.788
8TRA6U390|2026-07-31|0.906025216456217|0.8251748251748252|0.9726097523240899|0.907|0.871
8TRA6U390|2026-08-03|0.9109042980719475|0.8251748251748252|0.9797059540272116|0.914|0.871
8TRA6U390|2026-08-04|0.9095020746245657|0.8251748251748252|0.9776247114277078|0.912|0.871
8TRA6U390|2026-08-05|0.8864682942094473|0.8251748251748252|0.9544032620397103|0.889|0.848
8TRA6U390|2026-08-06|0.8746639768944082|0.9029126213592232|0.9407971818633427|0.875|0.841
8TRA6U390|2026-08-07|0.8294953904282663|0.8314606741573034|0.9162475594741898|0.856|0.739
8TRA6U390|2026-08-10|0.8073508910344713|0.8395061728395061|0.8910780634482012|0.838|0.711
8TRA6U390|2026-08-11|0.7731855931180299|0.8354430379746836|0.8588833326626402|0.806|0.672
8TRA6U390|2026-08-12|0.7510137386432355|0.7543859649122807|0.8273122866612102|0.774|0.672
8TRA6U390|2026-08-13|0.7210513572169978|0.8181818181818182|0.7806700084225409|0.742|0.654
8TRA6U390|2026-08-14|0.6860954974989979|0.717391304347826|0.7392927058267635|0.701|0.633
8TRA6U390|2026-08-17|0.7098891190812411|0.7209302325581395|0.7643842250881354|0.726|0.654
8TRA6U390|2026-08-18|0.6936958332632748|0.6666666666666666|0.750006018059245|0.712|0.633
8TRA6U390|2026-08-19|0.686851615555506|0.6666666666666666|0.740693924197206|0.702|0.633
8TRA6U390|2026-08-20|0.6847539091896638|0.5510204081632653|0.7376089602433514|0.699|0.633
8TRA6U390|2026-08-21|0.6841038553797184|0.5510204081632653|0.7369030519337096|0.698|0.633
8TRA6U390|2026-08-24|0.7460586876003032|0.6595744680851063|0.8230513964908766|0.77|0.665
8TRA6U390|2026-08-25|0.7963658559754878|0.8064516129032258|0.8801761669504199|0.827|0.7
8TRA6U390|2026-08-26|0.820309977734595|0.8571428571428571|0.9155876318156791|0.855|0.711
8TRA6U390|2026-08-27|0.8154372212147261|0.865|0.9085328946298715|0.848|0.711
8TRA6U390|2026-08-28|0.7991321792761465|0.9|0.8840887308102946|0.831|0.7
8TRA6U390|2026-08-31|0.8615538415501451|0.9272727272727272|0.9199640723842849|0.864|0.828
8TRA6U390|2026-09-01|0.7946696524175281|0.8554285714285714|0.8752788325149061|0.796|0.752
8TRA6U390|2026-09-02|0.7008007289741243|0.6216216216216216|0.7488047788303696|0.699|0.68
8TRA6U390|2026-09-03|0.7696817330589603|0.9090909090909092|0.8436913611642951|0.765|0.741
8TRA6U390|2026-09-04|0.8178814832833798|0.8285714285714286|0.8972230570799344|0.818|0.778
8TRA6U390|2026-09-07|0.8267936537298444|0.9347826086956522|0.8876472855623132|0.809|0.828
8TRA6U392|2026-09-04|0.8014988736153879|0.8587142857142858|0.8844926159230978|0.806|0.752
8TRA6U392|2026-09-07|0.8067460378173539|0.9347826086956522|0.8811129145804307|0.802|0.778
8TRA6U394|2026-09-04|0.7931695340529945|0.8|0.8725558343474086|0.794|0.752
8TRA6U394|2026-09-07|0.7991049316869977|0.8648648648648649|0.8701323299480955|0.791|0.778
8TRA6U395|2026-08-17|0.6541784428307128|0.5957446808510638|0.7011697918902281|0.663|0.615
8TRA6U395|2026-08-18|0.6594879445822833|0.6976744186046512|0.6684209700394126|0.682|0.615
8TRA6U395|2026-08-19|0.6622435171352928|0.6976744186046512|0.672263056775808|0.686|0.615
8TRA6U395|2026-08-20|0.6594613515968033|0.5434782608695652|0.6682466382457107|0.682|0.615
8TRA6U395|2026-08-21|0.6531139944320046|0.5434782608695652|0.6653028523875855|0.679|0.601
8TRA6U395|2026-08-24|0.7070387170741739|0.6756756756756757|0.7699204785973621|0.731|0.633
8TRA6U395|2026-08-25|0.7564595309225386|0.7878787878787878|0.8379013693810867|0.785|0.665
8TRA6U395|2026-08-26|0.7977897805679782|0.8064516129032258|0.8823996726123019|0.829|0.7
8TRA6U395|2026-08-27|0.79560671943754|0.9|0.8787551607572067|0.826|0.7
8TRA6U395|2026-08-28|0.7585806729014617|0.8164999999999999|0.8411399667984709|0.788|0.665
8TRA6U395|2026-08-31|0.8015581549177984|0.8372093023255814|0.8848812377944557|0.806|0.752
8TRA6U395|2026-09-01|0.7482496283303552|0.625|0.8285253412767731|0.75|0.705
8TRA6U395|2026-09-02|0.6619112877258461|0.5757575757575758|0.6825295528694348|0.651|0.671
8TRA6U395|2026-09-03|0.740378490782651|0.696969696969697|0.7947034395751568|0.745|0.705
8TRA6U395|2026-09-04|0.7850852997658035|0.8|0.8664480762424894|0.787|0.741
8TRA6U395|2026-09-07|0.7869848471004965|0.8648648648648649|0.8640117754365878|0.785|0.752
8TRA6U396|2026-09-04|0.7781321116213216|0.8|0.8564216206286629|0.777|0.741
8TRA6U396|2026-09-07|0.7827865121106772|0.8648648648648649|0.8578226905033275|0.779|0.752
8TRA6U398|2026-09-04|0.7606172497625387|0.7899999999999999|0.8304908595544203|0.752|0.741
8TRA6U398|2026-09-07|0.770451323872809|0.8235294117647058|0.8451809009439699|0.766|0.741
8TRA6U400|2026-07-24|0.8350657603886575|0.9310344827586208|0.9036533181034213|0.876|0.728
8TRA6U400|2026-07-27|0.8581430135316193|0.9166666666666666|0.8913819775961704|0.922|0.728
8TRA6U400|2026-07-28|0.8518265861738059|0.8813559322033898|0.9177520649171718|0.89|0.751
8TRA6U400|2026-07-29|0.8713380235621192|0.8873239436619719|0.9394381544627812|0.912|0.765
8TRA6U400|2026-07-30|0.8740806105448256|0.8873239436619719|0.9431951135716337|0.916|0.765
8TRA6U400|2026-07-31|0.8773729520470182|0.9107142857142856|0.9443337967526747|0.879|0.841
8TRA6U400|2026-08-03|0.8892874959378883|0.8251748251748252|0.9586624733706003|0.893|0.848
8TRA6U400|2026-08-04|0.8858438871348528|0.8251748251748252|0.9538654823284791|0.888|0.848
8TRA6U400|2026-08-05|0.8415542579405904|0.8863636363636364|0.9099668020549809|0.844|0.803
8TRA6U400|2026-08-06|0.8619329338840422|0.8395061728395061|0.883560344350944|0.898|0.787
8TRA6U400|2026-08-07|0.7627520979075649|0.8840579710144928|0.8438193085051476|0.791|0.672
8TRA6U400|2026-08-10|0.7314171185849425|0.8405797101449275|0.8017344440568455|0.749|0.665
8TRA6U400|2026-08-11|0.6903163768458874|0.8115942028985508|0.745629581545262|0.707|0.633
8TRA6U400|2026-08-12|0.6660376597517685|0.7169811320754716|0.7109135472615938|0.672|0.633
8TRA6U400|2026-08-13|0.6420327305234363|0.7021276595744681|0.649547900098082|0.663|0.601
8TRA6U400|2026-08-14|0.6012057111350406|0.6530612244897959|0.6001263285519333|0.614|0.579
8TRA6U400|2026-08-17|0.6280604247503279|0.6511627906976745|0.6290627844743719|0.643|0.601
8TRA6U400|2026-08-18|0.6247911866080256|0.6594569719282098|0.5947422233192785|0.659|0.579
8TRA6U400|2026-08-19|0.6262634628517982|0.6594569719282098|0.5972827009173443|0.661|0.579
8TRA6U400|2026-08-20|0.6234466573473472|0.5348837209302325|0.5930391981659421|0.657|0.579
8TRA6U400|2026-08-21|0.6220708271180511|0.5348837209302325|0.5911309777738906|0.655|0.579
8TRA6U400|2026-08-24|0.6563016587278083|0.6904761904761905|0.7044219849934094|0.666|0.615
8TRA6U400|2026-08-25|0.726565299165967|0.7676111111111111|0.7883725167546725|0.75|0.654
8TRA6U400|2026-08-26|0.7578663282892419|0.7878787878787878|0.8400125965628079|0.787|0.665
8TRA6U400|2026-08-27|0.7488556265595848|0.8073333333333332|0.8271646630017222|0.774|0.665
8TRA6U400|2026-08-28|0.7272253793413208|0.6|0.7891441534597703|0.751|0.654
8TRA6U400|2026-08-31|0.7559894470804885|0.8235294117647058|0.8401530419720915|0.761|0.705
8TRA6U400|2026-09-01|0.724262272986606|0.6571428571428571|0.7737193451344164|0.724|0.7
8TRA6U400|2026-09-02|0.6016367476553435|0.6756756756756757|0.6118409012961404|0.58|0.635
8TRA6U400|2026-09-03|0.6980404094175783|0.5757575757575758|0.7449315728485688|0.695|0.68
8TRA6U400|2026-09-04|0.7357577293957955|0.7899999999999999|0.8106340038168822|0.732|0.705
8TRA6U400|2026-09-07|0.7571629747552572|0.7777777777777778|0.825623945617797|0.747|0.741
8TRA6U402|2026-09-04|0.7368807398251032|0.696969696969697|0.7924404055201208|0.742|0.7
8TRA6U402|2026-09-07|0.7432244505053022|0.8480769230769231|0.7991380644236473|0.749|0.705
8TRA6U404|2026-09-04|0.7187894204779259|0.6764705882352942|0.7662862009108476|0.716|0.7
8TRA6U404|2026-09-07|0.7215413581151968|0.7619047619047619|0.7701044587551796|0.72|0.7
8TRA6U405|2026-08-17|0.5984412351282844|0.6594569719282098|0.5571147636187529|0.621|0.579
8TRA6U405|2026-08-18|0.5706257456210505|0.625|0.5169909990713313|0.581|0.579
8TRA6U405|2026-08-19|0.5713323078539279|0.625|0.5180673514868606|0.582|0.579
8TRA6U405|2026-08-20|0.5691509206621583|0.5625|0.5144338132297054|0.579|0.579
8TRA6U405|2026-08-21|0.5671570675597922|0.5625|0.5120296651141935|0.576|0.579
8TRA6U405|2026-08-24|0.6227151667813038|0.6486486486486487|0.6309105377885466|0.645|0.579
8TRA6U405|2026-08-25|0.6709154362917072|0.71875|0.7255567490234136|0.687|0.615
8TRA6U405|2026-08-26|0.7258288596458363|0.7676111111111111|0.7871003021227047|0.749|0.654
8TRA6U405|2026-08-27|0.7162282998693508|0.7264090909090909|0.7739410769212989|0.735|0.654
8TRA6U405|2026-08-28|0.6708979569481384|0.727|0.7254421622155728|0.687|0.615
8TRA6U405|2026-08-31|0.7332839231237307|0.7272727272727273|0.7866390515889017|0.737|0.7
8TRA6U405|2026-09-01|0.6703400130813981|0.6764705882352942|0.7093400857558315|0.659|0.671
8TRA6U405|2026-09-02|0.5716331385901853|0.5151515151515151|0.5360394640912142|0.546|0.635
8TRA6U405|2026-09-03|0.6571417563759294|0.6451612903225806|0.6761515140199811|0.644|0.671
8TRA6U405|2026-09-04|0.7036731386029642|0.6764705882352942|0.7534127975083201|0.703|0.68
8TRA6U405|2026-09-07|0.7138827026392767|0.7619047619047619|0.7590088284130364|0.709|0.7
8TRA6U406|2026-09-04|0.6952122572348836|0.5757575757575758|0.7406136863175701|0.691|0.68
8TRA6U406|2026-09-07|0.7111028624761015|0.7619047619047619|0.7550076540099997|0.705|0.7
8TRA6U408|2026-09-04|0.6800094439755708|0.5757575757575758|0.7229507993954081|0.673|0.671
8TRA6U408|2026-09-07|0.6876043673719932|0.75|0.7298508527719553|0.68|0.68
8TRA6U410|2026-07-24|0.7972103587733219|0.8857142857142857|0.8312679075139994|0.862|0.665
8TRA6U410|2026-07-27|0.7768187862367544|0.8857142857142857|0.8102564875520568|0.841|0.646
8TRA6U410|2026-07-28|0.8218648722768243|0.9288199936728884|0.8522252738147367|0.883|0.698
8TRA6U410|2026-07-29|0.8553239551676691|0.8983050847457628|0.8871237060991639|0.918|0.728
8TRA6U410|2026-07-30|0.8573909464854118|0.8983050847457628|0.8900073158488105|0.921|0.728
8TRA6U410|2026-07-31|0.8689230768353158|0.9012345679012346|0.893829059253736|0.908|0.787
8TRA6U410|2026-08-03|0.8506020891220796|0.9047619047619048|0.9197248064669656|0.854|0.81
8TRA6U410|2026-08-04|0.8415883653201944|0.8863636363636364|0.9101903948768302|0.844|0.803
8TRA6U410|2026-08-05|0.8166637500311253|0.863013698630137|0.8316845835373772|0.846|0.757
8TRA6U410|2026-08-06|0.8257457147948806|0.8405797101449275|0.7932219080997729|0.882|0.742
8TRA6U410|2026-08-07|0.6833496645062642|0.8115942028985508|0.735514467318843|0.697|0.633
8TRA6U410|2026-08-10|0.6678273558529344|0.8524590163934426|0.6804237772581259|0.694|0.615
8TRA6U410|2026-08-11|0.6018735679641363|0.7966101694915254|0.6009489455426708|0.615|0.579
8TRA6U410|2026-08-12|0.6039178098426377|0.75|0.5645723089684026|0.629|0.579
8TRA6U410|2026-08-13|0.6003890000720111|0.5957446808510638|0.4952167782498509|0.642|0.579
8TRA6U410|2026-08-24|0.5928270101468076|0.627906976744186|0.5487548442957388|0.613|0.579
8TRA6U410|2026-08-25|0.6454593984606731|0.6394968944099378|0.6542338343533011|0.668|0.601
8TRA6U410|2026-08-26|0.6701882531176845|0.71875|0.7243452148825977|0.686|0.615
8TRA6U410|2026-08-27|0.6611860129898388|0.6934999999999999|0.7115527518222765|0.673|0.615
8TRA6U410|2026-08-28|0.6441264342619246|0.6516086956521738|0.6526066246059494|0.666|0.601
8TRA6U410|2026-08-31|0.679350359230978|0.6216216216216216|0.7221856882919667|0.672|0.671
8TRA6U410|2026-09-01|0.6240736254611143|0.6571428571428571|0.6351493224673057|0.603|0.656
8TRA6U410|2026-09-03|0.5939054927725355|0.53125|0.6002693415088433|0.569|0.635
8TRA6U410|2026-09-04|0.6640737915114041|0.6300751879699248|0.6860392999080931|0.654|0.671
8TRA6U410|2026-09-07|0.6667419315649459|0.75|0.7035304402590898|0.654|0.671
8TRA6U412|2026-09-04|0.6393337264244017|0.6451612903225806|0.6569655398932995|0.625|0.656
8TRA6U412|2026-09-07|0.6612615960877724|0.6792452830188679|0.6818260187976185|0.65|0.671
8TRA6U414|2026-09-04|0.6205831436088967|0.6300751879699248|0.6300450525472108|0.598|0.656
8TRA6U414|2026-09-07|0.6364421694925104|0.6792452830188679|0.6522320000064569|0.621|0.656
8TRA6U415|2026-08-25|0.6149960709417548|0.6470588235294118|0.5803075761737257|0.645|0.579
