OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6V390|2026-08-26|0.8100764187047654|0.8703703703703703|0.8113693570730328|0.848|0.738
8TRA6V390|2026-08-27|0.8065449088192737|0.8703703703703703|0.8068003926264893|0.843|0.738
8TRA6V390|2026-08-28|0.8169408640632527|0.8939393939393939|0.7765475096390543|0.864|0.759
8TRA6V390|2026-08-31|0.8152744982927318|0.890625|0.8123267417482034|0.831|0.788
8TRA6V390|2026-09-01|0.8111595050219289|0.8939393939393939|0.7686042742726562|0.856|0.759
8TRA6V390|2026-09-02|0.7271496377907027|0.8594020261922412|0.6680565826550635|0.769|0.693
8TRA6V390|2026-09-03|0.7901463611368291|0.8028169014084507|0.7427074121613407|0.83|0.751
8TRA6V390|2026-09-04|0.7549506859854556|0.8888888888888888|0.7875949822630354|0.76|0.721
8TRA6V390|2026-09-07|0.7898002884288492|0.8648648648648649|0.8270347274061042|0.778|0.784
8TRA6V390|2026-09-08|0.7606553826801076|0.8|0.7951676829538531|0.768|0.721
8TRA6V390|2026-09-09|0.6913721589948606|0.7111111111111111|0.7164654351418264|0.689|0.677
8TRA6V390|2026-09-10|0.6937657205595815|0.75|0.6875343160379773|0.71|0.668
8TRA6V390|2026-09-11|0.7007546624998755|0.7111111111111111|0.7293142020827317|0.702|0.677
8TRA6V390|2026-09-14|0.6915474738547686|0.6923076923076923|0.6843127902980481|0.707|0.668
8TRA6V390|2026-09-15|0.6922692115557352|0.6923076923076923|0.6853011891860536|0.708|0.668
8TRA6V390|2026-09-16|0.6877539540926534|0.6428571428571429|0.7114774447811576|0.684|0.677
8TRA6V390|2026-09-17|0.7346535174538376|0.7353965517241379|0.7594920010268812|0.732|0.721
8TRA6V390|2026-09-18|0.6918041270876014|0.6533636363636363|0.6905532809234072|0.713|0.653
8TRA6V390|2026-09-21|0.6561886200645183|0.6578947368421053|0.6567449969785045|0.679|0.613
8TRA6V390|2026-09-22|0.6670363726585048|0.6578947368421053|0.6716758011827731|0.694|0.613
8TRA6V390|2026-09-23|0.6076784500269445|0.6410256410256411|0.6027791751302319|0.626|0.577
8TRA6V395|2026-09-14|0.6486164154807426|0.6988372093023256|0.6384793414902551|0.661|0.633
8TRA6V395|2026-09-15|0.6492951803021129|0.6988372093023256|0.6392600381268786|0.662|0.633
8TRA6V395|2026-09-16|0.6751501414522456|0.6666666666666666|0.6675590170191872|0.69|0.653
8TRA6V395|2026-09-17|0.7025154292187454|0.7074999999999999|0.72182457455727|0.694|0.704
8TRA6V395|2026-09-18|0.6467721956204824|0.5678787878787879|0.6437322788323311|0.666|0.613
8TRA6V395|2026-09-21|0.6114102510860404|0.5555555555555556|0.6083162135825289|0.631|0.577
8TRA6V395|2026-09-22|0.6269055803462587|0.5555555555555556|0.6198769716735832|0.643|0.602
8TRA6V395|2026-09-23|0.5958444291492975|0.5|0.5530814075549378|0.623|0.577
8TRA6V400|2026-08-10|0.7720909614254605|0.8737373737373737|0.7079396468897253|0.849|0.676
8TRA6V400|2026-08-11|0.7139685824515907|0.7938931297709924|0.6591814818493547|0.778|0.635
8TRA6V400|2026-08-12|0.6974205847765651|0.7503184713375797|0.6366994930867313|0.755|0.635
8TRA6V400|2026-08-13|0.6449620978146029|0.7013333333333334|0.593316806103914|0.696|0.588
