OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T280|2026-06-30|0.918631667270871|0.9272727272727272|0.9633780614968975|0.934|0.877
8TRA6T290|2026-06-09|0.9569494201984716|0.9946581196581196|0.9526692986183046|0.975|0.926
8TRA6T290|2026-06-10|0.9200523681028319|0.9775160599571736|0.9200149530111807|0.943|0.879
8TRA6T290|2026-06-11|0.9358811788365111|0.9775160599571736|0.9211649252256917|0.944|0.926
8TRA6T290|2026-06-12|0.9467116087858345|0.976457399103139|0.9369974863940385|0.96|0.926
8TRA6T290|2026-06-15|0.9555063057874871|0.976457399103139|0.9498120069102893|0.973|0.926
8TRA6T290|2026-06-16|0.9562267879419118|0.976457399103139|0.9512300814288|0.974|0.926
8TRA6T290|2026-06-17|0.9460657482344856|0.976457399103139|0.936313190972442|0.959|0.926
8TRA6T290|2026-06-18|0.9070376165827949|0.918918918918919|0.945703229730816|0.917|0.877
8TRA6T290|2026-06-22|0.9124813040048793|0.99|0.9538994893813117|0.925|0.877
8TRA6T290|2026-06-23|0.898930112542104|0.918918918918919|0.9339794399973556|0.905|0.877
8TRA6T290|2026-06-24|0.8799011123683833|0.9101123595505618|0.9146942716224363|0.886|0.858
8TRA6T290|2026-06-25|0.90433591161344|0.9021739130434784|0.941803130865493|0.913|0.877
8TRA6T290|2026-06-26|0.8982681939858796|0.9021739130434784|0.9331372408611487|0.904|0.877
8TRA6T290|2026-06-29|0.8880709484132452|0.9101123595505618|0.9178643260635768|0.889|0.877
8TRA6T290|2026-06-30|0.9056898455141267|0.8783783783783784|0.9437834808889113|0.915|0.877
8TRA6T290|2026-07-01|0.9063859409983885|0.8783783783783784|0.9449617531508194|0.916|0.877
8TRA6T300|2026-06-09|0.9228178697987588|0.9775160599571736|0.9245423863544617|0.947|0.879
8TRA6T300|2026-06-10|0.9093083074288401|0.9611973392461196|0.8841983563835938|0.967|0.814
8TRA6T300|2026-06-11|0.924898556541379|0.9722838137472284|0.8980024726568945|0.981|0.833
8TRA6T300|2026-06-12|0.9126646945568571|0.9722838137472284|0.9097028298090939|0.932|0.879
8TRA6T300|2026-06-15|0.9413367244885946|0.9775160599571736|0.9294777908045134|0.952|0.926
8TRA6T300|2026-06-16|0.9453919291756283|0.976457399103139|0.9353539702270125|0.958|0.926
8TRA6T300|2026-06-17|0.9304193334961074|0.9722838137472284|0.912790112711722|0.936|0.926
8TRA6T300|2026-06-18|0.8948384141493698|0.9324324324324323|0.9277444058021358|0.899|0.877
8TRA6T300|2026-06-22|0.8962619156000056|0.9324324324324323|0.9304088367333874|0.901|0.877
8TRA6T300|2026-06-23|0.8640868431914163|0.896551724137931|0.9031872913822601|0.874|0.834
8TRA6T300|2026-06-24|0.8584108498206697|0.9213483146067416|0.8735400232365849|0.899|0.781
8TRA6T300|2026-06-25|0.8860375500064959|0.9101123595505618|0.9148692417305422|0.886|0.877
8TRA6T300|2026-06-26|0.8931055778502167|0.9239130434782608|0.8995381821937977|0.925|0.834
8TRA6T300|2026-06-29|0.8679840752652815|0.9213483146067416|0.8791767401086009|0.904|0.8
8TRA6T300|2026-06-30|0.8874342594577159|0.8858047690014903|0.9172702180008724|0.888|0.877
8TRA6T300|2026-07-01|0.8887820902528893|0.8858047690014903|0.9191905541534114|0.89|0.877
8TRA6T300|2026-07-02|0.896913101284833|0.8858047690014903|0.9311454959675254|0.902|0.877
8TRA6T300|2026-07-03|0.8831253108651826|0.9156197439329968|0.946732223507629|0.877|0.874
8TRA6T305|2026-06-25|0.8918053754012366|0.9239130434782608|0.8980861914454934|0.923|0.834
8TRA6T305|2026-06-26|0.871368370815255|0.9213483146067416|0.8841223130166731|0.909|0.8
8TRA6T305|2026-06-29|0.8442601776706967|0.9154929577464788|0.8533917470951843|0.878|0.781
8TRA6T305|2026-06-30|0.8698057556492075|0.9068287037037036|0.9004232638838726|0.871|0.858
8TRA6T305|2026-07-01|0.8717903210280943|0.9068287037037036|0.9029381567762603|0.874|0.858
8TRA6T305|2026-07-02|0.8901367476258704|0.8858047690014903|0.9211780183210595|0.892|0.877
8TRA6T305|2026-07-03|0.8797014768554832|0.9156197439329968|0.9413978557455849|0.872|0.874
8TRA6T305|2026-07-08|0.8715614560019322|0.8928571428571429|0.9293543173523338|0.86|0.874
8TRA6T310|2026-06-09|0.9201448921471456|0.9611973392461196|0.8909247727802648|0.974|0.833
8TRA6T310|2026-06-10|0.8631475002785849|0.9357798165137616|0.8346170860727511|0.918|0.774
8TRA6T310|2026-06-11|0.8858700609681388|0.9519553072625698|0.8580555995200314|0.941|0.796
8TRA6T310|2026-06-12|0.909289777498016|0.9611973392461196|0.8748494787304911|0.958|0.833
8TRA6T310|2026-06-15|0.9223665468488154|0.9722838137472284|0.9016043773466849|0.924|0.926
8TRA6T310|2026-06-16|0.914615119569234|0.9722838137472284|0.911882009097469|0.935|0.879
8TRA6T310|2026-06-17|0.9288393238443107|0.9611973392461196|0.8817533511357228|0.965|0.879
8TRA6T310|2026-06-18|0.8925081693591222|0.896551724137931|0.8993303320313693|0.924|0.834
8TRA6T310|2026-06-22|0.891789196364722|0.896551724137931|0.8979270975864335|0.923|0.834
8TRA6T310|2026-06-23|0.8483049258940457|0.9|0.8591651046247825|0.884|0.781
8TRA6T310|2026-06-24|0.8134712310645298|0.8133333333333334|0.819300438801209|0.844|0.757
8TRA6T310|2026-06-25|0.8673215783085098|0.9213483146067416|0.8783288533670135|0.903|0.8
8TRA6T310|2026-06-26|0.8405079706212373|0.9154929577464788|0.8571617111088322|0.882|0.761
8TRA6T310|2026-06-29|0.8202354660184982|0.9066666666666666|0.8291487491818985|0.854|0.757
8TRA6T310|2026-06-30|0.8686514150012227|0.913793103448276|0.8800722475120227|0.905|0.8
8TRA6T310|2026-07-01|0.8830277577574462|0.913793103448276|0.8854396179482212|0.91|0.834
8TRA6T310|2026-07-02|0.8704462086670801|0.9068287037037036|0.9010543852262874|0.872|0.858
8TRA6T310|2026-07-03|0.8735571945477841|0.8928571428571429|0.9319790797198777|0.863|0.874
8TRA6T310|2026-07-08|0.8593413686369247|0.8850574712643678|0.9111901249297594|0.842|0.874
8TRA6T310|2026-07-09|0.8559204558990631|0.8435617469879518|0.9058844830074539|0.837|0.874
8TRA6T315|2026-06-12|0.8831696999911954|0.9519553072625698|0.8541687165800876|0.937|0.796
8TRA6T315|2026-06-15|0.9308462379805555|0.9611973392461196|0.8844880068087965|0.968|0.879
8TRA6T315|2026-06-16|0.9390172769351074|0.9722838137472284|0.8968365565285565|0.98|0.879
8TRA6T315|2026-06-17|0.9011393152678677|0.9519553072625698|0.8627032668006998|0.946|0.833
8TRA6T315|2026-06-18|0.8699605819919322|0.875|0.8816123895873331|0.907|0.8
8TRA6T315|2026-06-22|0.8611126672997665|0.875|0.8774412284477049|0.903|0.781
8TRA6T315|2026-06-23|0.8222012119792486|0.8545454545454545|0.83147858446261|0.857|0.757
8TRA6T315|2026-06-24|0.7850351345653255|0.8028169014084507|0.7911788232256991|0.808|0.742
8TRA6T315|2026-06-25|0.8455891092242691|0.9154929577464788|0.8551262407053123|0.88|0.781
8TRA6T315|2026-06-26|0.8195341453899015|0.9066666666666666|0.8279190963340318|0.853|0.757
8TRA6T315|2026-06-29|0.7903791635342671|0.8028169014084507|0.7957284414202926|0.812|0.75
8TRA6T315|2026-06-30|0.844931915636555|0.8888888888888888|0.8543305037594575|0.879|0.781
8TRA6T315|2026-07-01|0.8523486026261575|0.8888888888888888|0.8649279258238829|0.89|0.781
8TRA6T315|2026-07-02|0.8822744781728507|0.913793103448276|0.8836990353663643|0.909|0.834
8TRA6T315|2026-07-03|0.8648086969130364|0.8928571428571429|0.9196188529781919|0.85|0.874
8TRA6T315|2026-07-06|0.8722472821344471|0.8928571428571429|0.9304316076553971|0.861|0.874
8TRA6T315|2026-07-07|0.8722806473844231|0.8928571428571429|0.9307596992801607|0.861|0.874
8TRA6T315|2026-07-08|0.8924410145255046|0.8850574712643678|0.896669976167463|0.902|0.874
8TRA6T315|2026-07-09|0.889726962083087|0.8313253012048193|0.8926484604836884|0.898|0.874
8TRA6T315|2026-07-10|0.8350604630326277|0.8435617469879518|0.9120945531541734|0.85|0.784
8TRA6T315|2026-07-13|0.8323809501322352|0.8435617469879518|0.9084126763003126|0.846|0.784
8TRA6T320|2026-06-09|0.8733272917987576|0.9519553072625698|0.8497183693544497|0.933|0.774
8TRA6T320|2026-06-10|0.8269633024385683|0.90834312573443|0.777805807312588|0.901|0.71
8TRA6T320|2026-06-11|0.8293007842809885|0.9149940968122786|0.8047910454297206|0.888|0.732
8TRA6T320|2026-06-12|0.8604823895947404|0.9357798165137616|0.8310768310149473|0.914|0.774
8TRA6T320|2026-06-15|0.9255698251415156|0.9611973392461196|0.8884366138915696|0.971|0.856
8TRA6T320|2026-06-16|0.9126715271730004|0.9611973392461196|0.8797700172011704|0.963|0.833
8TRA6T320|2026-06-17|0.8800930581310846|0.9357798165137616|0.8405817382889991|0.924|0.814
8TRA6T320|2026-06-18|0.849665878338871|0.9|0.8612144703322316|0.886|0.781
8TRA6T320|2026-06-22|0.8384971750969124|0.9|0.8543888884529709|0.879|0.761
8TRA6T320|2026-06-23|0.7996843272085712|0.8653846153846154|0.8022292175509504|0.827|0.75
8TRA6T320|2026-06-24|0.7515766178988932|0.7536231884057971|0.7535034093391161|0.77|0.718
8TRA6T320|2026-06-25|0.8201790921201899|0.9066666666666666|0.8285944058485338|0.854|0.757
8TRA6T320|2026-06-26|0.7877326452971423|0.8028169014084507|0.7950376787552316|0.812|0.742
8TRA6T320|2026-06-29|0.7549641259923858|0.7536231884057971|0.7584805722584608|0.775|0.718
8TRA6T320|2026-06-30|0.8214631949775826|0.912280701754386|0.8285547506128955|0.854|0.761
8TRA6T320|2026-07-01|0.8309987090447113|0.912280701754386|0.842987305606327|0.868|0.761
8TRA6T320|2026-07-02|0.8571081727179037|0.8888888888888888|0.8628970317260535|0.888|0.8
8TRA6T320|2026-07-03|0.8539669886999661|0.8850574712643678|0.903675388883|0.834|0.874
8TRA6T320|2026-07-06|0.8634292564055419|0.8928571428571429|0.9173876879878291|0.848|0.874
8TRA6T320|2026-07-07|0.8634400363261333|0.8928571428571429|0.9174936905403112|0.848|0.874
8TRA6T320|2026-07-08|0.878290849033398|0.9156197439329968|0.8791933488284143|0.885|0.866
8TRA6T320|2026-07-09|0.8729021137268089|0.8194444444444444|0.871537451646954|0.877|0.866
8TRA6T320|2026-07-10|0.8554402916492689|0.8435617469879518|0.8948295345511448|0.837|0.876
8TRA6T320|2026-07-13|0.8527859721201774|0.8313253012048193|0.891395392515077|0.833|0.876
8TRA6T320|2026-07-14|0.8568014270136532|0.8435617469879518|0.8968806989675896|0.839|0.876
8TRA6T325|2026-06-12|0.8360820177635773|0.9149940968122786|0.8043065080085097|0.887|0.755
8TRA6T325|2026-06-15|0.8821427209465065|0.9357798165137616|0.84373675597398|0.927|0.814
8TRA6T325|2026-06-16|0.8977345173085411|0.9519553072625698|0.8667227535339884|0.95|0.814
8TRA6T325|2026-06-17|0.8489839894010844|0.9149940968122786|0.8143425624439975|0.897|0.774
8TRA6T325|2026-06-18|0.8249431550649012|0.8545454545454545|0.8357743581381955|0.861|0.757
8TRA6T325|2026-06-22|0.8181962605540845|0.8545454545454545|0.8260965621151634|0.851|0.757
8TRA6T325|2026-06-23|0.7610891793345593|0.8478260869565217|0.7677102634564993|0.784|0.718
8TRA6T325|2026-06-24|0.6997688414601211|0.7297297297297297|0.707393607691191|0.724|0.654
8TRA6T325|2026-06-25|0.7930480206292844|0.8133333333333334|0.7993055361879636|0.816|0.75
8TRA6T325|2026-06-26|0.7549630556886697|0.7536231884057971|0.7584700476052519|0.775|0.718
8TRA6T325|2026-06-29|0.7078995765752638|0.7297297297297297|0.7193458363234266|0.736|0.654
8TRA6T325|2026-06-30|0.7930864511621333|0.9068287037037036|0.7996834364276444|0.816|0.75
8TRA6T325|2026-07-01|0.8078091402002627|0.9068287037037036|0.8141232119692501|0.839|0.75
8TRA6T325|2026-07-02|0.8262876843759936|0.912280701754386|0.8363288963639386|0.861|0.761
8TRA6T325|2026-07-03|0.883031923449955|0.9156197439329968|0.8861472472578907|0.892|0.866
8TRA6T325|2026-07-06|0.8532839157800476|0.8850574712643678|0.9026251718371351|0.833|0.874
8TRA6T325|2026-07-07|0.8493417093455824|0.8850574712643678|0.9005268085648942|0.831|0.866
8TRA6T325|2026-07-08|0.8647024983727183|0.863013698630137|0.8589079006650628|0.865|0.866
8TRA6T325|2026-07-09|0.8606685312825553|0.8194444444444444|0.8532405576117932|0.859|0.866
8TRA6T325|2026-07-10|0.8417160885630134|0.8313253012048193|0.878374870869632|0.82|0.869
8TRA6T325|2026-07-13|0.8328217180517135|0.8313253012048193|0.8730802275085163|0.815|0.852
8TRA6T325|2026-07-14|0.84171796064737|0.8313253012048193|0.8783932796991389|0.82|0.869
8TRA6T325|2026-07-20|0.8567928188522955|0.8472222222222222|0.8967960520475735|0.839|0.876
8TRA6T330|2026-06-09|0.8442674020392671|0.90834312573443|0.7932961200527932|0.916|0.732
8TRA6T330|2026-06-10|0.7638813363243676|0.8465473145780051|0.711333140522948|0.834|0.655
8TRA6T330|2026-06-11|0.7892976796440754|0.8886168910648715|0.7385938498334074|0.861|0.677
8TRA6T330|2026-06-12|0.8249908333822827|0.90834312573443|0.7754098615924463|0.898|0.71
8TRA6T330|2026-06-15|0.8593949646233374|0.9149940968122786|0.8187171521294853|0.902|0.796
8TRA6T330|2026-06-16|0.8757010105405308|0.9357798165137616|0.8430599369818859|0.926|0.796
8TRA6T330|2026-06-17|0.8469353347075893|0.90834312573443|0.7863641246246277|0.909|0.755
8TRA6T330|2026-06-18|0.8057548663831586|0.8653846153846154|0.8109228527677265|0.836|0.75
8TRA6T330|2026-06-22|0.7884741501644997|0.8653846153846154|0.796662476617581|0.813|0.742
8TRA6T330|2026-06-23|0.7269918328321607|0.7058823529411765|0.7314196895162481|0.748|0.688
8TRA6T330|2026-06-24|0.6806498682642059|0.6956521739130435|0.6677237045980245|0.709|0.634
8TRA6T330|2026-06-25|0.7603955008994576|0.8028169014084507|0.7665557588446663|0.783|0.718
8TRA6T330|2026-06-26|0.7079067505419395|0.7297297297297297|0.7194163803290717|0.736|0.654
8TRA6T330|2026-06-29|0.6861122288130138|0.6956521739130435|0.6761035833279689|0.717|0.634
8TRA6T330|2026-06-30|0.76941406647916|0.7659574468085106|0.7679049870450726|0.785|0.742
8TRA6T330|2026-07-01|0.7776262786387376|0.7659574468085106|0.7806584066142515|0.797|0.742
8TRA6T330|2026-07-02|0.8066967407598191|0.9068287037037036|0.8093512841382219|0.834|0.757
8TRA6T330|2026-07-03|0.8688192552507977|0.863013698630137|0.8653893432995106|0.871|0.866
8TRA6T330|2026-07-06|0.8824081259607528|0.9156197439329968|0.8856799052807364|0.891|0.866
8TRA6T330|2026-07-07|0.8817179241190358|0.9156197439329968|0.8845595871705184|0.89|0.866
8TRA6T330|2026-07-08|0.8401245756613831|0.8656716417910447|0.8348916606702681|0.84|0.842
8TRA6T330|2026-07-09|0.8366438486366701|0.8552631578947368|0.828997844927255|0.835|0.842
8TRA6T330|2026-07-10|0.8159239971616261|0.8194444444444444|0.8590859720893234|0.801|0.829
8TRA6T330|2026-07-13|0.8112388003716456|0.8194444444444444|0.8526815369878488|0.794|0.829
8TRA6T330|2026-07-14|0.8159585397333924|0.8194444444444444|0.8594256407116913|0.801|0.829
8TRA6T330|2026-07-15|0.8568748521096303|0.8852459016393442|0.8976027124113645|0.839|0.876
8TRA6T330|2026-07-16|0.8514139270941932|0.847457627118644|0.8892369497595668|0.831|0.876
8TRA6T330|2026-07-20|0.842350611889108|0.9285714285714286|0.887447683576229|0.829|0.852
8TRA6T335|2026-06-12|0.7933566310432558|0.8886168910648715|0.7445068719253485|0.867|0.677
8TRA6T335|2026-06-15|0.8557484218189952|0.90834312573443|0.7901928145534535|0.913|0.774
8TRA6T335|2026-06-16|0.8455558888538891|0.9149940968122786|0.8181329070632427|0.901|0.755
8TRA6T335|2026-06-17|0.8120617194244062|0.8886168910648715|0.7559402410066608|0.879|0.71
8TRA6T335|2026-06-18|0.7789861114236765|0.8478260869565217|0.7826967623328176|0.799|0.742
8TRA6T335|2026-06-22|0.7569851468232954|0.8|0.761353943762405|0.778|0.718
8TRA6T335|2026-06-23|0.6955901150097419|0.7735849056603774|0.689969464262462|0.731|0.634
8TRA6T335|2026-06-24|0.629789100856555|0.6716417910447762|0.6207594917561244|0.662|0.575
8TRA6T335|2026-06-25|0.7263025085381605|0.7297297297297297|0.7303080006252444|0.747|0.688
8TRA6T335|2026-06-26|0.6874675243569968|0.6956521739130435|0.6780973228438019|0.719|0.634
8TRA6T335|2026-06-29|0.6359216417752349|0.6428571428571429|0.6300628107898102|0.671|0.575
8TRA6T335|2026-06-30|0.7276272274191329|0.7551020408163265|0.7320010696214729|0.749|0.688
8TRA6T335|2026-07-01|0.7461669797713564|0.8305084745762712|0.7456419677516715|0.762|0.718
8TRA6T335|2026-07-02|0.7762722397783005|0.7659574468085106|0.7786770244866212|0.795|0.742
8TRA6T335|2026-07-03|0.8492685152871917|0.8656716417910447|0.8401404003240519|0.846|0.858
8TRA6T335|2026-07-06|0.870149203698382|0.863013698630137|0.8671338363674225|0.873|0.866
8TRA6T335|2026-07-07|0.8668265631988813|0.863013698630137|0.8627945381223328|0.868|0.866
8TRA6T335|2026-07-08|0.8192073450864237|0.9156197439329968|0.8075388933498333|0.813|0.834
8TRA6T335|2026-07-09|0.8144290378539889|0.8208955223880597|0.8002188722308916|0.806|0.834
8TRA6T335|2026-07-10|0.7994043024548918|0.8552631578947368|0.8371423074731023|0.779|0.824
8TRA6T335|2026-07-13|0.7912810006841688|0.8552631578947368|0.8252631733943276|0.767|0.824
8TRA6T335|2026-07-14|0.7980617146627849|0.8552631578947368|0.8352735275173845|0.777|0.824
8TRA6T335|2026-07-15|0.843030086891442|0.847457627118644|0.87996252109918|0.822|0.869
8TRA6T335|2026-07-16|0.8369215955529296|0.8070175438596491|0.870895689603808|0.813|0.869
8TRA6T335|2026-07-17|0.8217541625310452|0.8070175438596491|0.8699159315552777|0.812|0.824
8TRA6T335|2026-07-20|0.8233945286689801|0.828125|0.8702128652449704|0.812|0.829
8TRA6T340|2026-06-09|0.7746845280583803|0.8465473145780051|0.7268978592407387|0.85|0.655
8TRA6T340|2026-06-10|0.6626276314812142|0.7325581395348837|0.6331717095652725|0.714|0.58
8TRA6T340|2026-06-11|0.6913486005833487|0.7737041719342604|0.6639279057362615|0.745|0.604
8TRA6T340|2026-06-12|0.7638210168521471|0.8465473145780051|0.7107399990461137|0.834|0.655
8TRA6T340|2026-06-15|0.8225320628329632|0.8886168910648715|0.7608986178574716|0.884|0.732
8TRA6T340|2026-06-16|0.8409049230138328|0.90834312573443|0.7885650763026885|0.911|0.732
8TRA6T340|2026-06-17|0.7783920170940415|0.8465473145780051|0.7220215014247414|0.845|0.677
8TRA6T340|2026-06-18|0.7432363214649447|0.8|0.7551571610719567|0.772|0.688
8TRA6T340|2026-06-22|0.7119055920245765|0.7058823529411765|0.7247383215750027|0.742|0.654
8TRA6T340|2026-06-23|0.6544979395253343|0.64|0.6473964053324543|0.689|0.595
8TRA6T340|2026-06-24|0.6250745881383442|0.6470588235294118|0.576566783360384|0.67|0.56
8TRA6T340|2026-06-25|0.6962748060112518|0.6956521739130435|0.6910355924439757|0.732|0.634
8TRA6T340|2026-06-26|0.6456696073440134|0.6428571428571429|0.634251138882797|0.676|0.595
8TRA6T340|2026-06-29|0.6285065315947597|0.6716417910447762|0.5819808940151365|0.675|0.56
8TRA6T340|2026-06-30|0.704709156742454|0.8858047690014903|0.6936400413007985|0.735|0.654
8TRA6T340|2026-07-01|0.6997326805335466|0.7551020408163265|0.7070380252465429|0.724|0.654
8TRA6T340|2026-07-02|0.7460783657592146|0.8305084745762712|0.7447705966322772|0.762|0.718
8TRA6T340|2026-07-03|0.8232921949249159|0.9156197439329968|0.81370658342834|0.819|0.834
8TRA6T340|2026-07-06|0.8533642688335263|0.8656716417910447|0.8464153101963422|0.852|0.858
8TRA6T340|2026-07-07|0.8428022908677764|0.8656716417910447|0.8385558601998011|0.844|0.842
8TRA6T340|2026-07-08|0.830790577552817|0.8571428571428571|0.7759406792693682|0.856|0.803
8TRA6T340|2026-07-09|0.827465122609728|0.8769230769230769|0.7715737056623255|0.851|0.803
8TRA6T340|2026-07-10|0.7679129444428785|0.8208955223880597|0.8096439536883061|0.751|0.785
8TRA6T340|2026-07-13|0.7624498770119096|0.8208955223880597|0.8012571239504447|0.743|0.785
8TRA6T340|2026-07-14|0.7732351725705173|0.8208955223880597|0.8068125302767539|0.749|0.806
8TRA6T340|2026-07-15|0.82407613547682|0.8070175438596491|0.8607486655220634|0.802|0.852
8TRA6T340|2026-07-16|0.8172824867123425|0.8070175438596491|0.8506111193380335|0.792|0.852
8TRA6T340|2026-07-17|0.8004489645088333|0.8235294117647058|0.847748151003526|0.789|0.806
8TRA6T340|2026-07-20|0.8095886991680252|0.828125|0.8522888751522484|0.794|0.824
8TRA6T345|2026-06-12|0.706826979399836|0.7737041719342604|0.6746319640983869|0.756|0.629
8TRA6T345|2026-06-15|0.7924550620502193|0.8465473145780051|0.7274747768271576|0.85|0.71
8TRA6T345|2026-06-16|0.8127251496052763|0.8886168910648715|0.7567973044518835|0.88|0.71
8TRA6T345|2026-06-17|0.7136571142156753|0.7737041719342604|0.6851282897874741|0.766|0.629
8TRA6T345|2026-06-18|0.7065389321556127|0.7058823529411765|0.7172994995301913|0.734|0.654
8TRA6T345|2026-06-22|0.691529706835155|0.7735849056603774|0.6840421172123574|0.725|0.634
8TRA6T345|2026-06-23|0.6175467058716456|0.6481481481481481|0.6023759410711816|0.644|0.575
8TRA6T345|2026-06-24|0.588111362918988|0.654320987654321|0.5300950687033815|0.623|0.544
8TRA6T345|2026-06-25|0.6552143459441669|0.6428571428571429|0.6487744017843083|0.69|0.595
8TRA6T345|2026-06-26|0.6325659546195428|0.6716417910447762|0.5878985537588375|0.681|0.56
8TRA6T345|2026-06-29|0.5907518995374239|0.654320987654321|0.5333936787846687|0.627|0.544
8TRA6T345|2026-06-30|0.6579414146031244|0.7017543859649122|0.6529239102640565|0.694|0.595
8TRA6T345|2026-07-01|0.6792891307007805|0.8858047690014903|0.6656764518910073|0.707|0.634
8TRA6T345|2026-07-02|0.7120418937225392|0.7551020408163265|0.7090786216049687|0.726|0.688
8TRA6T345|2026-07-03|0.8362528828909636|0.8571428571428571|0.7843200150944755|0.864|0.803
8TRA6T345|2026-07-06|0.8312825397239954|0.9156197439329968|0.821611640619287|0.827|0.842
8TRA6T345|2026-07-07|0.8205692034365604|0.9156197439329968|0.809597167126177|0.815|0.834
8TRA6T345|2026-07-08|0.8013734002209763|0.8266666666666667|0.7440051021729329|0.824|0.779
8TRA6T345|2026-07-09|0.798039711708918|0.7746478873239436|0.739557165137694|0.819|0.779
8TRA6T345|2026-07-10|0.7499555413717824|0.8769230769230769|0.7817294901558606|0.746|0.747
8TRA6T345|2026-07-13|0.743831443383384|0.8769230769230769|0.772509193269943|0.737|0.747
8TRA6T345|2026-07-14|0.7478690520793172|0.8769230769230769|0.7782123454466187|0.743|0.747
8TRA6T345|2026-07-15|0.8000896079114403|0.8235294117647058|0.8382144777958297|0.78|0.824
8TRA6T345|2026-07-16|0.7939620214095713|0.8235294117647058|0.828959877194118|0.771|0.824
8TRA6T345|2026-07-17|0.7719074263461132|0.8461538461538461|0.8149230257367792|0.757|0.785
8TRA6T345|2026-07-20|0.7820678238591932|0.8113207547169812|0.8298336012820658|0.772|0.785
8TRA6T345|2026-07-21|0.8186985837262191|0.828125|0.8637027399744874|0.805|0.829
8TRA6T345|2026-07-22|0.8220322629044411|0.828125|0.8681505852270037|0.81|0.829
8TRA6T350|2026-06-09|0.6748556185788258|0.7325581395348837|0.6514135826917874|0.732|0.58
8TRA6T350|2026-06-10|0.5604605666824998|0.6170212765957447|0.5518622390445812|0.598|0.496
8TRA6T350|2026-06-11|0.6000767465192092|0.6712141882673943|0.5899213407722226|0.636|0.539
8TRA6T350|2026-06-12|0.6652984403786769|0.7325581395348837|0.6367679970569899|0.718|0.58
8TRA6T350|2026-06-15|0.7274047186607427|0.7737041719342604|0.6926464001639698|0.774|0.655
8TRA6T350|2026-06-16|0.7712804173853222|0.8465473145780051|0.7217574376223348|0.845|0.655
8TRA6T350|2026-06-17|0.6797972366408296|0.7325581395348837|0.6466728269681571|0.728|0.604
8TRA6T350|2026-06-18|0.6867553365470827|0.7735849056603774|0.6767608093796469|0.718|0.634
8TRA6T350|2026-06-22|0.6497577117656778|0.64|0.6404508323624976|0.682|0.595
8TRA6T350|2026-06-23|0.6056674710211397|0.5849056603773585|0.5553967983745405|0.649|0.544
8TRA6T350|2026-06-25|0.6189772179323001|0.6716417910447762|0.6051093096676182|0.646|0.575
8TRA6T350|2026-06-26|0.5954928134297928|0.6470588235294118|0.5403459987262954|0.634|0.544
8TRA6T350|2026-06-30|0.623644091003208|0.7209302325581395|0.6113335615315453|0.653|0.575
