OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6S300|2026-06-11|0.9042592560839963|0.937984496124031|0.9783650521485392|0.915|0.847
8TRA6S300|2026-06-12|0.9166120309645478|0.935483870967742|0.9871031225532669|0.923|0.871
8TRA6S300|2026-06-16|0.891196699170403|0.935483870967742|0.9864002786034534|0.923|0.776
8TRA6S300|2026-06-17|0.8868247604940873|0.9318181818181818|0.980640804235034|0.917|0.776
8TRA6S300|2026-06-18|0.9172663601581682|0.9318181818181818|0.9874259442128698|0.924|0.871
8TRA6S300|2026-06-23|0.9108974121524076|0.9902912621359224|0.987692104163493|0.924|0.847
8TRA6S305|2026-05-25|0.9156521884692133|0.9285714285714286|0.9873044725932562|0.956|0.791
8TRA6S305|2026-05-26|0.9156288533775809|0.9285714285714286|0.9871044575221221|0.956|0.791
8TRA6S305|2026-05-27|0.9367848845074476|0.9285714285714286|0.994299010063837|0.963|0.851
8TRA6S305|2026-05-28|0.913241047853554|0.8299319727891157|0.9916375530304617|0.921|0.861
8TRA6S305|2026-05-29|0.914042939812274|0.8299319727891157|0.9932251983909203|0.922|0.861
8TRA6S305|2026-06-01|0.9088549831717462|0.8299319727891157|0.9857569986149669|0.915|0.861
8TRA6S305|2026-06-02|0.9175443202851724|0.8299319727891157|0.9943798881586203|0.924|0.869
8TRA6S305|2026-06-04|0.9210146620381688|0.8698630136986302|0.993125674612875|0.929|0.871
8TRA6S305|2026-06-05|0.9176573460506978|0.8698630136986302|0.9909201090059809|0.927|0.864
8TRA6S305|2026-06-08|0.9125160071795839|0.8698630136986302|0.9838514901107187|0.92|0.864
8TRA6S305|2026-06-09|0.9175961347644608|0.937984496124031|0.9903954408382346|0.927|0.864
8TRA6S305|2026-06-10|0.8904362487173735|0.937984496124031|0.9707392747203438|0.907|0.817
8TRA6S305|2026-06-11|0.8917376437431237|0.937984496124031|0.9704655177982033|0.907|0.822
8TRA6S305|2026-06-12|0.9110062804947554|0.935483870967742|0.9814824042407606|0.918|0.864
8TRA6S305|2026-06-16|0.8891032278870554|0.935483870967742|0.9843133818890462|0.92|0.776
8TRA6S305|2026-06-17|0.8846027586387738|0.9318181818181818|0.9774522169037748|0.914|0.776
8TRA6S305|2026-06-18|0.9125450033928875|0.9318181818181818|0.9841000290818918|0.92|0.864
8TRA6S305|2026-06-22|0.9177069104101295|0.9902912621359224|0.9913449463725382|0.927|0.864
8TRA6S305|2026-06-23|0.8998270815195727|0.9902912621359224|0.9816606987391943|0.918|0.822
8TRA6S310|2026-05-25|0.9052061861260707|0.9285714285714286|0.9804815953663197|0.949|0.771
8TRA6S310|2026-05-26|0.905878911982045|0.9285714285714286|0.980962102703242|0.95|0.771
8TRA6S310|2026-05-27|0.9281421714969018|0.9285714285714286|0.990932898544873|0.96|0.827
8TRA6S310|2026-05-28|0.9096251224992616|0.8299319727891157|0.9870724785650989|0.916|0.861
8TRA6S310|2026-05-29|0.9096501834916997|0.8299319727891157|0.9897158585002828|0.919|0.853
8TRA6S310|2026-06-01|0.901595249196589|0.8299319727891157|0.9788164216850477|0.908|0.853
8TRA6S310|2026-06-02|0.9125366590316044|0.8299319727891157|0.990885648842324|0.92|0.861
8TRA6S310|2026-06-03|0.9169209772122433|0.8698630136986302|0.9967512332477994|0.926|0.861
8TRA6S310|2026-06-04|0.9123322149234255|0.8698630136986302|0.9894189850579325|0.926|0.847
8TRA6S310|2026-06-05|0.9101281719323927|0.8698630136986302|0.9863843308490802|0.923|0.847
8TRA6S310|2026-06-08|0.907193936025094|0.8698630136986302|0.9823765945008056|0.919|0.847
8TRA6S310|2026-06-09|0.9094278454471132|0.937984496124031|0.9856672466895411|0.922|0.847
8TRA6S310|2026-06-10|0.8751406772895836|0.937984496124031|0.9570629481964293|0.893|0.798
8TRA6S310|2026-06-11|0.888232996185518|0.937984496124031|0.9677113958758683|0.904|0.817
8TRA6S310|2026-06-12|0.9006663256100638|0.935483870967742|0.973997076657689|0.91|0.847
8TRA6S310|2026-06-16|0.9128949511150588|0.935483870967742|0.981671009557647|0.918|0.871
8TRA6S310|2026-06-17|0.9063622195954272|0.9318181818181818|0.9732475965322334|0.909|0.871
8TRA6S310|2026-06-18|0.9050346034500407|0.9318181818181818|0.9797251724289198|0.916|0.847
8TRA6S310|2026-06-22|0.9102038138453841|0.9902912621359224|0.9870326901032922|0.923|0.847
8TRA6S310|2026-06-23|0.8919729081652306|0.9902912621359224|0.9733392128448334|0.909|0.817
8TRA6S310|2026-06-30|0.9274607362461493|0.9473684210526316|0.9722348821098508|0.914|0.939
8TRA6S315|2026-05-25|0.8922817607752578|0.9285714285714286|0.9705579495022104|0.939|0.75
8TRA6S315|2026-05-26|0.8936851980618796|0.9285714285714286|0.9720159833875394|0.941|0.75
8TRA6S315|2026-05-27|0.9148864141156466|0.9285714285714286|0.9860264067055425|0.955|0.791
8TRA6S315|2026-05-28|0.9023685643335816|0.8299319727891157|0.9801591228592708|0.909|0.853
8TRA6S315|2026-05-29|0.900767048390754|0.8299319727891157|0.9841461290636058|0.913|0.836
8TRA6S315|2026-06-01|0.8889369011639946|0.8299319727891157|0.9673162956913823|0.897|0.836
8TRA6S315|2026-06-02|0.9089057102792167|0.8299319727891157|0.9861918023932863|0.915|0.861
8TRA6S315|2026-06-03|0.9125055033740516|0.8698630136986302|0.9906186003490132|0.92|0.861
8TRA6S315|2026-06-04|0.9013484485493058|0.8698630136986302|0.9841295589940501|0.92|0.822
8TRA6S315|2026-06-05|0.8983420747688091|0.8698630136986302|0.9795034980183637|0.916|0.822
8TRA6S315|2026-06-08|0.8926622006887657|0.8698630136986302|0.9739617201894203|0.91|0.817
8TRA6S315|2026-06-09|0.8976396275071234|0.937984496124031|0.9787682357753442|0.915|0.822
8TRA6S315|2026-06-10|0.8419340914187732|0.8674698795180723|0.9334350693037707|0.87|0.737
8TRA6S315|2026-06-11|0.8743751875596982|0.937984496124031|0.9557873219402698|0.892|0.798
8TRA6S315|2026-06-12|0.885362294529543|0.935483870967742|0.9642482388246543|0.9|0.817
8TRA6S315|2026-06-15|0.9107534518147825|0.935483870967742|0.9791724441267071|0.915|0.871
8TRA6S315|2026-06-16|0.9100186165518181|0.935483870967742|0.978159570444155|0.914|0.871
8TRA6S315|2026-06-17|0.8940268313162026|0.9318181818181818|0.9646585541388791|0.901|0.847
8TRA6S315|2026-06-18|0.8932945681764353|0.9318181818181818|0.9732391557980169|0.909|0.822
8TRA6S315|2026-06-22|0.8985117217250848|0.9902912621359224|0.9818147576435833|0.918|0.817
8TRA6S315|2026-06-23|0.872860444003505|0.9902912621359224|0.9613752343157569|0.898|0.776
8TRA6S315|2026-06-24|0.8248731029590377|0.8648648648648649|0.9214837396488942|0.858|0.706
8TRA6S315|2026-06-30|0.9090563628102202|0.9473684210526316|0.9586259669447438|0.901|0.906
8TRA6S320|2026-05-25|0.8790262838721857|0.9285714285714286|0.9560824331901635|0.925|0.739
8TRA6S320|2026-05-26|0.883095736781287|0.9285714285714286|0.9591063152681747|0.928|0.746
8TRA6S320|2026-05-27|0.8988007101903026|0.9285714285714286|0.9788632302025937|0.948|0.75
8TRA6S320|2026-05-28|0.8904920207476147|0.8299319727891157|0.9700744635509833|0.899|0.836
8TRA6S320|2026-05-29|0.8934339217515|0.8299319727891157|0.9765764721557139|0.906|0.828
8TRA6S320|2026-06-01|0.8751383180064544|0.8299319727891157|0.9518998686267518|0.881|0.828
8TRA6S320|2026-06-02|0.9009006386452777|0.8299319727891157|0.9781483312452376|0.907|0.853
8TRA6S320|2026-06-03|0.911754128137211|0.8698630136986302|0.9894639554618075|0.919|0.861
8TRA6S320|2026-06-04|0.8941633381509873|0.8698630136986302|0.9762571841513199|0.912|0.817
8TRA6S320|2026-06-05|0.8846074932291899|0.8698630136986302|0.9694927991073401|0.906|0.798
8TRA6S320|2026-06-08|0.8795049198879187|0.8698630136986302|0.9627564561821597|0.899|0.798
8TRA6S320|2026-06-09|0.8810077076383873|0.937984496124031|0.9650660654718901|0.901|0.798
8TRA6S320|2026-06-10|0.8154286980685264|0.8656716417910447|0.9092459834445118|0.845|0.706
8TRA6S320|2026-06-11|0.8434682640478721|0.8674698795180723|0.9360136918389036|0.872|0.737
8TRA6S320|2026-06-12|0.8721463266132821|0.935483870967742|0.9525399423995609|0.889|0.798
8TRA6S320|2026-06-15|0.9029858598878981|0.935483870967742|0.9708787990391272|0.907|0.864
8TRA6S320|2026-06-16|0.9020590338128129|0.935483870967742|0.9753631469669685|0.912|0.847
8TRA6S320|2026-06-17|0.8785605553581353|0.9318181818181818|0.9526619030697313|0.889|0.822
8TRA6S320|2026-06-18|0.8845852000455922|0.9318181818181818|0.9628731432479327|0.899|0.817
8TRA6S320|2026-06-22|0.8860939804682711|0.9902912621359224|0.9716626897280375|0.908|0.798
8TRA6S320|2026-06-23|0.8492590400205515|0.921875|0.9433632001761546|0.88|0.737
8TRA6S320|2026-06-24|0.7938330135235308|0.8163265306122449|0.8889972587731212|0.819|0.694
8TRA6S320|2026-06-29|0.8056206181270602|0.9090909090909092|0.8933195839462297|0.804|0.771
8TRA6S320|2026-06-30|0.894333958995615|0.9|0.9452910771052713|0.887|0.889
8TRA6S325|2026-05-25|0.862004940327818|0.8846153846153846|0.9364709170955829|0.905|0.73
8TRA6S325|2026-05-26|0.8649075763750371|0.8846153846153846|0.9402077975003184|0.909|0.73
8TRA6S325|2026-05-27|0.8897372311474016|0.9285714285714286|0.968461981263441|0.937|0.746
8TRA6S325|2026-05-28|0.8692012371888209|0.8299319727891157|0.955296318761321|0.885|0.795
8TRA6S325|2026-05-29|0.876574966313512|0.8299319727891157|0.9656425684015306|0.895|0.795
8TRA6S325|2026-06-01|0.8503077886270005|0.9098360655737704|0.9332096168028612|0.862|0.787
8TRA6S325|2026-06-02|0.8875800740595171|0.8299319727891157|0.9662577776530037|0.895|0.836
8TRA6S325|2026-06-03|0.9037427762213905|0.8698630136986302|0.9813666533262044|0.911|0.853
8TRA6S325|2026-06-04|0.8809982745379028|0.8698630136986302|0.9649852103248804|0.901|0.798
8TRA6S325|2026-06-05|0.868472120835655|0.8698630136986302|0.9554753214484712|0.892|0.776
8TRA6S325|2026-06-08|0.8612005833853045|0.8909090909090909|0.9460050004454659|0.882|0.776
8TRA6S325|2026-06-09|0.8670492569503505|0.937984496124031|0.9538507738601466|0.89|0.776
8TRA6S325|2026-06-10|0.7850110733909971|0.8727272727272727|0.8768092004942605|0.807|0.694
8TRA6S325|2026-06-11|0.8161730414925874|0.8656716417910447|0.9103403556507483|0.846|0.706
8TRA6S325|2026-06-12|0.8509422911781387|0.9230769230769232|0.9320767815269029|0.868|0.776
8TRA6S325|2026-06-15|0.8836623868770915|0.935483870967742|0.9593918875179277|0.896|0.822
8TRA6S325|2026-06-16|0.8888181709527118|0.935483870967742|0.9665843224518146|0.903|0.822
8TRA6S325|2026-06-17|0.8611406380915054|0.9|0.9374911836414747|0.874|0.798
8TRA6S325|2026-06-18|0.8663296283180419|0.9318181818181818|0.9529682427260743|0.889|0.776
8TRA6S325|2026-06-22|0.8707620958374382|0.9902912621359224|0.95924653574947|0.895|0.776
8TRA6S325|2026-06-23|0.8187312161885745|0.8648648648648649|0.9174104244734945|0.854|0.694
8TRA6S325|2026-06-24|0.7554104331184068|0.7551020408163265|0.8503751410149158|0.78|0.657
8TRA6S325|2026-06-25|0.8389996228741995|0.8461538461538461|0.9294253389217098|0.866|0.737
8TRA6S325|2026-06-26|0.7960329996203346|0.8782758620689655|0.8919971396028678|0.822|0.694
8TRA6S325|2026-06-29|0.7612059357317129|0.8108108108108109|0.8511937348432536|0.762|0.72
8TRA6S325|2026-06-30|0.8665280504136577|0.8947368421052632|0.922240432117065|0.864|0.848
8TRA6S330|2026-05-25|0.8364965846283456|0.890625|0.9101135825286771|0.879|0.706
8TRA6S330|2026-05-26|0.8401814197675209|0.8769230769230769|0.9152693122930364|0.884|0.706
8TRA6S330|2026-05-27|0.8768141498336505|0.9285714285714286|0.9529784271455756|0.922|0.739
8TRA6S330|2026-05-28|0.8517802704998041|0.9098360655737704|0.9352594614268918|0.864|0.787
8TRA6S330|2026-05-29|0.8634278361490815|0.9098360655737704|0.9505243098492693|0.88|0.787
8TRA6S330|2026-06-01|0.8251713450931094|0.8777777777777778|0.9046115293695095|0.834|0.77
8TRA6S330|2026-06-02|0.8648243198579315|0.9098360655737704|0.9494941702108415|0.879|0.795
8TRA6S330|2026-06-03|0.8883031618825947|0.8698630136986302|0.9695985304222405|0.899|0.828
8TRA6S330|2026-06-04|0.8529680951191205|0.8909090909090909|0.9487265295924607|0.885|0.737
8TRA6S330|2026-06-05|0.8434389743880787|0.8909090909090909|0.9357626376121024|0.872|0.737
8TRA6S330|2026-06-08|0.8256970378744486|0.8390804597701149|0.9232603246381299|0.859|0.706
8TRA6S330|2026-06-09|0.8420304674150951|0.8674698795180723|0.934261149272244|0.87|0.737
8TRA6S330|2026-06-10|0.74947471780207|0.7647058823529411|0.8393547240177432|0.769|0.665
8TRA6S330|2026-06-11|0.7857376383322554|0.8727272727272727|0.8777511857050461|0.808|0.694
8TRA6S330|2026-06-12|0.8154007550345271|0.8507462686567164|0.9090064717245184|0.845|0.706
8TRA6S330|2026-06-15|0.8706729594254374|0.9230769230769232|0.9440539379323204|0.88|0.817
8TRA6S330|2026-06-16|0.8787250368078816|0.935483870967742|0.9549288869247|0.891|0.817
8TRA6S330|2026-06-17|0.8406733277659952|0.8823529411764706|0.9180570951371017|0.854|0.776
8TRA6S330|2026-06-18|0.8434748313285066|0.9|0.9360699828157706|0.872|0.737
8TRA6S330|2026-06-22|0.8381474152468356|0.921875|0.9401207021157336|0.876|0.706
8TRA6S330|2026-06-23|0.7824148761849189|0.8163265306122449|0.8838417958707331|0.814|0.665
8TRA6S330|2026-06-24|0.7213141368752203|0.7291666666666666|0.796978316073316|0.74|0.645
8TRA6S330|2026-06-25|0.8077388211751271|0.8782758620689655|0.9024756100725179|0.839|0.694
8TRA6S330|2026-06-26|0.7568323330410747|0.8234999999999999|0.851991426066354|0.782|0.657
8TRA6S330|2026-06-29|0.7464947570263354|0.7333333333333333|0.7999550602257319|0.75|0.715
8TRA6S330|2026-06-30|0.8141074025883825|0.9090909090909092|0.8944920221861349|0.805|0.8
8TRA6S330|2026-07-01|0.839056265822941|0.851063829787234|0.9021965641966376|0.844|0.8
8TRA6S335|2026-05-25|0.8337766875290937|0.9206349206349206|0.8753716073922314|0.895|0.674
8TRA6S335|2026-05-26|0.8375500767540404|0.9206349206349206|0.8812863721774883|0.9|0.674
8TRA6S335|2026-05-27|0.8589820012861131|0.8846153846153846|0.9317028681666834|0.901|0.73
8TRA6S335|2026-05-28|0.8273664218601141|0.8777777777777778|0.9075693302295492|0.837|0.77
8TRA6S335|2026-05-29|0.8435372809500521|0.8888888888888888|0.9298909795718748|0.859|0.77
8TRA6S335|2026-06-01|0.8357252679459395|0.8933333333333333|0.8653594395366249|0.862|0.762
8TRA6S335|2026-06-02|0.8472654169983029|0.8888888888888888|0.9282750028425966|0.858|0.787
8TRA6S335|2026-06-03|0.8619383248984391|0.8909090909090909|0.9458999277009067|0.875|0.795
8TRA6S335|2026-06-04|0.8286108537208361|0.8390804597701149|0.9270930318928806|0.863|0.706
8TRA6S335|2026-06-05|0.8122295220876592|0.8488372093023255|0.9092530464656501|0.845|0.694
8TRA6S335|2026-06-08|0.7938666752790249|0.7763157894736842|0.889285788105928|0.819|0.694
8TRA6S335|2026-06-09|0.8100099675764805|0.8656716417910447|0.9060854363698334|0.842|0.694
8TRA6S335|2026-06-10|0.716865882697897|0.8|0.7905647088391169|0.734|0.645
8TRA6S335|2026-06-11|0.7451259078493948|0.7647058823529411|0.8362220672805266|0.766|0.657
8TRA6S335|2026-06-12|0.7864764798746997|0.8653846153846154|0.8787983989259974|0.809|0.694
8TRA6S335|2026-06-15|0.8508583232755309|0.8571428571428571|0.9233570566474075|0.86|0.798
8TRA6S335|2026-06-16|0.8568304866241101|0.9230769230769232|0.9402613139209441|0.876|0.776
8TRA6S335|2026-06-17|0.799184175114909|0.7837837837837838|0.8915786438420771|0.822|0.706
8TRA6S335|2026-06-18|0.819815733254909|0.8823529411764706|0.9151348564706473|0.851|0.706
8TRA6S335|2026-06-22|0.8158267749704228|0.8648648648648649|0.9136580711750522|0.85|0.694
8TRA6S335|2026-06-23|0.7433056913990009|0.68|0.8374773548485791|0.768|0.645
8TRA6S335|2026-06-24|0.659871679283732|0.6875|0.7280429652891313|0.672|0.602
8TRA6S335|2026-06-25|0.7699901574398458|0.8333333333333334|0.8672013494843915|0.797|0.665
8TRA6S335|2026-06-26|0.7169393921885171|0.6451612903225806|0.8017662187587179|0.732|0.645
8TRA6S335|2026-06-29|0.690534034108919|0.7069030100334448|0.7347202923621626|0.685|0.684
8TRA6S335|2026-06-30|0.7784493990058635|0.8108108108108109|0.8599948486216868|0.771|0.76
8TRA6S335|2026-07-01|0.790984256831349|0.8367346938775511|0.8735793442687054|0.784|0.771
8TRA6S340|2026-05-25|0.7948800011487|0.8928571428571429|0.8356857241317144|0.855|0.638
8TRA6S340|2026-05-26|0.7970644516795194|0.8928571428571429|0.8385524429673097|0.858|0.638
8TRA6S340|2026-05-27|0.8313329839238922|0.890625|0.9028541479190757|0.872|0.706
8TRA6S340|2026-05-28|0.8394873462616643|0.9|0.8711772536714077|0.867|0.762
8TRA6S340|2026-05-29|0.8216228297983524|0.8777777777777778|0.9030528268430207|0.832|0.762
8TRA6S340|2026-06-01|0.7889296546245022|0.863013698630137|0.8169684682100191|0.813|0.721
8TRA6S340|2026-06-02|0.8223089966392866|0.8777777777777778|0.9012199711938846|0.83|0.77
8TRA6S340|2026-06-03|0.8421831189198141|0.8390804597701149|0.9217124478841208|0.851|0.787
8TRA6S340|2026-06-04|0.7996799693948199|0.8488372093023255|0.8968283090984563|0.827|0.694
8TRA6S340|2026-06-05|0.7751254712009977|0.7763157894736842|0.8742183245799799|0.804|0.665
8TRA6S340|2026-06-08|0.759707075793441|0.8648648648648649|0.8530606496580654|0.783|0.665
8TRA6S340|2026-06-09|0.7670557668126652|0.7962962962962963|0.8631922869657012|0.793|0.665
8TRA6S340|2026-06-10|0.668877364233883|0.6775|0.733091693433282|0.677|0.622
8TRA6S340|2026-06-11|0.7125151382483297|0.8|0.7849868992713964|0.728|0.645
8TRA6S340|2026-06-12|0.7509050439561654|0.7543859649122807|0.8410432339099887|0.771|0.665
8TRA6S340|2026-06-15|0.8118387932203235|0.8507462686567164|0.8974753704599151|0.828|0.737
8TRA6S340|2026-06-16|0.8390447767366291|0.8571428571428571|0.9298123720282498|0.866|0.737
8TRA6S340|2026-06-17|0.7703364958728971|0.7096774193548387|0.8567413931962597|0.787|0.694
8TRA6S340|2026-06-18|0.7831319065790835|0.775|0.8847020563921449|0.815|0.665
8TRA6S340|2026-06-22|0.7759052568821557|0.8163265306122449|0.8780450589899057|0.808|0.657
8TRA6S340|2026-06-23|0.7033376170166756|0.65|0.7800367172857914|0.724|0.622
8TRA6S340|2026-06-24|0.6362088672629743|0.6578947368421053|0.6523617193969221|0.654|0.588
8TRA6S340|2026-06-25|0.7316285616886655|0.8154310344827586|0.821959100188561|0.752|0.645
8TRA6S340|2026-06-26|0.6733107966849204|0.7235|0.7393782572993175|0.683|0.622
8TRA6S340|2026-06-29|0.6529111159189223|0.6661111111111111|0.6602381364479046|0.645|0.668
8TRA6S340|2026-06-30|0.7355557658144363|0.812282608695652|0.8163351355523103|0.727|0.72
8TRA6S340|2026-07-01|0.7480251562381124|0.775|0.8333584820409625|0.744|0.72
8TRA6S340|2026-07-02|0.7960884696381172|0.8367346938775511|0.8803297397552893|0.791|0.771
8TRA6S345|2026-05-25|0.7251040653947203|0.8148148148148148|0.778749131954745|0.779|0.577
8TRA6S345|2026-05-26|0.7331539076117461|0.8666666666666667|0.7896049223863955|0.79|0.577
8TRA6S345|2026-05-27|0.8168954995971144|0.8823529411764706|0.8658185679752658|0.885|0.638
8TRA6S345|2026-05-28|0.7961853545373473|0.863013698630137|0.8263030388915484|0.823|0.721
8TRA6S345|2026-05-29|0.8312713950662828|0.9|0.868469100568138|0.865|0.737
8TRA6S345|2026-06-01|0.7842686842142274|0.9047619047619048|0.7601601504076629|0.827|0.696
8TRA6S345|2026-06-02|0.8275847354480593|0.8933333333333333|0.863297732411937|0.86|0.737
8TRA6S345|2026-06-03|0.8562645418518635|0.8488372093023255|0.890981787301687|0.887|0.77
8TRA6S345|2026-06-04|0.76192450089141|0.8648648648648649|0.8586385790692281|0.789|0.657
8TRA6S345|2026-06-05|0.7400051097173755|0.8533333333333334|0.8293295118632187|0.759|0.657
8TRA6S345|2026-06-08|0.7227871571913076|0.7941176470588235|0.8096042044969216|0.74|0.645
8TRA6S345|2026-06-09|0.7370548520832274|0.7647058823529411|0.8251844464276631|0.755|0.657
8TRA6S345|2026-06-10|0.6539079500164163|0.6730769230769231|0.6716395715692827|0.673|0.602
8TRA6S345|2026-06-11|0.6630455264891408|0.6775|0.7253902270497783|0.669|0.622
8TRA6S345|2026-06-12|0.7237578770474438|0.7045454545454546|0.7957818032638042|0.739|0.657
8TRA6S345|2026-06-15|0.7779990180667276|0.847457627118644|0.8632772977148072|0.793|0.706
8TRA6S345|2026-06-16|0.7999333450863757|0.8507462686567164|0.8927143864546491|0.823|0.706
8TRA6S345|2026-06-17|0.7282468668466241|0.7222222222222222|0.8131160015424922|0.743|0.657
8TRA6S345|2026-06-18|0.7524079055934587|0.7096774193548387|0.8457820479439322|0.776|0.657
8TRA6S345|2026-06-22|0.737468713154984|0.68|0.8297318270427201|0.76|0.645
8TRA6S345|2026-06-23|0.6459840226912511|0.6046511627906976|0.7094344802107234|0.653|0.602
8TRA6S345|2026-06-24|0.5946570217806676|0.6428571428571429|0.5730601866914367|0.612|0.564
8TRA6S345|2026-06-25|0.6924160493641767|0.7497857142857143|0.7657089945500861|0.709|0.622
8TRA6S345|2026-06-26|0.6493409117256512|0.6585714285714286|0.6697792433627245|0.672|0.588
8TRA6S345|2026-06-29|0.6117044870816363|0.5984848484848485|0.5771813178425965|0.606|0.64
8TRA6S345|2026-06-30|0.7144953011996302|0.7395|0.7639597245682591|0.714|0.694
8TRA6S345|2026-07-01|0.7340820584239157|0.6888888888888889|0.7834176436335634|0.733|0.715
8TRA6S345|2026-07-02|0.7631390141954453|0.775|0.8397629788181018|0.75|0.76
8TRA6S345|2026-07-03|0.8562266260163689|0.851063829787234|0.9079425087117338|0.85|0.848
8TRA6S348|2026-07-03|0.8177322809072513|0.851063829787234|0.8991338363478673|0.81|0.8
8TRA6S350|2026-05-25|0.6754394892833628|0.7317073170731707|0.718195622428824|0.719|0.556
8TRA6S350|2026-05-26|0.6828012848654497|0.7317073170731707|0.7284395845609971|0.729|0.556
8TRA6S350|2026-05-27|0.7777779721934807|0.8928571428571429|0.8193826188012631|0.839|0.618
8TRA6S350|2026-05-28|0.7923257208742704|0.9047619047619048|0.7710776074937464|0.838|0.696
8TRA6S350|2026-05-29|0.7977005235252599|0.863013698630137|0.8287187730736554|0.825|0.721
8TRA6S350|2026-06-01|0.7356960808619712|0.8|0.69368069310261|0.782|0.647
8TRA6S350|2026-06-02|0.788938212381881|0.863013698630137|0.8170418204161234|0.813|0.721
8TRA6S350|2026-06-03|0.8195683614536873|0.8648648648648649|0.8527288124601767|0.849|0.737
8TRA6S350|2026-06-04|0.7242392196244141|0.7941176470588235|0.8114790253521208|0.742|0.645
8TRA6S350|2026-06-05|0.7004404962158958|0.8428571428571429|0.7763471104219636|0.72|0.622
8TRA6S350|2026-06-08|0.6843571106550167|0.8428571428571429|0.7547752341858575|0.698|0.622
8TRA6S350|2026-06-09|0.6952684908721934|0.6938775510204082|0.7690156360473727|0.713|0.622
8TRA6S350|2026-06-10|0.5960532194012099|0.6415094339622641|0.6061704520103707|0.608|0.564
8TRA6S350|2026-06-11|0.6442434399238042|0.6730769230769231|0.6630866279183217|0.665|0.588
8TRA6S350|2026-06-12|0.6747972992195421|0.627906976744186|0.7415482790246464|0.685|0.622
8TRA6S350|2026-06-15|0.7370011159248065|0.7543859649122807|0.8222952793554846|0.752|0.665
8TRA6S350|2026-06-16|0.7699315822792785|0.8653846153846154|0.8666992766795301|0.797|0.665
8TRA6S350|2026-06-17|0.6941768541612033|0.7400454545454545|0.7599444642388855|0.703|0.645
8TRA6S350|2026-06-18|0.7162508821502909|0.7222222222222222|0.8011504184310638|0.731|0.645
8TRA6S350|2026-06-22|0.695370873038874|0.65|0.7698931974760634|0.713|0.622
8TRA6S350|2026-06-23|0.611417389320046|0.5833333333333334|0.6268633370289657|0.629|0.564
8TRA6S350|2026-06-25|0.6744285922816922|0.669206896551724|0.6995307909859332|0.701|0.602
8TRA6S350|2026-06-26|0.6063883027908534|0.5965652173913043|0.5890425953501727|0.628|0.564
8TRA6S350|2026-06-30|0.6656864289240224|0.6789030100334448|0.7014551050630488|0.651|0.684
8TRA6S350|2026-07-01|0.6810867504346036|0.6518368722615436|0.7224578608680305|0.672|0.684
