OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6V350|2026-08-12|0.9573721315412603|0.9784431137724552|0.9482986357827582|0.974|0.933
8TRA6V350|2026-08-13|0.9486465433327163|0.9784431137724552|0.9361249594414616|0.962|0.933
8TRA6V350|2026-08-14|0.9031566953594676|0.9264705882352942|0.9274240275707598|0.901|0.889
8TRA6V350|2026-08-17|0.9046001357364282|0.9264705882352942|0.9294006560594028|0.903|0.889
8TRA6V350|2026-08-18|0.9031901989709095|0.9264705882352942|0.9275859616927291|0.901|0.889
8TRA6V350|2026-08-19|0.9023581681344046|0.9080459770114944|0.9260644793162891|0.9|0.889
8TRA6V350|2026-08-20|0.8995328898536956|0.9080459770114944|0.9224089676261955|0.896|0.889
8TRA6V350|2026-08-21|0.8926978995685757|0.9080459770114944|0.9212065145814491|0.895|0.867
8TRA6V350|2026-08-24|0.9139737093593259|0.9062745098039215|0.9422062619034084|0.916|0.889
8TRA6V350|2026-08-25|0.9237063211120033|0.925925925925926|0.9570805520413492|0.931|0.885
8TRA6V350|2026-08-26|0.930962518093497|0.925925925925926|0.9671521707852354|0.941|0.885
8TRA6V350|2026-08-27|0.9309896809952849|0.925925925925926|0.9672834581438775|0.941|0.885
8TRA6V350|2026-08-28|0.9054554464210849|0.8273381294964028|0.9602013243685771|0.895|0.884
8TRA6V350|2026-08-31|0.9091176408334135|0.8273381294964028|0.9654019306948318|0.9|0.884
8TRA6V350|2026-09-01|0.9034446407924972|0.8273381294964028|0.9579824304970697|0.892|0.884
8TRA6V350|2026-09-02|0.8795454685168066|0.891566265060241|0.9281364311645649|0.862|0.876
8TRA6V350|2026-09-03|0.8968728637989272|0.898989898989899|0.9487188416948146|0.883|0.884
8TRA6V350|2026-09-04|0.8810753038691923|0.8705035971223022|0.9550306353677628|0.899|0.792
8TRA6V350|2026-09-07|0.8861333881049176|0.8705035971223022|0.9619780425071012|0.906|0.792
8TRA6V350|2026-09-08|0.8797118704541159|0.8705035971223022|0.9534407071948934|0.897|0.792
8TRA6V350|2026-09-09|0.8709468676391917|0.8918918918918919|0.9410765269227597|0.885|0.792
8TRA6V350|2026-09-10|0.8601626871928707|0.8484848484848485|0.9264529880988748|0.87|0.792
8TRA6V350|2026-09-11|0.8680961147281865|0.8918918918918919|0.937297887852901|0.881|0.792
8TRA6V350|2026-09-15|0.8585803169238817|0.9|0.9238048651320945|0.868|0.792
8TRA6V350|2026-09-16|0.8594266119704304|0.9|0.9253952911904127|0.869|0.792
8TRA6V350|2026-09-21|0.8404509164823519|0.873015873015873|0.9018460963313671|0.846|0.784
8TRA6V350|2026-09-22|0.8493416369598128|0.873015873015873|0.9053179119724287|0.849|0.808
8TRA6V350|2026-09-23|0.8210875517267486|0.851063829787234|0.8837565000126184|0.835|0.748
8TRA6V350|2026-09-24|0.8028820669682106|0.8554285714285714|0.8692633236796843|0.82|0.721
8TRA6V355|2026-08-17|0.8902145451766574|0.9175170068027212|0.911703635020511|0.886|0.882
8TRA6V355|2026-08-18|0.888167574515323|0.9175170068027212|0.9093099434907279|0.883|0.882
8TRA6V355|2026-08-19|0.8873858652034383|0.9186046511627908|0.9080316818166184|0.882|0.882
8TRA6V355|2026-08-20|0.8837987691441805|0.9186046511627908|0.9031940508635392|0.877|0.882
8TRA6V355|2026-08-21|0.8718142005999332|0.9186046511627908|0.902601969566344|0.877|0.839
8TRA6V355|2026-08-24|0.9011084868052066|0.9080459770114944|0.926857686225165|0.901|0.882
8TRA6V355|2026-08-25|0.9167985390619673|0.8857142857142857|0.9458596054661751|0.92|0.889
8TRA6V355|2026-08-26|0.9244451443599866|0.925925925925926|0.9581515310732684|0.932|0.885
8TRA6V355|2026-08-27|0.9244304587369669|0.925925925925926|0.9580805505620069|0.932|0.885
8TRA6V355|2026-08-28|0.8968910044910424|0.908256880733945|0.948806521706705|0.883|0.884
8TRA6V355|2026-08-31|0.9049194345296754|0.8273381294964028|0.9601106002267644|0.894|0.884
8TRA6V355|2026-09-01|0.8954545632230115|0.908256880733945|0.946863722244556|0.881|0.884
8TRA6V355|2026-09-02|0.8630761107408375|0.9012345679012346|0.9110345352473808|0.845|0.861
8TRA6V355|2026-09-03|0.8845762316503845|0.898989898989899|0.9349517863101915|0.869|0.876
8TRA6V355|2026-09-04|0.87678247275734|0.898989898989899|0.9492819516604765|0.893|0.792
8TRA6V355|2026-09-07|0.8824663353753824|0.8705035971223022|0.9567539543143482|0.901|0.792
8TRA6V355|2026-09-08|0.8760301410038767|0.898989898989899|0.9481456815187371|0.892|0.792
8TRA6V355|2026-09-09|0.885693682894485|0.8484848484848485|0.9273528006566778|0.871|0.882
8TRA6V355|2026-09-10|0.8732436990952637|0.8769230769230769|0.9096778789604413|0.854|0.882
8TRA6V355|2026-09-11|0.8578726878067817|0.8484848484848485|0.922884657732778|0.867|0.792
8TRA6V355|2026-09-14|0.8697944537653647|0.8656716417910447|0.9055065265325959|0.849|0.882
8TRA6V355|2026-09-15|0.8740844165121269|0.8656716417910447|0.9112413464752801|0.855|0.882
8TRA6V355|2026-09-16|0.8522162569782394|0.8656716417910447|0.9155452420614901|0.859|0.792
8TRA6V355|2026-09-21|0.8234003621537587|0.851063829787234|0.8874350837431674|0.838|0.748
8TRA6V355|2026-09-22|0.8297347290346742|0.851063829787234|0.8955511903342581|0.847|0.748
8TRA6V355|2026-09-23|0.7949523492727122|0.8181818181818182|0.8584363548181086|0.809|0.721
8TRA6V355|2026-09-24|0.7807720411443901|0.7995454545454546|0.8450648655312193|0.796|0.704
8TRA6V360|2026-08-10|0.9427260765931944|0.9784431137724552|0.9433427035337728|0.969|0.893
8TRA6V360|2026-08-11|0.9289120368123154|0.9751131221719456|0.9320748445928576|0.958|0.872
8TRA6V360|2026-08-12|0.9180665114831041|0.9776785714285714|0.9171548055016697|0.943|0.872
8TRA6V360|2026-08-13|0.9337587780929868|0.9661016949152542|0.8996674274494357|0.991|0.852
8TRA6V360|2026-08-14|0.8916924931982197|0.8813559322033898|0.886180383791395|0.922|0.839
8TRA6V360|2026-08-17|0.8946002314678433|0.8813559322033898|0.8902344520945755|0.926|0.839
8TRA6V360|2026-08-18|0.8923859091052789|0.8813559322033898|0.8870318940088481|0.923|0.839
8TRA6V360|2026-08-19|0.8915651135667668|0.926829268292683|0.8855647155727059|0.922|0.839
8TRA6V360|2026-08-20|0.8956555138627488|0.9062745098039215|0.8805016503366189|0.917|0.867
8TRA6V360|2026-08-21|0.8699989631397428|0.9062745098039215|0.8804949885087564|0.917|0.774
8TRA6V360|2026-08-24|0.8776131994130848|0.9186046511627908|0.9106304638299096|0.885|0.839
8TRA6V360|2026-08-25|0.9046805336524978|0.8833333333333333|0.9316225793204059|0.906|0.882
8TRA6V360|2026-08-26|0.9183101051984637|0.8857142857142857|0.948165508459241|0.922|0.889
8TRA6V360|2026-08-27|0.9176336465312596|0.8857142857142857|0.9473959582344209|0.921|0.889
8TRA6V360|2026-08-28|0.8858922190612514|0.908256880733945|0.9363123921293817|0.871|0.876
8TRA6V360|2026-08-31|0.8975312544625548|0.908256880733945|0.9494010632356813|0.884|0.884
8TRA6V360|2026-09-01|0.8836898174919108|0.891566265060241|0.9331674512109016|0.868|0.876
8TRA6V360|2026-09-02|0.8884746353082706|0.881578947368421|0.8881274039899746|0.907|0.854
8TRA6V360|2026-09-03|0.8724773790922722|0.8369565217391305|0.9208073322793159|0.855|0.869
8TRA6V360|2026-09-04|0.8687800072433502|0.898989898989899|0.9381033683428589|0.882|0.792
8TRA6V360|2026-09-07|0.8766553324015895|0.898989898989899|0.9486674399410159|0.893|0.792
8TRA6V360|2026-09-08|0.8715704414152807|0.898989898989899|0.9415904668405233|0.886|0.792
8TRA6V360|2026-09-09|0.8653169728954317|0.8769230769230769|0.9020320356612532|0.846|0.874
8TRA6V360|2026-09-10|0.8552746432790879|0.8490566037735849|0.8899941091822583|0.841|0.856
8TRA6V360|2026-09-11|0.8748650022074798|0.8769230769230769|0.9125141773361517|0.856|0.882
8TRA6V360|2026-09-14|0.8565889866014895|0.8793939393939394|0.8848467685738661|0.836|0.874
8TRA6V360|2026-09-15|0.8610451061419729|0.8793939393939394|0.8913846796862026|0.842|0.874
8TRA6V360|2026-09-16|0.8689377727761411|0.8793939393939394|0.8988659017513493|0.85|0.882
8TRA6V360|2026-09-21|0.8020646647981251|0.8214285714285714|0.8678125465242711|0.819|0.721
8TRA6V360|2026-09-22|0.8035185367624718|0.8214285714285714|0.8698395943519472|0.821|0.721
8TRA6V360|2026-09-23|0.7734601304775998|0.6976744186046512|0.8347239639750653|0.786|0.704
8TRA6V360|2026-09-24|0.7522316190870708|0.7674999999999998|0.8156194922541754|0.767|0.677
8TRA6V365|2026-09-14|0.8296060753566521|0.8679245283018868|0.8627626975571521|0.814|0.834
8TRA6V365|2026-09-15|0.8325875725121987|0.8679245283018868|0.8671732671422943|0.818|0.834
8TRA6V365|2026-09-16|0.8516100922757746|0.8793939393939394|0.8847821126662435|0.836|0.856
8TRA6V365|2026-09-18|0.8340403179693427|0.8108108108108109|0.8788615368518232|0.83|0.808
8TRA6V365|2026-09-21|0.7807686209991309|0.8181818181818182|0.8450483348291327|0.796|0.704
8TRA6V365|2026-09-22|0.7871892554092799|0.8181818181818182|0.8535814011448521|0.805|0.704
8TRA6V365|2026-09-23|0.750823908980874|0.7021276595744681|0.8138155600742243|0.765|0.677
8TRA6V365|2026-09-24|0.7352929842874074|0.7739999999999999|0.780749424055802|0.753|0.668
8TRA6V370|2026-08-10|0.9082073062978493|0.9776785714285714|0.911168647106271|0.937|0.852
8TRA6V370|2026-08-11|0.920413042028497|0.9661016949152542|0.8909963698044021|0.982|0.827
8TRA6V370|2026-08-12|0.9073493999038718|0.9683544303797468|0.8728554328687133|0.964|0.827
8TRA6V370|2026-08-13|0.8845989660898683|0.9435840707964602|0.8482283361010298|0.94|0.808
8TRA6V370|2026-08-14|0.8282673117247168|0.8333333333333334|0.8287920066694645|0.865|0.759
8TRA6V370|2026-08-17|0.833303190046214|0.8333333333333334|0.8356320852233674|0.872|0.759
8TRA6V370|2026-08-18|0.8268258283637994|0.8333333333333334|0.8268248370916967|0.863|0.759
8TRA6V370|2026-08-19|0.8281700110748729|0.8787878787878788|0.8283217201952189|0.865|0.759
8TRA6V370|2026-08-20|0.8246624732247823|0.8787878787878788|0.8238686205864474|0.86|0.759
8TRA6V370|2026-08-21|0.8196757431000452|0.8787878787878788|0.8252660916502184|0.861|0.738
8TRA6V370|2026-08-24|0.8556908548596858|0.9062745098039215|0.8663391318218142|0.903|0.759
8TRA6V370|2026-08-25|0.8926920568816461|0.8947368421052632|0.8953449415946225|0.932|0.817
8TRA6V370|2026-08-26|0.8905469491662819|0.8833333333333333|0.9183102543036958|0.892|0.867
8TRA6V370|2026-08-27|0.889156044206439|0.9032258064516128|0.9165875469977881|0.89|0.867
8TRA6V370|2026-08-28|0.8539270237832397|0.9012345679012346|0.9011472816189915|0.835|0.854
8TRA6V370|2026-08-31|0.8725356194895111|0.891566265060241|0.921088827532637|0.855|0.869
8TRA6V370|2026-09-01|0.8941910741218719|0.881578947368421|0.8957568582557145|0.915|0.854
8TRA6V370|2026-09-02|0.8419242679045271|0.8594020261922412|0.8293006282052147|0.848|0.84
8TRA6V370|2026-09-03|0.8804804084808568|0.8529411764705882|0.8769886409908078|0.896|0.854
8TRA6V370|2026-09-04|0.8596593873267235|0.84|0.9011870387458305|0.845|0.856
8TRA6V370|2026-09-07|0.8856373952957557|0.8369565217391305|0.927080743929486|0.871|0.882
8TRA6V370|2026-09-08|0.8719145337109768|0.84|0.9114202462697214|0.855|0.874
8TRA6V370|2026-09-09|0.8278624762392861|0.913793103448276|0.8638353018232167|0.815|0.825
8TRA6V370|2026-09-10|0.8065715221166243|0.8301886792452831|0.8410956902303508|0.792|0.808
8TRA6V370|2026-09-11|0.8288532698689804|0.8301886792452831|0.8616241377000721|0.813|0.834
8TRA6V370|2026-09-14|0.8076018284041888|0.7704918032786885|0.8359088372869126|0.787|0.825
8TRA6V370|2026-09-15|0.8044847500898071|0.7704918032786885|0.8385096254340677|0.789|0.808
8TRA6V370|2026-09-16|0.8266807721463507|0.8793939393939394|0.8586237320406948|0.81|0.834
8TRA6V370|2026-09-17|0.8530935357569904|0.8108108108108109|0.8772854228254541|0.828|0.882
8TRA6V370|2026-09-18|0.806515060517415|0.7666666666666667|0.8503227925008386|0.801|0.784
8TRA6V370|2026-09-21|0.7502431838125827|0.7021276595744681|0.8135087217608163|0.764|0.677
8TRA6V370|2026-09-22|0.7580450963700416|0.6976744186046512|0.8237179657885343|0.775|0.677
8TRA6V370|2026-09-23|0.7337301642574338|0.7777777777777778|0.7781957939109297|0.751|0.668
8TRA6V370|2026-09-24|0.7056409418484537|0.7320714285714285|0.744931218934193|0.718|0.653
8TRA6V375|2026-09-14|0.7745550496274398|0.7894736842105263|0.8058494065326258|0.757|0.784
8TRA6V375|2026-09-15|0.7752117832327949|0.7894736842105263|0.806523618958509|0.758|0.784
8TRA6V375|2026-09-16|0.7971578025400727|0.7704918032786885|0.8280960456103509|0.779|0.808
8TRA6V375|2026-09-17|0.8306924870073487|0.7666666666666667|0.8561803538688517|0.807|0.856
8TRA6V375|2026-09-18|0.7650881597373684|0.8333333333333334|0.8165927720639474|0.768|0.721
8TRA6V375|2026-09-21|0.7380696739675865|0.7777777777777778|0.7841700908433349|0.757|0.668
8TRA6V375|2026-09-22|0.7431659748789994|0.7777777777777778|0.7913022119151634|0.764|0.668
8TRA6V375|2026-09-23|0.7020476657862402|0.6470588235294118|0.7400637179668275|0.713|0.653
8TRA6V375|2026-09-24|0.6705504112755095|0.6583333333333333|0.7044936544982957|0.677|0.633
8TRA6V380|2026-08-10|0.8918543031615904|0.9435840707964602|0.8582957986143537|0.95|0.808
8TRA6V380|2026-08-11|0.8619337968764897|0.95372460496614|0.8335133515696999|0.925|0.765
8TRA6V380|2026-08-12|0.8459462870830311|0.9158767772511848|0.8112403875679834|0.903|0.765
8TRA6V380|2026-08-13|0.8428590127783911|0.9219288174512056|0.7791518950955567|0.92|0.746
8TRA6V380|2026-08-14|0.7670172094515757|0.8269230769230769|0.7554165123492826|0.793|0.727
8TRA6V380|2026-08-17|0.7865672635478298|0.8541666666666666|0.7824084404811771|0.82|0.727
8TRA6V380|2026-08-18|0.7640885322969194|0.8269230769230769|0.7512612394351106|0.789|0.727
8TRA6V380|2026-08-19|0.7684456150017052|0.7536231884057971|0.7573204725082415|0.795|0.727
8TRA6V380|2026-08-20|0.7634901789642449|0.7536231884057971|0.7508691983271834|0.788|0.727
8TRA6V380|2026-08-21|0.7537268198536143|0.7536231884057971|0.7455129626258025|0.783|0.705
8TRA6V380|2026-08-24|0.8020798090486108|0.8356164383561644|0.8048857437349523|0.841|0.727
8TRA6V380|2026-08-25|0.8370875789024674|0.9574468085106383|0.8447566313619258|0.881|0.749
8TRA6V380|2026-08-26|0.8649946417861418|0.9104477611940298|0.8738074352996851|0.91|0.774
8TRA6V380|2026-08-27|0.8636436605583963|0.9104477611940298|0.8722776926989146|0.908|0.774
8TRA6V380|2026-08-28|0.8571802081304805|0.9428571428571428|0.8505376726306557|0.869|0.84
8TRA6V380|2026-08-31|0.8813109264356972|0.9012345679012346|0.8785028111058695|0.897|0.854
8TRA6V380|2026-09-01|0.8521018552628018|0.9428571428571428|0.8434923004368754|0.862|0.84
8TRA6V380|2026-09-02|0.8009626290798433|0.8666666666666667|0.7574860405525757|0.845|0.751
8TRA6V380|2026-09-03|0.8196846409307759|0.8648648648648649|0.8186424311654166|0.837|0.788
8TRA6V380|2026-09-04|0.8145052220364818|0.8888888888888888|0.8519419065096616|0.803|0.808
8TRA6V380|2026-09-07|0.8476775944887371|0.8421052631578947|0.8876083733622292|0.839|0.834
8TRA6V380|2026-09-08|0.8272494240139227|0.8529411764705882|0.8633722160672928|0.814|0.825
8TRA6V380|2026-09-09|0.7624968064606317|0.8235294117647058|0.8030678978930532|0.754|0.748
8TRA6V380|2026-09-10|0.7461363840706811|0.72|0.7749925230082916|0.748|0.721
8TRA6V380|2026-09-11|0.7676249910246123|0.8235294117647058|0.8103541232856263|0.761|0.748
8TRA6V380|2026-09-14|0.7432543391852022|0.6988372093023256|0.7710626393951443|0.744|0.721
8TRA6V380|2026-09-15|0.7433365712157842|0.6988372093023256|0.7714600942096236|0.744|0.721
8TRA6V380|2026-09-16|0.7674190334236344|0.7894736842105263|0.7943586615475664|0.767|0.748
8TRA6V380|2026-09-17|0.8032895817118122|0.7741935483870968|0.8300663116070918|0.781|0.825
8TRA6V380|2026-09-18|0.7466301212456818|0.6176470588235294|0.7825455860207959|0.755|0.704
8TRA6V380|2026-09-21|0.7064474664151373|0.6470588235294118|0.7463294210064972|0.719|0.653
8TRA6V380|2026-09-22|0.7246342036252691|0.7777777777777778|0.771731984188801|0.744|0.653
8TRA6V380|2026-09-23|0.6906227967209781|0.6271373414230557|0.6965101841513942|0.719|0.633
8TRA6V380|2026-09-24|0.6568369446337332|0.6745|0.6573785657297101|0.68|0.613
8TRA6V385|2026-09-14|0.7022694188760426|0.6428571428571429|0.7316355245675388|0.704|0.677
8TRA6V385|2026-09-15|0.7022833046526631|0.6428571428571429|0.7317026391545379|0.704|0.677
8TRA6V385|2026-09-16|0.7332328696814555|0.6904761904761905|0.7576255367937017|0.73|0.721
8TRA6V385|2026-09-17|0.7809975459133733|0.8333333333333334|0.799488138581304|0.772|0.784
8TRA6V385|2026-09-18|0.7062291726602906|0.7353965517241379|0.7402743345247381|0.713|0.668
8TRA6V385|2026-09-21|0.6704655633213833|0.6271373414230557|0.7040835560533523|0.677|0.633
8TRA6V385|2026-09-22|0.6792649291674924|0.6271373414230557|0.7166138243095468|0.689|0.633
8TRA6V385|2026-09-23|0.6493820032792126|0.6578947368421053|0.6510130158495272|0.674|0.602
8TRA6V385|2026-09-24|0.6191124290655479|0.5875|0.6097100738168142|0.632|0.602
8TRA6V390|2026-08-10|0.8529247603316266|0.9158767772511848|0.7928030082695282|0.934|0.746
8TRA6V390|2026-08-11|0.8114473261458366|0.9089834515366432|0.7553287430382105|0.896|0.695
8TRA6V390|2026-08-12|0.7947861610452418|0.8737373737373737|0.7322997783853354|0.873|0.695
8TRA6V390|2026-08-13|0.743071144665636|0.8181818181818182|0.6935105325505737|0.812|0.651
8TRA6V390|2026-08-14|0.6749976199155092|0.6666666666666666|0.6633218295916279|0.717|0.605
8TRA6V390|2026-08-17|0.6972720437648778|0.7450980392156863|0.6819815448635761|0.735|0.638
8TRA6V390|2026-08-18|0.6743362451212176|0.6666666666666666|0.6626251847525515|0.716|0.605
8TRA6V390|2026-08-19|0.6764509506483067|0.7384615384615385|0.6653462614668161|0.719|0.605
8TRA6V390|2026-08-20|0.6722381118893427|0.7384615384615385|0.6599842074651562|0.713|0.605
8TRA6V390|2026-08-21|0.6686112584225192|0.7384615384615385|0.6549544157088425|0.708|0.605
8TRA6V390|2026-08-24|0.7236327352205396|0.8082191780821918|0.7228915535659414|0.76|0.656
8TRA6V390|2026-08-25|0.7828846473288478|0.8222222222222222|0.7771091287560979|0.815|0.727
8TRA6V390|2026-08-26|0.8138614785274729|0.8703703703703703|0.817163812882786|0.853|0.738
8TRA6V390|2026-08-27|0.8108471236682039|0.8703703703703703|0.8125944310629853|0.849|0.738
8TRA6V390|2026-08-28|0.8211940201235166|0.8939393939393939|0.7821044305969971|0.87|0.759
8TRA6V390|2026-08-31|0.8195724633934296|0.8594020261922412|0.8181002397349094|0.837|0.788
8TRA6V390|2026-09-01|0.815395852460352|0.8939393939393939|0.7740799535583678|0.862|0.759
8TRA6V390|2026-09-02|0.73005723063714|0.8594020261922412|0.67210994807951|0.773|0.693
8TRA6V390|2026-09-03|0.794333277915513|0.8028169014084507|0.7479441765916464|0.836|0.751
8TRA6V390|2026-09-04|0.7592317826037178|0.8|0.7932869492513026|0.766|0.721
8TRA6V390|2026-09-07|0.7941194885670892|0.8648648648648649|0.8329108614075983|0.784|0.784
8TRA6V390|2026-09-08|0.7535620910320271|0.8|0.8008834399881306|0.752|0.721
8TRA6V390|2026-09-09|0.6949739010378364|0.7111111111111111|0.721373855016209|0.694|0.677
8TRA6V390|2026-09-10|0.6972635215479825|0.75|0.6919403541485827|0.715|0.668
8TRA6V390|2026-09-11|0.704385967028563|0.7111111111111111|0.7343655073047215|0.707|0.677
8TRA6V390|2026-09-14|0.6945111145928697|0.6923076923076923|0.6886370538655371|0.711|0.668
8TRA6V390|2026-09-15|0.6952440415484882|0.6923076923076923|0.6896795341510259|0.712|0.668
8TRA6V390|2026-09-16|0.6913305566387469|0.6428571428571429|0.7162643570872771|0.689|0.677
8TRA6V390|2026-09-17|0.7388814987764375|0.7353965517241379|0.7649272440861146|0.738|0.721
8TRA6V390|2026-09-18|0.6953071254858914|0.6533636363636363|0.6949844398484746|0.718|0.653
8TRA6V390|2026-09-21|0.6590505220436538|0.6578947368421053|0.6605775232109928|0.683|0.613
8TRA6V390|2026-09-22|0.6704782369845117|0.6271373414230557|0.675811478758473|0.699|0.613
8TRA6V390|2026-09-23|0.6063705108858739|0.6410256410256411|0.6014574692817235|0.624|0.577
8TRA6V390|2026-09-24|0.6008900559976739|0.4375|0.559968603988757|0.63|0.577
8TRA6V395|2026-09-14|0.6513974554938069|0.6666666666666666|0.6419210348867331|0.665|0.633
