OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T315|2026-07-06|0.9109092344166574|0.8251748251748252|0.9849408050971306|0.916|0.874
8TRA6T315|2026-07-07|0.9109145226907723|0.8251748251748252|0.9849928064592608|0.916|0.874
8TRA6T315|2026-07-08|0.8988360255891882|0.8251748251748252|0.9682209182936833|0.899|0.874
8TRA6T315|2026-07-09|0.8973913281669483|0.8680555555555556|0.9660147269749919|0.897|0.874
8TRA6T315|2026-07-10|0.8829080973011914|0.8680555555555556|0.9765962901283812|0.914|0.784
8TRA6T315|2026-07-13|0.8821046275766118|0.8680555555555556|0.9746955045033481|0.913|0.784
8TRA6T320|2026-06-23|0.8684677438414532|0.8928571428571429|0.894932814440956|0.92|0.75
8TRA6T320|2026-06-24|0.8236931189855673|0.9054054054054054|0.8453156700247443|0.87|0.718
8TRA6T320|2026-06-25|0.8546223996789054|0.9222222222222224|0.9189535968425688|0.89|0.757
8TRA6T320|2026-06-26|0.8611849674737594|0.9222222222222224|0.8879855134919662|0.913|0.742
8TRA6T320|2026-06-29|0.8272645602591554|0.9166666666666666|0.8504348425483615|0.875|0.718
8TRA6T320|2026-06-30|0.8557889566003616|0.8858047690014903|0.919091406570221|0.89|0.761
8TRA6T320|2026-07-01|0.8642976284232339|0.8858047690014903|0.9307600128284661|0.902|0.761
8TRA6T320|2026-07-02|0.8862508729994755|0.8783783783783784|0.946133584494841|0.917|0.8
8TRA6T320|2026-07-03|0.901669915248923|0.8251748251748252|0.9720874999477425|0.903|0.874
8TRA6T320|2026-07-06|0.9066569581789183|0.8251748251748252|0.9791267554260301|0.91|0.874
8TRA6T320|2026-07-07|0.9066506784122672|0.8251748251748252|0.9790650043872938|0.91|0.874
8TRA6T320|2026-07-08|0.8887233454579231|0.8251748251748252|0.9574462303362425|0.888|0.866
8TRA6T320|2026-07-09|0.8851810518624851|0.8680555555555556|0.9526136766477693|0.883|0.866
8TRA6T320|2026-07-10|0.9029744067704127|0.8680555555555556|0.9672483332423916|0.905|0.876
8TRA6T320|2026-07-13|0.9015432796022498|0.8680555555555556|0.9651755827554552|0.903|0.876
8TRA6T320|2026-07-14|0.9036939964119849|0.8680555555555556|0.9683242980511848|0.906|0.876
8TRA6T325|2026-06-23|0.8343818116774264|0.9|0.8604211481613601|0.885|0.718
8TRA6T325|2026-06-24|0.763308552028664|0.8055555555555556|0.7928674282818616|0.81|0.654
8TRA6T325|2026-06-25|0.8663810886411589|0.9222222222222224|0.8924140383047289|0.917|0.75
8TRA6T325|2026-06-26|0.8278873871357488|0.9166666666666666|0.8505593068348631|0.876|0.718
8TRA6T325|2026-06-29|0.7774754539048845|0.8108108108108109|0.8061752967313639|0.831|0.654
8TRA6T325|2026-06-30|0.86705026667255|0.9016393442622952|0.8929942889467415|0.918|0.75
8TRA6T325|2026-07-01|0.8433676762106781|0.9047619047619048|0.9061154827383341|0.877|0.75
8TRA6T325|2026-07-02|0.8607257283905682|0.8858047690014903|0.9256363291739192|0.897|0.761
8TRA6T325|2026-07-03|0.8922213408765508|0.8251748251748252|0.9618431852860825|0.893|0.866
8TRA6T325|2026-07-06|0.9010035505782238|0.8251748251748252|0.9715349140192007|0.902|0.874
8TRA6T325|2026-07-07|0.897958657803635|0.8251748251748252|0.970260135069077|0.901|0.866
8TRA6T325|2026-07-08|0.8787425094700734|0.9155982905982906|0.943301343122388|0.874|0.866
8TRA6T325|2026-07-09|0.8758988753166792|0.8952380952380953|0.9393389406140116|0.87|0.866
8TRA6T325|2026-07-10|0.8938145045213816|0.8680555555555556|0.9570092944602513|0.895|0.869
8TRA6T325|2026-07-13|0.8861142293775823|0.8680555555555556|0.9534565888795592|0.891|0.852
8TRA6T325|2026-07-14|0.8938070180985616|0.8680555555555556|0.9569356779691885|0.895|0.869
8TRA6T325|2026-07-20|0.9037004558543242|0.9426229508196722|0.9683878159008547|0.906|0.876
8TRA6T330|2026-06-23|0.797257068065796|0.8823529411764706|0.8203611693136612|0.845|0.688
8TRA6T330|2026-06-24|0.7220013182785702|0.75|0.7433462964059399|0.76|0.634
8TRA6T330|2026-06-25|0.8342843473344499|0.9166666666666666|0.8594627487887565|0.885|0.718
8TRA6T330|2026-06-26|0.7781176382127212|0.8108108108108109|0.8064901090917583|0.832|0.654
8TRA6T330|2026-06-29|0.7291070613119105|0.75|0.7532194362337864|0.77|0.634
8TRA6T330|2026-06-30|0.8419796922741772|0.9016393442622952|0.8611336406960755|0.886|0.742
8TRA6T330|2026-07-01|0.851228074191621|0.9016393442622952|0.8740760628842728|0.899|0.742
8TRA6T330|2026-07-02|0.8425319872006192|0.9047619047619048|0.9020645408060881|0.873|0.757
8TRA6T330|2026-07-03|0.8822702176856863|0.9155982905982906|0.9479904739092484|0.879|0.866
8TRA6T330|2026-07-06|0.8915833167924939|0.8251748251748252|0.9615692817928572|0.892|0.866
8TRA6T330|2026-07-07|0.8908827479903467|0.8251748251748252|0.9606803552384089|0.891|0.866
8TRA6T330|2026-07-08|0.8583186194568306|0.8941176470588236|0.9244664246588344|0.855|0.842
8TRA6T330|2026-07-09|0.855410701853265|0.8390804597701149|0.9198719015571057|0.851|0.842
8TRA6T330|2026-07-10|0.872376993758418|0.8952380952380953|0.9435404386244443|0.881|0.829
8TRA6T330|2026-07-13|0.8694471414916243|0.8952380952380953|0.9387302246676383|0.877|0.829
8TRA6T330|2026-07-14|0.873000085988425|0.8952380952380953|0.9436675122195122|0.882|0.829
8TRA6T330|2026-07-15|0.9043361521669511|0.9453125|0.968638829641685|0.907|0.876
8TRA6T330|2026-07-16|0.9007875880585343|0.9453125|0.9637446159089207|0.902|0.876
8TRA6T330|2026-07-20|0.8925378759317149|0.9426229508196722|0.9626224466618624|0.9|0.852
8TRA6T335|2026-06-23|0.7418807888814225|0.8333333333333334|0.7708277573339869|0.788|0.634
8TRA6T335|2026-06-24|0.6761579438190911|0.7058823529411765|0.6817197808877288|0.723|0.575
8TRA6T335|2026-06-25|0.7971645318164224|0.8108108108108109|0.8194512295281545|0.845|0.688
8TRA6T335|2026-06-26|0.7312149273687412|0.75|0.755946785792621|0.773|0.634
8TRA6T335|2026-06-29|0.684020962750733|0.7058823529411765|0.6930394670488744|0.734|0.575
8TRA6T335|2026-06-30|0.7986166516877408|0.925925925925926|0.8217304082627845|0.847|0.688
8TRA6T335|2026-07-01|0.817953476202828|0.896551724137931|0.8368758493278073|0.862|0.718
8TRA6T335|2026-07-02|0.8498307643144176|0.9016393442622952|0.8723358490917725|0.897|0.742
8TRA6T335|2026-07-03|0.8664249272081654|0.8941176470588236|0.9288451175469603|0.86|0.858
8TRA6T335|2026-07-06|0.8830025841351169|0.9155982905982906|0.9491920773286485|0.88|0.866
8TRA6T335|2026-07-07|0.8808404159557173|0.9155982905982906|0.9459307568978865|0.877|0.866
8TRA6T335|2026-07-08|0.8389283982788415|0.8837209302325582|0.9004625830752747|0.831|0.834
8TRA6T335|2026-07-09|0.8803852744254291|0.8435617469879518|0.8941218651833865|0.9|0.834
8TRA6T335|2026-07-10|0.8588208026051343|0.8390804597701149|0.9264045589504859|0.864|0.824
8TRA6T335|2026-07-13|0.8517188133328577|0.8390804597701149|0.9165683311064333|0.854|0.824
8TRA6T335|2026-07-14|0.8580461933351154|0.8390804597701149|0.9247875677953021|0.863|0.824
8TRA6T335|2026-07-15|0.8945072065578781|0.9453125|0.9578208644858012|0.896|0.869
8TRA6T335|2026-07-16|0.8902340610024702|0.9453125|0.9518015998576229|0.89|0.869
8TRA6T335|2026-07-17|0.8765574467758678|0.8641975308641975|0.9508148932960329|0.889|0.824
8TRA6T335|2026-07-20|0.8780431314479804|0.9014084507042254|0.951257459238473|0.889|0.829
8TRA6T340|2026-06-23|0.6915295502645344|0.7058823529411765|0.7162072442679219|0.733|0.595
8TRA6T340|2026-06-24|0.6283900008525795|0.6716417910447762|0.6205016750503638|0.662|0.56
8TRA6T340|2026-06-25|0.7426593928165799|0.8055555555555556|0.7724840293630352|0.789|0.634
8TRA6T340|2026-06-26|0.6940270691938815|0.72|0.6987661804065013|0.74|0.595
8TRA6T340|2026-06-29|0.6327202446806167|0.6428571428571429|0.6270824060260638|0.668|0.56
8TRA6T340|2026-06-30|0.751230472498001|0.7608695652173914|0.7760996462303433|0.793|0.654
8TRA6T340|2026-07-01|0.7626327333683688|0.7608695652173914|0.792221878122292|0.809|0.654
8TRA6T340|2026-07-02|0.8172777992175657|0.896551724137931|0.8362316923060635|0.861|0.718
8TRA6T340|2026-07-03|0.8431732116988635|0.8837209302325582|0.9062032483721586|0.837|0.834
8TRA6T340|2026-07-06|0.8693562756801128|0.9155982905982906|0.9336700441877747|0.864|0.858
8TRA6T340|2026-07-07|0.8604317884541122|0.8941176470588236|0.9272459197987686|0.858|0.842
8TRA6T340|2026-07-08|0.8537180956775725|0.8611111111111112|0.869727940829463|0.875|0.803
8TRA6T340|2026-07-09|0.8508674088340522|0.8243243243243243|0.8656961868681801|0.871|0.803
8TRA6T340|2026-07-10|0.8305134586964931|0.8435617469879518|0.9025490105155147|0.84|0.785
8TRA6T340|2026-07-13|0.827277149696457|0.8435617469879518|0.8947253053484941|0.836|0.785
8TRA6T340|2026-07-14|0.8375125762064821|0.8435617469879518|0.8998736660304065|0.842|0.806
8TRA6T340|2026-07-15|0.8797103618566394|0.8641975308641975|0.94448522492362|0.882|0.852
8TRA6T340|2026-07-16|0.8746716492595876|0.8641975308641975|0.9369378843859444|0.875|0.852
8TRA6T340|2026-07-17|0.8593235870707653|0.8641975308641975|0.9343486061958576|0.872|0.806
8TRA6T340|2026-07-20|0.8673268383024291|0.9014084507042254|0.9380472433072182|0.876|0.824
8TRA6T345|2026-06-23|0.6576120391487084|0.6274509803921569|0.6553517182956324|0.697|0.575
8TRA6T345|2026-06-24|0.6085208127076082|0.6470588235294118|0.5544546582914797|0.648|0.544
8TRA6T345|2026-06-25|0.6929833782241056|0.72|0.7185032192037046|0.735|0.595
8TRA6T345|2026-06-26|0.639053995987183|0.6428571428571429|0.6353642938739658|0.677|0.56
8TRA6T345|2026-06-29|0.6107298558993297|0.6470588235294118|0.5581769163434082|0.651|0.544
8TRA6T345|2026-06-30|0.6972387722932232|0.75|0.7243479275500281|0.741|0.595
8TRA6T345|2026-07-01|0.7205226374082583|0.8305084745762712|0.7408059345145398|0.758|0.634
8TRA6T345|2026-07-02|0.7745345052323015|0.7608695652173914|0.7949226347842978|0.812|0.688
8TRA6T345|2026-07-03|0.860077414796615|0.9155982905982906|0.8782612455000459|0.884|0.803
8TRA6T345|2026-07-06|0.8504385469062823|0.8837209302325582|0.9129790445784427|0.844|0.842
8TRA6T345|2026-07-07|0.8403209435129678|0.8837209302325582|0.9021559445441839|0.833|0.834
8TRA6T345|2026-07-08|0.82258030489366|0.8676470588235294|0.8355396647876563|0.841|0.779
8TRA6T345|2026-07-09|0.8196938652149546|0.8513513513513513|0.8311563412803867|0.837|0.779
8TRA6T345|2026-07-10|0.802793181498467|0.8333333333333334|0.875632951401592|0.817|0.747
8TRA6T345|2026-07-13|0.7963428838812023|0.8243243243243243|0.8662050248318214|0.808|0.747
8TRA6T345|2026-07-14|0.8005948948592568|0.8243243243243243|0.8720164661160252|0.814|0.747
8TRA6T345|2026-07-15|0.8594891116594352|0.8529411764705882|0.9269762646511128|0.865|0.824
8TRA6T345|2026-07-16|0.8538217853752803|0.8529411764705882|0.9192475561902558|0.857|0.824
8TRA6T345|2026-07-17|0.8340039293790522|0.8833333333333333|0.9068719722273473|0.845|0.785
8TRA6T345|2026-07-20|0.8432499842829959|0.8648648648648649|0.9197915121161262|0.858|0.785
8TRA6T345|2026-07-21|0.8745007239273772|0.9014084507042254|0.9464237852858747|0.884|0.829
8TRA6T345|2026-07-22|0.8766538318890265|0.9014084507042254|0.9495960135754267|0.887|0.829
8TRA6T350|2026-06-23|0.6334388298157724|0.6538461538461539|0.5894818265217611|0.683|0.544
8TRA6T350|2026-06-25|0.6604911335565995|0.6428571428571429|0.6596628133065618|0.701|0.575
8TRA6T350|2026-06-26|0.6178423508787242|0.6470588235294118|0.5681164503074538|0.661|0.544
8TRA6T350|2026-06-30|0.6668817356291256|0.8858047690014903|0.668503733686401|0.71|0.575
8TRA6T350|2026-07-01|0.6783068891901195|0.8858047690014903|0.6848510770361749|0.726|0.575
8TRA6T350|2026-07-02|0.7241581366076966|0.8305084745762712|0.7465550099756826|0.763|0.634
8TRA6T350|2026-07-03|0.8357693519636535|0.8676470588235294|0.8478986276425932|0.853|0.795
8TRA6T350|2026-07-06|0.8665022397992108|0.9155982905982906|0.8874386913589061|0.893|0.803
8TRA6T350|2026-07-07|0.8565180244295403|0.9155982905982906|0.8732605735571451|0.879|0.803
8TRA6T350|2026-07-08|0.8375898517974354|0.8823529411764706|0.7958002093414466|0.876|0.771
8TRA6T350|2026-07-09|0.8340997295567536|0.8769230769230769|0.791480673974743|0.871|0.771
8TRA6T350|2026-07-10|0.7706397583880422|0.8513513513513513|0.8424576241490814|0.784|0.717
8TRA6T350|2026-07-13|0.7595905203124876|0.8513513513513513|0.8309734497394612|0.773|0.706
8TRA6T350|2026-07-14|0.7677794941057496|0.8513513513513513|0.8383316920398701|0.78|0.717
8TRA6T350|2026-07-15|0.8386368839076226|0.8833333333333333|0.9049293584249554|0.843|0.806
8TRA6T350|2026-07-16|0.8347182758536824|0.8833333333333333|0.8963963792278765|0.838|0.806
8TRA6T350|2026-07-17|0.7997818407678866|0.847457627118644|0.8830214342175513|0.825|0.717
8TRA6T350|2026-07-20|0.8191374649935388|0.8472222222222222|0.8983517391031316|0.84|0.747
8TRA6T350|2026-07-21|0.8578433193320534|0.8648648648648649|0.9317926400985237|0.87|0.806
8TRA6T350|2026-07-22|0.8637642557630675|0.9014084507042254|0.9330151816701638|0.871|0.824
8TRA6T355|2026-06-23|0.5843958682529617|0.5932203389830508|0.5212260378207901|0.614|0.544
8TRA6T355|2026-06-25|0.637770137556393|0.6716417910447762|0.5960730193045312|0.689|0.544
8TRA6T355|2026-06-26|0.6504659538872988|0.654320987654321|0.4989152132251049|0.726|0.544
8TRA6T355|2026-06-30|0.6177239077213028|0.7209302325581395|0.6056184259261447|0.647|0.56
8TRA6T355|2026-07-01|0.631949856793337|0.7017543859649122|0.6255069251344808|0.667|0.56
8TRA6T355|2026-07-02|0.6897813098488728|0.8858047690014903|0.6930162135139153|0.734|0.595
8TRA6T355|2026-07-03|0.8024586705906044|0.8904109589041096|0.8103435941409429|0.816|0.771
8TRA6T355|2026-07-06|0.8428121448622283|0.8611111111111112|0.8571527578119118|0.863|0.795
8TRA6T355|2026-07-07|0.8247016014701817|0.8676470588235294|0.8383990811234524|0.844|0.779
8TRA6T355|2026-07-08|0.7928894012878968|0.8157894736842105|0.748745779330985|0.829|0.732
8TRA6T355|2026-07-09|0.7901369587139885|0.7777777777777778|0.7456800940208862|0.825|0.732
8TRA6T355|2026-07-10|0.7313645800623014|0.8208955223880597|0.8035850372792965|0.745|0.677
8TRA6T355|2026-07-13|0.7361020024141656|0.8769230769230769|0.7901696904059616|0.755|0.677
8TRA6T355|2026-07-14|0.7425721762032402|0.8208955223880597|0.7997930659985285|0.764|0.677
8TRA6T355|2026-07-15|0.803508067876662|0.847457627118644|0.8766626674538429|0.818|0.747
8TRA6T355|2026-07-16|0.7977584671762461|0.8070175438596491|0.868124927233085|0.81|0.747
8TRA6T355|2026-07-17|0.77524171208662|0.8070175438596491|0.8528768355184283|0.795|0.706
8TRA6T355|2026-07-20|0.7869939071736889|0.8253968253968254|0.8652734205412727|0.807|0.717
8TRA6T355|2026-07-21|0.838281929431357|0.8472222222222222|0.9129389727416768|0.851|0.785
8TRA6T355|2026-07-22|0.8457449942821698|0.8648648648648649|0.9148257771080028|0.853|0.806
8TRA6T360|2026-06-25|0.5914287220740931|0.654320987654321|0.5303824337285821|0.624|0.544
8TRA6T360|2026-06-30|0.5992797656188797|0.7090909090909091|0.5415843619189828|0.635|0.544
8TRA6T360|2026-07-01|0.6135040482567912|0.7090909090909091|0.5614564745251129|0.655|0.544
8TRA6T360|2026-07-02|0.6390465874011831|0.7017543859649122|0.6352914427783003|0.677|0.56
8TRA6T360|2026-07-03|0.8110450454984726|0.8823529411764706|0.767942947401646|0.848|0.748
8TRA6T360|2026-07-06|0.814027496577326|0.8904109589041096|0.8234370496770391|0.829|0.779
8TRA6T360|2026-07-07|0.839005963156223|0.8904109589041096|0.7977253043695256|0.878|0.771
8TRA6T360|2026-07-08|0.7679398208200598|0.84375|0.6974082380639214|0.808|0.708
8TRA6T360|2026-07-09|0.7665134057766868|0.8059701492537313|0.6953818234707526|0.806|0.708
8TRA6T360|2026-07-10|0.7120739995683996|0.7777777777777778|0.7597276624225945|0.724|0.67
8TRA6T360|2026-07-13|0.7020611915984496|0.7777777777777778|0.7452683840514203|0.71|0.67
8TRA6T360|2026-07-14|0.7091611107525596|0.7777777777777778|0.7550842557335024|0.72|0.67
8TRA6T360|2026-07-15|0.7727678712525602|0.8269230769230769|0.8453840673168413|0.787|0.717
8TRA6T360|2026-07-16|0.7648855035677056|0.8269230769230769|0.8338741184157716|0.776|0.717
8TRA6T360|2026-07-17|0.7391843231688306|0.8301886792452831|0.8144791778268347|0.756|0.677
8TRA6T360|2026-07-20|0.7519454392187513|0.7961073318216175|0.8319634856510543|0.774|0.677
8TRA6T360|2026-07-21|0.8140976377689114|0.9285714285714286|0.8907934380609623|0.833|0.747
8TRA6T360|2026-07-22|0.8141936116612792|0.9285714285714286|0.8917371813359126|0.833|0.747
8TRA6T365|2026-07-13|0.691654493887568|0.8059701492537313|0.6944358565610846|0.717|0.637
8TRA6T365|2026-07-14|0.6634169149271795|0.8435617469879518|0.7047663301172642|0.669|0.637
8TRA6T365|2026-07-15|0.7432007582499975|0.8301886792452831|0.807807456124975|0.75|0.706
8TRA6T365|2026-07-16|0.7389572402461483|0.7|0.7942461957537911|0.759|0.677
8TRA6T365|2026-07-17|0.7163998946725689|0.7|0.7702656309469276|0.735|0.658
8TRA6T365|2026-07-20|0.7341313155329101|0.6530612244897959|0.7906246027402822|0.755|0.67
8TRA6T365|2026-07-21|0.778834754197743|0.8253968253968254|0.8582084162778042|0.8|0.706
8TRA6T365|2026-07-22|0.7855974960402285|0.8253968253968254|0.8635420443955791|0.805|0.717
8TRA6T370|2026-07-02|0.5779581977970027|0.5892857142857143|0.5119222783371934|0.605|0.544
8TRA6T370|2026-07-03|0.7329434340983442|0.84375|0.666443768633717|0.778|0.661
8TRA6T370|2026-07-06|0.7822910793915483|0.8157894736842105|0.7345289473502248|0.814|0.732
8TRA6T370|2026-07-07|0.7525415892680407|0.8059701492537313|0.7019922944690671|0.782|0.708
8TRA6T370|2026-07-08|0.6709677802169611|0.7076923076923077|0.5843498388001177|0.709|0.621
8TRA6T370|2026-07-09|0.6723479046451513|0.7833333333333333|0.5859210623439869|0.711|0.621
8TRA6T370|2026-07-10|0.6598482059903938|0.7285714285714285|0.6575073589055387|0.68|0.618
8TRA6T370|2026-07-13|0.6477461119598842|0.7285714285714285|0.6405034342721934|0.663|0.618
8TRA6T370|2026-07-14|0.6549276836546105|0.7285714285714285|0.6511222226036688|0.673|0.618
8TRA6T370|2026-07-15|0.7155532472967798|0.75|0.7639402650850006|0.729|0.67
8TRA6T370|2026-07-16|0.704205512891476|0.75|0.7483542100995142|0.713|0.67
8TRA6T370|2026-07-17|0.6740495731087195|0.7115384615384616|0.7193208022357405|0.684|0.637
8TRA6T370|2026-07-20|0.6957764791477549|0.6666666666666666|0.7414687116195893|0.706|0.658
8TRA6T370|2026-07-21|0.7434635573384741|0.7961073318216175|0.8205583138283288|0.762|0.677
8TRA6T370|2026-07-22|0.74987124905095|0.7961073318216175|0.8295672823343415|0.771|0.677
8TRA6T375|2026-07-13|0.6220815825150479|0.7833333333333333|0.5829688947313039|0.648|0.581
8TRA6T375|2026-07-14|0.6369532425444919|0.7833333333333333|0.594873551687503|0.66|0.603
8TRA6T375|2026-07-15|0.6779210169207356|0.7115384615384616|0.7158899997205656|0.681|0.658
8TRA6T375|2026-07-16|0.6938507597791472|0.6923076923076923|0.698032471161614|0.72|0.637
8TRA6T375|2026-07-17|0.6648383232094197|0.6923076923076923|0.6645768448926261|0.687|0.618
8TRA6T375|2026-07-20|0.6833686114283923|0.7045454545454546|0.6907913457125245|0.713|0.618
8TRA6T375|2026-07-21|0.7241571722667836|0.6530612244897959|0.7765455272900378|0.741|0.67
8TRA6T375|2026-07-22|0.7319787097685526|0.6530612244897959|0.7874573127241001|0.752|0.67
8TRA6T380|2026-07-03|0.6459976420403386|0.6724137931034483|0.5488101467299956|0.674|0.621
8TRA6T380|2026-07-06|0.7000918896021656|0.7384615384615385|0.6240702477546278|0.735|0.653
8TRA6T380|2026-07-07|0.6744999297387163|0.7076923076923077|0.5890826424307101|0.714|0.621
8TRA6T380|2026-07-10|0.5936330185714961|0.6607142857142857|0.5432246826197111|0.608|0.581
8TRA6T380|2026-07-13|0.5807354248313241|0.5921052631578947|0.5243983441746876|0.59|0.581
8TRA6T380|2026-07-14|0.5892800374812238|0.6607142857142857|0.5364203685653676|0.602|0.581
8TRA6T380|2026-07-15|0.6634533128381606|0.6923076923076923|0.6629575762419119|0.685|0.618
8TRA6T380|2026-07-16|0.6492048876780592|0.7037037037037037|0.642848062167582|0.665|0.618
8TRA6T380|2026-07-17|0.6128758096342246|0.6274509803921569|0.6064454614032078|0.629|0.581
8TRA6T380|2026-07-20|0.6392180443586118|0.5813953488372093|0.6351441028596829|0.657|0.603
8TRA6T380|2026-07-21|0.6797348118698712|0.6136363636363636|0.7272256500537335|0.692|0.637
8TRA6T380|2026-07-22|0.69787825883828|0.6666666666666666|0.7441362119097531|0.709|0.658
8TRA6T385|2026-07-15|0.6185595187723998|0.6274509803921569|0.6060019345952639|0.628|0.603
8TRA6T385|2026-07-16|0.6234721362600222|0.6274509803921569|0.5846426732235515|0.65|0.581
8TRA6T385|2026-07-17|0.5950492180498934|0.7209302325581395|0.5451506441572846|0.61|0.581
8TRA6T385|2026-07-20|0.6164014528441569|0.5961538461538461|0.5751142863008757|0.64|0.581
8TRA6T385|2026-07-21|0.6698943263835403|0.7045454545454546|0.6722942094381464|0.694|0.618
8TRA6T385|2026-07-22|0.6840760635077214|0.7045454545454546|0.6917479578259278|0.714|0.618
8TRA6T385|2026-07-23|0.8567071964147749|0.8701298701298701|0.9236207647452868|0.861|0.824
8TRA6T385|2026-07-24|0.8572083434631459|0.8701298701298701|0.9315487107209335|0.869|0.806
