OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U345|2026-08-19|0.8783081846326544|0.9416666666666668|0.9664647659251784|0.906|0.785
8TRA6U345|2026-08-20|0.8776086630823315|0.927710843373494|0.9654345690952839|0.905|0.785
8TRA6U345|2026-08-21|0.9017709473863721|0.927710843373494|0.9624984328662172|0.902|0.871
8TRA6U350|2026-07-21|0.8774456730165308|0.9199474616931922|0.9465883008861462|0.919|0.769
8TRA6U350|2026-07-22|0.8831954418478476|0.898876404494382|0.946281229891445|0.919|0.788
8TRA6U350|2026-07-28|0.9449373617294403|0.9282150329953324|0.9943671491152202|0.967|0.881
8TRA6U350|2026-08-07|0.8921742439307709|0.8709660842754368|0.9862533768794981|0.926|0.785
8TRA6U350|2026-08-12|0.8853511675197603|0.9444444444444444|0.9770798759628723|0.916|0.785
8TRA6U350|2026-08-13|0.8818682028569136|0.9444444444444444|0.9720248853953218|0.911|0.785
8TRA6U350|2026-08-14|0.9052100596332215|0.9444444444444444|0.9672659464844525|0.907|0.871
8TRA6U350|2026-08-17|0.9051964397571589|0.9416666666666668|0.9671766606302639|0.907|0.871
8TRA6U350|2026-08-18|0.8983210326277109|0.9416666666666668|0.9576601027816605|0.897|0.871
8TRA6U350|2026-08-19|0.9004009291633881|0.9416666666666668|0.9606283134044332|0.9|0.871
8TRA6U350|2026-08-20|0.8996692030847031|0.927710843373494|0.9593869979997204|0.899|0.871
8TRA6U350|2026-08-21|0.8976799272343949|0.927710843373494|0.9679017452032551|0.907|0.846
8TRA6U355|2026-07-21|0.8623674533258139|0.9285714285714286|0.926853305135891|0.899|0.765
8TRA6U355|2026-07-22|0.8642451563414548|0.9090909090909092|0.9276071360162029|0.9|0.769
8TRA6U355|2026-07-24|0.9428556099736851|0.9496402877697842|0.9913867764941584|0.964|0.881
8TRA6U355|2026-07-28|0.9436542032829647|0.9282150329953324|0.9930664437438792|0.965|0.881
8TRA6U355|2026-08-07|0.8901674186988376|0.8709660842754368|0.9837641892479349|0.923|0.785
8TRA6U355|2026-08-12|0.9080769715924457|0.9444444444444444|0.9718379248838107|0.911|0.871
8TRA6U355|2026-08-13|0.9024315347392329|0.9444444444444444|0.9632733944016373|0.903|0.871
8TRA6U355|2026-08-14|0.8951098814327656|0.9444444444444444|0.9557203338370184|0.895|0.865
8TRA6U355|2026-08-17|0.8964547944627468|0.9416666666666668|0.9574258748113397|0.897|0.865
8TRA6U355|2026-08-18|0.8881085979813661|0.8970588235294118|0.9453785867667334|0.885|0.865
8TRA6U355|2026-08-19|0.8936487747455999|0.9416666666666668|0.953253078887822|0.893|0.865
8TRA6U355|2026-08-20|0.892379417051637|0.8888888888888888|0.9520428451162872|0.891|0.865
8TRA6U355|2026-08-21|0.8768924670027698|0.8888888888888888|0.9496283947959355|0.889|0.819
8TRA6U355|2026-08-24|0.8971563788348815|0.99009900990099|0.9584695945842238|0.898|0.865
8TRA6U360|2026-07-21|0.8728904318180536|0.9199474616931922|0.899615053029462|0.93|0.758
8TRA6U360|2026-07-22|0.8441444717850373|0.9310344827586208|0.9031693150352438|0.876|0.758
8TRA6U360|2026-07-23|0.9422466893053127|0.9496402877697842|0.9909505187792729|0.963|0.881
8TRA6U360|2026-07-24|0.9407733428735479|0.9496402877697842|0.9884030255043693|0.961|0.881
8TRA6U360|2026-07-27|0.9407323233746483|0.9496402877697842|0.9881341199004723|0.961|0.881
8TRA6U360|2026-07-28|0.9428487733131525|0.9282150329953324|0.9913419583862226|0.964|0.881
8TRA6U360|2026-08-07|0.8880429684811114|0.8709660842754368|0.9805039044872855|0.92|0.785
8TRA6U360|2026-08-12|0.8998848587878305|0.9444444444444444|0.9621340742757779|0.902|0.865
8TRA6U360|2026-08-13|0.8844560025563794|0.8933333333333333|0.9487671278695974|0.888|0.846
8TRA6U360|2026-08-14|0.8692795374534519|0.8933333333333333|0.9388325233059625|0.878|0.819
8TRA6U360|2026-08-17|0.8727787501245168|0.8970588235294118|0.9439940285940542|0.883|0.819
8TRA6U360|2026-08-18|0.8616315525154439|0.8695652173913043|0.9278068442679096|0.867|0.819
8TRA6U360|2026-08-19|0.8686102345311517|0.8970588235294118|0.9380004263708835|0.877|0.819
8TRA6U360|2026-08-20|0.876028555691744|0.8888888888888888|0.9361871984236544|0.876|0.846
8TRA6U360|2026-08-21|0.862193648932549|0.8888888888888888|0.9383805874467097|0.878|0.796
8TRA6U360|2026-08-24|0.8789159402061211|0.99009900990099|0.952226719129016|0.892|0.819
8TRA6U360|2026-08-25|0.8950348868163543|0.99009900990099|0.9552287024627675|0.895|0.865
8TRA6U365|2026-08-17|0.8545847505320447|0.8695652173913043|0.9200555868211816|0.859|0.814
8TRA6U365|2026-08-18|0.8399533275461728|0.8787878787878788|0.906360702802688|0.846|0.796
8TRA6U365|2026-08-19|0.8517070820094262|0.8787878787878788|0.9154130931729056|0.855|0.814
8TRA6U365|2026-08-20|0.8509634182730106|0.8|0.9140935197897359|0.854|0.814
8TRA6U365|2026-08-21|0.8409028505556551|0.903846153846154|0.9170297980870715|0.856|0.776
8TRA6U365|2026-08-24|0.8711705861524905|0.9310344827586208|0.9434516203329938|0.883|0.814
8TRA6U365|2026-08-25|0.8843532567445541|0.9310344827586208|0.9480935719920768|0.888|0.846
8TRA6U370|2026-07-21|0.8065742662648959|0.8536585365853658|0.830209078847651|0.861|0.698
8TRA6U370|2026-07-22|0.8129151346970347|0.8974358974358975|0.8397769941250053|0.87|0.698
8TRA6U370|2026-07-23|0.9307872402335223|0.9496402877697842|0.9822719081975352|0.955|0.862
8TRA6U370|2026-07-24|0.9266504906389629|0.9496402877697842|0.9764865497443121|0.949|0.862
8TRA6U370|2026-07-27|0.9266213951585792|0.9496402877697842|0.9762958127062414|0.949|0.862
8TRA6U370|2026-07-28|0.9372698576223775|0.9282150329953324|0.9832135110800299|0.956|0.881
8TRA6U370|2026-07-29|0.9387701489739603|0.9282150329953324|0.9859376432737398|0.958|0.881
8TRA6U370|2026-07-30|0.9387658911324707|0.9282150329953324|0.9859097307573079|0.958|0.881
8TRA6U370|2026-07-31|0.9182470827686537|0.8285714285714286|0.9869530981500632|0.921|0.879
8TRA6U370|2026-08-06|0.9112249802629468|0.8709660842754368|0.9764748706126511|0.911|0.879
8TRA6U370|2026-08-07|0.8998939883614092|0.8709660842754368|0.9621939237025713|0.902|0.865
8TRA6U370|2026-08-10|0.8899284216213708|0.8709660842754368|0.9561974306289862|0.896|0.846
8TRA6U370|2026-08-11|0.8718470198089878|0.9019607843137256|0.9443304631922538|0.884|0.814
8TRA6U370|2026-08-12|0.8608393473071676|0.8235294117647058|0.9290579434580988|0.868|0.814
8TRA6U370|2026-08-13|0.8407220918749414|0.8793103448275862|0.9078448245135046|0.847|0.796
8TRA6U370|2026-08-14|0.8272292197137892|0.8524590163934426|0.8913915514570624|0.838|0.776
8TRA6U370|2026-08-17|0.8299445410451969|0.8852459016393442|0.8949697690740684|0.842|0.776
8TRA6U370|2026-08-18|0.8195372912920474|0.8852459016393442|0.8800777984700886|0.827|0.776
8TRA6U370|2026-08-19|0.825786170470347|0.8852459016393442|0.8890426730833858|0.836|0.776
8TRA6U370|2026-08-20|0.8209722121241756|0.8125|0.8823733905918176|0.829|0.776
8TRA6U370|2026-08-21|0.8046463980210729|0.8125|0.8875708314714779|0.834|0.711
8TRA6U370|2026-08-24|0.8485095346686276|0.8571428571428571|0.9277847272721133|0.867|0.776
8TRA6U370|2026-08-25|0.8691529188673103|0.9310344827586208|0.9408913570190339|0.88|0.814
8TRA6U370|2026-08-26|0.8822856937779217|0.9310344827586208|0.9452062147663753|0.885|0.846
8TRA6U370|2026-09-04|0.8447730900580375|0.8048780487804879|0.8875124792693565|0.809|0.887
8TRA6U375|2026-08-17|0.797085520405696|0.8|0.8637828559928957|0.811|0.739
8TRA6U375|2026-08-18|0.7767488012644165|0.9215686274509804|0.8469088082889523|0.794|0.711
8TRA6U375|2026-08-19|0.7830334951667879|0.9215686274509804|0.856108468315609|0.803|0.711
8TRA6U375|2026-08-20|0.7781640264042563|0.7878787878787878|0.8490752842056799|0.796|0.711
8TRA6U375|2026-08-21|0.7783383624031504|0.7878787878787878|0.854440375753986|0.801|0.7
8TRA6U375|2026-08-24|0.8191364348186376|0.8709677419354839|0.9016721838110684|0.841|0.739
8TRA6U375|2026-08-25|0.8567138672547177|0.8571428571428571|0.9309020186698157|0.87|0.796
8TRA6U375|2026-08-26|0.8670412736612565|0.9310344827586208|0.9377150162237925|0.877|0.814
8TRA6U375|2026-08-27|0.8656130261014932|0.937310344827586|0.9354631711097889|0.875|0.814
8TRA6U375|2026-09-01|0.8653916711582873|0.8708333333333333|0.9082342887043275|0.853|0.866
8TRA6U375|2026-09-04|0.8301580802222416|0.8|0.8763696370124723|0.797|0.866
8TRA6U380|2026-07-21|0.7116172059109245|0.7735849056603774|0.7341572387493934|0.763|0.609
8TRA6U380|2026-07-22|0.7333703574264212|0.7428571428571429|0.7494278986843161|0.778|0.646
8TRA6U380|2026-07-23|0.9026461192435382|0.9496402877697842|0.9666801150409731|0.939|0.806
8TRA6U380|2026-07-24|0.8908546483628714|0.9496402877697842|0.9573804726010455|0.93|0.788
8TRA6U380|2026-07-27|0.8888283768670453|0.9496402877697842|0.954763803906186|0.927|0.788
8TRA6U380|2026-07-28|0.9032794818492045|0.9282150329953324|0.9672766032336737|0.94|0.806
8TRA6U380|2026-07-29|0.9238611182521959|0.9282150329953324|0.9724228863199503|0.945|0.862
8TRA6U380|2026-07-30|0.9245052150335227|0.9282150329953324|0.9730897429975381|0.946|0.862
8TRA6U380|2026-07-31|0.9068035177382217|0.8285714285714286|0.9741563940616753|0.908|0.871
8TRA6U380|2026-08-03|0.91341587088993|0.8285714285714286|0.9801707091673186|0.914|0.879
8TRA6U380|2026-08-04|0.9133086391127196|0.8285714285714286|0.9794677452944949|0.914|0.879
8TRA6U380|2026-08-05|0.8977050260320386|0.8285714285714286|0.9607329484322531|0.895|0.871
8TRA6U380|2026-08-06|0.8928449012020486|0.8709660842754368|0.9537610189912072|0.888|0.871
8TRA6U380|2026-08-07|0.8634758048503904|0.8333333333333334|0.9321191651303375|0.872|0.814
8TRA6U380|2026-08-10|0.8510901964364794|0.8333333333333334|0.9224801766391428|0.862|0.796
8TRA6U380|2026-08-11|0.818379135203656|0.8354430379746836|0.9002632196684113|0.84|0.739
8TRA6U380|2026-08-12|0.8047750607041457|0.8793103448275862|0.8750809535049549|0.822|0.739
8TRA6U380|2026-08-13|0.7740822433939114|0.8695652173913043|0.8436502622489747|0.79|0.711
8TRA6U380|2026-08-14|0.7526557293654392|0.7627118644067796|0.8176320036178795|0.764|0.7
8TRA6U380|2026-08-17|0.7581760835075811|0.7346938775510204|0.8253765474385877|0.772|0.7
8TRA6U380|2026-08-18|0.7462906244883498|0.7346938775510204|0.8079052049791818|0.755|0.7
8TRA6U380|2026-08-19|0.7519435659102665|0.7346938775510204|0.8165189320784136|0.763|0.7
8TRA6U380|2026-08-20|0.7476819624911588|0.7333333333333333|0.8099150874420409|0.757|0.7
8TRA6U380|2026-08-21|0.7419353249488267|0.7333333333333333|0.8140204635534201|0.761|0.672
8TRA6U380|2026-08-24|0.7894313944926659|0.8301886792452831|0.8702724750074767|0.817|0.7
8TRA6U380|2026-08-25|0.8253117393664122|0.8709677419354839|0.9101547358464799|0.85|0.739
8TRA6U380|2026-08-26|0.8552234921503779|0.8571428571428571|0.9282428929858101|0.868|0.796
8TRA6U380|2026-08-27|0.8532196203294073|0.902439024390244|0.9257730666038924|0.865|0.796
8TRA6U380|2026-08-31|0.8767740552684745|0.9117647058823528|0.915963251204444|0.86|0.887
8TRA6U380|2026-09-01|0.8357554771168074|0.8387096774193549|0.8959525722101819|0.817|0.839
8TRA6U380|2026-09-02|0.7502647835840299|0.6842105263157895|0.8159580257175287|0.737|0.741
8TRA6U380|2026-09-04|0.8094209235794443|0.8|0.8626482767985792|0.784|0.828
8TRA6U385|2026-08-17|0.7271443275721724|0.7333333333333333|0.7810572585286856|0.743|0.672
8TRA6U385|2026-08-18|0.7111841285546837|0.7045454545454546|0.7615403983029264|0.723|0.665
8TRA6U385|2026-08-19|0.7153916128931037|0.7045454545454546|0.7677894622992355|0.729|0.665
8TRA6U385|2026-08-20|0.7098340003203565|0.7311521739130434|0.7598006687667818|0.721|0.665
8TRA6U385|2026-08-21|0.7106031719901049|0.7311521739130434|0.7655096830462432|0.727|0.654
8TRA6U385|2026-08-24|0.755785862704336|0.8163265306122449|0.8337073221728692|0.781|0.672
8TRA6U385|2026-08-25|0.8011739107054648|0.7872340425531915|0.8825845257358249|0.829|0.711
8TRA6U385|2026-08-26|0.8381010215115435|0.8709677419354839|0.9128844743534521|0.852|0.776
8TRA6U385|2026-08-27|0.8386802691287871|0.865|0.9131262087331595|0.853|0.776
8TRA6U385|2026-08-28|0.8052607047848941|0.9|0.8880423980343056|0.835|0.711
8TRA6U385|2026-08-31|0.8550764212702819|0.8708333333333333|0.9052787616607375|0.85|0.839
8TRA6U385|2026-09-01|0.8066930795851515|0.8387096774193549|0.8807657439471032|0.802|0.778
8TRA6U385|2026-09-02|0.7230656907956928|0.6888888888888889|0.7700973063273195|0.72|0.705
8TRA6U385|2026-09-03|0.7872311823060256|0.8913043478260869|0.8527377506728341|0.774|0.778
8TRA6U385|2026-09-04|0.7810836691359467|0.8913043478260869|0.844437386557873|0.765|0.778
8TRA6U390|2026-07-21|0.6356820791659463|0.6326530612244898|0.6172491856434259|0.675|0.575
8TRA6U390|2026-07-22|0.649599576899381|0.6410256410256411|0.6373750041181641|0.695|0.575
8TRA6U390|2026-07-23|0.8726189181526092|0.898876404494382|0.9398351301115491|0.912|0.769
8TRA6U390|2026-07-24|0.8608685769678514|0.9090909090909092|0.9241384490114695|0.897|0.765
8TRA6U390|2026-07-27|0.8560481497020955|0.9090909090909092|0.9174267591581813|0.89|0.765
8TRA6U390|2026-07-28|0.8684125522526411|0.8813559322033898|0.9335933981006477|0.906|0.769
8TRA6U390|2026-07-29|0.8839239169433735|0.8873239436619719|0.9475012332954483|0.92|0.788
8TRA6U390|2026-07-30|0.8867479764615287|0.8873239436619719|0.9517922901366873|0.924|0.788
8TRA6U390|2026-07-31|0.892807660107843|0.8285714285714286|0.9535168829291927|0.888|0.871
8TRA6U390|2026-08-03|0.8997363872025952|0.8285714285714286|0.9633829827725687|0.898|0.871
8TRA6U390|2026-08-04|0.8976607159679695|0.8285714285714286|0.9604424713455774|0.895|0.871
8TRA6U390|2026-08-05|0.869222035005657|0.9045548654244306|0.9302333405926403|0.864|0.848
8TRA6U390|2026-08-06|0.8559324389995988|0.8354430379746836|0.9140015445529254|0.848|0.841
8TRA6U390|2026-08-07|0.812453692421027|0.8395061728395061|0.8863075392045107|0.833|0.739
8TRA6U390|2026-08-10|0.7851513509385435|0.8421052631578947|0.8593255228193405|0.806|0.711
8TRA6U390|2026-08-11|0.7503353422491423|0.8767123287671232|0.8264205769665991|0.773|0.672
8TRA6U390|2026-08-12|0.7368768517902715|0.8181818181818182|0.7950815839584463|0.757|0.672
8TRA6U390|2026-08-13|0.7001637665914129|0.723404255319149|0.7504069143214839|0.712|0.654
8TRA6U390|2026-08-14|0.6667207801895765|0.7307692307692307|0.7118362256872227|0.673|0.633
8TRA6U390|2026-08-17|0.6896912410844737|0.6666666666666666|0.7350870248871051|0.697|0.654
8TRA6U390|2026-08-18|0.6742482082403913|0.6666666666666666|0.7220715873536763|0.684|0.633
8TRA6U390|2026-08-19|0.6680264438790947|0.6041666666666666|0.7132844654296207|0.675|0.633
8TRA6U390|2026-08-20|0.6659606372355674|0.6975|0.7104086218776082|0.672|0.633
8TRA6U390|2026-08-21|0.6653247497025485|0.6975|0.7097955813833735|0.671|0.633
8TRA6U390|2026-08-24|0.7319595115231716|0.7435897435897436|0.7910679088741247|0.753|0.665
8TRA6U390|2026-08-25|0.7741137011370329|0.8163265306122449|0.8480787074538827|0.795|0.7
8TRA6U390|2026-08-26|0.8038181392337445|0.7872340425531915|0.885696690532325|0.833|0.711
8TRA6U390|2026-08-27|0.7982950814133509|0.9|0.8779344225986336|0.825|0.711
8TRA6U390|2026-08-28|0.7769170000221539|0.8164999999999999|0.852233666811898|0.799|0.7
8TRA6U390|2026-08-31|0.8288744950799722|0.8387096774193549|0.8906216899687059|0.812|0.828
8TRA6U390|2026-09-01|0.7724152012750781|0.8|0.8431663194699568|0.764|0.752
8TRA6U390|2026-09-02|0.6813186766187018|0.5581395348837209|0.7206446578337119|0.671|0.68
8TRA6U390|2026-09-03|0.7467827052319026|0.6842105263157895|0.8109088454091392|0.732|0.741
8TRA6U390|2026-09-04|0.7474876793112373|0.6842105263157895|0.8119747865958884|0.733|0.741
8TRA6U392|2026-09-04|0.749947097088767|0.7045454545454546|0.7925420809152497|0.743|0.741
8TRA6U394|2026-09-04|0.7230676218636523|0.6888888888888889|0.770109965550609|0.72|0.705
8TRA6U395|2026-08-17|0.6656789581459884|0.6976744186046512|0.6770065034014797|0.691|0.615
8TRA6U395|2026-08-18|0.6449146789795617|0.6511627906976745|0.647551784421571|0.661|0.615
8TRA6U395|2026-08-19|0.6476258432131783|0.6976744186046512|0.6511027499530576|0.665|0.615
8TRA6U395|2026-08-20|0.6448976372864914|0.649695652173913|0.6474400666558876|0.661|0.615
8TRA6U395|2026-08-21|0.6391384193564494|0.649695652173913|0.6447963046700573|0.659|0.601
8TRA6U395|2026-08-24|0.6868344684196518|0.6444444444444445|0.7405815151954951|0.702|0.633
8TRA6U395|2026-08-25|0.7336334413297343|0.7435897435897436|0.8055970042727023|0.752|0.665
8TRA6U395|2026-08-26|0.775564030779941|0.8163265306122449|0.8504753128907242|0.797|0.7
8TRA6U395|2026-08-27|0.7728118551057348|0.8164999999999999|0.8466554945820397|0.793|0.7
8TRA6U395|2026-08-28|0.7363082515293786|0.8073333333333332|0.8089096489148153|0.756|0.665
8TRA6U395|2026-08-31|0.779363328071836|0.8|0.8531595951375909|0.774|0.752
8TRA6U395|2026-09-01|0.7417423052429364|0.7272727272727273|0.796532889925916|0.747|0.705
8TRA6U395|2026-09-02|0.6460233805172928|0.6428571428571429|0.6601532722800301|0.628|0.671
8TRA6U395|2026-09-03|0.7187993017016394|0.6888888888888889|0.7634620889329696|0.714|0.705
8TRA6U395|2026-09-04|0.7168297395179|0.6888888888888889|0.7612171812840106|0.711|0.705
8TRA6U396|2026-09-04|0.7076067128379566|0.5581395348837209|0.7498662286043825|0.7|0.7
8TRA6U398|2026-09-04|0.6930399837679723|0.5581395348837209|0.7290398935900403|0.679|0.7
8TRA6U400|2026-07-22|0.583640145917213|0.6538461538461539|0.5087520676795075|0.618|0.56
8TRA6U400|2026-07-23|0.8694164275696099|0.9310344827586208|0.8979521362896651|0.928|0.751
8TRA6U400|2026-07-24|0.8449451297885104|0.9172374429223744|0.8724180730580131|0.903|0.728
8TRA6U400|2026-07-27|0.8359210169449247|0.9172374429223744|0.8594822221945064|0.89|0.728
8TRA6U400|2026-07-28|0.8624378476147614|0.896551724137931|0.887759223252324|0.918|0.751
8TRA6U400|2026-07-29|0.8525488007705634|0.9104477611940298|0.9122643606070265|0.885|0.765
8TRA6U400|2026-07-30|0.8553996629406178|0.8813559322033898|0.9167311237218272|0.889|0.765
8TRA6U400|2026-07-31|0.8587236737463861|0.9045548654244306|0.9180774167818653|0.852|0.841
8TRA6U400|2026-08-03|0.8732753390398159|0.9045548654244306|0.9354716670387928|0.87|0.848
8TRA6U400|2026-08-04|0.8691197598411091|0.9045548654244306|0.9295628700694926|0.864|0.848
8TRA6U400|2026-08-05|0.8640151316397953|0.9|0.8794325296386575|0.894|0.803
8TRA6U400|2026-08-06|0.8396842567527882|0.8709660842754368|0.8514856831571673|0.866|0.787
8TRA6U400|2026-08-07|0.7399043553989708|0.8767123287671232|0.811372996504364|0.758|0.672
8TRA6U400|2026-08-10|0.71742169737104|0.8461538461538461|0.7704311272101511|0.732|0.665
8TRA6U400|2026-08-11|0.670893891362006|0.782608695652174|0.7178599544842605|0.679|0.633
8TRA6U400|2026-08-12|0.6774231653856246|0.7083333333333334|0.6859963064168733|0.7|0.633
8TRA6U400|2026-08-13|0.628849476535254|0.6875|0.6306799017311095|0.644|0.601
8TRA6U400|2026-08-14|0.619229931971381|0.6530612244897959|0.5867295540346089|0.651|0.579
8TRA6U400|2026-08-17|0.616278462896442|0.6594569719282098|0.6122699234322306|0.626|0.601
8TRA6U400|2026-08-18|0.6158015982312596|0.6594569719282098|0.5820326995160352|0.646|0.579
8TRA6U400|2026-08-19|0.617787641336012|0.6594569719282098|0.5843856487583011|0.649|0.579
8TRA6U400|2026-08-20|0.61503471129582|0.5681724137931035|0.5805608851614863|0.645|0.579
8TRA6U400|2026-08-21|0.6137009729193728|0.5681724137931035|0.5789286002492211|0.643|0.579
8TRA6U400|2026-08-24|0.6678145097037362|0.5833333333333334|0.6803395636133814|0.694|0.615
8TRA6U400|2026-08-25|0.7051136655114618|0.675|0.757967362797361|0.719|0.654
8TRA6U400|2026-08-26|0.7355960600950524|0.6521739130434783|0.8077963939564541|0.755|0.665
8TRA6U400|2026-08-27|0.7347298582854711|0.6|0.7950068487603105|0.757|0.665
8TRA6U400|2026-08-28|0.7057851473147323|0.7212142857142857|0.7588137435076895|0.72|0.654
8TRA6U400|2026-08-31|0.7337353344323839|0.769576923076923|0.8080427479456282|0.729|0.705
8TRA6U400|2026-09-01|0.7034977263889741|0.7144999999999999|0.7442628729943864|0.694|0.7
8TRA6U400|2026-09-02|0.6140254027827794|0.5813953488372093|0.5970554182426647|0.607|0.635
8TRA6U400|2026-09-03|0.6785974515608376|0.64|0.7170277380099351|0.667|0.68
8TRA6U400|2026-09-04|0.670994609109584|0.64|0.7062979930517165|0.656|0.68
8TRA6U402|2026-09-04|0.6619219853302798|0.6428571428571429|0.6825996816096116|0.651|0.671
8TRA6U404|2026-09-04|0.6445474338039787|0.6428571428571429|0.6575887327149718|0.626|0.671
8TRA6U405|2026-08-17|0.5928407360776498|0.6594569719282098|0.5488448253979269|0.613|0.579
8TRA6U405|2026-08-18|0.5684859629116765|0.625|0.5136302013098802|0.578|0.579
8TRA6U405|2026-08-19|0.5691926627109982|0.625|0.5147074555498778|0.579|0.579
8TRA6U405|2026-08-20|0.5670680181030028|0.6348484848484848|0.5114458964530185|0.576|0.579
8TRA6U405|2026-08-21|0.5656785833170499|0.6348484848484848|0.509448490633994|0.574|0.579
8TRA6U405|2026-08-24|0.6109821892290901|0.5476190476190477|0.6144387960573687|0.628|0.579
8TRA6U405|2026-08-25|0.6810612038214731|0.6363636363636364|0.6996234472741013|0.713|0.615
8TRA6U405|2026-08-26|0.7044026427637304|0.675|0.7568617692288997|0.718|0.654
8TRA6U405|2026-08-27|0.6959657358737024|0.7304999999999999|0.7442198240609378|0.706|0.654
8TRA6U405|2026-08-28|0.6810666428284626|0.6934999999999999|0.6996591029865885|0.713|0.615
8TRA6U405|2026-08-31|0.7124237774034607|0.723|0.7565558740893542|0.707|0.7
8TRA6U405|2026-09-01|0.6633673096658906|0.6326363636363636|0.6849634744763938|0.653|0.671
8TRA6U405|2026-09-02|0.5674818555072842|0.5192307692307693|0.5301588305477515|0.54|0.635
8TRA6U405|2026-09-03|0.642433978088266|0.6428571428571429|0.6544005230230769|0.623|0.671
8TRA6U405|2026-09-04|0.6309622682353395|0.6222222222222222|0.644752647320559|0.613|0.656
8TRA6U406|2026-09-04|0.6219676362135587|0.6222222222222222|0.6320100596222183|0.6|0.656
8TRA6U408|2026-09-04|0.6038381555662435|0.5813953488372093|0.605605686489819|0.574|0.656
8TRA6U410|2026-07-23|0.8107444815079075|0.8974358974358975|0.8362138232185039|0.867|0.698
8TRA6U410|2026-07-24|0.7737945241885418|0.8450704225352113|0.7986529919026626|0.828|0.665
8TRA6U410|2026-07-27|0.7535169621397702|0.7536231884057971|0.7783889740273815|0.807|0.646
8TRA6U410|2026-07-28|0.7989610326830825|0.8846153846153846|0.8194112142557635|0.85|0.698
8TRA6U410|2026-07-29|0.8325194994781953|0.9282150329953324|0.8549611632459468|0.885|0.728
8TRA6U410|2026-07-30|0.8351612489502551|0.9032258064516128|0.8580570764516722|0.889|0.728
8TRA6U410|2026-07-31|0.8467271597702279|0.8717948717948718|0.8621002696048267|0.876|0.787
8TRA6U410|2026-08-03|0.8731954784162361|0.9|0.8900592473953256|0.904|0.81
8TRA6U410|2026-08-04|0.8640478687399115|0.9|0.8796471395171969|0.894|0.803
8TRA6U410|2026-08-05|0.8345071179340346|0.8648648648648649|0.7993244397897824|0.888|0.757
8TRA6U410|2026-08-06|0.8042201229753946|0.8461538461538461|0.7623319172831421|0.851|0.742
