OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T300|2026-07-03|0.8810450637798163|0.9156197439329968|0.9432764605015269|0.874|0.874
8TRA6T305|2026-06-25|0.8890495425456684|0.9213483146067416|0.8936538350324064|0.919|0.834
8TRA6T305|2026-06-26|0.8686010357321166|0.9213483146067416|0.8795768513658118|0.905|0.8
8TRA6T305|2026-06-29|0.841473622858097|0.9066666666666666|0.8486572914379544|0.874|0.781
8TRA6T305|2026-06-30|0.8981714949141466|0.9068287037037036|0.8960196999891074|0.921|0.858
8TRA6T305|2026-07-01|0.9001589837698609|0.9068287037037036|0.898563340403632|0.924|0.858
8TRA6T305|2026-07-02|0.8874180420217924|0.8858047690014903|0.9171107465476246|0.888|0.877
8TRA6T305|2026-07-03|0.8776062661462496|0.9156197439329968|0.937794950438121|0.869|0.874
8TRA6T305|2026-07-08|0.8688593824306207|0.8928571428571429|0.9254505939011038|0.856|0.874
8TRA6T310|2026-06-08|0.9147519895648447|0.9611973392461196|0.8832278973876391|0.966|0.833
8TRA6T310|2026-06-09|0.9168028025308372|0.9611973392461196|0.8863942248865664|0.969|0.833
8TRA6T310|2026-06-10|0.8597722744309536|0.9357798165137616|0.8297606985710441|0.913|0.774
8TRA6T310|2026-06-11|0.8825013031342157|0.9519553072625698|0.8532628141531197|0.936|0.796
8TRA6T310|2026-06-12|0.9059279861062726|0.9519553072625698|0.8701251967116811|0.953|0.833
8TRA6T310|2026-06-15|0.9541862790274747|0.9722838137472284|0.897165077103501|0.98|0.926
8TRA6T310|2026-06-16|0.9112984085030339|0.9722838137472284|0.9076010169464991|0.93|0.879
8TRA6T310|2026-06-17|0.9254853777534167|0.9611973392461196|0.877106214575263|0.96|0.879
8TRA6T310|2026-06-18|0.8897512992653465|0.896551724137931|0.8948877761092393|0.92|0.834
8TRA6T310|2026-06-22|0.889035798468613|0.875|0.8935186849413616|0.919|0.834
8TRA6T310|2026-06-23|0.8455200804883622|0.9|0.8544474581355626|0.88|0.781
8TRA6T310|2026-06-24|0.8106826712624626|0.8133333333333334|0.8145462674142158|0.84|0.757
8TRA6T310|2026-06-25|0.8645460179842752|0.9213483146067416|0.8737025101787053|0.899|0.8
8TRA6T310|2026-06-26|0.8377236508762109|0.9154929577464788|0.8524492336160745|0.878|0.761
8TRA6T310|2026-06-29|0.8168720977775992|0.9066666666666666|0.8244089614797254|0.849|0.757
8TRA6T310|2026-06-30|0.8658768239463777|0.913793103448276|0.8754554354727133|0.901|0.8
8TRA6T310|2026-07-01|0.8802579392448624|0.913793103448276|0.8808697359078143|0.906|0.834
8TRA6T310|2026-07-02|0.8988117803290957|0.9068287037037036|0.8966491732361074|0.922|0.858
8TRA6T310|2026-07-03|0.8708612532178801|0.8928571428571429|0.9281356566424885|0.859|0.874
8TRA6T310|2026-07-08|0.8566022931799624|0.8850574712643678|0.9069225496029637|0.838|0.874
8TRA6T310|2026-07-09|0.8525946685749783|0.8435617469879518|0.9015142409872878|0.832|0.874
8TRA6T315|2026-06-12|0.8797971103365636|0.9357798165137616|0.8493382516428752|0.932|0.796
8TRA6T315|2026-06-15|0.9274936199948525|0.9611973392461196|0.8798539299493829|0.963|0.879
8TRA6T315|2026-06-16|0.9356786123196775|0.9611973392461196|0.8923396878101633|0.975|0.879
8TRA6T315|2026-06-17|0.8977731574860279|0.9519553072625698|0.8579360486126081|0.941|0.833
8TRA6T315|2026-06-18|0.8666086076552383|0.875|0.8769846419431763|0.902|0.8
8TRA6T315|2026-06-22|0.8577630537816132|0.9|0.8728366955191962|0.898|0.781
8TRA6T315|2026-06-23|0.8188357865829783|0.8545454545454545|0.8267185680659531|0.852|0.757
8TRA6T315|2026-06-24|0.7816832188145382|0.8028169014084507|0.7865516516762918|0.803|0.742
8TRA6T315|2026-06-25|0.8422248970456139|0.9154929577464788|0.8503781542818694|0.875|0.781
8TRA6T315|2026-06-26|0.8161702573307766|0.8133333333333334|0.8231741970859706|0.848|0.757
8TRA6T315|2026-06-29|0.7876025279022227|0.8028169014084507|0.7910915243718571|0.808|0.75
8TRA6T315|2026-06-30|0.8421423149557385|0.912280701754386|0.8495660970647628|0.875|0.781
8TRA6T315|2026-07-01|0.8489883887421779|0.8888888888888888|0.8602191559647493|0.885|0.781
8TRA6T315|2026-07-02|0.8789261998277247|0.913793103448276|0.8791076316392925|0.904|0.834
8TRA6T315|2026-07-03|0.8620860798859102|0.8928571428571429|0.9155131188781179|0.846|0.874
8TRA6T315|2026-07-06|0.8695473224167916|0.8928571428571429|0.9265486704317838|0.857|0.874
8TRA6T315|2026-07-07|0.8701592482651233|0.8928571428571429|0.9268992746070459|0.858|0.874
8TRA6T315|2026-07-08|0.8896816014147173|0.9156197439329968|0.8922024139113864|0.898|0.874
8TRA6T315|2026-07-09|0.8869610133140667|0.8313253012048193|0.8881166309216563|0.894|0.874
8TRA6T315|2026-07-10|0.8323226828027749|0.8435617469879518|0.9078397142272862|0.846|0.784
8TRA6T315|2026-07-13|0.829637420902103|0.8435617469879518|0.9041013055373465|0.842|0.784
8TRA6T320|2026-06-08|0.8659371183576738|0.9357798165137616|0.8393816638504592|0.922|0.774
8TRA6T320|2026-06-09|0.8699600128946113|0.9357798165137616|0.8449401267970109|0.928|0.774
8TRA6T320|2026-06-10|0.8236080169708289|0.90834312573443|0.7731455002131501|0.896|0.71
8TRA6T320|2026-06-11|0.8259327268507488|0.9149940968122786|0.8000051473656966|0.883|0.732
8TRA6T320|2026-06-12|0.8571066811026857|0.9357798165137616|0.8262156975097426|0.909|0.774
8TRA6T320|2026-06-15|0.9228041199943224|0.9611973392461196|0.8839071799441703|0.967|0.856
8TRA6T320|2026-06-16|0.9093154013257803|0.9611973392461196|0.8751014463701733|0.958|0.833
8TRA6T320|2026-06-17|0.8767211795943829|0.9357798165137616|0.8357582660114318|0.919|0.814
8TRA6T320|2026-06-18|0.8468773033723436|0.9|0.8564601498280444|0.882|0.781
8TRA6T320|2026-06-22|0.8357124721890872|0.9|0.8496726431926909|0.875|0.761
8TRA6T320|2026-06-23|0.7917169079215787|0.8653846153846154|0.7975495945621911|0.814|0.75
8TRA6T320|2026-06-24|0.7488286641078987|0.7536231884057971|0.7491485303943378|0.766|0.718
8TRA6T320|2026-06-25|0.8168123012357651|0.8133333333333334|0.82382096215169|0.849|0.757
8TRA6T320|2026-06-26|0.7843793284459846|0.8028169014084507|0.7903967297188481|0.807|0.742
8TRA6T320|2026-06-29|0.7522135508284|0.7536231884057971|0.7540999164792673|0.771|0.718
8TRA6T320|2026-06-30|0.8180949420116022|0.9068287037037036|0.823766929780755|0.849|0.761
8TRA6T320|2026-07-01|0.8276329392196675|0.912280701754386|0.8382239023267313|0.863|0.761
8TRA6T320|2026-07-02|0.8537461297151772|0.8888888888888888|0.8581702755325744|0.883|0.8
8TRA6T320|2026-07-03|0.8944379202909405|0.8850574712643678|0.8993062161942474|0.905|0.874
8TRA6T320|2026-07-06|0.8607018583683652|0.8850574712643678|0.9132349406222583|0.844|0.874
8TRA6T320|2026-07-07|0.8607145847586397|0.8850574712643678|0.9133600834599571|0.844|0.874
8TRA6T320|2026-07-08|0.8749379292153354|0.9156197439329968|0.8745563039507988|0.88|0.866
8TRA6T320|2026-07-09|0.8695405603738366|0.8194444444444444|0.866815510342727|0.872|0.866
8TRA6T320|2026-07-10|0.8521011946165475|0.8313253012048193|0.8903284137293849|0.832|0.876
8TRA6T320|2026-07-13|0.8500197858391021|0.8313253012048193|0.8868612274178368|0.829|0.876
8TRA6T320|2026-07-14|0.8534662313745989|0.8313253012048193|0.892417941850222|0.834|0.876
8TRA6T325|2026-06-12|0.8557627799642105|0.9149940968122786|0.7995006696480692|0.922|0.755
8TRA6T325|2026-06-15|0.8787691207959607|0.9357798165137616|0.8388963544936128|0.922|0.814
8TRA6T325|2026-06-16|0.8943715917879606|0.9519553072625698|0.8619873192482786|0.945|0.814
8TRA6T325|2026-06-17|0.8461909755696528|0.9149940968122786|0.8095445931015852|0.893|0.774
8TRA6T325|2026-06-18|0.8215722699045942|0.8545454545454545|0.8309606540618438|0.856|0.757
8TRA6T325|2026-06-22|0.8148332873872521|0.8653846153846154|0.8213606593079785|0.846|0.757
8TRA6T325|2026-06-23|0.7583298011438693|0.8|0.7632430445813815|0.78|0.718
8TRA6T325|2026-06-24|0.6970679764836709|0.7297297297297297|0.7035017687560969|0.72|0.654
8TRA6T325|2026-06-25|0.789690132419828|0.8028169014084507|0.7946196354616422|0.811|0.75
8TRA6T325|2026-06-26|0.752211579648053|0.7536231884057971|0.7540805332058538|0.771|0.718
8TRA6T325|2026-06-29|0.7051898069039748|0.7297297297297297|0.715366434555752|0.732|0.654
8TRA6T325|2026-06-30|0.790302979608767|0.7659574468085106|0.794979299486209|0.812|0.75
8TRA6T325|2026-07-01|0.8044461330723838|0.9068287037037036|0.8093869752117748|0.834|0.75
8TRA6T325|2026-07-02|0.8234951611014092|0.912280701754386|0.8315357508305232|0.857|0.761
8TRA6T325|2026-07-03|0.8796855965650527|0.9156197439329968|0.8815750328896855|0.887|0.866
8TRA6T325|2026-07-06|0.8937530828369102|0.8850574712643678|0.898238647896283|0.904|0.874
8TRA6T325|2026-07-07|0.8898095190544348|0.8850574712643678|0.8961269373686099|0.902|0.866
8TRA6T325|2026-07-08|0.8613379630429516|0.863013698630137|0.8541566365890244|0.86|0.866
8TRA6T325|2026-07-09|0.8572993627670593|0.8552631578947368|0.8484437338760826|0.854|0.866
8TRA6T325|2026-07-10|0.8383614094706737|0.8313253012048193|0.8737205264616261|0.815|0.869
8TRA6T325|2026-07-13|0.8294634183350642|0.8194444444444444|0.868390280294797|0.81|0.852
8TRA6T325|2026-07-14|0.8383642577647411|0.8313253012048193|0.8737485346866213|0.815|0.869
8TRA6T325|2026-07-20|0.8534560739425026|0.9285714285714286|0.8923180604346084|0.834|0.876
8TRA6T330|2026-06-08|0.8283082033030094|0.90834312573443|0.7796973324795919|0.903|0.71
8TRA6T330|2026-06-09|0.8409096904068596|0.90834312573443|0.7886119556674522|0.911|0.732
8TRA6T330|2026-06-10|0.7611661127085609|0.8465473145780051|0.7073001083008483|0.83|0.655
8TRA6T330|2026-06-11|0.7865522484899672|0.8886168910648715|0.7342637768180106|0.857|0.677
8TRA6T330|2026-06-12|0.822212778285363|0.90834312573443|0.7707589864727359|0.894|0.71
8TRA6T330|2026-06-15|0.8560221771753377|0.9149940968122786|0.8138847422241536|0.897|0.796
8TRA6T330|2026-06-16|0.8723298517405988|0.9357798165137616|0.8382435421158886|0.921|0.796
8TRA6T330|2026-06-17|0.8441551665300557|0.90834312573443|0.7816924708788805|0.905|0.755
8TRA6T330|2026-06-18|0.8023886934138336|0.8653846153846154|0.8061554852360302|0.831|0.75
8TRA6T330|2026-06-22|0.7856979421161716|0.8478260869565217|0.792029764142354|0.809|0.742
8TRA6T330|2026-06-23|0.7242675214762381|0.7058823529411765|0.7272972945163412|0.744|0.688
8TRA6T330|2026-06-24|0.6785801200614014|0.6956521739130435|0.6643711806037816|0.706|0.634
8TRA6T330|2026-06-25|0.7576352819399538|0.7536231884057971|0.7620802724095455|0.779|0.718
8TRA6T330|2026-06-26|0.7051954806990615|0.7297297297297297|0.7154222268741052|0.732|0.654
8TRA6T330|2026-06-29|0.6840350136312642|0.6956521739130435|0.6726776340407645|0.714|0.634
8TRA6T330|2026-06-30|0.7660747644150252|0.8305084745762712|0.7634018500810812|0.78|0.742
8TRA6T330|2026-07-01|0.774855349048271|0.7659574468085106|0.7760775989746652|0.793|0.742
8TRA6T330|2026-07-02|0.80390913360544|0.9068287037037036|0.8046064804534933|0.83|0.757
8TRA6T330|2026-07-03|0.8654577026550379|0.863013698630137|0.8606674094412057|0.866|0.866
8TRA6T330|2026-07-06|0.8796374135395255|0.9156197439329968|0.881101233138668|0.887|0.866
8TRA6T330|2026-07-07|0.8789483319856423|0.9156197439329968|0.8799919311921489|0.886|0.866
8TRA6T330|2026-07-08|0.837331880650109|0.8656716417910447|0.8300968263927383|0.836|0.842
8TRA6T330|2026-07-09|0.8332720960836139|0.8208955223880597|0.8241756114888699|0.83|0.842
8TRA6T330|2026-07-10|0.8125584578478178|0.8194444444444444|0.8543248355035413|0.796|0.829
8TRA6T330|2026-07-13|0.8084475175546737|0.8552631578947368|0.8479005892876246|0.79|0.829
8TRA6T330|2026-07-14|0.8125943594146716|0.8194444444444444|0.8546778675776042|0.796|0.829
8TRA6T330|2026-07-15|0.8541181090933264|0.847457627118644|0.8931614060843763|0.835|0.876
8TRA6T330|2026-07-16|0.8480707220772721|0.847457627118644|0.8846954337598425|0.826|0.876
8TRA6T330|2026-07-20|0.8395821541481554|0.9285714285714286|0.8828911824568617|0.825|0.852
8TRA6T335|2026-06-12|0.7906045561372612|0.8886168910648715|0.7401114686830684|0.863|0.677
8TRA6T335|2026-06-15|0.8523862247358658|0.90834312573443|0.7854645432360136|0.908|0.774
8TRA6T335|2026-06-16|0.8421862056580216|0.9149940968122786|0.8133310223038791|0.896|0.755
8TRA6T335|2026-06-17|0.8087286497420861|0.8886168910648715|0.7514983891305136|0.874|0.71
8TRA6T335|2026-06-18|0.7762106242869219|0.8478260869565217|0.7780711388213984|0.795|0.742
8TRA6T335|2026-06-22|0.7542331051732099|0.8|0.756958867536564|0.774|0.718
8TRA6T335|2026-06-23|0.6934925209710201|0.7735849056603774|0.6863431228816975|0.728|0.634
8TRA6T335|2026-06-24|0.6277902364883926|0.6716417910447762|0.6181039921358604|0.659|0.575
8TRA6T335|2026-06-25|0.7235771058947109|0.7297297297297297|0.7261748746313242|0.743|0.688
8TRA6T335|2026-06-26|0.685386341288443|0.6956521739130435|0.6746323560030231|0.716|0.634
8TRA6T335|2026-06-29|0.6344904849329331|0.6428571428571429|0.6273231018405084|0.669|0.575
8TRA6T335|2026-06-30|0.7248978669716017|0.7551020408163265|0.7278290252207499|0.745|0.688
8TRA6T335|2026-07-01|0.7434250883885889|0.8305084745762712|0.7413467024877906|0.758|0.718
8TRA6T335|2026-07-02|0.7735007268426308|0.7659574468085106|0.7740904806192037|0.791|0.742
8TRA6T335|2026-07-03|0.8458990464072048|0.8656716417910447|0.8353406230041804|0.841|0.858
8TRA6T335|2026-07-06|0.8667889183224304|0.863013698630137|0.8624243635038996|0.868|0.866
8TRA6T335|2026-07-07|0.8640420502379325|0.863013698630137|0.8580801606730023|0.864|0.866
8TRA6T335|2026-07-08|0.8158435707345657|0.9156197439329968|0.8027951122232286|0.808|0.834
8TRA6T335|2026-07-09|0.853708377569719|0.8769230769230769|0.7954657127689032|0.875|0.834
8TRA6T335|2026-07-10|0.7960346462790298|0.8552631578947368|0.8323406884104595|0.774|0.824
8TRA6T335|2026-07-13|0.7879105848667568|0.8208955223880597|0.8204540845231088|0.762|0.824
8TRA6T335|2026-07-14|0.7946927066006771|0.8552631578947368|0.8304782815733251|0.772|0.824
8TRA6T335|2026-07-15|0.8396792205422575|0.847457627118644|0.8753456686655329|0.817|0.869
8TRA6T335|2026-07-16|0.8335636224297409|0.8070175438596491|0.8662089538924513|0.808|0.869
8TRA6T335|2026-07-17|0.8183988649910066|0.8070175438596491|0.8652555057448973|0.807|0.824
8TRA6T335|2026-07-20|0.8200369083885845|0.828125|0.8655295991544137|0.807|0.829
8TRA6T340|2026-06-08|0.7658693948625979|0.8465473145780051|0.7138823828155456|0.837|0.655
8TRA6T340|2026-06-09|0.7719591344365951|0.8465473145780051|0.7227648219598521|0.846|0.655
8TRA6T340|2026-06-10|0.6605968123387187|0.7325581395348837|0.6302019879974003|0.711|0.58
8TRA6T340|2026-06-11|0.6892711893845913|0.7325581395348837|0.6605000289484818|0.742|0.604
8TRA6T340|2026-06-12|0.7611056069189284|0.8465473145780051|0.7067051347027948|0.83|0.655
8TRA6T340|2026-06-15|0.8191904951411909|0.8886168910648715|0.7563732022217106|0.879|0.732
8TRA6T340|2026-06-16|0.8381229721192036|0.90834312573443|0.7838758925055024|0.907|0.732
8TRA6T340|2026-06-17|0.7756701113238123|0.8465473145780051|0.7179227613508199|0.841|0.677
8TRA6T340|2026-06-18|0.7404843057532123|0.8|0.7507623399065879|0.768|0.688
8TRA6T340|2026-06-22|0.7086145947523201|0.7058823529411765|0.7207101817311475|0.737|0.654
8TRA6T340|2026-06-23|0.6524626291796074|0.64|0.6443825202661398|0.686|0.595
8TRA6T340|2026-06-24|0.6237281749598166|0.6470588235294118|0.5746603871048624|0.668|0.56
8TRA6T340|2026-06-25|0.6941738380017358|0.6956521739130435|0.6873760736837358|0.729|0.634
8TRA6T340|2026-06-26|0.6436548718021069|0.6428571428571429|0.6314395727207172|0.673|0.595
8TRA6T340|2026-06-29|0.6271557924822551|0.6716417910447762|0.5800319594088413|0.673|0.56
8TRA6T340|2026-06-30|0.7020261224583417|0.8858047690014903|0.6899235375070276|0.731|0.654
8TRA6T340|2026-07-01|0.6970335617335964|0.7551020408163265|0.7031633570470316|0.72|0.654
8TRA6T340|2026-07-02|0.7427589530384198|0.8305084745762712|0.740463038211128|0.757|0.718
8TRA6T340|2026-07-03|0.8205018459775895|0.9156197439329968|0.8089348187796302|0.815|0.834
8TRA6T340|2026-07-06|0.8499972660212042|0.8656716417910447|0.8416397825418409|0.847|0.858
8TRA6T340|2026-07-07|0.8394355087166586|0.8656716417910447|0.8337825023804768|0.839|0.842
8TRA6T340|2026-07-08|0.8274433953054825|0.8571428571428571|0.771360053837245|0.851|0.803
8TRA6T340|2026-07-09|0.8246941305848859|0.8769230769230769|0.766992284084712|0.847|0.803
8TRA6T340|2026-07-10|0.765123528555463|0.8208955223880597|0.8048813641287182|0.747|0.785
8TRA6T340|2026-07-13|0.7723418304145206|0.8769230769230769|0.7965279990761195|0.761|0.785
8TRA6T340|2026-07-14|0.7698710126696278|0.8208955223880597|0.8020649579180064|0.744|0.806
8TRA6T340|2026-07-15|0.821290293996815|0.8070175438596491|0.8560212243020134|0.798|0.852
8TRA6T340|2026-07-16|0.8144926309743155|0.8235294117647058|0.8458442045807683|0.788|0.852
8TRA6T340|2026-07-17|0.7976619016957258|0.8235294117647058|0.8430087000079699|0.785|0.806
8TRA6T340|2026-07-20|0.806224710034141|0.8113207547169812|0.8475429820023858|0.789|0.824
8TRA6T345|2026-06-12|0.7041584661094475|0.7737041719342604|0.6710582500762337|0.752|0.629
8TRA6T345|2026-06-15|0.7897216102297713|0.8465473145780051|0.7232625005927514|0.846|0.71
8TRA6T345|2026-06-16|0.8093896025837937|0.8886168910648715|0.7523310920739718|0.875|0.71
8TRA6T345|2026-06-17|0.7115579545677208|0.7737041719342604|0.6814865532492541|0.763|0.629
8TRA6T345|2026-06-18|0.703825452195362|0.7058823529411765|0.7132836132543917|0.73|0.654
8TRA6T345|2026-06-22|0.6894428454440229|0.7735849056603774|0.6805213135328917|0.722|0.634
8TRA6T345|2026-06-23|0.6155849740859065|0.6481481481481481|0.6000855785114146|0.641|0.575
8TRA6T345|2026-06-24|0.5874246999644274|0.654320987654321|0.5290095496502029|0.622|0.544
8TRA6T345|2026-06-25|0.6531742828544986|0.6428571428571429|0.6457137814025696|0.687|0.595
8TRA6T345|2026-06-26|0.631204852173088|0.6716417910447762|0.585847713035364|0.679|0.56
8TRA6T345|2026-06-29|0.5900642425606344|0.654320987654321|0.5322983851795712|0.626|0.544
8TRA6T345|2026-06-30|0.6558927886802195|0.7017543859649122|0.6497790886888248|0.691|0.595
8TRA6T345|2026-07-01|0.6772218811420301|0.8858047690014903|0.6623484978966293|0.704|0.634
8TRA6T345|2026-07-02|0.7093387459861831|0.7551020408163265|0.7051643355308004|0.722|0.688
8TRA6T345|2026-07-03|0.8328996779421372|0.8571428571428571|0.7796801664310145|0.859|0.803
8TRA6T345|2026-07-06|0.8279161729339346|0.9156197439329968|0.8168423671836902|0.822|0.842
8TRA6T345|2026-07-07|0.8172063037724457|0.9156197439329968|0.8048619870957162|0.81|0.834
8TRA6T345|2026-07-08|0.7986299780263989|0.8266666666666667|0.7396947839262562|0.82|0.779
8TRA6T345|2026-07-09|0.7952969482511248|0.7746478873239436|0.7352533244693946|0.815|0.779
8TRA6T345|2026-07-10|0.7471804892607691|0.8769230769230769|0.7771081443975626|0.742|0.747
8TRA6T345|2026-07-13|0.7410629661203486|0.8769230769230769|0.7679525001834279|0.733|0.747
8TRA6T345|2026-07-14|0.7445204960881464|0.8769230769230769|0.7736182115334393|0.738|0.747
8TRA6T345|2026-07-15|0.7967227249304145|0.8235294117647058|0.8334401284824087|0.775|0.824
8TRA6T345|2026-07-16|0.7905953472648357|0.8461538461538461|0.8241875814375516|0.766|0.824
8TRA6T345|2026-07-17|0.7685439158451222|0.8461538461538461|0.8101818391437007|0.752|0.785
8TRA6T345|2026-07-20|0.7787027825229749|0.8113207547169812|0.825077361475919|0.767|0.785
8TRA6T345|2026-07-21|0.8159161458702143|0.828125|0.8590087677237735|0.801|0.829
8TRA6T345|2026-07-22|0.818653045875434|0.828125|0.8632549511084332|0.805|0.829
8TRA6T350|2026-06-08|0.6680083606431657|0.7325581395348837|0.6407488796577968|0.722|0.58
8TRA6T350|2026-06-09|0.6728077200619731|0.7325581395348837|0.6482759139427351|0.729|0.58
8TRA6T350|2026-06-10|0.5591418081410625|0.6170212765957447|0.5502277800537809|0.596|0.496
