OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U345|2026-08-21|0.8898969896861031|0.8888888888888888|0.9451024879422317|0.885|0.871
8TRA6U350|2026-07-20|0.8624001297746682|0.8679245283018868|0.8841786285228244|0.915|0.758
8TRA6U350|2026-07-21|0.8635097452173388|0.9285714285714286|0.9263416630914427|0.899|0.769
8TRA6U350|2026-07-22|0.8687035106645646|0.9090909090909092|0.925945236578812|0.898|0.788
8TRA6U350|2026-07-28|0.9408118050651845|0.9282150329953324|0.988655166538431|0.961|0.881
8TRA6U350|2026-08-07|0.88522215231472|0.8709660842754368|0.9762341096187197|0.916|0.785
8TRA6U350|2026-08-12|0.8762564573317357|0.9444444444444444|0.9636812202858228|0.903|0.785
8TRA6U350|2026-08-13|0.8720029284044892|0.9444444444444444|0.9571303084294291|0.897|0.785
8TRA6U350|2026-08-14|0.8940723022619024|0.8933333333333333|0.9511406481613601|0.891|0.871
8TRA6U350|2026-08-17|0.8935066008197172|0.8970588235294118|0.9509877164848133|0.89|0.871
8TRA6U350|2026-08-18|0.8857610758534711|0.8970588235294118|0.9393226083727544|0.879|0.871
8TRA6U350|2026-08-19|0.8879386996055862|0.8970588235294118|0.9429314751921766|0.882|0.871
8TRA6U350|2026-08-20|0.8871650794484573|0.8888888888888888|0.9414155208287761|0.881|0.871
8TRA6U350|2026-08-21|0.8865698942197306|0.8888888888888888|0.9519581954404565|0.891|0.846
8TRA6U355|2026-07-20|0.8394896204219622|0.8421052631578947|0.8546541783217517|0.885|0.751
8TRA6U355|2026-07-21|0.8464167862933125|0.9199474616931922|0.9040655990339376|0.876|0.765
8TRA6U355|2026-07-22|0.8482998997735124|0.9310344827586208|0.9048548985152479|0.877|0.769
8TRA6U355|2026-07-24|0.937372212618992|0.9496402877697842|0.9838845049467253|0.956|0.881
8TRA6U355|2026-07-28|0.9394042903037438|0.9282150329953324|0.9865392364356537|0.959|0.881
8TRA6U355|2026-08-07|0.882519791758376|0.8709660842754368|0.972740857082687|0.912|0.785
8TRA6U355|2026-08-12|0.8976654673779814|0.9444444444444444|0.956918063922322|0.896|0.871
8TRA6U355|2026-08-13|0.8906091318799478|0.8933333333333333|0.9462154201018801|0.886|0.871
8TRA6U355|2026-08-14|0.8825087080150472|0.8933333333333333|0.9371126414319763|0.877|0.865
8TRA6U355|2026-08-17|0.8838984034746216|0.8970588235294118|0.9391117561114083|0.879|0.865
8TRA6U355|2026-08-18|0.8735982249861398|0.8695652173913043|0.9249216971313615|0.864|0.865
8TRA6U355|2026-08-19|0.8804349773892173|0.8970588235294118|0.9341848517737571|0.874|0.865
8TRA6U355|2026-08-20|0.8791306790246756|0.903846153846154|0.9327455624950949|0.872|0.865
8TRA6U355|2026-08-21|0.8630354103935296|0.903846153846154|0.9298988014686942|0.869|0.819
8TRA6U355|2026-08-24|0.8846180738948718|0.9310344827586208|0.9402740399774925|0.88|0.865
8TRA6U360|2026-07-20|0.7982543396682189|0.8536585365853658|0.8183340044916574|0.849|0.698
8TRA6U360|2026-07-21|0.855526991208065|0.9056603773584906|0.8746769423639812|0.905|0.758
8TRA6U360|2026-07-22|0.8582655432149157|0.9172374429223744|0.8784074499644468|0.909|0.758
8TRA6U360|2026-07-23|0.9372684752041686|0.9496402877697842|0.9832044485606606|0.956|0.881
8TRA6U360|2026-07-24|0.9345162000353625|0.9496402877697842|0.9793839780095982|0.952|0.881
8TRA6U360|2026-07-27|0.9339163540356731|0.9496402877697842|0.9790072097894122|0.951|0.881
8TRA6U360|2026-07-28|0.9373644638609985|0.9282150329953324|0.9838337075332122|0.956|0.881
8TRA6U360|2026-08-07|0.8796718062948854|0.8709660842754368|0.9682929523775813|0.908|0.785
8TRA6U360|2026-08-12|0.8874852465439712|0.8933333333333333|0.9448477273438111|0.884|0.865
8TRA6U360|2026-08-13|0.8705820250223807|0.8235294117647058|0.9289266084800509|0.868|0.846
8TRA6U360|2026-08-14|0.8546414672997709|0.8235294117647058|0.9175385078540538|0.857|0.819
8TRA6U360|2026-08-17|0.8587907217728202|0.8695652173913043|0.9234058427329326|0.863|0.819
8TRA6U360|2026-08-18|0.8462372590890929|0.8787878787878788|0.9051109206951644|0.845|0.819
8TRA6U360|2026-08-19|0.8539580957508843|0.8695652173913043|0.916614183255798|0.856|0.819
8TRA6U360|2026-08-20|0.8607954882683965|0.8|0.9145482008705986|0.854|0.846
8TRA6U360|2026-08-21|0.8470081823889262|0.903846153846154|0.9170536401051825|0.856|0.796
8TRA6U360|2026-08-24|0.865124889105326|0.8571428571428571|0.9329298285793599|0.872|0.819
8TRA6U360|2026-08-25|0.881848513126962|0.9310344827586208|0.9363402527211947|0.876|0.865
8TRA6U365|2026-08-17|0.84233477362104|0.8852459016393442|0.896639071515707|0.843|0.814
8TRA6U365|2026-08-18|0.8269977886168105|0.8852459016393442|0.8818743920435356|0.829|0.796
8TRA6U365|2026-08-19|0.83940953683267|0.8852459016393442|0.8916847414586138|0.839|0.814
8TRA6U365|2026-08-20|0.8381052188761102|0.8125|0.8902453237433897|0.837|0.814
8TRA6U365|2026-08-21|0.8286294915864838|0.8125|0.8934600004002822|0.84|0.776
8TRA6U365|2026-08-24|0.8566346534396225|0.8571428571428571|0.9228271725486362|0.862|0.814
8TRA6U365|2026-08-25|0.8699022145974065|0.8571428571428571|0.9280256290274422|0.867|0.846
8TRA6U365|2026-09-01|0.8887019778276302|0.8708333333333333|0.9061574102033532|0.851|0.947
8TRA6U370|2026-07-20|0.7194161315324257|0.7735849056603774|0.7290613067125683|0.758|0.646
8TRA6U370|2026-07-21|0.7884993895341014|0.9199474616931922|0.8041626647235538|0.835|0.698
8TRA6U370|2026-07-22|0.794823207609582|0.8873239436619719|0.8136188054405932|0.844|0.698
8TRA6U370|2026-07-23|0.9225060168336155|0.9496402877697842|0.970650554798146|0.943|0.862
8TRA6U370|2026-07-24|0.9169832839547654|0.9496402877697842|0.962890417036795|0.935|0.862
8TRA6U370|2026-07-27|0.9169510882232872|0.9496402877697842|0.9626793561304381|0.935|0.862
8TRA6U370|2026-07-28|0.9290509396937551|0.9282150329953324|0.9720006046590609|0.944|0.881
8TRA6U370|2026-07-29|0.9318019299920166|0.9282150329953324|0.9758126521698866|0.948|0.881
8TRA6U370|2026-07-30|0.9317967137915|0.9282150329953324|0.9757784570776107|0.948|0.881
8TRA6U370|2026-07-31|0.9113488777439005|0.8285714285714286|0.9772870874322365|0.911|0.879
8TRA6U370|2026-08-06|0.9015705302039945|0.8709660842754368|0.9629623646706298|0.897|0.879
8TRA6U370|2026-08-07|0.8874956715406531|0.9019607843137256|0.9449160689887257|0.884|0.865
8TRA6U370|2026-08-10|0.8768060521226709|0.9019607843137256|0.9377285639152869|0.877|0.846
8TRA6U370|2026-08-11|0.8573407298721097|0.8333333333333334|0.9239003402727193|0.863|0.814
8TRA6U370|2026-08-12|0.8454853681058042|0.8793103448275862|0.9066263020269385|0.846|0.814
8TRA6U370|2026-08-13|0.8277957647353953|0.8524590163934426|0.8835500132653686|0.83|0.796
8TRA6U370|2026-08-14|0.8098292130563843|0.8793103448275862|0.8662137300362975|0.813|0.776
8TRA6U370|2026-08-17|0.812555568555817|0.8|0.8698642827548008|0.817|0.776
8TRA6U370|2026-08-18|0.8015190946557471|0.9215686274509804|0.8544029538543424|0.801|0.776
8TRA6U370|2026-08-19|0.8083736637220099|0.8|0.8637829066220646|0.811|0.776
8TRA6U370|2026-08-20|0.8035112008035326|0.8181818181818182|0.8567956497120461|0.804|0.776
8TRA6U370|2026-08-21|0.7872245798382584|0.8181818181818182|0.862250023384138|0.809|0.711
8TRA6U370|2026-08-24|0.8331419659612813|0.8709677419354839|0.9052639990795108|0.845|0.776
8TRA6U370|2026-08-25|0.8545519045766035|0.8571428571428571|0.9198402633355114|0.859|0.814
8TRA6U370|2026-08-26|0.8677652923805226|0.8571428571428571|0.9246835833834262|0.864|0.846
8TRA6U370|2026-09-01|0.8609956286127649|0.8708333333333333|0.8983046764614585|0.819|0.917
8TRA6U375|2026-08-17|0.7790165106296782|0.9215686274509804|0.83777490301678|0.785|0.739
8TRA6U375|2026-08-18|0.7586719562414854|0.7346938775510204|0.8208494909164046|0.768|0.711
8TRA6U375|2026-08-19|0.7649754498360659|0.7346938775510204|0.8301723933697651|0.777|0.711
8TRA6U375|2026-08-20|0.76009093954528|0.7333333333333333|0.8230406036857241|0.77|0.711
8TRA6U375|2026-08-21|0.7602792233268907|0.7333333333333333|0.8284971306985054|0.775|0.7
8TRA6U375|2026-08-24|0.8061640982173359|0.8301886792452831|0.877075754980313|0.824|0.739
8TRA6U375|2026-08-25|0.8413956120626501|0.8709677419354839|0.9087045679662619|0.848|0.796
8TRA6U375|2026-08-26|0.8523752557052835|0.8571428571428571|0.9162377874013028|0.856|0.814
8TRA6U375|2026-08-27|0.8503567960949501|0.865|0.9136723299557835|0.853|0.814
8TRA6U375|2026-09-01|0.844913170501074|0.8387096774193549|0.8884307843959285|0.809|0.887
8TRA6U380|2026-07-20|0.6405401272416369|0.6326530612244898|0.6242075008062863|0.682|0.575
8TRA6U380|2026-07-21|0.696325794087662|0.72|0.7121357612413397|0.741|0.609
8TRA6U380|2026-07-22|0.7179434994014298|0.7428571428571429|0.7265184960760399|0.756|0.646
8TRA6U380|2026-07-23|0.8914764449444672|0.898876404494382|0.9503455835248396|0.923|0.806
8TRA6U380|2026-07-24|0.8777517394450945|0.898876404494382|0.9390391808067308|0.911|0.788
8TRA6U380|2026-07-27|0.8756563878076655|0.898876404494382|0.935969653405807|0.908|0.788
8TRA6U380|2026-07-28|0.8921441134362658|0.8873239436619719|0.9511669658599635|0.924|0.806
8TRA6U380|2026-07-29|0.9134690530808507|0.9282150329953324|0.9576304590855764|0.93|0.862
8TRA6U380|2026-07-30|0.9141446227823966|0.9282150329953324|0.9585036382401545|0.931|0.862
8TRA6U380|2026-07-31|0.8970337652776779|0.8285714285714286|0.959888016820333|0.894|0.871
8TRA6U380|2026-08-03|0.9050259953940311|0.8285714285714286|0.9678370809164256|0.902|0.879
8TRA6U380|2026-08-04|0.9043419976232387|0.8285714285714286|0.966908651085676|0.901|0.879
8TRA6U380|2026-08-05|0.8852605341721668|0.9045548654244306|0.9431523906842044|0.877|0.871
8TRA6U380|2026-08-06|0.8796562080235285|0.9019607843137256|0.9348573637097978|0.869|0.871
8TRA6U380|2026-08-07|0.8476330757652131|0.8354430379746836|0.9100390522386188|0.849|0.814
8TRA6U380|2026-08-10|0.8389011896659099|0.8354430379746836|0.8994633544765201|0.846|0.796
8TRA6U380|2026-08-11|0.8048642590746753|0.8421052631578947|0.8756656983784272|0.822|0.739
8TRA6U380|2026-08-12|0.7867564333944814|0.8695652173913043|0.849403285586045|0.796|0.739
8TRA6U380|2026-08-13|0.7565635370927444|0.7627118644067796|0.8176942987191019|0.765|0.711
8TRA6U380|2026-08-14|0.7433357187440863|0.8181818181818182|0.7920897117667886|0.754|0.7
8TRA6U380|2026-08-17|0.7482678996615901|0.7333333333333333|0.7995340088926467|0.761|0.7
8TRA6U380|2026-08-18|0.7364588436265713|0.7333333333333333|0.782563530440856|0.744|0.7
8TRA6U380|2026-08-19|0.7426360008971262|0.7333333333333333|0.7910582281033826|0.753|0.7
8TRA6U380|2026-08-20|0.7378462074742914|0.7297297297297297|0.7845473601092441|0.746|0.7
8TRA6U380|2026-08-21|0.7320946052283199|0.7297297297297297|0.7886201898300971|0.75|0.672
8TRA6U380|2026-08-24|0.7714048173681318|0.8163265306122449|0.8445426916355311|0.791|0.7
8TRA6U380|2026-08-25|0.8124259262016718|0.7872340425531915|0.8861255162109594|0.833|0.739
8TRA6U380|2026-08-26|0.8393203015361096|0.8709677419354839|0.9057664211811628|0.845|0.796
8TRA6U380|2026-08-27|0.8372729625456162|0.865|0.9030116433545949|0.842|0.796
8TRA6U380|2026-08-31|0.8476416097717376|0.8387096774193549|0.8920949973925028|0.813|0.887
8TRA6U380|2026-09-01|0.8219168535619246|0.87025|0.876343817794839|0.797|0.839
8TRA6U385|2026-08-17|0.7098642053544428|0.7045454545454546|0.7566653462124581|0.718|0.672
8TRA6U385|2026-08-18|0.6951504249286107|0.6666666666666666|0.7382083411986696|0.7|0.665
8TRA6U385|2026-08-19|0.6993235581090471|0.6666666666666666|0.7442322142704202|0.706|0.665
8TRA6U385|2026-08-20|0.6938118064890899|0.5833333333333334|0.7365440647618116|0.698|0.665
8TRA6U385|2026-08-21|0.6945543354656928|0.5833333333333334|0.7420784213862084|0.704|0.654
8TRA6U385|2026-08-24|0.7377576697043168|0.6521739130434783|0.8079669458394098|0.755|0.672
8TRA6U385|2026-08-25|0.7837438697446133|0.8301886792452831|0.8572098127702426|0.804|0.711
8TRA6U385|2026-08-26|0.8257992736274236|0.7872340425531915|0.8891285715575542|0.836|0.776
8TRA6U385|2026-08-27|0.8258385043618686|0.9|0.8893857508166935|0.836|0.776
8TRA6U385|2026-08-28|0.7878757929532143|0.8365862068965517|0.8629635315821822|0.81|0.711
8TRA6U385|2026-08-31|0.8253068076901222|0.8387096774193549|0.8807890726352455|0.802|0.839
8TRA6U385|2026-09-01|0.809469168447412|0.87025|0.8629645487108115|0.784|0.828
8TRA6U390|2026-07-20|0.585060851917937|0.603448275862069|0.510954473684254|0.62|0.56
8TRA6U390|2026-07-21|0.6266750665192051|0.6862745098039216|0.6044254360703445|0.662|0.575
8TRA6U390|2026-07-22|0.6392521995827409|0.6410256410256411|0.622875530597968|0.68|0.575
8TRA6U390|2026-07-23|0.8579821920452397|0.9090909090909092|0.9185499256299046|0.891|0.769
8TRA6U390|2026-07-24|0.8448775727917898|0.9310344827586208|0.901086310523955|0.874|0.765
8TRA6U390|2026-07-27|0.8708884696366301|0.9172374429223744|0.8938244120623527|0.924|0.765
8TRA6U390|2026-07-28|0.8531220337090425|0.9104477611940298|0.9115777765370561|0.884|0.769
8TRA6U390|2026-07-29|0.8700089555757178|0.8813559322033898|0.9273920421074823|0.9|0.788
8TRA6U390|2026-07-30|0.8734940624809039|0.8813559322033898|0.932461076263703|0.905|0.788
8TRA6U390|2026-07-31|0.8796023217606598|0.9045548654244306|0.9345041093198807|0.869|0.871
8TRA6U390|2026-08-03|0.8879199453236712|0.9045548654244306|0.9463640860107333|0.881|0.871
8TRA6U390|2026-08-04|0.8852068739022041|0.9045548654244306|0.9428006178033378|0.877|0.871
8TRA6U390|2026-08-05|0.8538917318410362|0.8850574712643678|0.9079569087356812|0.842|0.848
8TRA6U390|2026-08-06|0.882680061857012|0.8395061728395061|0.890235961062634|0.904|0.841
8TRA6U390|2026-08-07|0.7950390459210845|0.8421052631578947|0.8610337454826644|0.808|0.739
8TRA6U390|2026-08-10|0.7671035514314423|0.8709660842754368|0.8334566149394547|0.78|0.711
8TRA6U390|2026-08-11|0.7328772289612663|0.8382352941176471|0.8008618343016343|0.748|0.672
8TRA6U390|2026-08-12|0.7195372253559609|0.7307692307692307|0.7702995884446321|0.732|0.672
8TRA6U390|2026-08-13|0.6842319420389256|0.723404255319149|0.7277427311440673|0.689|0.654
8TRA6U390|2026-08-14|0.6809917815816884|0.7307692307692307|0.691612790368846|0.705|0.633
8TRA6U390|2026-08-17|0.6744353283959841|0.6041666666666666|0.7132982639292286|0.675|0.654
8TRA6U390|2026-08-18|0.6597140573284157|0.6041666666666666|0.7014588202640587|0.663|0.633
8TRA6U390|2026-08-19|0.6823041645112891|0.6041666666666666|0.6931050784628943|0.707|0.633
8TRA6U390|2026-08-20|0.6802644867509928|0.6975|0.6904005242565089|0.704|0.633
8TRA6U390|2026-08-21|0.6801828135963818|0.6975|0.6898651113540584|0.704|0.633
8TRA6U390|2026-08-24|0.7146625956724111|0.675|0.7665659049635836|0.728|0.665
8TRA6U390|2026-08-25|0.756075428677897|0.6521739130434783|0.8222722546662142|0.769|0.7
8TRA6U390|2026-08-26|0.7858755335449413|0.8301886792452831|0.8605173865723929|0.807|0.711
8TRA6U390|2026-08-27|0.7803015234213198|0.8164999999999999|0.8524210979842073|0.799|0.711
8TRA6U390|2026-08-28|0.7588946795746708|0.8073333333333332|0.8265317883228421|0.773|0.7
8TRA6U390|2026-08-31|0.8114880214535064|0.87025|0.8655325850840973|0.787|0.828
8TRA6U390|2026-09-01|0.7660575419131197|0.8|0.8334883303193404|0.755|0.752
8TRA6U395|2026-08-17|0.6532322546738456|0.6976744186046512|0.6594114473063206|0.673|0.615
8TRA6U395|2026-08-18|0.6344787696751291|0.6511627906976745|0.6324719345369574|0.646|0.615
8TRA6U395|2026-08-19|0.6371578232033399|0.6511627906976745|0.6358123965552279|0.65|0.615
8TRA6U395|2026-08-20|0.6344694282998506|0.649695652173913|0.6324106966323547|0.646|0.615
8TRA6U395|2026-08-21|0.6287444143834788|0.649695652173913|0.6299911609583609|0.644|0.601
8TRA6U395|2026-08-24|0.6715723635029285|0.6363636363636364|0.7187521607414195|0.68|0.633
8TRA6U395|2026-08-25|0.724395943500868|0.7435897435897436|0.7805956296168012|0.742|0.665
8TRA6U395|2026-08-26|0.7580827132444162|0.6521739130434783|0.8247644534911732|0.772|0.7
8TRA6U395|2026-08-27|0.7553229127833719|0.8073333333333332|0.8208946504687716|0.768|0.7
8TRA6U395|2026-08-28|0.7265309628241519|0.6|0.7839252007361059|0.745|0.665
8TRA6U395|2026-08-31|0.7613179851836824|0.769576923076923|0.8273067917596956|0.748|0.752
8TRA6U395|2026-09-01|0.7478846724562306|0.7272727272727273|0.7896884083241779|0.74|0.741
8TRA6U400|2026-07-22|0.581659810530142|0.6538461538461539|0.5064365356975972|0.615|0.56
8TRA6U400|2026-07-23|0.852031843735263|0.9172374429223744|0.8728754200422796|0.903|0.751
8TRA6U400|2026-07-24|0.8268897179063299|0.8974358974358975|0.8464992618303847|0.877|0.728
8TRA6U400|2026-07-27|0.8178484536692741|0.8974358974358975|0.8334509740541302|0.864|0.728
8TRA6U400|2026-07-28|0.8449995531701406|0.9032258064516128|0.8623304041153663|0.893|0.751
8TRA6U400|2026-07-29|0.8673187792584333|0.896551724137931|0.8882008862497293|0.919|0.765
8TRA6U400|2026-07-30|0.8707775030633801|0.896551724137931|0.8930969645266024|0.924|0.765
8TRA6U400|2026-07-31|0.8860516275575652|0.9|0.8945606695440379|0.909|0.841
8TRA6U400|2026-08-03|0.8580336197536313|0.8850574712643678|0.9137759517182497|0.848|0.848
8TRA6U400|2026-08-04|0.8532337761702988|0.8850574712643678|0.9071991993386258|0.841|0.848
8TRA6U400|2026-08-05|0.8460195519321562|0.9565217391304348|0.8539059515552458|0.868|0.803
8TRA6U400|2026-08-06|0.8216312931770005|0.8767123287671232|0.8255829219381138|0.84|0.787
8TRA6U400|2026-08-07|0.7306313637414688|0.8382352941176471|0.7861389400829613|0.748|0.672
8TRA6U400|2026-08-10|0.700790812997482|0.8115942028985508|0.7467397740946048|0.708|0.665
8TRA6U400|2026-08-11|0.6851260168431739|0.782608695652174|0.6973816659719173|0.711|0.633
8TRA6U400|2026-08-12|0.6648879636179426|0.7083333333333334|0.6678210948287344|0.682|0.633
8TRA6U400|2026-08-13|0.6197255726221902|0.6875|0.6170898649676908|0.631|0.601
8TRA6U400|2026-08-14|0.6123392843891873|0.6530612244897959|0.5771130865513391|0.641|0.579
8TRA6U400|2026-08-17|0.6079269085039218|0.6594569719282098|0.6001875113034877|0.614|0.601
8TRA6U400|2026-08-18|0.6095294142414807|0.6594569719282098|0.5729150489163733|0.637|0.579
8TRA6U400|2026-08-19|0.6109541352372416|0.6594569719282098|0.5751437754441401|0.639|0.579
8TRA6U400|2026-08-20|0.6087882598197434|0.6348484848484848|0.5716119254849843|0.636|0.579
8TRA6U400|2026-08-21|0.6074854127833891|0.6348484848484848|0.5701821504688841|0.634|0.579
8TRA6U400|2026-08-24|0.6559235306921327|0.5833333333333334|0.6628320345373144|0.677|0.615
8TRA6U400|2026-08-25|0.6897009949531967|0.6444444444444445|0.7351509669154003|0.697|0.654
8TRA6U400|2026-08-26|0.7258236316071566|0.7435897435897436|0.7828438072024706|0.744|0.665
8TRA6U400|2026-08-27|0.7174008088363979|0.7212142857142857|0.7702941912608307|0.732|0.665
8TRA6U400|2026-08-28|0.6903821580532694|0.7304999999999999|0.7360608139047659|0.698|0.654
8TRA6U400|2026-08-31|0.7320680239346957|0.7272727272727273|0.7828903791274497|0.733|0.705
8TRA6U400|2026-09-01|0.703492887869131|0.7144999999999999|0.7442311538087477|0.694|0.7
8TRA6U405|2026-08-17|0.5886775166672595|0.6594569719282098|0.5428859425964795|0.607|0.579
8TRA6U405|2026-08-18|0.5664788155536968|0.625|0.511138901963124|0.575|0.579
8TRA6U405|2026-08-19|0.5671876200324659|0.625|0.5122299535461652|0.576|0.579
8TRA6U405|2026-08-20|0.5651018091849032|0.6348484848484848|0.5092229713232539|0.573|0.579
8TRA6U405|2026-08-21|0.5643001077474965|0.6348484848484848|0.5075229285669213|0.572|0.579
8TRA6U405|2026-08-24|0.6026735077316311|0.6326530612244898|0.6026374395740264|0.616|0.579
8TRA6U405|2026-08-25|0.6678627789175303|0.5833333333333334|0.6806559951260321|0.694|0.615
8TRA6U405|2026-08-26|0.6890133245237448|0.6444444444444445|0.7341984607667714|0.696|0.654
8TRA6U405|2026-08-27|0.6806515566605471|0.7304999999999999|0.7220490936635866|0.684|0.654
8TRA6U405|2026-08-28|0.6684300306161266|0.6516086956521738|0.680819089594608|0.695|0.615
8TRA6U405|2026-08-31|0.6964619717981543|0.7144999999999999|0.7336951484545671|0.684|0.7
8TRA6U405|2026-09-01|0.6716807456469764|0.6980454545454544|0.6930182214635114|0.661|0.68
8TRA6U410|2026-07-23|0.7926453053782017|0.8873239436619719|0.8100081130348777|0.841|0.698
8TRA6U410|2026-07-24|0.7558499813777884|0.7536231884057971|0.7734609890321675|0.802|0.665
8TRA6U410|2026-07-27|0.7367982115020186|0.7536231884057971|0.7541216087354556|0.783|0.646
8TRA6U410|2026-07-28|0.7803894620873852|0.8813559322033898|0.7936642514617478|0.823|0.698
8TRA6U410|2026-07-29|0.8144325716862575|0.8846153846153846|0.8288357477210215|0.859|0.728
8TRA6U410|2026-07-30|0.8170895323497187|0.8846153846153846|0.8320313787370448|0.863|0.728
8TRA6U410|2026-07-31|0.8286652573484582|0.9565217391304348|0.8361389092843368|0.85|0.787
8TRA6U410|2026-08-03|0.8557908804832604|0.8717948717948718|0.864851327612484|0.879|0.81
8TRA6U410|2026-08-04|0.8460488793429203|0.9565217391304348|0.8540982090258105|0.868|0.803
8TRA6U410|2026-08-05|0.8171402186678316|0.9090909090909092|0.7743636557113401|0.863|0.757
8TRA6U410|2026-08-06|0.7876534010926101|0.8115942028985508|0.7390611849404438|0.827|0.742
8TRA6U410|2026-08-07|0.679492421029777|0.782608695652174|0.6888947600840938|0.703|0.633
8TRA6U410|2026-08-10|0.6414340488414982|0.7272727272727273|0.6425120979609322|0.656|0.615
8TRA6U410|2026-08-11|0.6129857582519129|0.7966101694915254|0.5777955263180959|0.642|0.579
8TRA6U410|2026-08-12|0.5928660489974122|0.75|0.5490107656497023|0.613|0.579
8TRA6U410|2026-08-13|0.5996533496911369|0.5957446808510638|0.49394973686411975|0.641|0.579
8TRA6U410|2026-08-24|0.584504558561571|0.5263157894736842|0.5368632172369655|0.601|0.579
8TRA6U410|2026-08-25|0.6225783541908353|0.5476190476190477|0.621569210806587|0.635|0.601
8TRA6U410|2026-08-26|0.6677437629732828|0.5833333333333334|0.6798757794915207|0.694|0.615
8TRA6U410|2026-08-27|0.6594993405147196|0.6516086956521738|0.6684956767076053|0.682|0.615
8TRA6U410|2026-08-28|0.6218791748076409|0.614076923076923|0.6205412570723126|0.634|0.601
8TRA6U410|2026-08-31|0.6584976178058024|0.6326363636363636|0.6779288278380379|0.646|0.671
