OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T300|2026-06-05|0.9146527656040631|0.9722838137472284|0.9122521951066205|0.935|0.879
8TRA6T300|2026-06-08|0.9099302056779344|0.9722838137472284|0.9054803558330217|0.928|0.879
8TRA6T300|2026-06-09|0.9125783005322108|0.9722838137472284|0.9088532885667396|0.932|0.879
8TRA6T300|2026-06-10|0.897122600833505|0.9519553072625698|0.8663722415294666|0.949|0.814
8TRA6T300|2026-06-11|0.9133402626500836|0.9611973392461196|0.8806792493924891|0.964|0.833
8TRA6T300|2026-06-12|0.9363094783384613|0.9611973392461196|0.8928765369948701|0.976|0.879
8TRA6T300|2026-06-15|0.9311219426449364|0.9775160599571736|0.9140324360085406|0.937|0.926
8TRA6T300|2026-06-16|0.9352281316848163|0.9775160599571736|0.9204099615673614|0.943|0.926
8TRA6T300|2026-06-17|0.9535098763610225|0.9722838137472284|0.8961804508833876|0.979|0.926
8TRA6T300|2026-06-18|0.8840409458090674|0.896551724137931|0.9122359671224954|0.883|0.877
8TRA6T300|2026-06-22|0.8860814161215498|0.9324324324324323|0.9153005918619057|0.886|0.877
8TRA6T300|2026-06-23|0.8836950649111908|0.875|0.8863348049600427|0.911|0.834
8TRA6T300|2026-06-24|0.8462211492509362|0.9154929577464788|0.8556746343008724|0.881|0.781
8TRA6T300|2026-06-25|0.9062784208328154|0.9239130434782608|0.8985711381893517|0.924|0.877
8TRA6T300|2026-06-26|0.8815792823725432|0.9213483146067416|0.8825296099966751|0.908|0.834
8TRA6T300|2026-06-29|0.8563896594782294|0.9154929577464788|0.8614983182025892|0.887|0.8
8TRA6T300|2026-06-30|0.8765718427491017|0.9068287037037036|0.901123120366166|0.872|0.877
8TRA6T300|2026-07-01|0.8779304625733354|0.9068287037037036|0.9031495486377978|0.874|0.877
8TRA6T300|2026-07-02|0.8867268099018546|0.8858047690014903|0.9159802973682372|0.887|0.877
8TRA6T300|2026-07-03|0.874239332777629|0.9156197439329968|0.9330201056466858|0.864|0.874
8TRA6T305|2026-06-25|0.8802655412231843|0.9213483146067416|0.880944488694646|0.906|0.834
8TRA6T305|2026-06-26|0.8597930915266736|0.9154929577464788|0.866632066678957|0.892|0.8
8TRA6T305|2026-06-29|0.8320491104289764|0.9066666666666666|0.8353162525516008|0.86|0.781
8TRA6T305|2026-06-30|0.8893944012026673|0.913793103448276|0.8833782784928949|0.908|0.858
8TRA6T305|2026-07-01|0.8913885380674615|0.913793103448276|0.885987290996705|0.911|0.858
8TRA6T305|2026-07-02|0.8793013766863081|0.9068287037037036|0.905296870748697|0.876|0.877
8TRA6T305|2026-07-03|0.8701858817182728|0.8928571428571429|0.927161170229683|0.858|0.874
8TRA6T305|2026-07-08|0.8613604561973273|0.8928571428571429|0.9140444859403852|0.845|0.874
8TRA6T310|2026-06-05|0.9120420835377097|0.9611973392461196|0.879247154787478|0.962|0.833
8TRA6T310|2026-06-08|0.9059331940414945|0.9519553072625698|0.8701764080746959|0.953|0.833
8TRA6T310|2026-06-09|0.9079941290390137|0.9611973392461196|0.8734422688836344|0.956|0.833
8TRA6T310|2026-06-10|0.850318271179071|0.9149940968122786|0.8161296665941977|0.899|0.774
8TRA6T310|2026-06-11|0.873632816335145|0.9357798165137616|0.839722693962259|0.923|0.796
8TRA6T310|2026-06-12|0.8970707462888148|0.9519553072625698|0.8566956718400124|0.94|0.833
8TRA6T310|2026-06-15|0.9453966292399594|0.9611973392461196|0.8844001875262674|0.967|0.926
8TRA6T310|2026-06-16|0.9377007121655586|0.9722838137472284|0.8952236696279934|0.978|0.879
8TRA6T310|2026-06-17|0.9166473431512894|0.9519553072625698|0.8638655409876794|0.947|0.879
8TRA6T310|2026-06-18|0.8809628697439414|0.875|0.8821348858154245|0.907|0.834
8TRA6T310|2026-06-22|0.8802595419212842|0.875|0.8808854955592942|0.906|0.834
8TRA6T310|2026-06-23|0.8360978999239566|0.8545454545454545|0.8411293492522399|0.866|0.781
8TRA6T310|2026-06-24|0.8012644301428015|0.8133333333333334|0.8012668964042146|0.826|0.757
8TRA6T310|2026-06-25|0.8557169498383741|0.9154929577464788|0.8605500067440116|0.886|0.8
8TRA6T310|2026-06-26|0.8283040728315059|0.9066666666666666|0.8391567161764746|0.864|0.761
8TRA6T310|2026-06-29|0.8080316075767335|0.8133333333333334|0.8111441411712138|0.836|0.757
8TRA6T310|2026-06-30|0.8564732351720129|0.8888888888888888|0.8623201458581273|0.887|0.8
8TRA6T310|2026-07-01|0.8714413324439106|0.8888888888888888|0.8678397690317879|0.893|0.834
8TRA6T310|2026-07-02|0.8900335416753321|0.913793103448276|0.8839964931407651|0.909|0.858
8TRA6T310|2026-07-03|0.8633779453705606|0.8928571428571429|0.9168831294771792|0.848|0.874
8TRA6T310|2026-07-08|0.8910775306561385|0.8850574712643678|0.8945957181186944|0.9|0.874
8TRA6T310|2026-07-09|0.8876192011088396|0.8313253012048193|0.8889221442369228|0.895|0.874
8TRA6T315|2026-06-12|0.8709189953865499|0.9357798165137616|0.8357034546344079|0.919|0.796
8TRA6T315|2026-06-15|0.9186575959671216|0.9519553072625698|0.8666330270100288|0.95|0.879
8TRA6T315|2026-06-16|0.926875313369347|0.9611973392461196|0.8794405814652458|0.962|0.879
8TRA6T315|2026-06-17|0.8883337876169211|0.9357798165137616|0.8444489115663906|0.927|0.833
8TRA6T315|2026-06-18|0.857776750725876|0.9|0.8638047154711134|0.889|0.8
8TRA6T315|2026-06-22|0.8489413990301582|0.9|0.8597570904632227|0.885|0.781
8TRA6T315|2026-06-23|0.8094121426158103|0.8653846153846154|0.8133860690554674|0.838|0.757
8TRA6T315|2026-06-24|0.7728851184654846|0.8028169014084507|0.7737036649105985|0.79|0.742
8TRA6T315|2026-06-25|0.833371640384139|0.9066666666666666|0.8369877971106999|0.862|0.781
8TRA6T315|2026-06-26|0.8073286026838895|0.8133333333333334|0.8098979263915805|0.835|0.757
8TRA6T315|2026-06-29|0.7788007971997983|0.8028169014084507|0.7782078391313502|0.795|0.75
8TRA6T315|2026-06-30|0.8327081571261501|0.912280701754386|0.8361302117404759|0.861|0.781
8TRA6T315|2026-07-01|0.8401421116332065|0.912280701754386|0.8468974310598638|0.872|0.781
8TRA6T315|2026-07-02|0.8701041727352274|0.8888888888888888|0.8660243652297376|0.891|0.834
8TRA6T315|2026-07-03|0.8539590219731259|0.8850574712643678|0.9035970494024044|0.834|0.874
8TRA6T315|2026-07-06|0.8620535164753745|0.8928571428571429|0.9151929120078499|0.846|0.874
8TRA6T315|2026-07-07|0.8620960566895948|0.8928571428571429|0.9156112241143494|0.846|0.874
8TRA6T315|2026-07-08|0.8808877547695295|0.9156197439329968|0.8793962552337072|0.885|0.874
8TRA6T315|2026-07-09|0.8781504484686924|0.8313253012048193|0.8751460766088087|0.881|0.874
8TRA6T315|2026-07-10|0.8258856999803066|0.8435617469879518|0.8955427164730154|0.837|0.784
8TRA6T315|2026-07-13|0.823186510662445|0.8313253012048193|0.8916673548473752|0.833|0.784
8TRA6T320|2026-06-05|0.8631866708556906|0.9357798165137616|0.8350022634142905|0.918|0.774
8TRA6T320|2026-06-08|0.8570712692817332|0.9357798165137616|0.8258674812703751|0.909|0.774
8TRA6T320|2026-06-09|0.8611000301190282|0.9357798165137616|0.8314836295037771|0.915|0.774
8TRA6T320|2026-06-10|0.8148018529619957|0.8886168910648715|0.7602182207929576|0.883|0.71
8TRA6T320|2026-06-11|0.8395592742151493|0.90834312573443|0.7866661964489678|0.909|0.732
8TRA6T320|2026-06-12|0.8482287554675074|0.9149940968122786|0.8125827620971562|0.896|0.774
8TRA6T320|2026-06-15|0.9139978556896237|0.9519553072625698|0.8709789142813001|0.954|0.856
8TRA6T320|2026-06-16|0.9004721137836995|0.9519553072625698|0.8618091188730456|0.945|0.833
8TRA6T320|2026-06-17|0.8672749465344125|0.9149940968122786|0.8222036409217229|0.905|0.814
8TRA6T320|2026-06-18|0.8374427340506708|0.8545454545454545|0.8430202181649298|0.868|0.781
8TRA6T320|2026-06-22|0.8262930801821717|0.8545454545454545|0.8363819551246882|0.861|0.761
8TRA6T320|2026-06-23|0.7829012450929427|0.8478260869565217|0.7845289100806034|0.801|0.75
8TRA6T320|2026-06-24|0.740690975985623|0.7536231884057971|0.7371279305252927|0.754|0.718
8TRA6T320|2026-06-25|0.8079617905946943|0.8133333333333334|0.8104576075144937|0.836|0.757
8TRA6T320|2026-06-26|0.7755765084078581|0.8028169014084507|0.7775023326772711|0.794|0.742
8TRA6T320|2026-06-29|0.7440680276844518|0.7536231884057971|0.7420022722304429|0.759|0.718
8TRA6T320|2026-06-30|0.8086638168181458|0.9068287037037036|0.810360865378434|0.835|0.761
8TRA6T320|2026-07-01|0.8187803494870726|0.912280701754386|0.8248401032895473|0.85|0.761
8TRA6T320|2026-07-02|0.8448954258024775|0.912280701754386|0.8448050203910284|0.87|0.8
8TRA6T320|2026-07-03|0.8856685194795479|0.9156197439329968|0.8867404415488892|0.892|0.874
8TRA6T320|2026-07-06|0.8525624829962565|0.8850574712643678|0.9011977494631895|0.832|0.874
8TRA6T320|2026-07-07|0.8525812712759572|0.8850574712643678|0.9013825008802463|0.832|0.874
8TRA6T320|2026-07-08|0.8661049123561022|0.863013698630137|0.861364971501672|0.867|0.866
8TRA6T320|2026-07-09|0.8606862273349838|0.8194444444444444|0.8534145687940067|0.859|0.866
8TRA6T320|2026-07-10|0.8432984007177238|0.8313253012048193|0.8774342737242844|0.819|0.876
8TRA6T320|2026-07-13|0.8412095698095352|0.8313253012048193|0.8738941031270961|0.816|0.876
8TRA6T320|2026-07-14|0.8446737128632724|0.8313253012048193|0.8796248431555123|0.821|0.876
8TRA6T325|2026-06-12|0.8469088728791931|0.90834312573443|0.7861039166453991|0.909|0.755
8TRA6T325|2026-06-15|0.8693164377731177|0.9357798165137616|0.825278304768991|0.908|0.814
8TRA6T325|2026-06-16|0.8855160244572149|0.9357798165137616|0.8485742404959454|0.932|0.814
8TRA6T325|2026-06-17|0.8598116745769302|0.90834312573443|0.7961481333398133|0.919|0.774
8TRA6T325|2026-06-18|0.8127071019235634|0.8653846153846154|0.8174531689150406|0.843|0.757
8TRA6T325|2026-06-22|0.8059949087621672|0.8653846153846154|0.8081166028279774|0.833|0.757
8TRA6T325|2026-06-23|0.7501581110393609|0.8|0.7508880918870483|0.768|0.718
8TRA6T325|2026-06-24|0.7040486453747443|0.6956521739130435|0.6928116795183196|0.734|0.654
8TRA6T325|2026-06-25|0.7808731398805926|0.8028169014084507|0.7815858754924934|0.798|0.75
8TRA6T325|2026-06-26|0.7440634452399083|0.7536231884057971|0.7419572115257648|0.759|0.718
8TRA6T325|2026-06-29|0.6977386074915105|0.7297297297297297|0.7044296403331869|0.721|0.654
8TRA6T325|2026-06-30|0.7814804625042304|0.7659574468085106|0.7818912146249317|0.799|0.75
8TRA6T325|2026-07-01|0.7910007234522781|0.7659574468085106|0.7961737806140686|0.813|0.75
8TRA6T325|2026-07-02|0.8140597746290792|0.9068287037037036|0.8180877838526126|0.843|0.761
8TRA6T325|2026-07-03|0.8708677051706435|0.863013698630137|0.8685324341779946|0.874|0.866
8TRA6T325|2026-07-06|0.8849792224414155|0.9156197439329968|0.885629020673919|0.891|0.874
8TRA6T325|2026-07-07|0.8810334987466041|0.9156197439329968|0.8834960710082733|0.889|0.866
8TRA6T325|2026-07-08|0.8519055577363646|0.8656716417910447|0.8407379844075848|0.846|0.866
8TRA6T325|2026-07-09|0.848432041194416|0.8552631578947368|0.8349150717450908|0.841|0.866
8TRA6T325|2026-07-10|0.8295235647767736|0.8194444444444444|0.8604817203049406|0.802|0.869
8TRA6T325|2026-07-13|0.8206180452190701|0.8194444444444444|0.8550774446541886|0.797|0.852
8TRA6T325|2026-07-14|0.829529398540525|0.8194444444444444|0.860539085648496|0.802|0.869
8TRA6T325|2026-07-20|0.8430913758075459|0.9285714285714286|0.8805651954408682|0.822|0.869
8TRA6T330|2026-06-05|0.8361557668442107|0.90834312573443|0.7815317073014043|0.904|0.732
8TRA6T330|2026-06-08|0.8194994085203987|0.90834312573443|0.7667441837839206|0.89|0.71
8TRA6T330|2026-06-09|0.8320942570958363|0.90834312573443|0.7755935281090569|0.898|0.732
8TRA6T330|2026-06-10|0.7294956362510965|0.7737041719342604|0.6962070898024484|0.777|0.655
8TRA6T330|2026-06-11|0.7784222915232044|0.8465473145780051|0.7223191999781767|0.845|0.677
8TRA6T330|2026-06-12|0.8134096882500009|0.8886168910648715|0.7578619344583432|0.881|0.71
8TRA6T330|2026-06-15|0.8465804895018947|0.9149940968122786|0.8003748134352978|0.883|0.796
8TRA6T330|2026-06-16|0.8634610545244645|0.9357798165137616|0.8247003694905682|0.908|0.796
8TRA6T330|2026-06-17|0.8353445196492669|0.90834312573443|0.7687211098844589|0.892|0.755
8TRA6T330|2026-06-18|0.7889346870808194|0.8478260869565217|0.7928577562947248|0.81|0.75
8TRA6T330|2026-06-22|0.7768973102775527|0.8478260869565217|0.7791568843959346|0.796|0.742
8TRA6T330|2026-06-23|0.7167747365274764|0.7058823529411765|0.7159515758535181|0.733|0.688
8TRA6T330|2026-06-24|0.6724600688617115|0.6428571428571429|0.6551906771401628|0.697|0.634
8TRA6T330|2026-06-25|0.7488849660444815|0.7536231884057971|0.7497021661040683|0.766|0.718
8TRA6T330|2026-06-26|0.6977399785326247|0.7297297297297297|0.7044431222374766|0.721|0.654
8TRA6T330|2026-06-29|0.6778945079828089|0.6956521739130435|0.663295995164288|0.705|0.634
8TRA6T330|2026-06-30|0.7578924362878503|0.8305084745762712|0.7509422901638613|0.768|0.742
8TRA6T330|2026-07-01|0.7660724593731603|0.8305084745762712|0.7633791838360758|0.78|0.742
8TRA6T330|2026-07-02|0.7898859982187927|0.7659574468085106|0.7913789824847938|0.808|0.757
8TRA6T330|2026-07-03|0.8566070905590853|0.8656716417910447|0.8473030571643395|0.853|0.866
8TRA6T330|2026-07-06|0.8708178596844046|0.863013698630137|0.8680422868966455|0.874|0.866
8TRA6T330|2026-07-07|0.8701330994370272|0.863013698630137|0.8669754777974344|0.873|0.866
8TRA6T330|2026-07-08|0.827896496183006|0.9156197439329968|0.8166488791328931|0.822|0.842
8TRA6T330|2026-07-09|0.8238303976882948|0.8208955223880597|0.8106655772682325|0.816|0.842
8TRA6T330|2026-07-10|0.8036991883127917|0.8552631578947368|0.8408753517424521|0.783|0.829
8TRA6T330|2026-07-13|0.7990090671706873|0.8552631578947368|0.8344224938450913|0.776|0.829
8TRA6T330|2026-07-14|0.8037390315717909|0.8552631578947368|0.8412671437892777|0.783|0.829
8TRA6T330|2026-07-15|0.8453317214307137|0.847457627118644|0.8804285940686843|0.822|0.876
8TRA6T330|2026-07-16|0.8392600016373021|0.8070175438596491|0.8717233494334711|0.813|0.876
8TRA6T330|2026-07-20|0.830823388954307|0.828125|0.870429991384018|0.812|0.852
8TRA6T335|2026-06-12|0.7824552737641703|0.8465473145780051|0.7279768586810077|0.851|0.677
8TRA6T335|2026-06-15|0.8435581304904429|0.90834312573443|0.7723216164893555|0.895|0.774
8TRA6T335|2026-06-16|0.8563810061871484|0.9149940968122786|0.7999132275069601|0.923|0.755
8TRA6T335|2026-06-17|0.8005652214774606|0.8886168910648715|0.7392246778616958|0.862|0.71
8TRA6T335|2026-06-18|0.7674141666018393|0.8|0.765239304918085|0.782|0.742
8TRA6T335|2026-06-22|0.7460831648864734|0.8|0.744817788050323|0.762|0.718
8TRA6T335|2026-06-23|0.6867188093385286|0.7735849056603774|0.6764016251621976|0.718|0.634
8TRA6T335|2026-06-24|0.6230178873485095|0.6716417910447762|0.6108425589270093|0.652|0.575
8TRA6T335|2026-06-25|0.716081174402504|0.7297297297297297|0.7147982149579561|0.732|0.688
8TRA6T335|2026-06-26|0.678658448853742|0.6956521739130435|0.6651414137284636|0.706|0.634
8TRA6T335|2026-06-29|0.6291189226606821|0.6716417910447762|0.6198360728300417|0.661|0.575
8TRA6T335|2026-06-30|0.7168142794288361|0.7551020408163265|0.7163404143835556|0.733|0.688
8TRA6T335|2026-07-01|0.7353052026211009|0.7551020408163265|0.729501159107491|0.746|0.718
8TRA6T335|2026-07-02|0.7647163636751831|0.8305084745762712|0.7613775761393009|0.778|0.742
8TRA6T335|2026-07-03|0.8364602112227393|0.9156197439329968|0.8218587436902695|0.827|0.858
8TRA6T335|2026-07-06|0.8579411520304216|0.8656716417910447|0.8490879949658131|0.855|0.866
8TRA6T335|2026-07-07|0.8546189545858214|0.8656716417910447|0.8447530534272429|0.85|0.866
8TRA6T335|2026-07-08|0.8496516537587389|0.8571428571428571|0.7895745952942665|0.869|0.834
8TRA6T335|2026-07-09|0.8448710880055081|0.8769230769230769|0.7822323653874974|0.862|0.834
8TRA6T335|2026-07-10|0.7871726549873331|0.8208955223880597|0.8188644407087758|0.761|0.824
8TRA6T335|2026-07-13|0.7790503161082953|0.8208955223880597|0.8069947750649047|0.749|0.824
8TRA6T335|2026-07-14|0.7858333323146707|0.8208955223880597|0.8170277677609284|0.759|0.824
8TRA6T335|2026-07-15|0.8308519685765374|0.8070175438596491|0.8622110243359511|0.804|0.869
8TRA6T335|2026-07-16|0.8247206341515141|0.8070175438596491|0.8529195691565552|0.795|0.869
8TRA6T335|2026-07-17|0.809564643981435|0.8070175438596491|0.8520523324841107|0.794|0.824
8TRA6T335|2026-07-20|0.8125046949234718|0.828125|0.8537961667474719|0.796|0.829
8TRA6T340|2026-06-05|0.7672784658846097|0.8465473145780051|0.7164049145319956|0.839|0.655
8TRA6T340|2026-06-08|0.7583905713090631|0.8465473145780051|0.702673951205787|0.826|0.655
8TRA6T340|2026-06-09|0.7638869293457087|0.8465473145780051|0.7113881385661353|0.834|0.655
8TRA6T340|2026-06-10|0.6551595307541732|0.7325581395348837|0.6220687190827039|0.703|0.58
8TRA6T340|2026-06-11|0.6825527336142352|0.7325581395348837|0.6511018805399803|0.732|0.604
8TRA6T340|2026-06-12|0.729434576149987|0.7737041719342604|0.6956066654748715|0.777|0.655
8TRA6T340|2026-06-15|0.8110021092481587|0.8886168910648715|0.7438540742735613|0.867|0.732
8TRA6T340|2026-06-16|0.8293067824606287|0.90834312573443|0.7708500275295153|0.894|0.732
8TRA6T340|2026-06-17|0.7676078599949516|0.8465473145780051|0.7066439566170246|0.829|0.677
8TRA6T340|2026-06-18|0.731758506536393|0.8|0.7386253142745315|0.755|0.688
8TRA6T340|2026-06-22|0.7011492898206355|0.7058823529411765|0.7096346832362493|0.726|0.654
8TRA6T340|2026-06-23|0.6464380817753655|0.64|0.6361411374577609|0.677|0.595
8TRA6T340|2026-06-24|0.6203163185404066|0.6470588235294118|0.5694437989806646|0.663|0.56
8TRA6T340|2026-06-25|0.6873905774859499|0.6956521739130435|0.6773406786118414|0.719|0.634
8TRA6T340|2026-06-26|0.6382631993966909|0.6428571428571429|0.6237547940674601|0.665|0.595
8TRA6T340|2026-06-29|0.623732637395044|0.6470588235294118|0.5747042677179323|0.668|0.56
8TRA6T340|2026-06-30|0.6952264989117786|0.8858047690014903|0.6797272392991559|0.721|0.654
8TRA6T340|2026-07-01|0.7040192127755236|0.8858047690014903|0.6925222589593159|0.734|0.654
8TRA6T340|2026-07-02|0.7346354777411701|0.7551020408163265|0.7285821977881732|0.745|0.718
8TRA6T340|2026-07-03|0.8537238130968454|0.8571428571428571|0.7956174954523136|0.875|0.834
8TRA6T340|2026-07-06|0.8411395588564063|0.8656716417910447|0.8282056620879953|0.834|0.858
8TRA6T340|2026-07-07|0.8305815962219634|0.9156197439329968|0.8203856961826398|0.826|0.842
8TRA6T340|2026-07-08|0.8186610895081847|0.8266666666666667|0.7586673801638163|0.838|0.803
8TRA6T340|2026-07-09|0.8159120308731462|0.7746478873239436|0.7543016369192709|0.834|0.803
8TRA6T340|2026-07-10|0.7689593903711764|0.8769230769230769|0.7916006719832359|0.756|0.785
8TRA6T340|2026-07-13|0.7635115353938144|0.8769230769230769|0.7833634313725095|0.748|0.785
8TRA6T340|2026-07-14|0.7742882854469281|0.8769230769230769|0.7888348068947927|0.754|0.806
8TRA6T340|2026-07-15|0.811864267591998|0.8235294117647058|0.8426652979879802|0.784|0.852
8TRA6T340|2026-07-16|0.8050594455856785|0.8235294117647058|0.8324178815925058|0.774|0.852
8TRA6T340|2026-07-17|0.7882383894846077|0.8235294117647058|0.8296774965986424|0.771|0.806
8TRA6T340|2026-07-20|0.7987151989682986|0.8113207547169812|0.8360327898549366|0.778|0.824
8TRA6T345|2026-06-12|0.6973988091718369|0.7737041719342604|0.6612549568563967|0.742|0.629
8TRA6T345|2026-06-15|0.7816262303355099|0.8465473145780051|0.7116579316325142|0.834|0.71
8TRA6T345|2026-06-16|0.8012189447676472|0.8886168910648715|0.7399862902151978|0.863|0.71
8TRA6T345|2026-06-17|0.7047794284837734|0.7737041719342604|0.6714977134237716|0.753|0.629
8TRA6T345|2026-06-18|0.6963635507283583|0.7058823529411765|0.7022415821621908|0.719|0.654
8TRA6T345|2026-06-22|0.6826992770435112|0.7735849056603774|0.6708762242611942|0.712|0.634
8TRA6T345|2026-06-23|0.6414570754572706|0.6481481481481481|0.5938279086631603|0.687|0.575
8TRA6T345|2026-06-24|0.5853918811418275|0.654320987654321|0.5260201645613037|0.619|0.544
8TRA6T345|2026-06-25|0.6477127057127644|0.6428571428571429|0.6373416061755165|0.679|0.595
8TRA6T345|2026-06-26|0.6271772108039807|0.6716417910447762|0.58024257290581|0.673|0.56
8TRA6T345|2026-06-29|0.5880292103244984|0.654320987654321|0.5292872348575678|0.623|0.544
8TRA6T345|2026-06-30|0.6498311449499725|0.7017543859649122|0.6411729253413965|0.682|0.595
8TRA6T345|2026-07-01|0.6711087288355204|0.7017543859649122|0.6532358335492845|0.695|0.634
8TRA6T345|2026-07-02|0.7163129516381771|0.8858047690014903|0.6944106911087414|0.736|0.688
8TRA6T345|2026-07-03|0.8246750492939303|0.8571428571428571|0.7668046513903155|0.847|0.803
8TRA6T345|2026-07-06|0.8190690095387148|0.9156197439329968|0.8035119271306954|0.809|0.842
8TRA6T345|2026-07-07|0.8510165118981134|0.8571428571428571|0.7916623669981161|0.871|0.834
8TRA6T345|2026-07-08|0.7905057108006246|0.8059701492537313|0.7278061562061419|0.808|0.779
8TRA6T345|2026-07-09|0.7871746732876639|0.8435617469879518|0.7233842873286938|0.803|0.779
8TRA6T345|2026-07-10|0.7383854251089204|0.7746478873239436|0.7642900135710501|0.729|0.747
8TRA6T345|2026-07-13|0.7322881027471645|0.7746478873239436|0.7553330103471173|0.72|0.747
8TRA6T345|2026-07-14|0.7363102037141478|0.7746478873239436|0.760883669855786|0.726|0.747
8TRA6T345|2026-07-15|0.787868637618889|0.8461538461538461|0.820041603252408|0.762|0.824
