OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U360|2026-08-18|0.8560991466285766|0.8695652173913043|0.9199832945651124|0.859|0.819
8TRA6U360|2026-08-19|0.8636968885537347|0.8695652173913043|0.9306796027411498|0.87|0.819
8TRA6U360|2026-08-20|0.870558136778114|0.903846153846154|0.9287700077676364|0.868|0.846
8TRA6U360|2026-08-21|0.856741316618874|0.903846153846154|0.9310819645015072|0.87|0.796
8TRA6U360|2026-08-24|0.8741251757312034|0.9310344827586208|0.9457094853489998|0.885|0.819
8TRA6U360|2026-08-25|0.8902691753597742|0.9310344827586208|0.9488757051362974|0.888|0.865
8TRA6U365|2026-08-17|0.8490082520572021|0.8787878787878788|0.9119429857083251|0.851|0.814
8TRA6U365|2026-08-18|0.8381073549268727|0.8787878787878788|0.8978148822983876|0.845|0.796
8TRA6U365|2026-08-19|0.8461103862484494|0.8787878787878788|0.9071680876287244|0.847|0.814
8TRA6U365|2026-08-20|0.8448171481911709|0.8|0.9058013048087871|0.845|0.814
8TRA6U365|2026-08-21|0.8353155741221472|0.8|0.9088465414674097|0.848|0.776
8TRA6U365|2026-08-24|0.8663018805263567|0.9310344827586208|0.9364234390061159|0.876|0.814
8TRA6U365|2026-08-25|0.8795187819727472|0.9310344827586208|0.9412897929324542|0.881|0.846
8TRA6U365|2026-09-03|0.863476529832027|0.8048780487804879|0.8952350288988434|0.816|0.932
8TRA6U370|2026-07-20|0.7298125886971984|0.7735849056603774|0.7438825259038567|0.773|0.646
8TRA6U370|2026-07-21|0.7997282776339909|0.8536585365853658|0.8208853756006073|0.851|0.698
8TRA6U370|2026-07-22|0.8066086779085095|0.8873239436619719|0.8304346662891179|0.861|0.698
8TRA6U370|2026-07-23|0.9280503524053794|0.9496402877697842|0.9785523102130423|0.951|0.862
8TRA6U370|2026-07-24|0.9232641679501004|0.9496402877697842|0.972065101006213|0.944|0.862
8TRA6U370|2026-07-27|0.9232335034075423|0.9496402877697842|0.9718640778938881|0.944|0.862
8TRA6U370|2026-07-28|0.9345542571348525|0.9282150329953324|0.9796334634395885|0.952|0.881
8TRA6U370|2026-07-29|0.9366549988897306|0.9282150329953324|0.9827383260549009|0.955|0.881
8TRA6U370|2026-07-30|0.9366503409533599|0.9282150329953324|0.9827077906942482|0.955|0.881
8TRA6U370|2026-07-31|0.916155949468516|0.8285714285714286|0.9839112242936042|0.918|0.879
8TRA6U370|2026-08-06|0.907842213227777|0.8709660842754368|0.9720767311598713|0.906|0.879
8TRA6U370|2026-08-07|0.8957600238331382|0.8709660842754368|0.9564268229061286|0.896|0.865
8TRA6U370|2026-08-10|0.8851840108606966|0.9019607843137256|0.9499840711979002|0.889|0.846
8TRA6U370|2026-08-11|0.8669889113965872|0.9019607843137256|0.9373717524887383|0.877|0.814
8TRA6U370|2026-08-12|0.8558635935977091|0.8235294117647058|0.9213280024738711|0.861|0.814
8TRA6U370|2026-08-13|0.8388868723995683|0.8793103448275862|0.8993694968416142|0.846|0.796
8TRA6U370|2026-08-14|0.8209979212983408|0.8524590163934426|0.882541928511345|0.829|0.776
8TRA6U370|2026-08-17|0.8237195040591248|0.8852459016393442|0.8861611932764846|0.833|0.776
8TRA6U370|2026-08-18|0.8132736609743232|0.8|0.8710162219427856|0.818|0.776
8TRA6U370|2026-08-19|0.8195491269574791|0.8852459016393442|0.8801553878323628|0.827|0.776
8TRA6U370|2026-08-20|0.8147148715322822|0.8181818181818182|0.8733530467116273|0.82|0.776
8TRA6U370|2026-08-21|0.7984052988895194|0.8125|0.8786569593868494|0.825|0.711
8TRA6U370|2026-08-24|0.8429854890008734|0.8571428571428571|0.9200159834501705|0.859|0.776
8TRA6U370|2026-08-25|0.864259939131576|0.9310344827586208|0.9337040454181097|0.873|0.814
8TRA6U370|2026-08-26|0.8774247938733453|0.9310344827586208|0.9382292042808191|0.878|0.846
8TRA6U370|2026-09-03|0.8427548026609228|0.8048780487804879|0.8849481507771603|0.806|0.887
8TRA6U375|2026-08-17|0.790253905773062|0.9215686274509804|0.8545533822900728|0.801|0.739
8TRA6U375|2026-08-18|0.7699074982083864|0.9215686274509804|0.8376158215883115|0.784|0.711
8TRA6U375|2026-08-19|0.7767444513746922|0.9215686274509804|0.8468802923452046|0.794|0.711
8TRA6U375|2026-08-20|0.7718671584740888|0.7878787878787878|0.8397958166634706|0.787|0.711
8TRA6U375|2026-08-21|0.7720482618655186|0.7878787878787878|0.84520527222951|0.792|0.7
8TRA6U375|2026-08-24|0.8172809184143168|0.7872340425531915|0.8930637984938548|0.84|0.739
8TRA6U375|2026-08-25|0.8517517620957769|0.8571428571428571|0.9232615515167591|0.863|0.796
8TRA6U375|2026-08-26|0.8621231914788954|0.8571428571428571|0.9303631441394254|0.87|0.814
8TRA6U375|2026-08-27|0.8601343394285792|0.902439024390244|0.9279917806984634|0.867|0.814
8TRA6U375|2026-09-01|0.8467395396230738|0.8708333333333333|0.8997369819734834|0.821|0.866
8TRA6U375|2026-09-03|0.8204170266162957|0.8|0.8736227300401603|0.795|0.839
8TRA6U380|2026-07-20|0.6468672401829076|0.6326530612244898|0.6336852411990609|0.691|0.575
8TRA6U380|2026-07-21|0.7060570006037898|0.7735849056603774|0.7261514484026226|0.755|0.609
8TRA6U380|2026-07-22|0.7277630693668145|0.7428571428571429|0.7411134547380052|0.77|0.646
8TRA6U380|2026-07-23|0.8991086382223898|0.9496402877697842|0.9612677394578885|0.934|0.806
8TRA6U380|2026-07-24|0.8866610592856613|0.898876404494382|0.9512224997615568|0.924|0.788
8TRA6U380|2026-07-27|0.8846083563552285|0.898876404494382|0.9484325583287198|0.921|0.788
8TRA6U380|2026-07-28|0.8992113063602478|0.9282150329953324|0.9619407861394023|0.934|0.806
8TRA6U380|2026-07-29|0.9204089405146147|0.9282150329953324|0.9675697211513636|0.94|0.862
8TRA6U380|2026-07-30|0.9210642245970626|0.9282150329953324|0.9683099168029657|0.941|0.862
8TRA6U380|2026-07-31|0.9039222986792161|0.8285714285714286|0.9694906246748607|0.904|0.871
8TRA6U380|2026-08-03|0.910640048015744|0.8285714285714286|0.9761958703254332|0.91|0.879
8TRA6U380|2026-08-04|0.9105204103303367|0.8285714285714286|0.9754115788322072|0.91|0.879
8TRA6U380|2026-08-05|0.8935538037825257|0.8285714285714286|0.9548527136854458|0.889|0.871
8TRA6U380|2026-08-06|0.8886177488187506|0.9019607843137256|0.9473830200340315|0.882|0.871
8TRA6U380|2026-08-07|0.8579785881919844|0.8333333333333334|0.9245263003696752|0.864|0.814
8TRA6U380|2026-08-10|0.8455357949704846|0.8354430379746836|0.9145124336953989|0.854|0.796
8TRA6U380|2026-08-11|0.8159800159241506|0.8395061728395061|0.8916467710583201|0.838|0.739
8TRA6U380|2026-08-12|0.7985083444437502|0.8793103448275862|0.8659991469090295|0.813|0.739
8TRA6U380|2026-08-13|0.7677874374493575|0.8695652173913043|0.8343843121680101|0.781|0.711
8TRA6U380|2026-08-14|0.74637502686499|0.7627118644067796|0.8084585094482677|0.755|0.7
8TRA6U380|2026-08-17|0.7518816848527268|0.7346938775510204|0.8161132673678755|0.763|0.7
8TRA6U380|2026-08-18|0.7476116300452915|0.7333333333333333|0.7987873525191332|0.76|0.7
8TRA6U380|2026-08-19|0.7456668488344829|0.7333333333333333|0.8073715645816094|0.754|0.7
8TRA6U380|2026-08-20|0.7414087601851564|0.7297297297297297|0.800790761213803|0.748|0.7
8TRA6U380|2026-08-21|0.7356612253649422|0.7297297297297297|0.8048902551701768|0.752|0.672
8TRA6U380|2026-08-24|0.7831594425105102|0.8301886792452831|0.8611563453466777|0.808|0.7
8TRA6U380|2026-08-25|0.8191527159159698|0.8709677419354839|0.9017789154491355|0.841|0.739
8TRA6U380|2026-08-26|0.8497021566852666|0.8571428571428571|0.9204919160478586|0.86|0.796
8TRA6U380|2026-08-27|0.8476814877401879|0.902439024390244|0.9179119751856767|0.857|0.796
8TRA6U380|2026-08-31|0.8711788341294874|0.8708333333333333|0.9077279126266393|0.852|0.887
8TRA6U380|2026-09-01|0.8295404116799394|0.8387096774193549|0.8872093654573799|0.808|0.839
8TRA6U380|2026-09-02|0.7439446200547074|0.7045454545454546|0.8065258425808594|0.728|0.741
8TRA6U380|2026-09-03|0.8073344474554784|0.8|0.8596369333192471|0.781|0.828
8TRA6U385|2026-08-17|0.7209181474076181|0.7045454545454546|0.7722411885610518|0.734|0.672
8TRA6U385|2026-08-18|0.7055548208624023|0.7045454545454546|0.7530816034313038|0.715|0.665
8TRA6U385|2026-08-19|0.7097507181172988|0.7045454545454546|0.7592547076578481|0.721|0.665
8TRA6U385|2026-08-20|0.7042086103188483|0.7311521739130434|0.7513675565346724|0.713|0.665
8TRA6U385|2026-08-21|0.7049688002732912|0.7311521739130434|0.7570176906804648|0.719|0.654
8TRA6U385|2026-08-24|0.7489566003514414|0.6521739130434783|0.8244932689705593|0.771|0.672
8TRA6U385|2026-08-25|0.7949268496962161|0.8301886792452831|0.8736315702307497|0.82|0.711
8TRA6U385|2026-08-26|0.8325003876964634|0.8709677419354839|0.9046136526768156|0.844|0.776
8TRA6U385|2026-08-27|0.8325382575450155|0.865|0.9048619105728798|0.844|0.776
8TRA6U385|2026-08-28|0.7990319742525902|0.9|0.879209608989203|0.826|0.711
8TRA6U385|2026-08-31|0.8364247272547727|0.8387096774193549|0.8967843231146211|0.818|0.839
8TRA6U385|2026-09-01|0.8004481227671671|0.87025|0.8718265825847626|0.793|0.778
8TRA6U385|2026-09-02|0.7168265435790278|0.6888888888888889|0.7611962301291819|0.711|0.705
8TRA6U385|2026-09-03|0.768145192001227|0.8913043478260869|0.8365073697858211|0.758|0.752
8TRA6U390|2026-07-20|0.5864557093527858|0.603448275862069|0.5129874279793737|0.622|0.56
8TRA6U390|2026-07-21|0.6322537342413874|0.6862745098039216|0.6125522578046505|0.67|0.575
8TRA6U390|2026-07-22|0.6460778363269569|0.6410256410256411|0.6320658159211618|0.69|0.575
8TRA6U390|2026-07-23|0.867713220098893|0.9090909090909092|0.9325644428705201|0.905|0.769
8TRA6U390|2026-07-24|0.8553144607789405|0.9090909090909092|0.9161725762174981|0.889|0.765
8TRA6U390|2026-07-27|0.8504597262055957|0.9310344827586208|0.9092359829033494|0.882|0.765
8TRA6U390|2026-07-28|0.86292047987554|0.8813559322033898|0.9260342569618732|0.898|0.769
8TRA6U390|2026-07-29|0.8790864236965339|0.8873239436619719|0.9406776664550552|0.913|0.788
8TRA6U390|2026-07-30|0.8824971279665521|0.8873239436619719|0.9452589500029525|0.918|0.788
8TRA6U390|2026-07-31|0.8880326131118852|0.9045548654244306|0.9471026859556918|0.881|0.871
8TRA6U390|2026-08-03|0.8956170892672028|0.8285714285714286|0.9577120296405515|0.892|0.871
8TRA6U390|2026-08-04|0.8935060204913261|0.8285714285714286|0.9545394676653598|0.889|0.871
8TRA6U390|2026-08-05|0.8642552588514221|0.9045548654244306|0.9225622524704332|0.857|0.848
8TRA6U390|2026-08-06|0.8503324658681626|0.8354430379746836|0.9057350540246212|0.84|0.841
8TRA6U390|2026-08-07|0.8062140817275509|0.8421052631578947|0.8774034246583896|0.824|0.739
8TRA6U390|2026-08-10|0.7788671025089247|0.8709660842754368|0.8501287831140611|0.797|0.711
8TRA6U390|2026-08-11|0.7440558405506207|0.8767123287671232|0.8172549547207353|0.764|0.672
8TRA6U390|2026-08-12|0.7306318051481886|0.8181818181818182|0.786141833749236|0.748|0.672
8TRA6U390|2026-08-13|0.694569455189686|0.723404255319149|0.7421775395768307|0.704|0.654
8TRA6U390|2026-08-14|0.6617994680836192|0.7307692307692307|0.7044631796592812|0.666|0.633
8TRA6U390|2026-08-17|0.6841433675483777|0.6666666666666666|0.7271620761504757|0.689|0.654
8TRA6U390|2026-08-18|0.6687632554152086|0.6041666666666666|0.7145591188330342|0.676|0.633
8TRA6U390|2026-08-19|0.662565024765756|0.6041666666666666|0.7059262734644004|0.667|0.633
8TRA6U390|2026-08-20|0.6610508956910179|0.6975|0.7031114273077833|0.665|0.633
8TRA6U390|2026-08-21|0.660419187428096|0.6975|0.7025257842508509|0.664|0.633
8TRA6U390|2026-08-24|0.7257285937031461|0.7435897435897436|0.7822207809428466|0.744|0.665
8TRA6U390|2026-08-25|0.7678281058733663|0.8163265306122449|0.8388731385031789|0.786|0.7
8TRA6U390|2026-08-26|0.7975828361703161|0.8301886792452831|0.876820814894295|0.824|0.711
8TRA6U390|2026-08-27|0.79203825528287|0.8365862068965517|0.8689174512988147|0.816|0.711
8TRA6U390|2026-08-28|0.7706383043728333|0.8164999999999999|0.8430733286663519|0.79|0.7
8TRA6U390|2026-08-31|0.8226577314080326|0.8387096774193549|0.8818673503415466|0.803|0.828
8TRA6U390|2026-09-01|0.7661352796672428|0.8|0.8339979444852584|0.755|0.752
8TRA6U390|2026-09-02|0.6757757980836538|0.64|0.7127524541039528|0.663|0.68
8TRA6U390|2026-09-03|0.7514276145429369|0.7045454545454546|0.7951365842259197|0.745|0.741
8TRA6U395|2026-08-17|0.6609011050834862|0.6976744186046512|0.6705739111028538|0.684|0.615
8TRA6U395|2026-08-18|0.6413602810415264|0.6511627906976745|0.6420285090500067|0.656|0.615
8TRA6U395|2026-08-19|0.6435172717877206|0.6511627906976745|0.6455021150528344|0.659|0.615
8TRA6U395|2026-08-20|0.6413459736517526|0.649695652173913|0.6419347161614896|0.656|0.615
8TRA6U395|2026-08-21|0.6350568162425136|0.649695652173913|0.6393724620342555|0.653|0.601
8TRA6U395|2026-08-24|0.6812843592257825|0.6444444444444445|0.7326419104801295|0.694|0.633
8TRA6U395|2026-08-25|0.7355141083554542|0.7435897435897436|0.7965924881079769|0.758|0.665
8TRA6U395|2026-08-26|0.7692842035742009|0.8163265306122449|0.8413075567642062|0.788|0.7
8TRA6U395|2026-08-27|0.7665280747276884|0.8164999999999999|0.8374618232148461|0.784|0.7
8TRA6U395|2026-08-28|0.7376479886527982|0.6|0.7999145922794552|0.761|0.665
8TRA6U395|2026-08-31|0.7730903371505494|0.8|0.8440366546536018|0.765|0.752
8TRA6U395|2026-09-01|0.7355081470269385|0.7272727272727273|0.7876645193988187|0.738|0.705
8TRA6U395|2026-09-02|0.6418121039396185|0.6428571428571429|0.6538793480486104|0.622|0.671
8TRA6U395|2026-09-03|0.7041159338618592|0.5581395348837209|0.7447600108721885|0.695|0.7
8TRA6U400|2026-07-22|0.582970259971372|0.6538461538461539|0.5079161487012166|0.617|0.56
8TRA6U400|2026-07-23|0.8637375458799781|0.9172374429223744|0.889168356324301|0.92|0.751
8TRA6U400|2026-07-24|0.838664811429755|0.9172374429223744|0.863247097150616|0.894|0.728
8TRA6U400|2026-07-27|0.8296286058884131|0.8974358974358975|0.8502319719351528|0.881|0.728
8TRA6U400|2026-07-28|0.8561915020528144|0.896551724137931|0.8788109579017828|0.909|0.751
8TRA6U400|2026-07-29|0.846390185977842|0.9104477611940298|0.9038912191880754|0.876|0.765
8TRA6U400|2026-07-30|0.8498089430972136|0.9104477611940298|0.9085252936372885|0.881|0.765
8TRA6U400|2026-07-31|0.8531401100685412|0.8850574712643678|0.909918499338215|0.844|0.841
8TRA6U400|2026-08-03|0.8678011731063403|0.9045548654244306|0.9280299125860084|0.862|0.848
8TRA6U400|2026-08-04|0.8636055495290931|0.9045548654244306|0.9218586024684986|0.856|0.848
8TRA6U400|2026-08-05|0.8577585315173212|0.8717948717948718|0.8704170399468832|0.885|0.803
8TRA6U400|2026-08-06|0.8328526639106464|0.8709660842754368|0.8422563523031258|0.856|0.787
8TRA6U400|2026-08-07|0.7336383610550944|0.8382352941176471|0.8022959224722852|0.749|0.672
8TRA6U400|2026-08-10|0.7112315182456022|0.8461538461538461|0.7618510640545033|0.723|0.665
8TRA6U400|2026-08-11|0.6659586708627543|0.782608695652174|0.7103957312113894|0.672|0.633
8TRA6U400|2026-08-12|0.6726133236300116|0.7083333333333334|0.679354010463409|0.693|0.633
8TRA6U400|2026-08-13|0.6253777518470334|0.6875|0.6256985954416635|0.639|0.601
8TRA6U400|2026-08-14|0.616522450186102|0.6530612244897959|0.5832027289977795|0.647|0.579
8TRA6U400|2026-08-17|0.6134333328252696|0.6594569719282098|0.6078407374101005|0.622|0.601
8TRA6U400|2026-08-18|0.6136643225783249|0.6594569719282098|0.5786883369023522|0.643|0.579
8TRA6U400|2026-08-19|0.6151008577806689|0.6594569719282098|0.580994512117718|0.645|0.579
8TRA6U400|2026-08-20|0.61236445963102|0.5681724137931035|0.5772781242477979|0.641|0.579
8TRA6U400|2026-08-21|0.6115843541469193|0.5681724137931035|0.5757196549631367|0.64|0.579
8TRA6U400|2026-08-24|0.6635833852466871|0.5833333333333334|0.6739355255060605|0.688|0.615
8TRA6U400|2026-08-25|0.6995114494377415|0.6444444444444445|0.7496861685363045|0.711|0.654
8TRA6U400|2026-08-26|0.7369372598634834|0.7435897435897436|0.7988109257717241|0.76|0.665
8TRA6U400|2026-08-27|0.7284884204643698|0.6|0.786090756377535|0.748|0.665
8TRA6U400|2026-08-28|0.7001863029391018|0.7304999999999999|0.7505546526007784|0.712|0.654
8TRA6U400|2026-08-31|0.7432172161329673|0.7272727272727273|0.7990906390938963|0.749|0.705
8TRA6U400|2026-09-01|0.6979418600142376|0.7144999999999999|0.7362855267600021|0.686|0.7
8TRA6U400|2026-09-02|0.6112074909528578|0.5813953488372093|0.5928046629131792|0.603|0.635
8TRA6U400|2026-09-03|0.668896118949023|0.64|0.6889856686658176|0.657|0.68
8TRA6U405|2026-08-17|0.5914230915857788|0.6594569719282098|0.5466624892845495|0.611|0.579
8TRA6U405|2026-08-18|0.5678056077353342|0.625|0.5127256507094134|0.577|0.579
8TRA6U405|2026-08-19|0.5685128553545351|0.625|0.5138064962130633|0.578|0.579
8TRA6U405|2026-08-20|0.5664026597737521|0.6348484848484848|0.5106396585168196|0.575|0.579
8TRA6U405|2026-08-21|0.5650297632025845|0.6348484848484848|0.5087506698836092|0.573|0.579
8TRA6U405|2026-08-24|0.6081519188247833|0.6326530612244898|0.6101070234069131|0.624|0.579
8TRA6U405|2026-08-25|0.6762077903206807|0.6363636363636364|0.6926955143244625|0.706|0.615
8TRA6U405|2026-08-26|0.6988084835528257|0.6444444444444445|0.7486333921796343|0.71|0.654
8TRA6U405|2026-08-27|0.690397511925362|0.7304999999999999|0.7361614670662625|0.698|0.654
8TRA6U405|2026-08-28|0.6767624135569634|0.6934999999999999|0.6927758222067598|0.707|0.615
8TRA6U405|2026-08-31|0.7062946181064819|0.7144999999999999|0.748375829809159|0.698|0.7
8TRA6U405|2026-09-01|0.6591239477719885|0.6326363636363636|0.6784792131719241|0.647|0.671
8TRA6U405|2026-09-02|0.5661036562604016|0.5192307692307693|0.5282350799292995|0.538|0.635
8TRA6U405|2026-09-03|0.6191410606127823|0.6222222222222222|0.6277025084615723|0.596|0.656
8TRA6U410|2026-07-23|0.8038920781534384|0.8873239436619719|0.8268480678947628|0.857|0.698
8TRA6U410|2026-07-24|0.76752859458838|0.8450704225352113|0.789576342301602|0.819|0.665
8TRA6U410|2026-07-27|0.7478394564294156|0.7536231884057971|0.7696142143706133|0.799|0.646
8TRA6U410|2026-07-28|0.7926701392977393|0.8846153846153846|0.8101709131740691|0.841|0.698
8TRA6U410|2026-07-29|0.826220353595237|0.9282150329953324|0.8456667624576646|0.876|0.728
8TRA6U410|2026-07-30|0.8283261168414912|0.9282150329953324|0.8488045437386641|0.879|0.728
8TRA6U410|2026-07-31|0.8404394821901349|0.9565217391304348|0.8528810499131061|0.867|0.787
8TRA6U410|2026-08-03|0.866961728751392|0.9|0.8811935551480136|0.895|0.81
8TRA6U410|2026-08-04|0.8577902787398825|0.8717948717948718|0.8706251606281183|0.885|0.803
